id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1447560,2024-05-16 17:13:32 -0700,2024-05-17 00:23:52 -0700,en-US,thunderbird,"Email wont open again today, which you fixed yesterday and I donated for, can you correct the issue.Thanks. Arthur",false,,,false,1653289,1653289;,installation-and-updates,download-and-install_1;,arthurbuggee,"<p>The email page won't open again today on my computer, which you fixed yesterday and I donated for; I hope you can look into it and fix it. thanks. Arthur </p>",arthurbuggee;wsmwk;,true,false,false,;category:download-and-install;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:126.0) Gecko/20100101 Firefox/126.0;product:thunderbird,1,0,0,,,
1447566,2024-05-16 20:37:13 -0700,2024-05-16 22:09:27 -0700,en-US,thunderbird,wrong message content,false,,,false,1653278,1653271;1653278;,other,other;,billhague,"<p>Opened TB 115.11.0 (64 bit) this am A compact procedure started up. I am now left with a message whose subject is quite different from the content The next message has just come through - apparently no problem, but the original error remains. See screenshot. Not sure what to do next! </p>",billhague;,true,false,false,;category:other;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:126.0) Gecko/20100101 Firefox/126.0;product:thunderbird,2,0,1,,,
1447567,2024-05-16 20:51:13 -0700,2024-05-22 16:20:51 -0700,en-US,thunderbird,Donation page each time I open Thunderbird,false,,,false,1654043,1653287;1653395;1653397;1654043;,other,other;,cabauer1030,"<p>Each time I open Thunderbird email, a page on firefox opens requesting a donation. This has been going on for weeks. I reached out to Thunderbird, and all suggestions have failed to resolve the problem. Most recently I was instructed to submit the problem here. I hope this is sufficient for requesting assistance. I would like to forward our list of communications and cannot discover a method to do so. If you send me an email address, I can give all that information. Thanks, Norma Bauer cabauer@northlink.com </p>",cabauer1030;wsmwk;MattAuSupport;,true,false,false,;category:other;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:126.0) Gecko/20100101 Firefox/126.0;product:thunderbird,4,0,1,,,wsmwk
1447569,2024-05-16 22:55:04 -0700,2024-05-16 22:55:04 -0700,en-US,thunderbird,Cannot Add Attachments to emails,false,,,false,,"",settings,customize;,dasmit,"<p>Only in the last 24 hours,I cannot add Attachements to emails I downloaded Microsoft Iview &amp; that change Preferences on a lot of Apps  Below is a examaple of it,I have tried different PDF Readers &amp; they all do the same If I Go To The actual Folder in D Drive,then they will all open ok Please assist Thank you Darryl.Smith </p><p>D:\SCAN DOCUMENTS\D &amp; L Smith new Certified Id Documents 2023\ID Ds Passport 2023.pdf could not be opened, because the associated helper application does not exist. Change the association in your preferences. </p>",dasmit;,true,false,false,;category:customize;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:126.0) Gecko/20100101 Firefox/126.0;product:thunderbird,0,0,0,,,
1447575,2024-05-17 00:03:44 -0700,2024-05-17 04:11:23 -0700,en-US,thunderbird,"Sometimes a mail comes in, a notification sound is played - but no notification pops up (Thunderbird notification)",false,,,false,1653306,1653300;1653301;1653305;1653306;,other,other;,yogev.w,"<p>Sometimes a mail comes in, a notification sound is played - but no notification pops up (Thunderbird notification). </p><p>How come? </p><p>The mail comes in normally and arrives in the inbox - it has no filter settings. </p><p><br> Thanks! </p>",yogev.w;davidsk;,true,false,false,";category:other;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36;product:thunderbird",4,0,3,,,
1447579,2024-05-17 01:25:50 -0700,2024-05-20 06:15:50 -0700,it,thunderbird,da 10 giorni ogni volta che apro thunderdird mi fa aprire su browser la pagina di donazioni,true,1653750,wsmwk,false,1653755,1653320;1653331;1653336;1653337;1653340;1653348;1653353;1653421;1653423;1653642;1653668;1653738;1653743;1653745;1653748;1653750;1653755;,other,other;,carlo.cressak,"<p>Purtroppo da oltre 10 giorni ogni volta che apro Thunderbird per vedere le e-mail in arrivo , Thunderbird apre in una pagina sul browser Firefox relativa a facoltà di effettuare donazioni per l'uso do Thunderbird , ora comprendo la importanza delle donazioni ma dopo 10 giorni questa persecuzione mi pare eccessiva , grazie . </p>",carlo.cressak;@next;wsmwk;,true,false,false,;category:other;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:126.0) Gecko/20100101 Firefox/126.0;product:thunderbird;solver_id:181052,17,0,2,,,
1447582,2024-05-17 01:31:02 -0700,2024-05-17 06:26:32 -0700,it,thunderbird,email,false,,,false,1653321,1653321;,troubleshooting,fix-problems;needsinfo;,ritecasrl,"<p>la mail non funziona bene nel ricevere la posta ed inviarla anche nella pec, mi appare la scritta troppi accessi bisogna aggiornarla </p>",ritecasrl;@next;,true,false,false,";category:fix-problems;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36 Edg/124.0.0.0;product:thunderbird",1,0,0,,,
1447586,2024-05-17 03:13:49 -0700,2024-05-21 04:58:45 -0700,en-US,thunderbird,Advanced search,false,,,false,1653882,1653304;1653882;,other,other;,msturdy77,"<p>I want to search a local folder and all its subfolders using eg ""Match all of the following"" but I could not find how to get a search containing these modes. After over half an hour I have found that the term I was looking for is ""advanced search"", available via a keyboard shortcut. I cannot possibly remember keyboard shortcuts, why do I have to log on to my Mozilla account just to find out how to do it? There should be a comprehensive user manual that I can download for looking up this sort of thing offline? </p>",msturdy77;davidsk;,true,false,false,;category:other;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:125.0) Gecko/20100101 Firefox/125.0;product:thunderbird,2,0,1,,,
1447587,2024-05-17 03:14:00 -0700,2024-05-17 03:14:00 -0700,cs,thunderbird,Thunderbird vyhledavani ve skrytych odesílatelich,false,,,false,,"",other,other;,svetdetinadlani,"<p>Dobrý den, nemohu vyhledávat ve skrytých odesílatelích. Bohužel jsem na toto téma nenašel žádnou nápovědu. Skryté odesílatele vidím pouze když procházím odeslanou poštu. Předem díky moc za odpověď. </p><p>Zdeněk </p>",svetdetinadlani;,true,false,false,";category:other;useragent:Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36;product:thunderbird",0,0,0,,,
1447590,2024-05-17 04:10:00 -0700,2024-05-17 05:44:17 -0700,tr,thunderbird,Thunderbird Mail Port Ayarları,false,,,false,1653317,1653317;,installation-and-updates,download-and-install_1;,emrecomakli25,"<p>Merhaba, 3 farklı laptop bilgisayara Thunderbird maili oluşturdum fakat mail gönderimi olmuyor şifre hatası veriyor doğru girmeme rağmen uzaktan bağlantı ile yardımcı olabilir misiniz veya telefon ile destek verebilir misiniz&nbsp;? </p>",emrecomakli25;maxcoder;,true,false,false,;category:download-and-install;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:126.0) Gecko/20100101 Firefox/126.0;product:thunderbird,1,0,0,,,maxcoder
