id,question_id,created,updated,content,creator,is_spam,num_helpful,num_unhelpful
1691495,1467840,2024-12-02 04:17:59 -0800,2024-12-02 04:17:59 -0800,"<p>Thanks for the detilled response. Just to clarify, here my update on the problem: </p><p>1- I previously installed the version that comes by default on <a href=""https://www.thunderbird.net/en-GB/"" rel=""nofollow"">https://www.thunderbird.net/en-GB/</a> </p><p>Note, I am using MacOS not Windows. </p><p>Now, I did: 1- Unsintalled all Thunderbird versions 2- I deleted the compatibility.ini files 3- Install the version in the link ""Thunderbird Extended Support Release"" 4- Select the option: 'Check for updates but let me choose when to install them'.  </p><p>However, it happened again, after one day the Thunderbird updated back to 131. Attached is the about screen now that it has updated again. </p>",timmeynature33,false,0,0
1691519,1467840,2024-12-02 06:11:11 -0800,2024-12-02 06:11:11 -0800,"<p>NO, NO. It was showing the OPTION to do that. To get 128, repeat what you did from my earlier steps. </p>",davidsk,false,0,0
1691521,1467840,2024-12-02 06:13:41 -0800,2024-12-02 06:13:41 -0800,"<p>The graphic shows you were at 131, not 128. Did that update happen also? </p>",davidsk,false,0,0
1691549,1467840,2024-12-02 08:37:27 -0800,2024-12-02 08:37:27 -0800,"<p>Yes, I installed the 128 yesterday, and today it updated to 131. </p>",timmeynature33,false,0,0
1691554,1467840,2024-12-02 08:43:40 -0800,2024-12-02 08:43:40 -0800,<p>I will re-install once more the 128 version and come back if the update happens again. </p><p>Does it maybe have to do with the re-use of the previous profile? </p>,timmeynature33,false,0,0
1691562,1467840,2024-12-02 09:00:57 -0800,2024-12-02 09:00:57 -0800,"<p>No, the profile doesn't retain that info. Be sure to set to NOT have auto update and do that immediately on install. Please let us know how it goes. Do you have any software, such as Glarysoft utilities, or Norton, that auto update the user's software? Very important to ensure that there are no outside apps interfering. The fact that you were on 128 with autoupdate turned off implies there may be some other program forcing the update. Please review other software installed. Thanks. </p>",davidsk,false,0,0
1691566,1467840,2024-12-02 09:17:22 -0800,2024-12-02 09:17:22 -0800,"<p>I have selected ""Check for updates but let me choose when to install them"" right after installation. I did not find another place to deselect automatic updates.  </p><p>I could also not find software that would update automatically the user's software. But I will keep searching. </p><p>Thanks for the continued support! </p>",timmeynature33,false,0,0
1691603,1467840,2024-12-02 11:20:50 -0800,2024-12-02 11:20:50 -0800,"<p>I'm glad all seems okay. If it's still 128 tomorrow, I suggest you click help&gt;about and if the screen shows you're using 128 and that 133 is available, please do a screenshot and post because that signifies a significant bug. Thanks for your help in pursuing this. </p>",davidsk,false,1,0
1691739,1467840,2024-12-03 04:29:45 -0800,2024-12-03 04:30:19 -0800,"<p>This morning, the situation still looked fine (I had the 128.5.0 version, and it showed a possible update to 128.5.1). Now unfortunately it just again updated to 131. Please find attached the screenshot. </p>",timmeynature33,false,0,0
1691742,1467840,2024-12-03 05:13:02 -0800,2024-12-03 05:13:02 -0800,"<p>From your post, I infer that it updated on its own. Very puzzling. I will share this with our moderator. </p>",davidsk,false,1,0
1692167,1467840,2024-12-05 02:19:31 -0800,2024-12-05 02:19:31 -0800,"<p>Just to confirm that it is still updating to 131 after roughly a day. I tried to remove one more program that I suspected might be doing background updates, but it still happened. I also have a colleague with the same problem.  </p><p>Please let me know if I can provide any other useful information to resolve this issue. Thanks! </p>",timmeynature33,false,0,0
1692174,1467840,2024-12-05 02:43:42 -0800,2024-12-05 02:43:42 -0800,<p>In Thunderbird Settings &gt; General Scroll down to 'Updates' section Click on 'Show update History' Increase the size of window as much as possible. Please post an image showing us what it says. </p>,Toad-Hall,false,0,0
1692175,1467840,2024-12-05 02:46:37 -0800,2024-12-05 02:46:37 -0800,<p>Events sequence:  Installed 128 two days ago Update to 131 silently yesterday Attached: update history today </p>,timmeynature33,false,0,0
1692178,1467840,2024-12-05 03:31:35 -0800,2024-12-05 03:31:35 -0800,"<em><p>chahan.kropf <a href=""#answer-1692175"" rel=""nofollow"">said</a></p></em> <blockquote>Events sequence:  Installed 128 two days ago Update to 131 silently yesterday Attached: update history today </blockquote> <p>It only shows the one update and not a history of updates. That's interesting. </p><p>Please try this: Settings &gt; General scroll to bottom and click on 'Config Editor' It opens in a new tab called 'Advanced Preferences' In search type&nbsp;: update </p><p>look for&nbsp;: <strong>app.update.channel</strong> Make sure it says: <strong>esr</strong> Click on the pencil icon on the right to 'Edit' Completely remove contents and type: esr Then clickon the tick icon to save. </p><p>Look for: <strong>app.update.log</strong> Make sure it says <strong>true</strong>.   There is a toggle icon on the right. </p><p>Tell us if you needed to edit those two. </p><p>Leave this tab open so it should be already open in a tab after the next process. </p><p>Exit Thunderbird. Do the process again to get the 128 version back. </p><p>Then immediately check this this: Look at the tab you opened via 'Config Editor' called 'Advanced Preferences' In search type&nbsp;: update </p><p>look for&nbsp;: <strong>app.update.channel</strong> Make sure it says: <strong>esr</strong> </p><p>Look for: <strong>app.update.log</strong> Make sure it says <strong>true</strong>. </p><p>Please report back on whether you still see the above or whether you had to alter them. </p>",Toad-Hall,false,1,0
1692184,1467840,2024-12-05 04:01:26 -0800,2024-12-05 10:36:01 -0800,"<p>The app.update.channel seems to not be modifiable. It is grayed out (c.f. screenshot). Also, it says 'release'. </p>",timmeynature33,false,0,0
1692185,1467840,2024-12-05 04:03:03 -0800,2024-12-05 10:36:17 -0800,"<p>Also, app.update.log was set to False. I know put it on True. But the app.update.channel is not modifiable. </p>",timmeynature33,false,0,0
1692245,1467840,2024-12-05 08:36:25 -0800,2024-12-05 10:36:32 -0800,<p>Did you receive my reply? It said a moderator needs to approve. </p><p>Basically: app.update.channel is set to release and cannot be changed (the crayon is grayed out) app.update.log is set to false. I put it on true. </p>,timmeynature33,false,0,0
1692246,1467840,2024-12-05 08:37:32 -0800,2024-12-05 10:35:43 -0800,"<p>I will reply again: </p><p>I tried the proposed solution, but the app.update.channel cannot be changed (it is grayed out). It is also set to release. I could change the app.update.log from False to True. </p>",timmeynature33,false,0,0
1692247,1467840,2024-12-05 08:40:45 -0800,2024-12-06 01:26:27 -0800,<p>..... </p>,timmeynature33,false,0,0
1692464,1467840,2024-12-06 07:59:11 -0800,2024-12-06 07:59:11 -0800,<p><em>re&nbsp;:app.update.channel is set to release and cannot be changed (the crayon is grayed out)</em> </p><p>Thanks for info. I'll try to find out why you have a 'locked' preference which is set on 'release'. This may explain the issue. </p>,Toad-Hall,false,0,0
1692498,1467840,2024-12-06 09:29:54 -0800,2024-12-06 09:31:22 -0800,"<p>Exit Thunderbird. </p><p>Then go through the process to uninstall the 131 version and reinstall the 128* ESR version <strong>BUT do not</strong> start Thunderbird. </p><p>Access Profile name folder Remove the 'compatibility.ini'  file from profile </p><p>Access the location where the Thunderbird program is installed. Look for the folder called 'pref'. In Mac OS X, I think it might be here: /Applications/<strong>Thunderbird.app</strong> Note the following may be true...To open one of these folders, <strong>Ctrl-click</strong> or maybe right click it and select 'Show Package Contents'. If you simply click it, you will start the application which you do not want. </p><p>In /Thunderbird.app/defaults/pref folder, it should contain a file called 'channel-prefs.js' Open that file using Notepad or other simple text editor. </p><p>Between the lines - Do you have the following text  in that file: </p> <hr> <p>/* This Source Code Form is subject to the terms of the Mozilla Public </p><pre>* License, v. 2.0. If a copy of the MPL was not distributed with this * file, You can obtain one at <a href=""http://mozilla.org/MPL/2.0/"" rel=""nofollow"">http://mozilla.org/MPL/2.0/</a>. */ </pre> <p><strong>pref(""app.update.channel"", ""esr"");</strong> </p> <hr> <p>What do you see&nbsp;? </p><p>I see <strong>pref(""app.update.channel"", ""esr"");</strong> If you see <strong>pref(""app.update.channel"", ""release"");</strong> - edit the 'release' to say 'esr' then save the file. Start Thunderbird See if the preference 'app.update.channel' is now saying 'esr' or 'release' and report on whether it is still 'locked'. </p>",Toad-Hall,false,0,0
1692814,1467840,2024-12-08 03:37:52 -0800,2024-12-08 11:53:39 -0800,"<p>This is now a bit confusing, because I did not find the file at all. Here a summary of what I did: </p><p>1- uninstall thunderbird (put it in to the bin, empty the bin, restart the mac) 2- download from <a href=""https://www.thunderbird.net/en-US/thunderbird/all/"" rel=""nofollow"">https://www.thunderbird.net/en-US/thunderbird/all/</a> the Thunberbird extented support release 3- install by using the downloaded .dmg file 4- go to /application/thunderbird/contents   </p><p>No folders /default/ or /pref/ exist, and not file channel-prefs.js is found. The only related file I found is a Unix executable Applications/Thunderbird.app/Contents/Frameworks/ChannelPrefs.framework/ChannelPrefs  . </p><p>5. I oppened Thunderbird to check nevertheless the configuration. The app.update.channel is locked and set on esr and app.update.auto is set to false. </p>",timmeynature33,false,0,0
1693551,1467840,2024-12-11 01:35:49 -0800,2024-12-11 01:35:49 -0800,<p>Any idea how to solve this problem? It is really annoying as it breaks the calendar which depends on the use of extensions that are not compatible with 131. </p>,timmeynature33,false,0,0
1694559,1467840,2024-12-14 09:22:31 -0800,2024-12-14 09:27:29 -0800,"<p>First quit Thunderbird, go to Applications folder and select Thunderbird.app The path to the channel-prefs.js file in the Thunderbird Package Contents is  &gt;&gt;&gt; right-click on Thunderbird.app &gt; Show Package Contents &gt; Contents &gt; Resources &gt; defaults &gt; pref &gt; channel-prefs.js </p><p><a href=""https://i.postimg.cc/V6fJyF84/channel-prefs.png"" rel=""nofollow"">https://i.postimg.cc/V6fJyF84/channel-prefs.png</a> </p>",Mapenzi,false,0,0
1694579,1467840,2024-12-14 11:05:52 -0800,2024-12-14 13:19:06 -0800,"<p>Thank you for the clear instructions. Unfortunately, on my computer there is no folder 'pref' in the folder 'Thunderbird.app &gt; Show Package Contents &gt; Contents &gt; Resources &gt; defaults '. The only folder in there is 'messenger'.  </p><p>As said in the previous message, there is no file 'channel-prefs.js' in the 'Thunderbird.app' on my computer. </p>",timmeynature33,false,0,0
1694675,1467840,2024-12-14 18:05:00 -0800,2024-12-14 18:05:00 -0800,"<em><p>Toad-Hall <a href=""#answer-1692178"" rel=""nofollow"">said</a></p></em> <blockquote><em><p>chahan.kropf <a href=""#answer-1692175"" rel=""nofollow"">said</a></p></em> <blockquote>Events sequence:  Installed 128 two days ago Update to 131 silently yesterday Attached: update history today </blockquote> <p>It only shows the one update and not a history of updates. That's interesting. </p> </blockquote> <p>And it suggests that it never <strong>updated</strong> from 128esr, which would mean that the user, or some third party software, <strong>installed</strong> (not updated) a release version over top of the esr version. </p>",wsmwk,false,0,0
1694676,1467840,2024-12-14 18:07:16 -0800,2024-12-14 18:07:16 -0800,"<em><p>manziman2018 <a href=""#answer-1680084"" rel=""nofollow"">said</a></p></em> <blockquote>Thanks for getting back to me. It looks like the version number is 131.0. The update history says that there were several 128.3 update attempts in the last week that could not be installed as the patch failed? Thank you. Tony  I </blockquote> <p>If it didn't show both version 128 and 131 in the update history, then some other software caused that version sequence. </p>",wsmwk,false,0,0
1694795,1467840,2024-12-15 08:40:26 -0800,2024-12-15 08:40:26 -0800,"<em><p>chahan.kropf <a href=""#answer-1694579"" rel=""nofollow"">said</a></p></em> <blockquote> As said in the previous message, there is no file 'channel-prefs.js' in the 'Thunderbird.app' on my computer. </blockquote> <p>Excuse me please. I erroneously had opened the package contents of Thunderbird v115-esr. You are right: there is no channel-prefs.js file in v128 but there is a Frameworks folder with a Channel-prefs.js folder and a ChannelPrefs file in it.  <a href=""https://i.postimg.cc/CLbHM4tY/Channel-Prefs-framework.png"" rel=""nofollow"">https://i.postimg.cc/CLbHM4tY/Channel-Prefs-framework.png</a> The channel-prefs.js file has been recently replaced with a ChannelPrefs framework <a href=""https://bugzilla.mozilla.org/show_bug.cgi?id=1799332#c69"" rel=""nofollow"">https://bugzilla.mozilla.org/show_bug.cgi?id=1799332#c69</a> </p><p>Are you sure that you haven't installed an update tool such as <strong>Installomator</strong>? </p>",Mapenzi,false,0,0
1695546,1467840,2024-12-18 02:29:44 -0800,2024-12-18 02:31:44 -0800,"<p>I do not think that it is an updater tool (of which I have found none on my Mac). I wish it was an updater, then the problem would be solvable easily.  </p><p>Also, I tried another experiment: </p><p>- uninstalled Thunderbird - installed extended support release 128.5.1 - open it once, but not setting up anything. Check that it is 128.5.1. - next day, open it to check version. It was already at 131. - while I was checking the version just after launching the program, a download started and the version 133 was installed after restarting thunderbird. </p><p>Note: in this case, automatic updates was enabled. But to me understanding, the extended support release should not update beyond 128.5.1. (atm). </p>",timmeynature33,false,0,0
1698996,1467840,2024-12-31 07:47:24 -0800,2024-12-31 13:26:00 -0800,"<p>I want to be very honest with this assessment. I appreciate that TB is created by volunteers dependent on donations. What may not be understood is that TB is increasingly used professionally. It is time to hire professional software integration and publication staff, pay them from revenue, and to create a professional users guide.  Not Wiki, it is helpful, mostly outdated, and not the solution. I am not a software expert rather a long time software user. I was born before WW II, I am among the first Osborne computer users. TB has so much potential!  </p><p>I have used TB since its origin and now use TB V 128.3.3 64 bit. However, while I find the version generally stable, the instructions for essential details are mind-bending, contradictory, often outdated, and lacking a coherent master instruction manual and that includes the Wiki attempt. However, after recently completing a printed paper manual for use by our students by printing all the instructions contained within V128, Wiki, and other reliable sources including TB user contributions we find our heads exploding. As only one example: ""Reset Your Mozilla Account Password With Recovery Keys."" The latest instructions are dated Nov 11, 2024 and useless. Kindly, write an instruction manual in plain English, test it, put a price on it, and sell it. </p>",jerico46,false,0,0
1699249,1467840,2025-01-01 06:53:51 -0800,2025-01-01 06:53:51 -0800,"<p>I have now tried extensively to find any possible other process that might be updating Thunderbird. I could not find any. However, right before Thunderbird updates itself, I can find a crash log in the console (but I do not understand its content). </p><p>@Wayne Mery and @Mapenzi&nbsp;: do you have any idea how I could fix this problem which looks like coming directly from Thunderbird? </p>",timmeynature33,false,0,0
1699283,1467840,2025-01-01 10:11:08 -0800,2025-01-01 10:11:08 -0800,<p>We'd have to see the error you mention. </p>,wsmwk,false,0,0
1699808,1467840,2025-01-03 08:45:40 -0800,2025-01-03 08:45:40 -0800,"<p>Ok, I tried some more around and might have found a stable solution. I completely deleted the folder with all Thunderbird provile information (the folder user/Library/Thunderbird) before reinstallation. So far it has not upgraded in 2 days. </p><p>(I now have other issues, like freezing upon opening and not being able to open attached files, but for that I might find a solution somewhere else). </p>",timmeynature33,false,0,0
1700350,1467840,2025-01-06 00:54:01 -0800,2025-01-06 00:54:01 -0800,"<p>Ok, it was false hope. It update again after 3 days. </p>",timmeynature33,false,0,0
1702198,1467840,2025-01-10 05:08:49 -0800,2025-01-10 05:08:49 -0800,"<p>Dear all, it in the end was indeed that there is JAMF program installed on my MAC which had the channel set to ""release"". Frankly, this is very confusing why the release channel would direct one to the beta non-release version. But, after now setting it to ESR-release the problem should be solved.  Thanks for the patience and guidance with the problem. </p>",timmeynature33,false,0,0
1680070,1467842,2024-10-07 08:12:10 -0700,2024-10-07 08:12:10 -0700,"<p>MS sent messages to users about server changes. Try these: - incoming:  <a href=""http://outlook.office365.com"" rel=""nofollow"">outlook.office365.com</a>, port 993, SSL/TLS, Oauth2    (assuming IMAP) - outgoing:  <a href=""http://smtp.office365.com"" rel=""nofollow"">smtp.office365.com</a>, port 587, STARTTLS, Oauth2 </p>",davidsk,false,1,1
1680177,1467842,2024-10-08 00:06:32 -0700,2024-10-08 23:11:39 -0700,"<p>I have 2 <a href=""http://live.com"" rel=""nofollow"">live.com</a> and 1 <a href=""http://outlook.com"" rel=""nofollow"">outlook.com</a> in TB.  All suddenly had problems sending emails.  The 2 <a href=""http://live.com"" rel=""nofollow"">live.com</a> accounts were fixed by removing and then adding the accounts.  However, the same method did not fix the <a href=""http://outlook.com"" rel=""nofollow"">outlook.com</a> account.  In fact checking TB's auto-filled info when adding back the <a href=""http://outlook.com"" rel=""nofollow"">outlook.com</a> account showed <strong>it was using one of the <a href=""http://live.com"" rel=""nofollow"">live.com</a> email addresses in the User Name field for the outgoing SMTP server!</strong>  However, my fixing that did not fix the problem with sending emails. </p><p>I'm guessin' TB is assigning the wrong info for the <a href=""http://outlook.com"" rel=""nofollow"">outlook.com</a> account (and the correct info for the <a href=""http://live.com"" rel=""nofollow"">live.com</a> accounts)?? </p><p>BTW, when adding the outlook account, TB did use the values shown in the previous message here ... </p><p>EDIT: bold emphasis added </p>",yeno,false,0,0
1680179,1467842,2024-10-08 00:11:52 -0700,2024-10-08 00:11:52 -0700,"<p>Incidentally, further to the above, the two affected <a href=""http://live.com"" rel=""nofollow"">live.com</a> accounts had no problems sending in the K9 email app on Android.  Only in TB did the problem occur. </p><p>I don't use the <a href=""http://outlook.com"" rel=""nofollow"">outlook.com</a> email account on the Android device so am unable to check this. </p>",yeno,false,0,0
1680328,1467842,2024-10-08 12:47:36 -0700,2024-10-08 12:47:36 -0700,"<p>Do all of the accounts have the settings I proposed? If so, what error messages are you seeing? Please post actual screenshots of each account that is giving you problems. </p>",davidsk,false,0,0
1680389,1467842,2024-10-08 22:49:49 -0700,2024-10-09 00:11:27 -0700,"<p>Yes, as said, all the accounts have the settings you proposed. </p><p>Today, with no changes made, the situation is different: the one still problematic <a href=""http://outlook.com"" rel=""nofollow"">outlook.com</a> account <strong>seems </strong>to send but does not show the normal progress boxes.  And the recipients do not receive the ""sent"" messages.  Unlike previously, <strong>there are no error messages</strong>. </p><p>It's possible that the problem lies with the Microsoft email account, or, that TB is handling the send requests wrongly for this account. </p><p>To reiterate, all settings are the same for the two now-functional and one non-functioning accounts. </p><p>No need for screenshots: I've said it all here. </p><p><strong>UPDATE</strong>:  Just now the sent email from the problematic <a href=""http://outlook.com"" rel=""nofollow"">outlook.com</a> account was received.  As well, an email sent <em>yesterday </em>from that account's webmail service arrived.  Given these odd events it seems the problem was primarily with the <a href=""http://outlook.com"" rel=""nofollow"">outlook.com</a> account itself.  So, everything kinda seems to have fixed itself ... </p><p>The problem with the 2 <a href=""http://live.com"" rel=""nofollow"">live.com</a> accounts were, however, evidently with TB and the OP might try removing and re-adding their email account as that worked for me. </p>",yeno,false,0,0
1680590,1467842,2024-10-09 22:39:18 -0700,2024-10-09 22:39:18 -0700,<p>Thanks a lot David. You help to resolve my probIem. It's all right now. </p>,macgar63,false,0,1
1680620,1467842,2024-10-10 05:38:08 -0700,2024-10-10 05:38:08 -0700,<p>Thanks for the feedback. I was glad to assist.&nbsp;:) </p>,davidsk,false,1,1
1680636,1467842,2024-10-10 06:06:06 -0700,2024-10-10 06:06:06 -0700,"<p>My problem has re-emerged. </p><p>Changed nothing yet one of the <a href=""http://live.com"" rel=""nofollow"">live.com</a> accounts was unable to send today. </p><p>In <em><strong>Edit SMTP server &gt; User name</strong></em> was the wrong email address (taken from another email account in TB).  This was a problem previously as described above.  Editing this has apparently fixed the problem, at least temporarily. </p><p>This seems to be a bug in Thunderbird. </p>",yeno,false,0,0
1680736,1467842,2024-10-10 11:33:17 -0700,2024-10-10 11:33:17 -0700,"<p>Although possible, a bug is unlikely. I say that because whenever a user reports that the SMTP server pane automatically changes, it has been because the user has more than one account with that email host and either has the SMTP servers swapped or is using the same one for both accounts, This is most easily cleared by editing the DESCRIPTION field on every SMTP server setting to be unique, and then clicking the account setting pane for each account and verifying the proper description apppears on the line linking to SMTP server. </p>",davidsk,false,0,0
1680802,1467842,2024-10-10 21:59:47 -0700,2024-10-10 21:59:47 -0700,"<p>But then why has the issue just suddenly appeared after being fine for years?  No changes have been made - except the recently updated TB version ... </p><p>I'll try implementing your suggested fix, thx. </p><p>I'd like to transfer all of this to a new thread if possible ... </p>",yeno,false,0,0
1680187,1467851,2024-10-08 01:01:55 -0700,2024-10-08 01:01:55 -0700,"<p>Dovresti trovarla nella cartella Cestino del relativo account, se non lo hai svuotato </p>",@next,false,0,0
1680073,1467858,2024-10-07 08:14:17 -0700,2024-10-07 08:14:17 -0700,"<p>MS sent messages to users about server changes. Try these: - incoming:  <a href=""http://outlook.office365.com"" rel=""nofollow"">outlook.office365.com</a>, port 993, SSL/TLS, Oauth2    (assuming IMAP) - outgoing:  <a href=""http://smtp.office365.com"" rel=""nofollow"">smtp.office365.com</a>, port 587, STARTTLS, Oauth2 </p>",davidsk,false,0,0
1680071,1467859,2024-10-07 08:13:43 -0700,2024-10-07 08:13:43 -0700,"<p>This may work: - highlight folder, rightclick and select properties and then select repair. The problem might just be a corrupted index. </p>",davidsk,false,0,0
1680068,1467860,2024-10-07 08:03:49 -0700,2024-10-07 08:03:49 -0700,"<p>This is a common problem where two or more accounts are attempting to use the same SMTP server. To resolve this, my suggestion is to:  </p> <ol><li> click to 'account settings' and then locate the 'Outgoing Server SMTP)' link in left column below accounts </li><li> that lists all SMTP servers and there should be one for each account  </li><li> click 'edit' on each one and update the DESCRIPTION field of each to be unique </li><li> then, click 'account settings' and highlight an account and review the bottom line of that pane which shows the SMTP server. It should display the unique name you assigned to it. Then, repeat for the other account. This is your assurance that each account has its own SMTP server defined. </li></ol>",davidsk,false,2,0
1680080,1467861,2024-10-07 08:35:21 -0700,2024-10-07 08:35:21 -0700,<p>I have this problem also (since the last release/upgrade install) </p>,prettycdngirl,false,0,0
1680069,1467869,2024-10-07 08:09:06 -0700,2024-10-07 08:09:06 -0700,"<p>I notice you are using version 131.0, which is not an officially released version. Where did you get it? It is not supported and has no upgrade path. Also, I cannot duplicate your problem. I rightclick and select any of the available reply options and all works perfectly. I suggest you switch to a supported version of Thunderbird from <a href=""http://thunderbird.net"" rel=""nofollow"">thunderbird.net</a> </p>",davidsk,false,1,0
1680078,1467869,2024-10-07 08:26:42 -0700,2024-10-07 08:30:15 -0700,"<p>Gosh, actually this version came simply with the usual auto update by Mozilla itself. I never got any side step from the line. Clicking the release notes link from the about box I notice now the line""Thunderbird version 131.0 is available for testing purposes only."" but actually you get that downloading straight from the Thunderbird release channel The latest available version from the ESR channel is 128.3.0 I don't think it will be possible to install that over the highest level onewithout a profile rebuild. Anyway I will wait for the ESR 131, thanks for your reply, Cheers </p>",cmangiag,false,0,0
1680089,1467869,2024-10-07 09:50:05 -0700,2024-10-07 09:50:05 -0700,<p>You're correct; it is available but for testing only. This is a recent switch as it was not available a few days ago. </p>,davidsk,false,0,0
1680297,1467879,2024-10-08 10:15:38 -0700,2024-10-08 10:15:38 -0700,"<p>The error ""User is Authenticated but not Connected"" may occur if the user doesn't have permissions to access the server by IMAP or if the MFA is enabled. </p><p>Check whether the IMAP protocol is enabled. You need to logon to account. See info at link: <a href=""https://support.microsoft.com/en-gb/office/pop-imap-and-smtp-settings-for-outlook-com-d088b986-291d-42b8-9564-9c414e2aa040"" rel=""nofollow"">https://support.microsoft.com/en-gb/office/pop-imap-and-smtp-settings-for-outlook-com-d088b986-291d-42b8-9564-9c414e2aa040</a> check info under 'Enable Pop or Imap access in <a href=""http://outlook.com"" rel=""nofollow"">outlook.com</a>' </p>",Toad-Hall,false,0,0
1680189,1467883,2024-10-08 01:03:47 -0700,2024-10-08 01:03:47 -0700,"<p>Il messaggio mi sembra chiaro... l'invio di email dal quel dominio è stato sospeso. Il perché lo devi chiedere al chi gestisce il dominio o, se diverso, a chi gestisce il server email di quel dominio. </p><p>Thunderbird ti sta solo mostrando il messaggio che riceve dal server. </p>",@next,false,0,0
1680104,1467891,2024-10-07 11:11:51 -0700,2024-10-07 11:11:51 -0700,"<p>Please post a screenshot of the error. <a href=""https://support.mozilla.org/kb/how-do-i-create-screenshot-my-problem"" rel=""nofollow"">https://support.mozilla.org/kb/how-do-i-create-screenshot-my-problem</a> </p>",christ1,false,0,0
1680254,1467891,2024-10-08 07:21:29 -0700,2024-10-08 07:21:29 -0700,"<p>Thunderbird only shows the message once and it is not there long enough for a screen shot, regrettably.  I have forgotten to mention that I am running Ubuntu. </p>",john.davies228,false,0,0
1680497,1467891,2024-10-09 10:11:52 -0700,2024-10-09 10:11:52 -0700,"<blockquote> I now get the message ""Certificate for the mailbox is not valid for that server. </blockquote> <p>Can you provide the more specific error code shown in the error pop-up? </p><p>Are you running any kind of anti-virus software? </p>",christ1,false,0,0
1680190,1467894,2024-10-08 01:04:31 -0700,2024-10-08 01:04:31 -0700,<p>Thunderbird ha pieni diritti di scrittura nella cartella del suo profilo? </p>,@next,false,0,0
1680217,1467894,2024-10-08 04:11:03 -0700,2024-10-08 04:11:03 -0700,<p>cosa significa pieni diritti di scrittura&nbsp;? non vorrei fraintendere </p>,mariogenovesi5,false,0,0
1680235,1467894,2024-10-08 05:26:20 -0700,2024-10-08 05:27:06 -0700,"<p>Nei sistemi operativi moderni l'utente non può scrivere file in qualsiasi posizione del disco, ma solo in alcune cartelle sulle quali ha i diritti di scrittura. Se l'utente X esegue Thunderbird, il programma avrà gli stessi diritti di scrittura di X. Se il profilo di Thunderbird è posizionato in una cartella su cui X non ha diritti di scrittura, il salvataggio della configurazione fallisce. </p><p>V. anche qui per il Mac -&gt; <a href=""https://support.apple.com/it-it/guide/mac-help/mchlp1203/mac"" rel=""nofollow"">https://support.apple.com/it-it/guide/mac-help/mchlp1203/mac</a> </p>",@next,false,0,2
1682798,1467894,2024-10-20 09:35:25 -0700,2024-10-20 09:35:25 -0700,<p>ha pieni diritti di scrittura e continua a perdere i dati una volta chiusa l'applicazione </p>,mariogenovesi5,false,0,0
1682893,1467894,2024-10-21 00:59:16 -0700,2024-10-21 01:00:21 -0700,"<p>Allora evidentemente Thunderbird e la tua configurazione non sono compatibili... Ci sono migliaia di persone che usano tranquillamente Thunderbird su Mac (anche Apple Silicon) per cui non è un problema generale ma limitato alla tua configurazione. </p><p>In aggiunta a quanto detto, posso solo suggerirti di provare a partire da un profilo pulito -&gt; <a href=""https://support.mozilla.org/it/kb/utilizzare-piu-profili"" rel=""nofollow"">https://support.mozilla.org/it/kb/utilizzare-piu-profili</a> </p>",@next,false,0,0
1680174,1467901,2024-10-07 23:56:00 -0700,2024-10-07 23:56:00 -0700,"<p>Dit kan te maken hebben met de introductie van OAuth2 door Microsoft. Zie <a href=""https://support.mozilla.org/nl/kb/microsoft-oauth-authenticatie-en-thunderbird-202"" rel=""nofollow"">dit artikel</a> voor meer informatie. </p>",markh2,false,0,0
1680173,1467902,2024-10-07 23:55:02 -0700,2024-10-07 23:55:02 -0700,"<p>Dit kan te maken hebben met de introductie van OAuth2 door Microsoft. Zie <a href=""https://support.mozilla.org/nl/kb/microsoft-oauth-authenticatie-en-thunderbird-202"" rel=""nofollow"">dit artikel</a> voor meer informatie. </p>",markh2,false,0,0
1680175,1467902,2024-10-07 23:56:53 -0700,2024-10-07 23:57:11 -0700,"<p>Overigens is dit een duplicaat van een eerdere vraag, dus ik sluit deze conversatie. </p>",markh2,false,0,0
1680103,1467913,2024-10-07 11:10:23 -0700,2024-10-07 11:10:23 -0700,<blockquote> I am updated with version 3. </blockquote> <p>Please provide the exact version of Thunderbird. </p><p>What is your account type - POP or IMAP? </p><p>What is your anti-virus software? </p>,christ1,false,0,0
1680148,1467913,2024-10-07 15:31:25 -0700,2024-10-07 15:31:25 -0700,<p>Version: 128.3.0esr IMAP (it configured itself automatically like that) Anti-virus: Webroot SecureAnywhere MacOs Monterey 12.5.1 </p>,javiercarbajo20,false,0,0
