id,created,updated,title,content,tags,product,topic,locale,answers,creator
1475770,2024-11-24 17:47:19 -0800,2024-11-24 17:47:19 -0800,Convert VBA on Outlook to TBird,"<p>Can this be doctored to send via Thunderbird? If so pointers would be apreciated! Sub FredWeeklyReport() Dim OutApp As Object </p><pre>   Dim OutMail As Object    Dim MyAddress As String    Dim MyAddress2 As String    Dim Response    Set OutApp = CreateObject(""Outlook.Application"")    Set OutMail = OutApp.CreateItem(0) </pre> <pre>   On Error Resume Next        Response = MsgBox(""Fred. Hide all invoices, check worksheet is up to date"", vbOKCancel)    If Response = vbCancel Then GoTo ExitLable    'Worksheets(""Sheet19"").Visible = False    MyAddress = Sheets(""Work summary"").Range(""Eddress1"").Value    MyAddress2 = Sheets(""Work summary"").Range(""Eddress2"").Value </pre> <pre>   With OutMail        .To = MyAddress        '.CC = MyAddress2        .BCC = """"        .Subject = ""Fred - PM - Weekly report""        .Body = ""Attached please find my weekly report. Regards, Peter""        .Attachments.Add ActiveWorkbook.FullName        'You can add other files also like this        '.Attachments.Add (""C:\test.txt"")        .Send   'or use .Display    End With    On Error GoTo 0 </pre> <p>ExitLable: </p><pre>   Set OutMail = Nothing    Set OutApp = Nothing </pre> <p>End Sub </p>",thunderbird;email-and-messaging;,thunderbird,email-and-messaging,en-US,"",29847gv
1475776,2024-11-24 19:04:33 -0800,2024-11-24 19:04:33 -0800,Body of some emaisl blank in Inbox and stored files in folder,"<p>I read on the internet that if I go to Mail then the body of the email should be available when blank in above subject files/folders. This does work, but it has only just started happening. Internet information says due to out of date apps, does this mean Thunderbird is out of date and needs updating because usually the updates are automatic? Or does Thunderbird need to look at the problem and fix, I shouldn't have to go to Mail each time an email body is blank. Not all emails are blank. Appreciate your assistance. </p>",thunderbird;email-and-messaging;,thunderbird,email-and-messaging,en-US,"",val4153
1475778,2024-11-24 19:21:42 -0800,2024-11-24 19:21:42 -0800,Can recieve but am unable to send emails after daylight savings started.,"<p>Hallo Up the 4th of October all was ok (see Pix 32), after the 4th I cannot send emails. Error message is Pix 36. Output settings Pix33. Input settings Pix 34. Thunderbird version Pix 40. Zonealarm Pro Version Pix (41).I have a newist laptop with windows 10 </p><p>Workshop PC Windows 8.1 Pro is set for auto daylight savings adjust and has the correct time. rastas@rastaselectronics.com.au is arranged through VentraIP.  As shown by Pix 36 all has been ok since The Messaging Co took over from Internode. </p><p>Laptop I have a newish laptop with windows 10 (fully updated) and with the latest versions of Thunderbird plus Zonealarm.  This laptop can recieve but not send as well. </p><p>I've turned off Zonalarm on both and tested to no avail. </p><p>Cheers </p>",thunderbird;email-and-messaging;,thunderbird,email-and-messaging,en-US,"",rastas
1475784,2024-11-24 19:59:22 -0800,2024-11-24 19:59:22 -0800,"Unable to write the email to the mailbox. Make sure the file system allows you write privileges, and you have enough disk space to copy the mailbox.","<p>My first support request about this was posted on Mon, Nov 18 (8:53 a.m.).  I never got a response--probably my fault for posting a minor correction which may have caused everyone else to think someone knowledgeable had responded.  I apologize for starting a new thread, but it’s been almost a week now and I really need help. The situation: I get my email via POP, and something got corrupted as a result of doing a backup of TB on Nov 15 using MozBackup.  Following advice by Toad-Hall on 11/7/23 to a similar support request, in Troubleshooting Information, inside Profile folder, then in Mail, then in the folder for my server, I renamed “Inbox” as “OldInbox.” A new Inbox and new Inbox.msf got created in Mail &gt; 'my-server.'  The new Inbox is 0 KB and is dated to the Nov 14, the evening before I did the MozBackup.  The date on the new Inbox.msf keeps advancing.  There’s a OldInbox.msf file too, with date that keeps advancing. The new Inbox.msf file doesn’t work or isn’t getting used or some such.  When I open TB, Inbox still shows the same old list of emails (now inaccessible) that used to be there and that are now accessible in the folder OldInbox.  I still get the error message when I try to Get Messages.  TB is still not downloading emails from the mail server.  How do I get a functioning Inbox? </p>",thunderbird;email-and-messaging;,thunderbird,email-and-messaging,en-US,"",selena.billington
1475792,2024-11-24 22:40:24 -0800,2024-11-24 22:40:24 -0800,Thunderbird POP3 - Leave messages on server for xxx days feature is not working,"<p>Hi all, </p><p>I just set up an email account with POP3 at Thunderbird and enabled leaving messages on the server for, say, 30 days. But if I enable this, all messages stay on the server. I have tried this using my Gmail account, Office365 account, and another provider's email account, but the result is still the same. Do you have any suggestions for this case? Or am I missing any setting? </p><p>The reason I need this feature is because I use an email provider with a 2 GB email space limit. I want only the past 30 days of messages that are still on the server to avoid email space being full, meanwhile 30 days at the server to allow user still able to read the past 30 days of email from their mobile phone or web. </p>",thunderbird;email-and-messaging;,thunderbird,email-and-messaging,en-US,"",fxfrankyb2
1475795,2024-11-24 23:26:54 -0800,2024-11-24 23:26:54 -0800,yahoo mail account settings issue,"<p>Dear, </p><p>I have a problem with sending emails via Thunderbird desktop platform. Namely, I have set up a Yahoo account, and set the SMTP authentication method to OAuth2, however I still have the issue with sending emails. There's no problem with receiving emails. </p><p>Can you help me please? </p><p>Regards, Nikola Lajic nnl0111991@gmail.com </p>",thunderbird;accounts;,thunderbird,accounts,en-US,"",lajic_nikola
1475799,2024-11-25 00:45:38 -0800,2024-11-25 05:56:51 -0800,How to reset Thunderbird email to -1.0 default size,"<p>Hi, I accidently set the email size in the Config editor layout.css.devPixelsPerPix to 125 (instead of 1.25), which results in the program no longer being able to be viewed as it takes up the entire screen. </p><p>How can I undo this please, since the reset option is not viewable due to the immense size now. </p><p>The tutorial video I followed is this: <a href=""https://www.youtube.com/watch?v=klIOX4dsXU4"" rel=""nofollow"">https://www.youtube.com/watch?v=klIOX4dsXU4</a> </p><p>I appreciate your knowledge, please in simple steps&nbsp;:-) </p><p>Thank you, Jana </p>",thunderbird;email-and-messaging;,thunderbird,email-and-messaging,en-US,1689955;1689972;1689975;1689981;1689984;1689992;,janalakegarda
1475800,2024-11-25 00:46:34 -0800,2024-11-25 00:46:34 -0800,Thunderbird deleting inbox messages from server with IMAP server setting,<p>Hi I've just realised that Thunderbird has been deleting inbox messages from server with IMAP server setting. Is there any way how to turn this off? I would expect this to happen with POP but not with IMAP. Cheers Mike </p>,thunderbird;email-and-messaging;,thunderbird,email-and-messaging,en-US,"",michal.racicky
1475801,2024-11-25 00:46:59 -0800,2024-11-25 00:46:59 -0800,Thunderbird appears to be compromised,<p>I've found that some of my emaIls in very latest Thunderbird mail client on Windows 10 have had their content replaced with a phishing email - the title of the email is as per the existing email received yesterday but the content is a phishing email made to look like a contact request from a motor insurance provider that I used years ago and the email is addressed to the email address I used when dealing with said insurance company.  It's only an issue with Thunderbird as the email looks fine on my mobile phone and in Outlook.  Either Thunderbird itself is compromised or one of the installed extensions is compromised. </p><p>Has anyone come across a similar issue? </p><p>I'm running an antivirus scan but I think I might uninstall and wipe clean Thunderbird if the scan shows no issues. </p>,thunderbird;privacy-and-security_1;,thunderbird,privacy-and-security,en-US,"",daneel
1475802,2024-11-25 00:53:13 -0800,2024-11-25 01:16:07 -0800,Non mi funziona piu la posta,<p><em><strong>* # testo in grassetto</strong></em> </p>,thunderbird;email-and-messaging;,thunderbird,email-and-messaging,it,1689949;,pascucci.roberto
