id,question_id,created,updated,content,creator,is_spam,num_helpful,num_unhelpful
1642663,1442520,2024-03-17 04:01:17 -0700,2024-03-17 04:01:17 -0700,<p>In the main Thunderbird window press F8 to turn on the message pane. </p>,christ1,false,0,0
1642690,1442520,2024-03-17 05:45:35 -0700,2024-03-17 05:45:35 -0700,<p>it opens on the right side... is it possible to have it show at the bottom as in the old version </p>,yawstick,false,0,0
1642691,1442520,2024-03-17 05:52:53 -0700,2024-03-17 05:52:53 -0700,<p>Click view&gt;Layout&gt;classic view </p>,davidsk,false,0,0
1642697,1442520,2024-03-17 06:41:26 -0700,2024-03-17 06:41:57 -0700,<p>A little more detail please.... I don't see that in settings... where do you find that. </p>,yawstick,false,0,0
1642699,1442520,2024-03-17 06:46:54 -0700,2024-03-17 06:46:54 -0700,<p>It isn't in settings. Click either the hamburger menu at upper right or the menu bar (press alt key if not visible.) Either option shows the View option. </p>,davidsk,false,0,0
1642655,1442544,2024-03-17 02:29:40 -0700,2024-03-17 02:29:40 -0700,<p>picture of error message </p>,thunderbird10,false,0,0
1642668,1442544,2024-03-17 04:23:20 -0700,2024-03-17 04:23:20 -0700,<p>The indication is that you need to delete some of your messages to reduce your storage use. </p>,davidsk,false,0,0
1642687,1442544,2024-03-17 05:37:49 -0700,2024-03-17 05:37:49 -0700,"<p>Yeah, I get that, but from where? Why do I have a limit? How much is it? How much have I used? </p><p>I have deleted some messages, but problem persists. </p>",thunderbird10,false,0,0
1642688,1442544,2024-03-17 05:39:15 -0700,2024-03-17 05:39:15 -0700,"<p>Your limit is imposed by your email provider. That would be the sum of your inbox, sent folder and any other folders you have online. Some email providers will allow more storage space for a fee. </p>",davidsk,false,0,0
1642682,1442549,2024-03-17 05:20:18 -0700,2024-03-17 05:20:18 -0700,"<p>Maybe, if you post the settings provided by the school, some suggestions will surface. Thank you. </p>",davidsk,false,0,0
1642677,1442550,2024-03-17 04:57:03 -0700,2024-03-17 04:57:03 -0700,"<p>You'll have to add recipients to an address book in the first place. <a href=""https://support.mozilla.org/en-US/questions/1077025"" rel=""nofollow"">https://support.mozilla.org/en-US/questions/1077025</a> </p><p>Then you can create a new mailing list and drag and drop contacts from the address book to the list. <a href=""https://kb.mozillazine.org/Thunderbird_:_FAQs_:_Create_Mailing_List#Create_a_new_mailing_list"" rel=""nofollow"">https://kb.mozillazine.org/Thunderbird_:_FAQs_:_Create_Mailing_List#Create_a_new_mailing_list</a> </p>",christ1,false,0,0
1642678,1442550,2024-03-17 05:04:08 -0700,2024-03-17 05:04:08 -0700,<p>Thanks @christ1 - that was what I was hoping to work round! Thought there might have been a way to 'select all' of the 'to' addresses in an email and create a new list from it. Just that there are 60 emails to add to a new list&nbsp;:-( </p>,misterjat,false,0,0
1642681,1442550,2024-03-17 05:19:00 -0700,2024-03-17 05:19:00 -0700,"<p>The good news is, you can add contacts to an address book from an email message using the little 'head' icon at the right of each email address. It used to be a star in older versions of Thunderbird. So you don't have to manually type 60 contacts. </p>",christ1,false,0,0
1642685,1442550,2024-03-17 05:35:18 -0700,2024-03-17 05:35:18 -0700,"<em><p>christ1 <a href=""#answer-1642681"" rel=""nofollow"">said</a></p></em> <blockquote>The good news is, you can add contacts to an address book from an email message using the little 'head' icon at the right of each email address. It used to be a star in older versions of Thunderbird. So you don't have to manually type 60 contacts. </blockquote> <p>Some small comfort I guess&nbsp;! </p><p>Thanks for your input. </p>",misterjat,false,0,0
