id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1563325,2026-01-31 19:38:21 -0800,2026-02-02 04:46:50 -0800,en-US,thunderbird,Outgoing emails not saving to Send folder,false,,,false,1797704,1797542;1797668;1797669;1797687;1797688;1797704;,send-and-receive-email,windows-10;thunderbird;send-and-receive-email;,victor.J,"<p>I am having a major issue with Thunderbird not saving Outgoing emails in Send Folder with IMAP setting.    </p><p>Having three mailboxes two are set to IMAP and the third set to POP3.  The IMAP outgoing mail creates an alert that mail was sent but copy not placed in your Sent folder due to network of file access errors. </p><p>Outgoing mail in POP3 save immediately to the Sent folder. </p><p>I am using the latest Thunderbird update: </p> <ul><li> Server Type: IMAP Mail Server </li><li> Server Name: <a href=""http://IMAP.kinect.co.nz"" rel=""nofollow"">IMAP.kinect.co.nz</a> </li><li> Connect Security: SSL/TLS </li><li> Authentication Method: Normal Password </li></ul> <p>Outgoing Server [SMTP] Settings:  </p> <ul><li> Description -  User name </li><li> Server Name: <a href=""http://smtp.kinect.co.nz"" rel=""nofollow"">smtp.kinect.co.nz</a> </li><li> Port: 465 </li><li> Connection security: SSL/TLS </li><li> Authentication method: No authentication </li></ul> <p>Note: Authentication was changed form Normal Password in order to gain some traction on the issue during trouble, cause and correction actions. </p><p>Addendum: The PC was fitted to Starlink <a href=""https://en.wikipedia.org/wiki/Starlink"" rel=""nofollow"">https://en.wikipedia.org/wiki/Starlink</a> in preparation for use as sole source for internet connection. That was abandoned due to email issues. </p>",victor.J;davidsk;hianime662;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36;os:Windows 10;kb_visits_prior:[""/en-US/kb/cannot-send-messages"", ""/en-US/kb/difference-between-imap-and-pop3""]",4,0,0,,,
1563336,2026-01-31 23:57:26 -0800,2026-02-01 13:40:04 -0800,en-US,thunderbird,"How to undo ""Run Spam Controls on Folder""",true,1797532,christ1,false,1797625,1797532;1797625;,junk-mail-and-spam,thunderbird;junk-mail-and-spam;,Xenu,"<p>Brand new imported domain email account.  I accidentally clicked on ""Run Spam Controls on Folder"" for the inbox for this account, and it marked over 4,000 emails as spam! How do I undo this? Delete the account and re-import it? I didn't set up any filters; I just set up a few tags, marked about 30 emails as spam, and deleted them. That's it. </p>",Xenu;christ1;,false,false,false,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:147.0) Gecko/20100101 Firefox/147.0;solver_id:1132544,2,0,0,,,
1563343,2026-02-01 01:10:09 -0800,2026-02-01 10:16:28 -0800,en-US,thunderbird,Getting new messages,false,,,false,1797583,1797583;,send-and-receive-email,windows-10;thunderbird;send-and-receive-email;,liormic,"<p>Hi, Lately I've been experiencing problems with Thunderbird (115.5.1 - 64bit). I have to shut down some apps and sometimes restart the computer in order to be able to get and send messages on my google account. Also, I can't get to the yahoo account and I get a new window to enter my username and password for yahoo but when I enter them, I get a ""Something went wrong"" notification and suggestion to try from a diffrent device. Everything was allways fine. What went wrong lately? </p><p>Thanks a lot, Mickey </p>",liormic;sfhowes;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36;os:Windows 10",1,0,0,,,
1563344,2026-02-01 01:11:56 -0800,2026-02-04 14:18:19 -0800,en-US,thunderbird,Junk mail,false,,,false,1798240,1798240;,junk-mail-and-spam,thunderbird;junk-mail-and-spam;,chipmess,"<p>Some Junk Mail (so far, only from my Outlook mail account) is appearing in my Inbox.  This mail has a yellow banner at the top stating ""Thunderbird thinks this message is Junk mail"". Also on this banner is a button marked ""Not Junk"", that allows me to tell Thunderbird that it is not Junk. At the very top of the message (as with all messages) is a button marked ""Junk"", which in this case is ""greyed out"" and so won't work, although this button is not greyed out for messages that are not thought to be Junk!. This seems counter intuitive to me. Thunderbird is allowing some messages into the Inbox which it thinks are Junk, but disables the button that allows me to confirm it! I know that I can still mark the message as Junk by using the individual menu for the message (3 vertical dots), but why disallow the obvious ""quick action"" button? </p>",chipmess;bordeauxrouge;,false,false,false,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Thunderbird/140.7.0;os:LMDE 6 Faye,1,0,0,,,
1563357,2026-02-01 04:05:49 -0800,2026-02-01 04:40:55 -0800,en-US,thunderbird,Sent folder,false,,,false,1797540,1797540;,send-and-receive-email,thunderbird;send-and-receive-email;,michael.royce,"<p>I solved my problem. </p><p>I ""Tools / Account Settings"" / ""Copies &amp; Folders"" unchecked &amp; checked ""Place a copy in:"" and this solved my problem.    Something became disconnected is someway. </p>",michael.royce;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:Windows 11 DeskTop.,1,0,0,,,
1563358,2026-02-01 04:19:41 -0800,2026-02-01 06:50:53 -0800,en-US,thunderbird,Copy mail,false,,,false,1797551,1797539;1797543;1797547;1797551;,import-and-export-email,thunderbird;import-and-export-email;,johnmlovell,<p>‘I have a series of mails 19 plus attachments that I wish to send to my bank i need to copy them and convert to PDF format. I can find no way to copy them out of my inbox’ for ‘Thunderbird’ </p>,johnmlovell;davidsk;Mapenzi;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0,4,0,0,,,
1563370,2026-02-01 06:17:58 -0800,2026-02-02 03:06:29 -0800,en-US,thunderbird,"Delete multiple messages and then can't read any others, have you noticed?",true,1797606,Mapenzi,false,1797701,1797606;1797701;,crashing-and-slow-performance,mac-os;thunderbird;crashing-and-slow-performance;,robcabo-web,"<p>A bug perhaps:- If I highlight various messages at once (I use shift and arrow) and then I press delete.  When i subsequently navigate to any other message I can't read it, instead I see this message until I quit and reload Thunderbird: <strong>We're sorry, but we can't display this conversation, because the messages have been moved or deleted.</strong> Has anyone else noticed this and, better still, do you know how to work around it. I'm using Unified Folders by the way, in case that's relevant. </p>",robcabo-web;Mapenzi;,false,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36;os:Mac OS;solver_id:7379384",2,0,0,,,
1563377,2026-02-01 06:55:21 -0800,2026-02-01 06:55:21 -0800,en-US,thunderbird,How can I get TB to read mail from local file instead of always going to the server?,false,,,false,,"",customization,windows-11;thunderbird;customization;,Rickz,"<p>How can I get TB to read mail from local file instead of always going to the server?  When I try to open an email in TB, there is a long pause as TB goes to the server for the email, instead of the local copy.  Why is that and hoe can I get TB to read from my Hard drive instead of the google internet file? </p>",Rickz;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:windows 11;kb_visits_prior:[""/en-US/kb/thunderbird-makes-unrequested-connections""]",0,0,0,,,
1563381,2026-02-01 07:12:16 -0800,2026-02-01 10:02:09 -0800,en-US,thunderbird,sending messages,true,1797578,davidsk,false,1797578,1797578;,send-and-receive-email,thunderbird;send-and-receive-email;,Kemet,<p>I am unable to send any messages. I do not know what details are needed for my SMTP server. </p><p>How can I find out what details are meant to be in SMTP-server? </p>,Kemet;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Safari/605.1.15;os:Mac, Tahoe 26.2;kb_visits_prior:[""/en-US/kb/cannot-send-messages""];solver_id:1496647",1,0,0,,,
1563387,2026-02-01 07:45:13 -0800,2026-02-07 13:22:47 -0800,en-US,thunderbird,Junk email,true,1797577,davidsk,false,1798780,1797577;1797586;1797589;1797605;1798754;1798757;1798759;1798780;,junk-mail-and-spam,windows-10;thunderbird;junk-mail-and-spam;,joseph-rowland,"<p>My junk email has increased dramatically lately. I'm sure it's just life on the internet but I'm trying to figure out if clicking ""unsubscribe"" actually does anything. I've been putting all the emails that I click ""unsubscribe"" into a separate folder. I'd like to sort the folder by the email address of the sender. However, when you click on the ""from"" selection in the message window it gives you the entire entry that the sender put in the send section. In other words I see ""The Scary Law, Thomas T. from NFE &lt;daily@today.newfinanceera.com&gt;"". Is there a way to get a column that just shows the ""&lt;daily@today.newfinanceera.com&gt;"" so I can sort on that item? </p>",joseph-rowland;davidsk;rednoise;bordeauxrouge;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:Windows 10;kb_visits_prior:[""/en-US/kb/getting-started-thunderbird-main-window-supernova""];solver_id:498960",8,1,1,,,
