id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1575725,2026-04-10 17:09:42 -0700,2026-04-11 18:18:20 -0700,en-US,thunderbird,When composing an email to send I'm noticing that long urls that I paste into an email don't wrap within the email.,true,1811278,david.dixon5000,false,1811278,1811109;1811113;1811162;1811274;1811278;,send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,david.dixon5000,"<p>I'm a retired Desktop Support tech more familiar with Outlook, still very new to Thunderbird.  I enjoy supporting family &amp; friends and often email urls for various reasons.  What setting do I need to tweak in Thunderbird  to get long urls that I paste into emails to send to wrap within the composed email? </p>",david.dixon5000;rednoise;MattAuSupport;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:149.0.2 (64-bit);os:Windows 11;solver_id:2950346,4,0,0,,,
1575729,2026-04-10 17:28:00 -0700,2026-04-10 19:21:15 -0700,en-US,thunderbird,Lost access to many mail folders and emails on my Windows 10 laptop!,false,,,false,1811102,1811102;,email-and-messaging,thunderbird;email-and-messaging;,AdmiralR,"<p>Since April 9, 6:14 PM CDT, most folders (e.g., Drafts, Templates, Sent) on my primary laptop in my primary POP email account, [edited]@bdcusa.com, have disappeared; and ALL SUBfolders in my Inbox have disappeared. Over 185,000 emails have vanished overnight! </p><p>On my primary laptop, I'm using Thunderbird 149.0.1 (64-bit) on the <strong>release</strong> update channel, still running 64-bit Windows 10 Professional, and have nothing backed up to the cloud. </p><p>Fortunately, on my secondary laptop, I'm using Thunderbird 115.18.0 (32-bit) on the <strong>esr</strong> update channel, running 32-bit Windows 7 Professional. I say, ""fortunately,"" because ALL folders and emails are still there, so I know they haven't been vaporized! </p><p>How do I return all folders and emails for this email account to visibility and access on my primary laptop? Detailed directions appreciated. </p>",AdmiralR;nammalvar888;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;tb_version:149.0 release chnl;os:Windows 10 Pro",1,0,0,,,christ1
1575734,2026-04-10 18:38:08 -0700,2026-04-11 12:38:37 -0700,en-US,thunderbird,EMAIL NOTIFICATION SOUND ALERTS INCONSISTENT,false,,,false,1811225,1811158;1811225;,customization,windows-10;thunderbird;customization;,balducci1,"<p>As long as I've used TB, which is many years now, I've had no complaints.  I have absolutely no desire to change to a different program.   </p><p>That being said, I'm at wits' end with the recent issue of Notification Sound Alerts (NSA) upon delivery of a new message.  Simply stated, beginning about 6 or 8 months ago, the  NSA seem to simply work whenever they want to.  I can go a month or two at a time and receive the NSA, and then suddenly one day, NSA will stop functioning on its own.  This ""pause,"" we'll call it, will last 4 or 5 months, then then suddenly begin to work again. </p><p>I have attempted every imaginable fix as recommended in this forum.  There's no need to list them all, because I've made every suggested adjustment that's been recommended.  But there's no rhyme or reason to why the NSA will work as programed for a period, and then decide on its own to stop working. </p><p>I don't know if this is a glitch in TB that is simply beyond my feeble attempts to rectify, or if any other TB users are experiencing the same issue.  I have even gone so far as to attempt to find an Add-On that will supplement the NSA.  However, none that I have uncovered, particularly those suggested in this Forum, seem to be compatible with either the version of TB  or Windows 10.  I understand that Win 10 is not longer supported in the forum, but please!  I do not want to migrate years of email files to another program.  I want to use TB but simply need to be ""Alerted"" when new messages hit the Inbox. </p><pre>Any assistance or suggestions (except those basic adjustments that proliferate the forum, i.e insure the sound mixer is not muted, etc, etc) would be greatly appreciated and thanks for listening. </pre>",balducci1;rednoise;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:149.0.1 - 64-bit;os:Windows 10,2,0,0,,,
1575735,2026-04-10 18:45:17 -0700,2026-04-11 03:58:08 -0700,en-US,thunderbird,Replies to emails with reply-to headers are not threaded,true,1811164,MattAuSupport,false,1811170,1811164;1811170;,email-and-messaging,thunderbird;email-and-messaging;,skycatminepokie,"<p>I noticed that when replying to messages that have a reply-to header, my own message is not included in the thread with the first message. There is, however, a small ""reply"" icon next to the email in the list. Is there a setting I need to toggle, or should I report a bug? </p>",skycatminepokie;MattAuSupport;,false,false,false,";useragent:Mozilla/5.0 (Android 16; Mobile; rv:149.0) Gecko/149.0 Firefox/149.0;tb_version:17.0;os:Android 16;kb_visits_prior:[""/en-US/kb/getting-started-thunderbird-pro"", ""/en-US/kb/message-threading-thunderbird""];solver_id:7547041",2,0,0,,,
1575736,2026-04-10 18:52:21 -0700,2026-04-10 18:56:47 -0700,nl,thunderbird,Local maps not readable,false,,,false,,"",email-and-messaging,windows-11;thunderbird;email-and-messaging;,jroelans,"<p>I have created local folders to store my emails. </p><p>I can see my emails and email titles, but when I select them, the reading pane is empty. </p><p>In the past, I was able to read my emails in the local folders. How can I fix this so that the emails are readable? </p><p>Is there a helpdesk? </p>",jroelans;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:140.9.0esr (64-bit;os:Windows 11,0,0,0,,,jroelans
1575739,2026-04-10 19:42:49 -0700,2026-04-10 20:46:03 -0700,en-US,thunderbird,sending large files,false,,,false,1811133,1811133;,attachments,linux;thunderbird;attachments;,trenchsiverges,<p>I need to send a large file or sending a link with the location of the file </p>,trenchsiverges;christ1;,false,false,false,";useragent:Mozilla/5.0 (X11; Linux x86_64; rv:102.0) Gecko/20100101 Thunderbird/102.11.0;tb_version:102.11.0;os:Linux;kb_visits_prior:[""/en-US/kb/filelink-large-attachments""]",1,0,0,,,
1575743,2026-04-10 20:23:18 -0700,2026-04-10 23:05:33 -0700,en-US,thunderbird,Cant get to allow button to finish installation,false,,,false,1811155,1811132;1811155;,account-management,windows-11;thunderbird;account-management;,paulajvannoy,<p>I had a problem and deleted thunderbird. Now I have reinstalled and cant get to the allow button for account setup. It seems to be way down the page and I cant sroll down to get to it. </p>,paulajvannoy;christ1;rednoise;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:147.0.1;os:Windows 11,2,0,0,,,
1575749,2026-04-10 21:03:34 -0700,2026-04-11 20:36:11 -0700,en-US,thunderbird,tbd does not insert addresses from addressbook,false,,,false,1811284,1811149;1811284;,contacts,linux;thunderbird;contacts;needsinfo;,kampmannpeine,"<p>I run TBD 140.8.0 esr (64 bit) under Debian 12 Linux. Until recently I could automatically enter a special address from the pertaining addressbook, this does not work anymore. helpfiles do not show a solution thus I am here.  </p><p>The addressbook is full of addresses however I have to transfer a special address via past and copy into the addressfield of the mail I want to send. </p><p>Thanks for a quick answer Jörg Kampmann </p>",kampmannpeine;rednoise;,false,false,false,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:148.0) Gecko/20100101 Firefox/148.0;tb_version:140.8.0 esr 64 bit;os:Linux,2,0,0,,,
1575757,2026-04-10 21:38:43 -0700,2026-04-10 22:50:22 -0700,en-US,thunderbird,Missing email contacts when they were once there...,false,,,false,1811152,1811152;,contacts,windows-10;thunderbird;contacts;,dfwtx4,"<p>I recently installed Thunderbird on my Android pad where all my email contacts  came in fine.  However, I just went to my Windows 10 laptop where I've previously used Thunderbird and my contacts are missing.  How do I get them back to my laptop? </p>",dfwtx4;rednoise;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0;tb_version:140.9.0esr (64-bit;os:Windows 10;kb_visits_prior:[""/en-US/kb/using-lightning-google-calendar""]",1,0,0,,,
1575769,2026-04-10 23:37:25 -0700,2026-04-10 23:37:25 -0700,en-US,thunderbird,Thunderbird Newsletter is a blank page containing no body to the letter.,false,,,false,,"",send-and-receive-email,windows-10;thunderbird;send-and-receive-email;,sannies1,"<p>I donate monthly to Thunderbird and subscribe the the Thunderbird Newsletter.   A few times I have received an email from Thunderbird Newsletter with no letter body to the email - only the header that says, <em>Update Profile"" </em> </p><p>I need more information than that before I screw up something that is working fine.  A two word header on an email does not provide enough information.  I need to know: What profile - my Thunderbird email profile or is there another one for the Newsletter? If the email is referring to my email profile, why does it needs updating?  Where to update it? Why is there no message in the body of the Newsletter email?  I also would like the link to the Newsletter. </p><p>Your support articles have no information about resolving this issue. The Thunderbird Newsletter email is a ""no reply."" </p>",sannies1;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36;tb_version:149.0.1 (64 bit);os:Windows 10",0,0,0,,,
1575792,2026-04-11 04:52:02 -0700,2026-04-11 08:50:03 -0700,en-US,thunderbird,"Every time I close it, this message appears.　Also, I can't send or receive emails, even though it worked fine a few days ago.",false,,,false,1811186,1811186;,send-and-receive-email,thunderbird;send-and-receive-email;,maoxinhua76,<p>I want to know the reason and want to know how to fix. </p>,maoxinhua76;christ1;,false,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36;tb_version:149.0.2;os:mac os 26.4.1（25E253）",1,1,1,,,
1575794,2026-04-11 05:06:07 -0700,2026-04-11 08:47:58 -0700,en-US,thunderbird,cant get thunderbird to sumit IRS form,false,,,false,1811185,1811185;,send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,jjars,"<p>An IRS form 4506-B PDF has to filled out and sent with adobe reader, if you use a browser it disables funtions in adobe acrobate reader that allow you to send the form. Thunderbird works find to send regular emails. It isnt working when I click on the ""submit form"" buttton at bottom of the 4506-B forms page. I ran Thunderbird in troubleshoot mode and turned off all AVG protection includeing VPN and it still wont work. I tried with my aol and gmail accounts. </p><p>'FROM IRS SITE':How To Submit Submit Form 4506-B via email by completing the form then clicking the “Submit Form” button at the bottom of the page. Adobe Reader. We use Adobe Acrobat PDF files to provide electronic access to our forms and publications. You will need to have the Adobe Reader software installed to submit this form. We recommend using the most recent version of Adobe Reader - available free from Adobe's website. When submitting, saving, or printing a file, be sure to use the functionality of Adobe Reader rather than your web browser </p>",jjars;christ1;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Herring/91.1.1898.10;tb_version:149.0.2;os:Windows 11",1,0,0,,,
