id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1581184,2026-05-12 00:20:48 +0000,2026-05-21 08:23:13 +0000,en-US,thunderbird,"Problem Creating ""New SubFolder"" and ""New Folder""",false,,,false,1819915,1817680;1819915;,customization,thunderbird-15002;thunderbird-1500;thunderbird;customization;,hill4,"<p>Hi, </p><p>I have been using Thunderbird as my preferred email client since around 2004 on Linux, macOS and Windows. </p><p>I am current running Thunderbird 150.0.2 64-bit on macOS Tahoe 26.5 ( Intel ). </p><p>When I attempt to create a new 'Folder' or 'Sub Folder' on either an iMAP account or, more importantly, my 'Local Folder' the displayed dialogue box is sized incorrectly and I am unable to complete the action.  </p><p>Specifically I can type into the 'Name' text box and see the 'Create as a subfolder of"" drop down dialogue but the two buttons below are barely visible and I cannot select either with my mouse.  Nor can I resize the dialogue box itself [ make larger ] to enable to be select either button.  </p><p>I can use the &lt;TAB&gt; key to cycle thorough the various items and the &lt;RETURN&gt; key to select an option. </p><p>I have attached a sample image of the issue. </p><p>Thanks. </p>",hill4;rednoise;,false,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36;tb_version:150.0.2 64-bit;os:macOS 26.5",2,0,0,,,
1581193,2026-05-12 01:31:05 +0000,2026-05-12 02:30:18 +0000,en-US,thunderbird,Mozilla Thunderbird,false,,,false,,"",installation-and-updates,windows-10;thunderbird;installation-and-updates;,pdanos51,<p>I use Thunderbird and received a message about an update which I allowed. I went to another app and when I checked Thunderbird all of my data is gone. The only folder Mozilla Thunderbird folder reads: tobedeleted. It is empty. All of the data is gone. Is there a way to retrieve it? PD - [edited from public] @gmail.com. My desktop runs Windows 10 only. </p>,pdanos51;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36;tb_version:Cannot retrieve it;os:Windows 10",0,0,1,,,James
1581199,2026-05-12 02:52:16 +0000,2026-05-12 08:12:34 +0000,en-US,thunderbird,Correct set up for outgoing mail but server will not process sending,false,,,false,1817739,1817739;,send-and-receive-email,thunderbird-140102;thunderbird-14010;windows-10;thunderbird;send-and-receive-email;,eacott,"<p>SmPT outgoing mail seems correctly set up but will not send emails, recieve only. </p>",eacott;siffemoz;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:140.10.2;os:Windows 10,1,1,1,,,
1581203,2026-05-12 03:12:18 +0000,2026-05-12 23:13:11 +0000,en-US,thunderbird,Migrating to Thunderbird from WLM on a Win 7 machine. Will eventually move to Win 11. i See Thunderbird not supported on Win 7 ?,false,,,false,1817915,1817706;1817715;1817738;1817741;1817837;1817900;1817906;1817910;1817915;,install,windows-7;thunderbird;install;,telebob1,<p>Is there a Thunderbird win 7 release i can download to my PC  do the Win 7 WLM to Thunderbird conversion. Then migrate that Thunderbird to Win 11 somehow. Thanks </p>,telebob1;rednoise;siffemoz;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0;tb_version:new user;os:Windows 7,9,0,0,,,
1581212,2026-05-12 05:21:22 +0000,2026-05-12 05:21:22 +0000,en-US,thunderbird,What Are the Best Surf Spots in the World with DHM Surf Camp?,false,,,true,,"",accessibility,"",dhmsurfcamp,"<p>Discover the <strong><a href=""/en-US/kb/new?title=best+surf+spots+in+the+world"" class=""new"" title=""Page does not exist."" rel=""nofollow"">best surf spots in the world</a></strong> with DHM Surf Camp and experience unforgettable waves, tropical beaches, and expert surf guidance. From the legendary breaks of Bali surfing to the crystal-clear waters of Lombok, every destination offers a unique surfing adventure for beginners and experienced riders alike. If you are searching for the perfect place to surf in Lombok, DHM Surf Camp provides professional coaching, comfortable accommodation, and easy access to world-class surf spots. Checking the surf forecast Lombok before your session helps you catch the best waves and enjoy ideal conditions throughout your stay. Whether you want long rides, reef breaks, or relaxing beach vibes, Indonesia remains one of the top surfing destinations on the planet. Join DHM Surf Camp to improve your skills, explore stunning coastlines, and create unforgettable memories on your next surf trip. </p>",dhmsurfcamp;,false,true,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36;tb_version:N/A;os:Windows 11",0,0,0,,,
1581213,2026-05-12 05:22:44 +0000,2026-05-12 05:22:44 +0000,en-US,thunderbird,What Are the Best Surf Spots in the World with DHM Surf Camp?,false,,,true,,"",accessibility,"",dhmsurfcamp,"<p>Discover the <strong><a href=""/en-US/kb/new?title=best+surf+spots+in+the+world"" class=""new"" title=""Page does not exist."" rel=""nofollow"">best surf spots in the world</a></strong> with DHM Surf Camp and experience unforgettable waves, tropical beaches, and expert surf guidance. From the legendary breaks of Bali surfing to the crystal-clear waters of Lombok, every destination offers a unique surfing adventure for beginners and experienced riders alike. If you are searching for the perfect place to surf in Lombok, DHM Surf Camp provides professional coaching, comfortable accommodation, and easy access to world-class surf spots. Checking the surf forecast Lombok before your session helps you catch the best waves and enjoy ideal conditions throughout your stay. Whether you want long rides, reef breaks, or relaxing beach vibes, Indonesia remains one of the top surfing destinations on the planet. Join DHM Surf Camp to improve your skills, explore stunning coastlines, and create unforgettable memories on your next surf trip. </p>",dhmsurfcamp;,false,true,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36;tb_version:N/A;os:Windows 11",0,0,0,,,
1581216,2026-05-12 06:35:14 +0000,2026-05-12 08:07:32 +0000,en-US,thunderbird,Move Firefox PEOPLE folder email list back to the NEW EMAIL ADD RECIPIENT folder which disappeared.,false,,,false,1817737,1817737;,contacts,firefox-1500;windows-1011;thunderbird;contacts;,raymond_j_markiewicz,"<p>In Firefox, to send an email, you click on the NEW EMAIL button in the tool bar and the email app appears.  When you click on the TO button to add email addresses, the ADD RECIPIENT page appears and a list of people and their email addresses normally appear. </p><p>THERE IS NO LIST OF PEOPLE AND EMAIL ADDRESSES.  They have been moved to the PEOPLE folder on the left side tool bar below the top MAIL icon.  The email list in the PEOPLE folder is still in tact </p><p>My question is how do I correct this error which appears to have happened during an update. </p><p>One would think if you highlight/select the PEOPLE email list it could be moved back to the ADD RECIPIENT list/folder but that does not appear to be possible. </p><p>What is the solution???????? </p>",raymond_j_markiewicz;siffemoz;,false,true,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0;ff_version:150.0;os:Windows 10/11,1,0,0,,,
1581222,2026-05-12 07:05:04 +0000,2026-05-12 09:25:19 +0000,en-US,thunderbird,I AM NOT ABLE TO SEND EMAILS,false,,,false,1817751,1817751;,send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,alansquire,<p>EVERYTHING ELSE SEEMS TO WORK BUT THE OPPORTUNITY TO SEND EMAILS  DOES NOT COME UP.  I DRAFT THA aE OUTGOING EMAIL BUT THEWORD 'SEND DOES NOT APPEAR </p>,alansquire;Googlethunderbird.;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36 Edg/148.0.0.0;tb_version:140.8 oesr;os:Windows 11;kb_visits_prior:[""/en-US/kb/cannot-send-messages""]",1,0,1,,,
1581228,2026-05-12 07:33:55 +0000,2026-05-12 07:33:55 +0000,en-US,thunderbird,#00174474,false,,,true,,"",email-and-messaging,thunderbird;email-and-messaging;,victoriaeddie821,<ol><li>00174474 </li></ol>,victoriaeddie821;,false,false,false,";useragent:Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7 Mobile/15E148 Safari/604.1 Ddg/18.7;tb_version:#00174474;os:keaun119@gmail.com",0,0,0,,,
1581240,2026-05-12 09:46:28 +0000,2026-05-12 09:46:28 +0000,en-US,thunderbird,Thunderbird does not fetch all RSS feeds,false,,,false,,"",connectivity,thunderbird-140102;thunderbird-14010;thunderbird;connectivity;,simon234,"<p>Hi, I use my Thunderbird installation as a feed reader for RSS. Unfortunately, there are two feeds which aren't updated any more. I can't find an error. The feed is OK, I checked the XML file - the new entries are in the feed. The same feed works with a different feed reader. I already deleted the feed and added it again to Thunderbird. That didn't help. I don't know how to find the error. One of the not working RSS feeds is this one: <a href=""https://mastodon.social/@islieb.rss"" rel=""nofollow"">https://mastodon.social/@islieb.rss</a> </p><p>When I execute ""right click -&gt; Get Messages"" on the feed, nothing happens. No error message... What can I do to find the error? </p><p>I'm running Fedora Linux 43, Workstation Edition; Thunderbird 140.10.2esr from Flathub. Everything's up to date. </p><p>Thanks, Simon </p>",simon234;,false,false,false,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:140.10.2esr;os:Fedora Linux 43 (Workstation Edition),0,0,0,,,
