id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1586565,2026-06-10 07:16:09 +0000,2026-06-10 18:59:04 +0000,en-US,thunderbird,"Thunderbird 143 or 151 cannot send Mails, because it does not connect to SMTP",false,,,false,1824488,1824446;1824486;1824487;1824488;,connectivity,thunderbird;connectivity;,andreas233,"<p>After system complete reinstallation Ubuntu 24.04 it is not possible to send mails with SMTP Server. Receiving messages is possible!! Two fault Messages happen, I've two SMTP servers: 1. No connection to SMTP possible 2. Server timeout </p><p>And yes, I've checked nearly everything what's to find in the internet, reinstallation, change and check settings and passwords, together with the specialist from my provider. Also my provider is not able to find a mistake. As I've found out in the net, there are sometimes problems to connect to SMTP, but no solution found. Is there some security in the UBUNTU system, which blocks the SMTP connection or is this a bug from Thunderbird? Thanks in advance Andreas </p>",andreas233;davidsk;,false,false,false,";useragent:Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:141.0) Gecko/20100101 Firefox/141.0;tb_version:143.11 esr or 151;os:Linux UBUNTU 24.04.4 LTS;kb_visits_prior:[""/de/kb/nachrichten-knnen-nicht-gesendet-werden"", ""/en-US/kb/faq-changing-imap-pop""]",4,0,0,,,
1586568,2026-06-10 07:35:32 +0000,2026-06-10 07:35:32 +0000,it,thunderbird,Buon giorno. Uso Thunderbird da anni ma negli ultimi giorni l’app sul pc portatile  è    andata  in crash e non   Riesco a ripristinarla . Può essere utile disinstallare e reinstallare? Come essere sicura di non perdere le mail? Grazie,false,,,false,,"",app-crash,windows;thunderbird;app-crash;,avv.veronicadini,<p>L’app di Thunderbird va in crash sul pc portatile  Si avvia ma poi si blocca anche per un’ora  E’ impossibile lavorare Uso Windows 11 </p>,avv.veronicadini;,false,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.14 Safari/605.1.15;tb_version:Ultima versione;os:Windows",0,0,0,,,
1586579,2026-06-10 08:52:10 +0000,2026-06-10 14:48:58 +0000,en-US,thunderbird,I can't send emails,false,,,false,1824420,1824420;,send-and-receive-email,thunderbird-15101;thunderbird-1510;windows-11;thunderbird;send-and-receive-email;,boblore,"<p>I live in Germany and use t-online for my email. I can receive emails but not send. I have tried to fix it myself  but nothing I do has worked. I don't understand all the technical stuff, so this is maybe my problem. Can anyone help me? PLEASE </p><p>Maybe there is someone near me in Germany (Obertshausen) by Frankfurt that can Help. I speak German so this would not be a problem. </p>",boblore;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0;tb_version:151.0.1  (64-bit);os:Windows 11",1,0,0,,,
1586583,2026-06-10 09:39:35 +0000,2026-06-10 09:39:35 +0000,en-US,thunderbird,EWS connection with Zimbra,false,,,false,,"",send-and-receive-email,thunderbird-15101;thunderbird-1510;windows-11;thunderbird;send-and-receive-email;,clement17,"<p>Hi </p><p>I have set up Thunderbird with a Zimbra mail serveur (Zimbra serveur 10.1.10_GA_4785) using the EWS new feature of Thunderbird. </p><p>I can setup the EWS account. The test of the secured connection to the server is returned valid. But in the mailbox, the list of folder is empty, and I see no email. Interestingly, I can successfully send email from this thunderbird using the exchange server as sending server. </p><p>To resume, no emails are received, but sending emails works. </p><p>So, I check the request to the exchange server when starting a synchronization : Here the result : Request : &lt;soap:Envelope xmlns:soap=""<a href=""http://schemas.xmlsoap.org/soap/envelope/"" rel=""nofollow"">http://schemas.xmlsoap.org/soap/envelope/</a>"" xmlns:t=""<a href=""http://schemas.microsoft.com/exchange/services/2006/types"" rel=""nofollow"">http://schemas.microsoft.com/exchange/services/2006/types</a>""&gt;&lt;soap:Header&gt;&lt;t:RequestServerVersion Version=""Exchange2010_SP2""/&gt;&lt;/soap:Header&gt;&lt;soap:Body&gt;&lt;GetFolder xmlns=""<a href=""http://schemas.microsoft.com/exchange/services/2006/messages"" rel=""nofollow"">http://schemas.microsoft.com/exchange/services/2006/messages</a>""&gt;&lt;FolderShape&gt;&lt;t:BaseShape&gt;IdOnly&lt;/t:BaseShape&gt;&lt;/FolderShape&gt;&lt;FolderIds&gt;&lt;t:DistinguishedFolderId Id=""msgfolderroot""/&gt;&lt;t:DistinguishedFolderId Id=""inbox""/&gt;&lt;t:DistinguishedFolderId Id=""deleteditems""/&gt;&lt;t:DistinguishedFolderId Id=""drafts""/&gt;&lt;t:DistinguishedFolderId Id=""outbox""/&gt;&lt;t:DistinguishedFolderId Id=""sentitems""/&gt;&lt;t:DistinguishedFolderId Id=""junkemail""/&gt;&lt;t:DistinguishedFolderId Id=""archive""/&gt;&lt;/FolderIds&gt;&lt;/GetFolder&gt;&lt;/soap:Body&gt;&lt;/soap:Envelope&gt; </p><p>Response &lt;soap:Envelope xmlns:soap=""<a href=""http://schemas.xmlsoap.org/soap/envelope/"" rel=""nofollow"">http://schemas.xmlsoap.org/soap/envelope/</a>""&gt;&lt;soap:Header&gt;&lt;ns2:ServerVersionInfo xmlns:ns2=""<a href=""http://schemas.microsoft.com/exchange/services/2006/types"" rel=""nofollow"">http://schemas.microsoft.com/exchange/services/2006/types</a>"" xmlns=""<a href=""http://schemas.microsoft.com/exchange/services/2006/messages"" rel=""nofollow"">http://schemas.microsoft.com/exchange/services/2006/messages</a>"" MajorVersion=""14"" MinorVersion=""3"" MajorBuildNumber=""158"" MinorBuildNumber=""11"" Version=""Exchange2010_SP2""/&gt;&lt;/soap:Header&gt;&lt;soap:Body&gt;&lt;GetFolderResponse xmlns:ns2=""<a href=""http://schemas.microsoft.com/exchange/services/2006/types"" rel=""nofollow"">http://schemas.microsoft.com/exchange/services/2006/types</a>"" xmlns=""<a href=""http://schemas.microsoft.com/exchange/services/2006/messages"" rel=""nofollow"">http://schemas.microsoft.com/exchange/services/2006/messages</a>""&gt;&lt;ResponseMessages&gt;&lt;GetFolderResponseMessage ResponseClass=""Error""&gt;&lt;MessageText&gt;Cannot invoke ""com.microsoft.schemas.exchange.services._2006.types.DistinguishedFolderIdNameType.value()"" because the return value of ""com.microsoft.schemas.exchange.services._2006.types.DistinguishedFolderIdType.getId()"" is null&lt;/MessageText&gt;&lt;/GetFolderResponseMessage&gt;&lt;/ResponseMessages&gt;&lt;/GetFolderResponse&gt;&lt;/soap:Body&gt;&lt;/soap:Envelope&gt; </p><p>The parameters ( domain replaced by *** for privacy) mail.ews.server_versions : {""<a href='https://zimbra.*******.com/ews/Exchange.asmx"":""Exchange2010_SP2""' rel=""nofollow"">https://zimbra.*******.com/ews/Exchange.asmx"":""Exchange2010_SP2""</a>} mail.outgoingserver.ews1.auth_method : 3 mail.outgoingserver.ews1.ews_url : <a href=""https://zimbra.*******.com/ews/Exchange.asmx"" rel=""nofollow"">https://zimbra.*******.com/ews/Exchange.asmx</a> mail.outgoingserver.ews1.key : ews1 mail.root.ews-rel : [ProfD]Mail mail.server.server4.ews_url : <a href=""https://zimbra.******.com/ews/Exchange.asmx"" rel=""nofollow"">https://zimbra.******.com/ews/Exchange.asmx</a> mail.smtpserver.ews1.type : ews </p><p>Anyone successfully used the new EWS feature with Zimbra server ? </p><p>PS : I confirm the EWS connection with the Zimbra serveur by successfully using EWS on Outlook for android. </p>",clement17;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:151.0) Gecko/20100101 Firefox/151.0;tb_version:151.0.1;os:Windows 11,0,0,0,,,
1586587,2026-06-10 10:23:22 +0000,2026-06-10 10:23:22 +0000,en-US,thunderbird,Thunderbird email chains not including attachments when forwarded,false,,,false,,"",attachments,thunderbird-15101;thunderbird-1510;windows-11;thunderbird;attachments;,lukethe1st,"<p>When I forward email chains containing more than one email, the attachments will not appear for the recipient.  </p><p>Once when forwarding the same chain a second time, the attachments did then show up. </p>",lukethe1st;,false,false,false,;useragent:Mozilla/5.0 (Android 15; Mobile; rv:151.0) Gecko/151.0 Firefox/151.0;tb_version:151.0.1 (64 bit);os:windows 11,0,0,0,,,
1586595,2026-06-10 11:32:20 +0000,2026-06-10 11:32:20 +0000,en-US,thunderbird,"In Thunderbird, in the table list of emails, what does column Date mean",false,,,false,,"",send-and-receive-email,thunderbird-115150;thunderbird-11515;windows-11;thunderbird;send-and-receive-email;,panagiotis.sousounis,"<p>Hello, I face a problem with my email provider. I received an email and I can see 2 dates-hours in the emails platform of my provider (coprmail Cosmote, Athens, Greece). Specifically, 111:24 am and 12:06 pm. In Thunderbird, for the same email account, the column Date shows the value 12:06 pm. This caused other problem. In search I made, in the emails platform of my provider, for the same email, I have  11:24 am and in the preview window of the body of the email shows 12:06 pm. In my question to the provider, why this happened, I received the answer that the message received at their email server at  11:24 am, and the other date, 12:06 pm is the hour that the sender sent the email. I can understand that the PC of the sender could had wrong date+hour, but what is happend with thunderbird? So, my question to the community is: In the table list of emails in Thunderbird, the column Date what does it mean? I am waiting for receiving your reply. Yours sincerely Panagiotis Sousounis Region Of Attica Athens Greece </p>",panagiotis.sousounis;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36 Edg/148.0.0.0;tb_version:115.15.0esr;os:Windows 11",0,0,0,,,
1586597,2026-06-10 11:35:40 +0000,2026-06-10 11:35:40 +0000,en-US,thunderbird,"After importing to T/b for Android, there is only one folder and there's a lot of blank screen",false,,,false,,"",import-and-export-email,windows-11;thunderbird;import-and-export-email;,boggett2001,"<p>I'm using a Galaxy22 and have T/b for Android installed and ready to go.  I've followed all the directions to import everything from my T/b on my desktop, which is the latest as I do automatic updates.  But when I open T/b for Android, I see something called ""unified inbox"" with absolutely nothing in it, just a blank screen and a ""compose message"" icon on the bottom right.  Where's my stuff?  Please help!  I can't handle Samsung email anymore, it won't send out any messages. </p><p>Jennifer </p>",boggett2001;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:151.0) Gecko/20100101 Firefox/151.0;tb_version:19.2 for Android;os:Windows 11;kb_visits_prior:[""/en-US/kb/thunderbird-android-import""]",0,0,0,,,
1586598,2026-06-10 11:44:04 +0000,2026-06-10 11:44:04 +0000,it,thunderbird,Thunderbird si avvia regolarmente e dopo 5 secondi si blocca anche in modalità risoluzione problemi,false,,,false,,"",app-crash,thunderbird-15101;thunderbird-1510;windows-11;thunderbird;app-crash;,farmaciarapino,"<p>Thunderbird si avvia regolarmente e dopo 5 secondi si blocca anche in modalità risoluzione problemi. Il blocco non avviene se non si clicca su nulla, ma appena si prova a fare qualcosa, dopo qualche secondo va in blocco. </p>",farmaciarapino;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36;tb_version:151.0.1;os:Windows 11",0,0,0,,,
1586601,2026-06-10 11:54:13 +0000,2026-06-10 21:58:56 +0000,en-US,thunderbird,All e-mails in my Inbox disappeared,false,,,false,1824529,1824416;1824417;1824426;1824428;1824429;1824432;1824434;1824437;1824452;1824455;1824456;1824479;1824510;1824520;1824529;,search,thunderbird-15101;thunderbird-1510;windows-1011;thunderbird;search;,genie2,<p>I did Edit - Find - Search Messages and then Edit - Find- Global Search and searched for messages. Now all the e-mails in my Inbox disappeared. What can I do? Thank you. </p>,genie2;Mapenzi;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:151.0) Gecko/20100101 Firefox/151.0;tb_version:151.0.1 (64-bit);os:Windows 10/11,15,0,0,,,
1586603,2026-06-10 12:01:22 +0000,2026-06-10 12:01:22 +0000,en-US,thunderbird,Thunderbird says my email from mobile.charter.net isn't a trusted source anymore?,false,,,false,,"",encryption,thunderbird-1490;windows-11;thunderbird;encryption;,creativebarb,"<p>Mozilla suddenly says ""The certificate for <a href=""http://mobile.charter.net"" rel=""nofollow"">mobile.charter.net</a> does not come from a trusted source.""  It will not let me get my emails.  Is this a problem with Thunderbird or Charter (Spectrum)   I am able to receive email on my I Phone.  I do not know which Thunderbird version and can't find it using your instructions.  Help please </p>",creativebarb;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:151.0) Gecko/20100101 Firefox/151.0;tb_version:149.0;os:Windows 11,0,0,0,,,
