id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1576191,2026-04-13 17:24:23 -0700,2026-04-14 10:10:19 -0700,nl,thunderbird,authenticatie vereist / https://p61-caldav.icloud.com,false,,,false,1811669,1811669;,calendar,windows-11;thunderbird;calendar;,ad46,<p>Bij het openen van Thunderbird krijg ik telkens deze melding. Als ik op het kruisje of annuleren klik is de gesynchroniseerde agenda verdwenen. Bij het opnieuw openen van Thnuderbird verschijnt weer de melding. Ik weet niet welke gebruikersnaam en wachtwoord ik moet gebruiken. </p><p>Ad de Waard </p>,ad46;markh2;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36;tb_version:140.9.1esr (32-bit;os:Windows 11",1,0,0,,,
1576204,2026-04-13 19:05:09 -0700,2026-04-13 19:05:09 -0700,en-US,thunderbird,"I have two outlook mail accounts installed in Thunderbird, only one works",false,,,false,,"",account-management,windows-11;thunderbird;account-management;,p.h.de.v,"<p>I have two outlook mail accounts installed in Thunderbird, with the same parameters (except of course login name and password). Only the mail account installed first, works. The other only shows its inbox but no other folders or message. If I test its connection, the account seems to be properly connected. </p><p>Next to the two outlook accounts, I have three gmail accounts installed in my Thunderbird. They work without problems. </p><p>What could be the problem with the outlook accounts? </p>",p.h.de.v;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:149.0.2;os:Windows 11,0,0,0,,,
1576215,2026-04-13 20:12:10 -0700,2026-04-13 20:32:29 -0700,en-US,thunderbird,display message in a window,false,,,false,1811597,1811597;,customization,windows-10;thunderbird;customization;,akrause1224,<p>when i double click a message display in a new window.  What setting? </p>,akrause1224;Mapenzi;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:149.0.2;os:Windows 10,1,0,0,,,
1576218,2026-04-13 20:24:31 -0700,2026-04-14 16:24:35 -0700,en-US,thunderbird,Are missing emails recoverable?,false,,,false,1811734,1811601;1811606;1811676;1811731;1811734;,email-and-messaging,windows-11;thunderbird;email-and-messaging;needsinfo;,Moondog100,"<p>I was not receiving emails from a <a href=""http://Comcast.net"" rel=""nofollow"">Comcast.net</a> email account.  I called Best Buy and they used remote access to fix the problem.  That fix included deleting and reinstalling the email account.  After hanging up with their tech, I notices that dozens of folders and thousands of emails from the last 12 years were gone.  I called the Geek Squad back and they could not solve the problem.  Are the missing emails still on my computer somewhere?  If not, can Comcast recover them?  Please help! </p>",Moondog100;davidsk;MattAuSupport;gcolabuono;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0;tb_version:140.9.1esr 64 bit;os:Windows 11",5,0,0,,,
1576223,2026-04-13 20:57:27 -0700,2026-04-13 20:57:27 -0700,en-US,thunderbird,Replies to Google Workspace alternate email addresses are not going to the correct address,false,,,false,,"",send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,sharper3,"<p>I recently created a Google Workspace account. There, I have a user profile with a custom email address. I've set up the new account in Thunderbird, and it is working as expected. If I send a message from my ""external"" account to the workspace account, it arrives, and I'm able to reply back. </p><p>One feature of Google Workspace is what they call ""alternate email"" addresses. They sort of work as an alias for the native address. I have created one such alternate. If I send a message from my external account to the alias, it arrives correctly in the workspace account. However, when I reply from the workspace account, it does not go back to the originating address, but instead it is addressed back to the alias. If I repeat the experiment from the Gmail web interface, it replies to the correct address. </p><p>I've downloaded all the headers, and the Return-Path tag is correct. I can provide the full header if needed. </p><p>It feels like there is an invisible forwarding action to get from the alias to the workspace account, and that the reply action is incorrectly finding the interim alias. But that doesn't really seem to be what I see in the headers - although I'm probably not the most expert reader of those. </p><p>And it isn't necessarily a Thunderbird issue. I can see that there could be something going on with Google. But this is a good place to start...  :-) </p>",sharper3;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:149.0.2 (64-bit);os:Windows 11;kb_visits_prior:[""/en-US/kb/thunderbird-and-gmail""]",0,0,0,,,
1576236,2026-04-13 21:59:48 -0700,2026-04-14 14:15:55 -0700,en-US,thunderbird,"In Thunderbird, the ""Play a Sound"" feature has quit.",false,,,false,1811713,1811610;1811708;1811713;,customization,linux;thunderbird;customization;,robdubois,"<p>In Thunderbird, the ""Play a Sound"" feature has quit. I changed from 'Use the following sound file' to 'Default system sound for new mail' and back again. That didn't work. I tried changing the file in 'Use the following sound file'. That didn't fix it. I restarted Thunderbird and it was the same. I don't want to uninstall and re-install. Is there a fix? </p>",robdubois;Mapenzi;,false,false,false,;useragent:Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:140.9.1esr (64-bit;os:Linux,3,1,1,,,
1576239,2026-04-13 22:42:54 -0700,2026-04-13 22:42:54 -0700,en-US,thunderbird,Thunderbird will not download emails,false,,,false,,"",send-and-receive-email,windows-10;thunderbird;send-and-receive-email;,burtonuri,"<p>Hello, </p><p>Everything working just fine last night.  Wake up and Thunderbird will not retrieve emails. </p><p>Remembered this old message I got so I went through and deleted my second email address, didn't help.   </p><p><a href=""https://support.mozilla.org/en-US/kb/thunderbird-and-yahoo"" rel=""nofollow"">https://support.mozilla.org/en-US/kb/thunderbird-and-yahoo</a> </p><p>Checked all settings compared to Yahoo, still won't download messages.  I can even send a message with my current settings no problem, and it does login, just won't retrieve emails.  Gives me a connection timeout. </p><p>Anyone have any ideas? </p>",burtonuri;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;tb_version:140.9.1esr;os:Windows 10",0,0,0,,,
1576241,2026-04-13 23:22:42 -0700,2026-04-14 07:42:28 -0700,en-US,thunderbird,"Unable to write the email to the mailbox. Make sure the file system allows you write privileges, and you have enough disk space to copy the mailbox.",false,,,false,1811652,1811652;,send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,jrf.consulting,"<p>I am not able to get my email because I get the message: ""Unable to write the email to the mailbox. Make sure the file system allows you write privileges, and you have enough disk space to copy the mailbox."" My inbox is 1.6 GB and my available disc space is over 100 GB. I can delete from my inbox.  After multiple attempts, I can pull down my email.  What is going on? Also, I find messages back in my inbox the I had either deleted or moved to Junk. </p>",jrf.consulting;siffemoz;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:149.0.2 (64-bit);os:Windows 11,1,0,0,,,
1576242,2026-04-13 23:31:51 -0700,2026-04-14 04:30:38 -0700,en-US,thunderbird,"I cannot receive emails in Thunderbird from my Comcast email account,  The app receives from other accounts",false,,,false,1811634,1811634;,send-and-receive-email,mac-os-x-1015;thunderbird;send-and-receive-email;,eusebioj,"<p>For the last 2 days or so, I cannot receive emails in Thunderbird from my Comcast email account,  The app receives from other accounts.  The app also sends emails from all my accounts, lets me read already-received messages and move the messages to other folders as it usually does.  I just can't receive emails from Comcast/Xfinity.  I note that Thunderbird had a update a few days ago. </p>",eusebioj;rednoise;,false,false,false,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:149;os:Mac OS x 10.15,1,0,0,,,
1576244,2026-04-13 23:43:17 -0700,2026-04-14 01:06:46 -0700,en-US,thunderbird,when a recipient replies to my email it goes to a different account,false,,,false,1811614,1811614;,send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,craignkim92708,<p>I receive an email.  When I reply it shows the correct outgoing email.  But when the recipient replies back to me it shows sent from one of my other email accounts and his reply goes to that other email account. </p>,craignkim92708;sfhowes;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0;tb_version:128.9.2esr;os:Windows 11",1,0,0,,,
