id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1585118,2026-06-02 00:57:24 +0000,2026-06-02 16:54:19 +0000,en-US,thunderbird,Default handler for attachment by type,true,1822682,siffemoz,false,1822786,1822682;1822786;,attachments,windows-11;thunderbird;attachments;,Terry.Corbet,"<p>Most file attachments I receive open the correct program by file type.  that does not happen for docx.  Can I establish that default?  If not, I have to save to tile system which will correctly handle the connection, but is not a desirable workflow. </p>",Terry.Corbet;siffemoz;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36;tb_version:140.11 esr;os:Windows 11;solver_id:5794166",2,0,0,,,
1585119,2026-06-02 00:58:28 +0000,2026-06-02 00:58:28 +0000,en-US,thunderbird,with thunderbird do I lose outlook,false,,,false,,"",account-management,windows-10;thunderbird;account-management;,colinjanice,"<p>I need to save all my emails in outlook on my harddrive so that I can change from Imap to POP.  Reason being is that optusmail has taken over some of my folders in Outlook and transferred them into optusmail without my permission.  All my existing emails in outlook are now deemed to be part of optusmail, so the mailbox is always nearly full.  I need to retain my existing email address.  I have been advised to make the Imap/POP changeover to restore my control of my emails in Outlook.  Will installing Thunderbird allow me to avoid all these other actions to achieve email control ? </p>",colinjanice;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36;tb_version:no version install;os:Windows 10",0,0,0,,,
1585132,2026-06-02 03:08:30 +0000,2026-06-02 03:08:30 +0000,en-US,thunderbird,我要下载这个APP,false,,,true,,"",email-and-messaging,windows-7;thunderbird;email-and-messaging;,RXYWZG,<p>我要下载TradeCard Desktop这个关联的APP </p>,RXYWZG;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0;tb_version:e.g., 140.8.0esr,;os:Windows 7",0,0,0,,,
1585136,2026-06-02 03:49:17 +0000,2026-06-02 06:35:37 +0000,en-US,thunderbird,"my thunderbird has been stalling and ""not responding"" for two weeks now",false,,,false,,"",performance-and-connectivity,thunderbird-15001;thunderbird-1500;windows-1011;thunderbird;performance-and-connectivity;,maria.bellard,"<p>Hi, For at least two weeks, Thunderbird has been stalling, not responding, and crashing (but not the type that sends a crash report). Every time it begins downloading messages, it stalls. I compacted folders, checked what your forums recommend, and still nothing. I have Thunderbird on a Win10 XPS laptop and a Win11 Dell desktop, new and full of specs. Uninstalled it and reinstalled it. Same. There has to be a bug in the new version, my guess, since it was working perfectly until the latest update. See images from my Win10 laptop right now. Please advice!!! I am at wits' end since I need Thunderbird to do my emailing!!! Or else I will have to find another email handler. </p><p>Maria Elena [edited email from public] @csun.edu </p>",maria.bellard;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:151.0) Gecko/20100101 Firefox/151.0;tb_version:150.0.1;os:Windows 10/11,0,1,1,,,James
1585164,2026-06-02 09:17:09 +0000,2026-06-03 05:42:50 +0000,cs,thunderbird,Problém přeposlání emailu s přílohou,false,,,false,1822881,1822752;1822881;,attachments,thunderbird-15101;thunderbird-1510;windows-11;thunderbird;attachments;,pcsinek,"<p>Email je nastavený jako IMAP a stává se, že vyskočí chyba při přeposlání emailu s přílohou :""Poslání zprávy selhalo. Při připojování souboru xxx.dxf nastala chyba. Zkontrolujte zda máte k souboru přístup."" Velikost souboru je 171KB. Kde by mohl být problém? </p><p>Děkuji. </p>",pcsinek;Ansamb;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:151.0.1;os:Windows 11,2,0,0,,,
1585167,2026-06-02 09:39:23 +0000,2026-06-02 10:52:30 +0000,en-US,thunderbird,do not export the emails,false,,,false,1822705,1822705;,extensions,thunderbird-15101;thunderbird-1510;windows-11;thunderbird;extensions;,anarhasanov,"<p>the addon, importexporttools NG is not working </p>",anarhasanov;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36 Edg/148.0.0.0;tb_version:151.0.1;os:Windows 11",1,0,0,,,
1585169,2026-06-02 10:16:30 +0000,2026-06-02 10:44:44 +0000,en-US,thunderbird,request.,true,1822703,davidsk,false,1822703,1822703;,send-and-receive-email,thunderbird-14401;thunderbird-1440;windows-11;thunderbird;send-and-receive-email;,jackinandroidon,"<p>I have a request. </p><p>Please make it easier to send feedback to the developers. </p><p>I don’t want to have to log in to the forum every time just to ask someone who might not even be an expert. </p><p>I’m Japanese and don’t speak English, so the English forum is difficult for me to use. </p><p>It’s a hassle to have to post on the forum like this just because I can’t easily send feedback in my local language. </p><p>I have two pieces of feedback I wanted to share this time. </p><p>1. Sometimes when I open Thunderbird, I get an error message saying it can’t load because there are too many accounts. Is this because it’s trying to check them all at once? </p><p>Please have it load them one by one in order. Or, please add an option in the settings to do this. </p><p>2. Messages marked with “Re:” are replies, right? </p><p>Let’s say my account is “Apple.” If I reply from “Apple,” a message marked “Re:” should remain in the “Apple” folder. From the recipient’s perspective, replies to emails from “Apple” should also come from “Apple.” </p><p>However, there were emails where I was recorded as having replied from a different account, even though I don’t recall switching accounts when replying. </p><p>So, from the recipient’s perspective, it looked like the email came from a stranger, and they replied asking me to identify myself. </p><p>While it’s not impossible that I might have changed the address by mistake while half-asleep, I’m reporting that there were instances where I was recorded as replying from a different address even though I don’t remember making a mistake. </p><p>I just want to share a request and a report, so there’s no need to reply. </p><p>Translated with <a href=""http://DeepL.com"" rel=""nofollow"">DeepL.com</a> (free version) </p><p>要望です。 </p><p>開発者にフィードバックを簡単に送れるようにしてください。 </p><p>いちいちフォーラムへログインして、素人かもしれない人に訊きたい訳ではありません。 </p><p>私は日本人で英語が出来ませんので、英語のフォーラムも使いにくいです。 </p><p>簡単にローカル言語でフィードバックが送れないから、こうしてフォーラムで投稿しないといけないのは手間です。 </p><p>今回送りたかったフィードバックは二つです。 </p><p>1、サンダーバードを開くと、アカウントが多いからロード出来ないとかエラーメッセージが出てくることが時々ありますが、一度に確認しようとするからでしょう？ </p><p>一つずつ順番に読み込むようにしてください。 もしくは、設定で、そのように出来るようにしてください。 </p><p>2、Reが付いているものは、返信したものでしょう？ </p><p>アカウントがリンゴだとします。 リンゴから返信したら、リンゴの中にRe付きのものが残るはずです。 相手からしたら、リンゴから来たメールの返信もリンゴから来るはずです。 </p><p>しかし、返信する時にアカウントを変えた覚えがないのに、違うアカウントから返信したことになったメールがありました。 </p><p>なので、相手からしたら、知らない人からメールが来たことになり、誰だか分からないから教えてくださいと返信が来ました。 </p><p>ねぼけて返信時にアドレスを変更した可能性も0ではありませんが、間違えた覚えが無いのに違うアドレスから返信したことになったものがあったことを報告しておきます。 </p><p>リクエストと報告を伝えたいだけなので、返信は不要です。 </p>",jackinandroidon;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36;tb_version:144.0.1 (64 ビット);os:Windows 11;solver_id:7690744",1,0,0,,,
1585172,2026-06-02 10:37:14 +0000,2026-06-02 11:54:15 +0000,en-US,thunderbird,How to correct Thunderbird date format.,false,,,false,1822725,1822725;,customization,thunderbird-140110;thunderbird-14011;windows-11;thunderbird;customization;,adrian_b_fisher,<p>I have tried all the recommended methods to alter the display of dates in my Thunderbird inbox but cannot alter the format as short.  It is very inconvenient not to see the correct Day number. </p>,adrian_b_fisher;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:151.0) Gecko/20100101 Firefox/151.0;tb_version:140.11.0esr (64-bi;os:Windows 11,1,0,0,,,
1585174,2026-06-02 10:51:42 +0000,2026-06-05 11:04:27 +0000,nl,thunderbird,How to get text in emails coloured?,false,,,false,1823333,1823164;1823181;1823318;1823320;1823327;1823333;,customization,thunderbird-140111;thunderbird-14011;thunderbird;customization;,fplantinga,"<p>I have Thunderbird on my Zorin-18 OS. Also Betterbird installed, as it has some more features in it. In Windows I easily can choose to colour my text messages, but not in Zorin (Thunderbird as well as Betterbird). What can I do to solve this problem? Choosing in settings does not help: texts stay black..... </p>",fplantinga;Mozilla-assistent;,false,false,false,";useragent:Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36;tb_version:140.11.1esr;os:Linux Zorin-18",6,0,0,,,
1585179,2026-06-02 11:54:18 +0000,2026-06-02 11:54:18 +0000,en-US,thunderbird,"""Sending Message"" progress box never closes",false,,,false,,"",send-and-receive-email,thunderbird-15101;thunderbird-1510;windows-11;thunderbird;send-and-receive-email;,stephenatkins7215,"<p>I'm trying to set up Thunderbird to send messages via Google Mail. </p><p>When I send a message, it reaches Google (it's in the Google ""Sent"" folder), and is successfully forwarded on to the recipient.   However, the Thunderbird ""Sending Message"" progress box never closes and only disappears when I press cancel.   It is, I assume, waiting for an acknowledgement from Google that never comes.   But how do I fix this?   The messages are being sent but I have no way of knowing without logging on to GMail to see if it's in the sent folder. </p>",stephenatkins7215;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36 Edg/148.0.0.0;tb_version:151.0.1 (64-bit);os:Windows 11",0,0,0,,,
