id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1574193,2026-04-02 07:38:58 +0000,2026-04-02 11:43:03 +0000,nl,thunderbird,2 adressen te configureren **privacy**@proximus.be   **privacy**@proximus.be,true,1809589,markh2,false,1809589,1809589;,account-management,thunderbird;account-management;,emielvandam,<p>Met dit met verschillende wachtwoorden? </p>,emielvandam;markh2;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Thunderbird/149.0.1;os:Windows /11;solver_id:7526397,1,0,0,,,markh2
1574194,2026-04-02 07:39:38 +0000,2026-04-03 05:23:59 +0000,en-US,thunderbird,"Thunderbird marking everything as read when moving to trash, against my settings.",false,,,false,1809775,1809647;1809650;1809661;1809666;1809669;1809775;,customization,windows-10;thunderbird;customization;,Scott2373,"<p>Every eMail I get is now being marked as read when I move it to trash, including Spam, even if it is not read. I do not want this behavior. I did not change any settings. Thunderbird started doing this automatically, several days ago. I want everything that is unread to remain unread, ESPECIALLY Spam. I asked this question 8 months ago, but I have received no answers or support. </p>",Scott2373;Toad-Hall;rednoise;sfhowes;MattAuSupport;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:140.9.0esr (32-bit;os:Windows 10,6,0,0,,,
1574200,2026-04-02 07:59:04 +0000,2026-04-03 05:57:23 +0000,nl,thunderbird,verzonden mails in blauw,false,,,false,1809780,1809591;1809646;1809780;,email-and-messaging,windows10;thunderbird;email-and-messaging;,lievelilina,<p>Wanneer ik reply op mails dan worden de mails waarop ik antwoord steeds in het blauw weergegeven. Hoe kan ik dat vermijden? </p>,lievelilina;markh2;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;os:Windows 10",3,0,0,,,
1574205,2026-04-02 08:25:24 +0000,2026-04-02 18:51:35 +0000,en-US,thunderbird,échec connexion serveur orange,true,1809668,sfhowes,false,1809668,1809668;,send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,apkyrn,<p>Bonjour  depuis une semaine j'ai un échec de connexion au serveur orange pour envoyer mes mails  pour la récetion c'est bon  il y a une demande mot de passe  je l'ai changé sur orange puis noté sur le message d'errreur thunderbird  merci de l'aide </p>,apkyrn;sfhowes;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;os:Windows 11;solver_id:7526477",1,0,0,,,
1574206,2026-04-02 08:30:10 +0000,2026-04-02 08:30:10 +0000,en-US,thunderbird,Pourquoi ne puis-je pas consulter mess emails???????????? j'ai couplé outlook.fr avec gmail.com,false,,,false,,"",send-and-receive-email,linux;thunderbird;send-and-receive-email;,massaluciano685@gmail.com,<p>MERCI </p>,massaluciano685@gmail.com;,false,false,false,";useragent:Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;os:Linux",0,0,0,,,
1574209,2026-04-02 08:57:04 +0000,2026-04-02 16:17:58 +0000,en-US,thunderbird,I was blocking unwanted emails as per the instructions and inadvertently I hit the wrong key and now all my incoming messages to the inbox go to trash!  How do I fix??,false,,,false,1809642,1809642;,junk-mail-and-spam,windows-11;thunderbird;junk-mail-and-spam;,kchinnock,<p>I was blocking unwanted emails per the instructions and by mistake hit a wrong key.  Now all my incoming messages go straight to trash.  How do I rectify?? </p>,kchinnock;Toad-Hall;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0;os:Windows 11",1,0,1,,,
1574210,2026-04-02 09:05:06 +0000,2026-04-03 14:19:42 +0000,it,thunderbird,Vorrei definitivo l'impostazione aspetto come tabella per data in ordine decrescente in tutte le cartelle,true,1809845,@next,false,1809845,1809845;,customization,windows-10;thunderbird;customization;,graziafiorel,<p>Aspetto versione tabella ordine decrescente in tutte le cartelle </p>,graziafiorel;@next;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0;os:Windows 10;solver_id:5892646",1,0,1,,,
1574213,2026-04-02 09:25:58 +0000,2026-04-02 12:28:12 +0000,en-US,thunderbird,why is  my font turning blue  when i answer a question or put in send,false,,,false,1809596,1809596;,customization,windows-10;thunderbird;customization;,mdm54,<p>why when  i send or answer something why does the font turn blue and how  do  i stop it  se the blue how do  i stop that from doing that   i want all fonts black </p>,mdm54;davidsk;,false,true,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:149.0.1;os:Windows 10,1,0,0,,,
1574215,2026-04-02 09:40:19 +0000,2026-04-02 12:27:46 +0000,en-US,thunderbird,why blue and how do  i stop it  from blue,false,,,false,1809595,1809595;,customization,windows-10;thunderbird;customization;,mdm54,<p>i want to stop this font from turning blue how do i stop the blue  font </p>,mdm54;davidsk;,false,true,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:149.0.1;os:Windows 10,1,0,0,,,
1574218,2026-04-02 09:52:25 +0000,2026-04-04 06:57:06 +0000,es,thunderbird,No puedo enviar correos,false,,,false,1810005,1810005;,send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,javier.garcia-cuerva,<p>Me sale el mensaje NO se puede identificar el servidor de salida  (smtp) </p>,javier.garcia-cuerva;pcp04;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0;os:Windows 11",1,0,0,,,
1574223,2026-04-02 10:11:56 +0000,2026-04-04 06:52:39 +0000,es,thunderbird,No sale el correo de salida,false,,,false,1810004,1810004;,send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,penolibe,"<p>👋🏻👋🏻 Redactado ya un texto en Thunderbird, se hace largo el tiempo del envío. Y sale un mensaje diciendo que ha habido un error. Que el mensaje es fallido. ¿Cómo puedo solucionarlo? En web Gmail funciona normal Gracias. </p>",penolibe;pcp04;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;os:Windows 11,1,0,0,,,
1574234,2026-04-02 11:24:17 +0000,2026-04-04 18:00:29 +0000,en-US,thunderbird,sick of blue ink  how do  i fix this,true,1809635,Toad-Hall,false,1810131,1809593;1809609;1809635;1809636;1809777;1809827;1809828;1809831;1809839;1810112;1810131;,customization,windows-10;thunderbird;customization;,mdm54,<p>'<strong>i hate   the blue  sent text font  i need it changed why is this like this and what do i do to correct it</strong> </p>,mdm54;davidsk;Toad-Hall;MattAuSupport;mozilla.rural115;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:149.0;os:Windows 10;solver_id:181052,11,0,0,,,
1574237,2026-04-02 11:57:48 +0000,2026-04-02 17:13:05 +0000,cs,thunderbird,Jak mám obnovit zprávy ze smazaného účtu,false,,,false,1809660,1809599;1809660;,email-and-messaging,windows-10;thunderbird;email-and-messaging;,info13780,<p>Jak mám obnovit  smazaný účet </p>,info13780;poljos-moz;Ansamb;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;os:Windows 10,2,0,0,,,
1574242,2026-04-02 12:21:57 +0000,2026-04-02 13:03:53 +0000,en-US,thunderbird,How to upgrade Thunderbird?,false,,,false,1809602,1809602;,update,linux;thunderbird;update;,DrDiettrich1,"<p>Thunderbird stopped to connect to <a href=""http://aol.com"" rel=""nofollow"">aol.com</a> for my mail. Do I need some update or upgrade? </p>",DrDiettrich1;norhorn;,false,false,false,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:136.0) Gecko/20100101 Firefox/136.0;tb_version:68.10.0;os:Linux,1,0,0,,,
