id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1574943,2026-04-06 07:02:37 +0000,2026-04-17 23:51:51 +0000,en-US,thunderbird,I add second yahoo account but it shows e-mails of the first one,true,1811833,wsmwk,false,1812330,1811833;1811834;1812330;,account-management,windows-10;thunderbird;account-management;,aleksey.tkachenko,<p>I just get the copy of the first yahoo account when I try to create second one </p><p>I insert another e-mail but Thunderbird even does not ask me for password. </p>,aleksey.tkachenko;wsmwk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;tb_version:140.2.0esr 64-bit;os:Windows 10;solver_id:7536176",3,0,0,,,
1574948,2026-04-06 07:45:42 +0000,2026-04-13 09:10:28 +0000,it,thunderbird,"Thunderbird 149.0.1- Trasferimento cartella dati ""thunderbird"" da pc Win 11 pro a MacBook pro M2 (agg. a ultima release OS)",false,,,false,1811488,1810567;1810573;1810581;1810593;1810597;1810619;1811230;1811233;1811242;1811248;1811480;1811486;1811488;,import-and-export-settings,windows-11;thunderbird;import-and-export-settings;,alinghy,"<p>Salve, buona Pasquetta a tutti ! </p><p>Scusate il disturbo, ma ho un problema nel trasferire i dati di Thunderbird da un Pc Win 11 pro (aggiornato) a un notebook MacBook Pro M2 anch'esso aggiornato all'ultima versione di MacOs. Il problema si crea quasi al termine della prima fase, ovvero la creazione della copia della cartella ""Thunderbird"" presente sul pc con Win 11 pro: tutto va perfettamente sino alla fine quando compare il messaggio che trovate nell'immagine che allego a questa richiesta di aiuto.  Il problema evidenziato mi ha ovviamente suggerito di interrompere la procedura di trasferimento dati sul MacBook. </p><p>Preciso che ho seguito la procedura di trasferimento completo dei dati ""Thunderbird"" dal Pc al Mac (dove ho installato la versione Thunderbird per Mac) per poter avere a disposizione tutte le cartelle di mail gestite attualmente sul Pc anche sul MacBook e quindi con l'obiettivo di ricevere anche sul Mac la posta o poterla inviare secondo esigenze, descritta a questo link che allego qui sotto.... </p><pre> https://support.mozilla.org/it/kb/trasferire-dati-thunderbird-nuovo-computer </pre> <p>Per ora questo evidenziato nella immagine allegata è l'unico inconveniente riscontrato sino ad ora, ma la cosa, ovviamente, mi ha consigliato di interrompere la procedura di trasferimento sul MacBook. </p><p>Vi ringrazio anticipatamente per quanto potrete suggerirmi per superare quasta ""impasse"" Grazie  Fabio </p>",alinghy;@next;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:149.0.1;os:Windows 11;kb_visits_prior:[""/it/kb/trasferire-dati-thunderbird-nuovo-computer""]",13,0,0,,,
1574949,2026-04-06 07:50:53 +0000,2026-04-08 03:58:54 +0000,es,thunderbird,desde la ultima actualización de Android 16 no puedo abrir la aplicación en el terminal Samsung Galaxy S24 Ultra,false,,,false,1810712,1810712;,app-crash,thunderbird;app-crash;,CRG36,"<p>desde hace 2 semanas ( android 16 ) no puedo abrir la aplicación en el terminal Samsung Galaxy S24 Ultra, en el resto de móviles, tables y PC me funciona perfectamente.  la he desinstalado y vuelto a Instalar pero cuando meto la contraseña no pasa de ahi. por favor escríbanme en Español no entiendo Ingles. Gracias </p>",CRG36;pcp04;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0;os:android 16 - S24 Ultra",1,0,0,,,
1574951,2026-04-06 08:13:12 +0000,2026-04-13 10:22:40 +0000,en-US,thunderbird,Installation of Thunderbird calender and adressbook on dedicated device,true,1810772,harry.green,false,1811332,1810749;1810759;1810772;1811321;1811332;,customization,windows-11;thunderbird;customization;,tom_at_egarf,<p>Hello I want to use my calendar and adressbook from different PCs which have access to a common network device like P: So I intend to locate and use Thunderbird calendar and adressbook on dedicated device P:. Is there a way to achieve that? Thanks lot  Thomas </p>,tom_at_egarf;harry.green;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:latest;os:Windows 11;solver_id:3153375,5,0,0,,,
1574953,2026-04-06 08:36:22 +0000,2026-04-07 12:05:02 +0000,en-US,thunderbird,"Message ""because another operation is in progress""",false,,,false,1810583,1810471;1810552;1810583;,crashing-and-slow-performance,windows-10;thunderbird;crashing-and-slow-performance;,moojanmomen,"<p>Whenever I start Thunderbird, I get messages such as that some mailboxes cannot be compacted and some filtering cannot be done ""because another operation is in progress"". Why is this? How can I prevent it? It is a nuisance having to go and chase down and correct the filtering that has not taken place. </p>",moojanmomen;Toad-Hall;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 OPR/129.0.0.0;os:Windows 10",3,0,0,,,
1574962,2026-04-06 10:35:52 +0000,2026-04-06 10:35:52 +0000,en-US,thunderbird,送受信するとメールボックスにメールを書き込めませんでした。ファイルシステムに書き込み権限があるか、ディスクに十分な空き容量があるか確認してくだとでてきてすべてのメール削除などしましたが解決しません。解決方法教えてください。,false,,,false,,"",send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,auto333masters,<p>受信するとメールボックスにメールを書き込めませんでした。ファイルシステムに書き込み権限があるか、ディスクに十分な空き容量があるか確認してください。の表示がでてしまいます。すべてのメール削除したりしましたが解決できません。どうしたらよいでしょうか？ </p>,auto333masters;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;os:Windows 11;kb_visits_prior:[""/ja/kb/cannot-receive-messages"", ""/ja/kb/thunderbird-78-faq""]",0,0,1,,,
1574972,2026-04-06 11:54:08 +0000,2026-04-07 13:18:50 +0000,en-US,thunderbird,Why do the release notes for version 149.0.1 contain no information?,false,,,false,1810594,1810494;1810594;,update,windows-1011;thunderbird;update;,r9jmg0,"<p>In the Thunderbird newsgroup (which I will not name here), one person said the following: </p><p>""TB 149.0 (64 bit) tells me I can update to 149.0.1 but when I go to the ""What's New"" site, the info on the announcement page is ""CHANGED There are no Thunderbird changes requiring release notes in this release"" and nothing new is mentioned either. Why the release?  What's different?  Why the secret?<em> </em> </p><p>I too would appreciate knowing why this happened. </p>",r9jmg0;wsmwk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:149.0.1;os:Windows 10/11,2,0,0,,,
1574977,2026-04-06 12:07:00 +0000,2026-04-06 19:59:42 +0000,en-US,thunderbird,Can't inlogg to the server,true,1810508,davidsk,false,1810518,1810508;1810514;1810518;,send-and-receive-email,windows-10;thunderbird;send-and-receive-email;,leiNYG55,<p>I can't logg in to the server - see the attached message.  </p><p>I don't understand because I give all information to my e-mailaccount: PROTON. </p><p>Are there another information needed? </p>,leiNYG55;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:149.0.1;os:Windows 10;solver_id:7536697,3,0,0,,,leiNYG55
1574978,2026-04-06 12:32:58 +0000,2026-04-06 20:10:46 +0000,en-US,thunderbird,Duplicate folders,false,,,false,1810521,1810521;,email-and-messaging,windows-1011;thunderbird;email-and-messaging;,luredude,"<p>At some point, some of our email folders duplicated. Not sure how that happened. How can I fix this? I've attached  a screen shot of a gmail account that illustrates the problem. </p>",luredude;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:Version 149.0.1;os:Windows 10/11,1,0,3,,,
1575000,2026-04-06 14:32:28 +0000,2026-04-07 15:04:54 +0000,en-US,thunderbird,Task filters in the Today pane are greyed out,false,,,false,1810614,1810531;1810561;1810598;1810601;1810614;,calendar,thunderbird;calendar;,joendres,"<p>My iCal calendar has been connected to Thunderbird for ages and the connection has survived several updates on both ends. The Server is Nextcloud (currently 32.0.0.13). In the Today pane next to my Inbox I always have the ""Tasks"" view open. Creating, editing and completing tasks works as it always did. But some time ago (I don't know when exactly) all options in the ""Filter Tasks"" sub menu became greyed out. This used to work and I'm not aware of any change I made. </p><p>The same happened on my other system which runs Thunderbird 149.0 as the ubuntu-snap-build supplied by Ubuntu on Ubuntu 24.04. </p><p>Is there something I can do or is this a Thunderbird bug? </p>",joendres;Googlethunderbird.;,false,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;tb_version:149.0.1 (release);os:Mac OS x 10_15_7",5,0,1,,,
