id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1574879,2026-04-05 19:12:11 -0700,2026-04-05 19:12:11 -0700,nl,thunderbird,geen post ophaal knop bij overzetten thunderbird op nieuwe laptop,false,,,false,,"",send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,magdigit,<p>Ik heb mijn Thunderbird met alle inhoud via Mozilla Backup kunnen overzetten op mijn nieuwe Lenovo laptop. Ik kan ook post versturen. Maar er zit bovenaan opeens geen knop meer voor 'post binnenhalen'. Hoe kan ik die weer tevoorschijn halen? </p>,magdigit;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;os:Windows 11,0,0,0,,,
1574886,2026-04-05 20:05:58 -0700,2026-04-05 23:08:56 -0700,en-US,thunderbird,Cannot migrate Thunderbird from Win 11 to MAC,false,,,false,1810365,1810353;1810359;1810363;1810365;,import-and-export-settings,thunderbird;import-and-export-settings;,rtmick,"<p>Having tried more than a dozen sets of downloaded instructions, including those from Mozilla Thunderbird and Apple, I have become increasingly frustrated and convinced that Thunderbird doesn't work on a MAC.  Can you offer any ""official"" instructions?  Thank you! </p>",rtmick;mozilla98;,false,false,false,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:149.0.1;os:macOS Tahoe Version26.3.1 (a),4,0,0,,,
1574888,2026-04-05 20:34:43 -0700,2026-04-05 20:34:43 -0700,en-US,thunderbird,Search folder keeps disappearing,false,,,false,,"",search,windows-1011;thunderbird;search;,ThunderbirdUser23987,<p>I have a search saved as a folder.  I use it on my Gmail many times a day and have for a long time.  But in the past week or two it has started disappearing.  I recreate it and it disappears again a few days later.  Any idea what I can do about this? </p><p>Win11 140.9.0esr-bb20 (64-bit) </p>,ThunderbirdUser23987;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;tb_version:140.9.0esr-bb20;os:Windows 10/11,0,0,0,,,
1574889,2026-04-05 20:59:29 -0700,2026-04-05 21:45:18 -0700,en-US,thunderbird,Some emails from certain senders are not getting to me.,false,,,false,1810361,1810361;,send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,cmorgan7760,"<p>I have had at least two service providers (travel agent and a pool service) that when they send me an email on my <a href=""http://comcast.net"" rel=""nofollow"">comcast.net</a> address they disappear.  They don't go to junk (I'm very careful about that and always check).  They will try again to resend and still... nothing.  The only work around I have found is to use my <a href=""http://gmail.com"" rel=""nofollow"">gmail.com</a> address and for some reason that seems to work.  Is there a Thunderbird setting that is blocking these emails?  Is it a Comcast issue?  Thanks for your help and at least thinking about the problem. </p>",cmorgan7760;rednoise;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;os:Windows 11,1,0,0,,,
1574896,2026-04-05 21:36:16 -0700,2026-04-05 21:36:16 -0700,en-US,thunderbird,unable to connect,false,,,false,,"",send-and-receive-email,linux;thunderbird;send-and-receive-email;,markpotts6,<p>i today installed linux mint and managed to  get everything setup exect for 1 email account </p><p>i keep getting a message something like account authorised but cant connect but the other accounts that i setup are working fine </p><p>if anyone can help that would be great </p>,markpotts6;,false,false,false,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:149.0) Gecko/20100101 Firefox/149.0;os:Linux,0,0,0,,,
1574900,2026-04-05 22:18:06 -0700,2026-04-05 22:18:06 -0700,en-US,thunderbird,Configuring Outlook email with Thunderbird,false,,,false,,"",email-and-messaging,windows-11;thunderbird;email-and-messaging;,pasteve99,"<p>I have followed all instructions I can find through many searches online but cannot get my outlook email to configure in Thunderbird. First, I have no option to chose OAuth2 even though I have deleted any outlook passwords, email accounts, and Thunderbird is up to date. I have received so many error messages I cant keep track. Bottom line, all my other email accounts configure find except for outlook. Any help would be appreciated Steven Pecoraro </p>",pasteve99;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0;tb_version:149.0 64 bit;os:Windows 11",0,0,0,,,
1574901,2026-04-05 22:38:42 -0700,2026-04-05 23:58:22 -0700,en-US,thunderbird,Reset TB Message Fields,false,,,false,1810366,1810366;,send-and-receive-email,thunderbird;send-and-receive-email;,ThunderbirdUserKen,"<p>For 4 days, I have been unable to send an email.  There is no ""send"" option.  Also, in past, when composing an EM, my complete address book as been available in a column on page left. Sorry to bother.  I have just grown too old (84) to search out answers  on my own.  Thank you!  Kenneth Fincher  <a href=""mailto:kfincher9999@att.net"" rel=""nofollow"">kfincher9999@att.net</a>, a long-time TB user and supporter. </p>",ThunderbirdUserKen;MattAuSupport;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;tb_version:TB Ver 149.01 (64B;os:Windows 11 Pro",1,0,0,,,
1574907,2026-04-05 23:38:15 -0700,2026-04-05 23:38:15 -0700,en-US,thunderbird,Jonathan,false,,,true,,"",email-and-messaging,thunderbird;email-and-messaging;,jonathanstar278,<p>Happy USA </p>,jonathanstar278;,false,false,false,;useragent:Mozilla/5.0 (Android 14; Mobile; rv:148.0) Gecko/148.0 Firefox/148.0;os:USA,0,0,0,,,
1574908,2026-04-05 23:39:23 -0700,2026-04-05 23:39:23 -0700,en-US,thunderbird,jonathanstar278@gmail.com,false,,,true,,"",accessibility,thunderbird;accessibility;,jonathanstar278,<p>Happy </p>,jonathanstar278;,false,false,false,;useragent:Mozilla/5.0 (Android 14; Mobile; rv:148.0) Gecko/148.0 Firefox/148.0;tb_version:99224;os:USA,0,0,0,,,
1574914,2026-04-06 00:29:00 -0700,2026-04-06 00:29:00 -0700,en-US,thunderbird,All the emails has been deleted after I have emty the trash,false,,,false,,"",email-and-messaging,mac-os-x-1015;thunderbird;email-and-messaging;,alex.makhinko,"<p>Hello, </p><p>I had an issue with my Thundebrid 148.0 (aarch64) running on Mac OS Squoia. I am using it since 2012 and had no issies. But last week when I was trying to empty the trash in the app, it got deleted everything! I had my saved local folder intact. But all IMAP data was errased.  Luckily my hostng company were able to restore the back up, but I lost almost a day of emails. Please look into that issue and let me know. </p><p>Thank you  Alexey </p>",alex.makhinko;,false,false,false,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:148.0) Gecko/20100101 Firefox/148.0;tb_version:148.0 (aarch64);os:Mac OS x 10.15,0,0,0,,,
