id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1574879,2026-04-05 19:12:11 -0700,2026-04-05 19:12:11 -0700,nl,thunderbird,geen post ophaal knop bij overzetten thunderbird op nieuwe laptop,false,,,false,,"",send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,magdigit,<p>Ik heb mijn Thunderbird met alle inhoud via Mozilla Backup kunnen overzetten op mijn nieuwe Lenovo laptop. Ik kan ook post versturen. Maar er zit bovenaan opeens geen knop meer voor 'post binnenhalen'. Hoe kan ik die weer tevoorschijn halen? </p>,magdigit;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;os:Windows 11,0,0,0,,,
1574886,2026-04-05 20:05:58 -0700,2026-04-06 02:39:14 -0700,en-US,thunderbird,Cannot migrate Thunderbird from Win 11 to MAC,false,,,false,1810390,1810353;1810359;1810363;1810365;1810390;,import-and-export-settings,thunderbird;import-and-export-settings;,rtmick,"<p>Having tried more than a dozen sets of downloaded instructions, including those from Mozilla Thunderbird and Apple, I have become increasingly frustrated and convinced that Thunderbird doesn't work on a MAC.  Can you offer any ""official"" instructions?  Thank you! </p>",rtmick;mozilla98;MattAuSupport;,false,false,false,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:149.0.1;os:macOS Tahoe Version26.3.1 (a),5,0,0,,,
1574888,2026-04-05 20:34:43 -0700,2026-04-05 20:34:43 -0700,en-US,thunderbird,Search folder keeps disappearing,false,,,false,,"",search,windows-1011;thunderbird;search;,ThunderbirdUser23987,<p>I have a search saved as a folder.  I use it on my Gmail many times a day and have for a long time.  But in the past week or two it has started disappearing.  I recreate it and it disappears again a few days later.  Any idea what I can do about this? </p><p>Win11 140.9.0esr-bb20 (64-bit) </p>,ThunderbirdUser23987;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;tb_version:140.9.0esr-bb20;os:Windows 10/11,0,0,0,,,
1574889,2026-04-05 20:59:29 -0700,2026-04-05 21:45:18 -0700,en-US,thunderbird,Some emails from certain senders are not getting to me.,false,,,false,1810361,1810361;,send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,cmorgan7760,"<p>I have had at least two service providers (travel agent and a pool service) that when they send me an email on my <a href=""http://comcast.net"" rel=""nofollow"">comcast.net</a> address they disappear.  They don't go to junk (I'm very careful about that and always check).  They will try again to resend and still... nothing.  The only work around I have found is to use my <a href=""http://gmail.com"" rel=""nofollow"">gmail.com</a> address and for some reason that seems to work.  Is there a Thunderbird setting that is blocking these emails?  Is it a Comcast issue?  Thanks for your help and at least thinking about the problem. </p>",cmorgan7760;rednoise;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;os:Windows 11,1,0,0,,,
1574896,2026-04-05 21:36:16 -0700,2026-04-06 03:31:40 -0700,en-US,thunderbird,unable to connect to hotmail - error: account authorised but cannot connect,false,,,false,1810397,1810397;,send-and-receive-email,linux;thunderbird;send-and-receive-email;,markpotts6,<p>i today installed linux mint and managed to  get everything setup exect for 1 email account </p><p>i keep getting a message something like account authorised but cant connect but the other accounts that i setup are working fine </p><p>if anyone can help that would be great </p>,markpotts6;wsmwk;,false,false,false,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:149.0) Gecko/20100101 Firefox/149.0;os:Linux,1,1,1,,,wsmwk
1574900,2026-04-05 22:18:06 -0700,2026-04-06 02:52:04 -0700,en-US,thunderbird,Configuring Outlook email with Thunderbird,false,,,false,1810394,1810394;,email-and-messaging,windows-11;thunderbird;email-and-messaging;,pasteve99,"<p>I have followed all instructions I can find through many searches online but cannot get my outlook email to configure in Thunderbird. First, I have no option to chose OAuth2 even though I have deleted any outlook passwords, email accounts, and Thunderbird is up to date. I have received so many error messages I cant keep track. Bottom line, all my other email accounts configure find except for outlook. Any help would be appreciated Steven Pecoraro </p>",pasteve99;MattAuSupport;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0;tb_version:149.0 64 bit;os:Windows 11",1,0,0,,,
1574901,2026-04-05 22:38:42 -0700,2026-04-05 23:58:22 -0700,en-US,thunderbird,Reset TB Message Fields,false,,,false,1810366,1810366;,send-and-receive-email,thunderbird;send-and-receive-email;,ThunderbirdUserKen,"<p>For 4 days, I have been unable to send an email.  There is no ""send"" option.  Also, in past, when composing an EM, my complete address book as been available in a column on page left. Sorry to bother.  I have just grown too old (84) to search out answers  on my own.  Thank you!  Kenneth Fincher  <a href=""mailto:kfincher9999@att.net"" rel=""nofollow"">kfincher9999@att.net</a>, a long-time TB user and supporter. </p>",ThunderbirdUserKen;MattAuSupport;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;tb_version:TB Ver 149.01 (64B;os:Windows 11 Pro",1,0,0,,,
1574907,2026-04-05 23:38:15 -0700,2026-04-05 23:38:15 -0700,en-US,thunderbird,Jonathan,false,,,true,,"",email-and-messaging,thunderbird;email-and-messaging;,jonathanstar278,<p>Happy USA </p>,jonathanstar278;,false,false,false,;useragent:Mozilla/5.0 (Android 14; Mobile; rv:148.0) Gecko/148.0 Firefox/148.0;os:USA,0,0,0,,,
1574908,2026-04-05 23:39:23 -0700,2026-04-05 23:39:23 -0700,en-US,thunderbird,jonathanstar278@gmail.com,false,,,true,,"",accessibility,thunderbird;accessibility;,jonathanstar278,<p>Happy </p>,jonathanstar278;,false,false,false,;useragent:Mozilla/5.0 (Android 14; Mobile; rv:148.0) Gecko/148.0 Firefox/148.0;tb_version:99224;os:USA,0,0,0,,,
1574914,2026-04-06 00:29:00 -0700,2026-04-06 03:06:42 -0700,en-US,thunderbird,All the emails has been deleted after I have emty the trash,false,,,false,1810396,1810393;1810396;,email-and-messaging,mac-os-x-1015;thunderbird;email-and-messaging;,alex.makhinko,"<p>Hello, </p><p>I had an issue with my Thundebrid 148.0 (aarch64) running on Mac OS Squoia. I am using it since 2012 and had no issies. But last week when I was trying to empty the trash in the app, it got deleted everything! I had my saved local folder intact. But all IMAP data was errased.  Luckily my hostng company were able to restore the back up, but I lost almost a day of emails. Please look into that issue and let me know. </p><p>Thank you  Alexey </p>",alex.makhinko;MattAuSupport;,false,false,false,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:148.0) Gecko/20100101 Firefox/148.0;tb_version:148.0 (aarch64);os:Mac OS x 10.15,2,1,1,,,
1574929,2026-04-06 03:31:04 -0700,2026-04-06 03:31:04 -0700,en-US,thunderbird,Message Seperator Line,false,,,false,,"",customization,windows-11;thunderbird;customization;,lsingh,"<p>Hi, </p><p>I am trying to edit my message separator line (which I added many years ago). Now there is a big gap in the line and messages. How can I reduce this gap please? Any advice? </p><p><br> </p><p>Regards, </p><p>LS </p>",lsingh;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:Latest version.;os:Windows 11,0,0,0,,,
1574939,2026-04-06 06:01:04 -0700,2026-04-06 10:36:25 -0700,en-US,thunderbird,Determining which emails have been synchronized?,false,,,false,1810445,1810445;,customization,thunderbird;customization;,shaddy,"<p>Is there a way to determine which emails, from a list view, have been synchronized/made available offline? </p><p>I always assumed there would be a column that flagged the ""offline availability"" in the Table view, but I could not find anything. </p><p>And I can confirm my implicit understanding, that headers can be listed in offline mode, but if the email itself hasn't been downloaded, you will see the following if you try to open the email: </p><p>"""""" Go Online to View This Message </p><p>The body of this message has not been downloaded from the server for reading offline.  ... """""" </p><p>But I have come across circumstances where the complete email is available offline. Would be good to be able to readily identify/determine which emails are and aren't. </p>",shaddy;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;tb_version:140.9esr,1,0,0,,,
1574943,2026-04-06 07:02:37 -0700,2026-04-06 07:02:37 -0700,en-US,thunderbird,I add second yahoo account but it shows e-mails of the first one,false,,,false,,"",account-management,windows-10;thunderbird;account-management;,aleksey.tkachenko,<p>I just get the copy of the first yahoo account when I try to create second one </p><p>I insert another e-mail but Thunderbird even does not ask me for password. </p>,aleksey.tkachenko;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;tb_version:140.2.0esr 64-bit;os:Windows 10",0,0,0,,,
