id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1584400,2026-05-29 00:33:59 +0000,2026-05-31 15:55:03 +0000,en-US,thunderbird,Emails in inbox will not drag into sub folders,false,,,false,1822357,1822357;,email-and-messaging,thunderbird-15101;thunderbird-1510;windows-11;thunderbird;email-and-messaging;needsinfo;,wfollett43,<p>Emails in inbox will not drag to sub folders </p>,wfollett43;Toad-Hall;,false,false,false,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36;tb_version:151.0.1 (64-bit);os:Windows 11",1,0,0,,,
1584402,2026-05-29 00:46:03 +0000,2026-06-04 19:49:18 +0000,en-US,thunderbird,"Where Do Sent, Draft, Deleted, etcetera Go?",false,,,false,1823261,1821785;1822175;1822241;1822643;1822785;1823064;1823194;1823261;,email-and-messaging,thunderbird-14901;thunderbird-1490;windows-11;thunderbird;email-and-messaging;,redacted,"<p>PRELUDE: I have several email accounts. All accounts display properly, except one. Yes, this is similar to my question about bottom of the far left [<a href=""https://support.mozilla.org/en-US/questions/1566274|list"" rel=""nofollow"">of emails</a>] list of emails - but this is different. </p><p>On the far left of Thunderbird is a list of all my email accounts with ""Inbox"" etcetera. Each email account shows it's Inbox/Sent/Deleted/ except for 1 account. The problem email account only shows it's Title and Inbox northing else.  Yes, I tested it and sent emails to it, and used the problem email account to send, create a draft, and they don't show.. </p><p>The image explains it. </p><p>Thanks for reading this ~r </p>",redacted;MattAuSupport;Toad-Hall;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36;tb_version:149.0.1 (64-bit);os:Windows 11",8,0,0,,,
1584405,2026-05-29 01:06:04 +0000,2026-05-29 07:59:36 +0000,en-US,thunderbird,Can't delete duplicate Spam folder,false,,,false,1821824,1821824;,junk-mail-and-spam,thunderbird-15101;thunderbird-1510;windows-11;thunderbird;junk-mail-and-spam;,judylinklater,"<p>I am new to Thunderbird, and attempting to use it as my email client. So far I have imported my main Gmail account, a second Gmail account, as well as three different Microsoft accounts. There is a duplicate Spam folder on one of the Exchange accounts, which I assume came with the import. There is, however, no way to delete the Spam folder from the original MS account. None of the other accounts has this issue, although when I had duplicate Trash folders on Gmail accounts earlier, I was able to delete them from the original account, which allowed them to disappear from TB. The Spam messages in TB actually only populate into one of the Spam folders. Any ideas what else I can do to get rid of this superfluous Spam folder, please? Many thx for any help! </p>",judylinklater;siffemoz;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36;tb_version:151.0.1 (64-bit);os:Windows 11",1,0,0,,,
1584422,2026-05-29 02:46:58 +0000,2026-05-29 10:41:22 +0000,en-US,thunderbird,Not always receiving email from 1 email address,false,,,false,1821866,1821866;,send-and-receive-email,thunderbird-140111;thunderbird-14011;thunderbird;send-and-receive-email;,glenron610,<p>Emails from one sender are not always received. It is being blocked by their server. </p>,glenron610;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/30.0 Chrome/143.0.0.0 Mobile Safari/537.36;tb_version:140.11.1esr(32-bit;kb_visits_prior:[""/en-US/kb/cannot-receive-messages""]",1,0,0,,,
1584425,2026-05-29 03:25:17 +0000,2026-05-30 08:32:00 +0000,en-US,thunderbird,how can I export the ASCII-armored public key?,false,,,false,1822064,1822064;,encryption,thunderbird-15101;thunderbird-1510;mac-os-x-1015;thunderbird;encryption;,7w447w4gmg,"<p>I've been trying to set up a GPG key, but Thunderbird doesn't recognize my pub.asc file. So I created a PGP key thru Thunderbird and I would like to export it as ASCII-armored public key. </p>",7w447w4gmg;MattAuSupport;,false,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:151.0) Gecko/20100101 Thunderbird/151.0.1;tb_version:151.0.1;os:Mac OS x 10.15;kb_visits_prior:[""/en-US/kb/introduction-to-e2e-encryption"", ""/en-US/kb/thunderbird-help-setup-account-e2ee""]",1,0,0,,,
1584426,2026-05-29 03:53:54 +0000,2026-05-29 03:53:54 +0000,cs,thunderbird,otevírání správ na minulé versi,false,,,true,,"",accessibility,windows-11;thunderbird;accessibility;,zmrzlysimeon,"<p>Dobrý den, po oznámení pádu Thunderbird, program přijímal zprávy, ale nešly otevřít. stejně bylo nefunkční ovládání aplikace. Dají se zprávy zachránit? Po nové ínstalaci  thunderbirdu na novém počítači nelze nastavit ""druhý účet : <a href=""mailto:zmrzlys@iol.cz"" rel=""nofollow"">zmrzlys@iol.cz</a> Již dříve byly problémy, na štěstí neovlivňujíci funkci. viz přiložený text, který zůstal bez reakce. </p><p>""Mám problém s účtem. Pří zřízení účtu mi bylo přiděleno jméno „541225629“ a heslo „0600806936“ tento účet je funkční a mohu v něm otevřít Webmail schránku. Dobrý den, Při instalaci poštovní aplikace „Mozila thunderbird“ vznikl účet <a href=""mailto:zmrzlys@iol.cz"" rel=""nofollow"">zmrzlys@iol.cz</a> se zadaným heslem „up5Date“ pro toto heslo neotevřu Webmail schránku. Tento účet jsem roky používal bez problémů. V poslední době( zřejmě po nějakém updatu) však při startu thunderbirdu je požadováno heslo pro „zmrzly pop3. <a href=""http://Iol.cz"" rel=""nofollow"">Iol.cz</a>“. Ani jedno z hesel uložených pro „iol“ není akceptováno POP3 odpovídá [AUTH] Authentication failed. Po ignoraci tohoto požadavku (X) pošta funguje. Připokusech na webu najít platné heslo, jsem obdržel   odpovědi:  „Chyba účtu  zmrzly – odeslání hesla pro uživatele „zmrzly“ nebylo úspěšné. POP3 <a href=""http://iol.cz"" rel=""nofollow"">iol.cz</a> odpovídá [AUTH] Authentication failed. Při snaze přihlásit se, nebo vytvořit účet u „centrum“ – <a href=""mailto:zmrzlys@iol.cz"" rel=""nofollow"">zmrzlys@iol.cz</a> označuje jako nesprávnou e-mail adresu. Při vytvoření nového účtu „zmrzly“ je adresa obsazena. Prosím o pomoc s řešením S díky Ing. Simon Zmrzl ýCSc."" </p><p>Přispěl jsem na vaši dobrou práci a při  úspěšném řešení mého problému v tom hodlám pokračovat. Prosím o odpověď Vašich systémových pracovníků, nebo z fóra. s pozdravem Ing. Simeon Zmrzlý, <a href=""mailto:zmrzlysimeon@gmail.com"" rel=""nofollow"">zmrzlysimeon@gmail.com</a> tel:606937575 </p>",zmrzlysimeon;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36 Edg/148.0.0.0;tb_version:asi140.8.0esr?;os:Windows 11",0,0,0,,,
1584475,2026-05-29 09:43:57 +0000,2026-05-29 09:43:57 +0000,en-US,thunderbird,How to Convert Thunderbird Emails to Outlook?,false,,,true,,"",email-and-messaging,windows-7;thunderbird;email-and-messaging;,shiv2expert,"<p>The Recoveryfix MBOX to PST Converter is a dedicated migration tool designed to quickly convert Mozilla Thunderbird mailbox data into Outlook-compatible PST files. It preserves your exact folder structure, email formatting, and attachments while moving data without risk of corruption. The software features an auto-detection option that automatically locates your Thunderbird data folders on your computer to save setup time. It handles bulk conversions by processing multiple profiles simultaneously and includes a built-in preview pane to inspect emails before finalizing the export. This utility streamlines the entire email transition process, making it simple to access your old messages inside Microsoft Outlook. </p>",shiv2expert;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0;tb_version:help;os:Windows 7,0,0,0,,,
1584489,2026-05-29 12:15:25 +0000,2026-05-29 17:05:37 +0000,en-US,thunderbird,Display attachments at the top of the message,false,,,false,1821945,1821945;,attachments,thunderbird-140111;thunderbird-14011;windows-11;thunderbird;attachments;,inesdemascarel,"<p>Hello,  in my version of Thunderbird (140.11.1esr (64-bit)) on Windows, attachments appear at the bottom of the message.  However, I would like the attachment bar to appear at the top of the email: how can I do this? </p><p>Kind regards, Inès </p>",inesdemascarel;sfhowes;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:151.0) Gecko/20100101 Firefox/151.0;tb_version:140.11.1esr;os:Windows 11,1,0,0,,,
1584490,2026-05-29 12:25:27 +0000,2026-05-29 17:53:55 +0000,en-US,thunderbird,Can't set up IMAP account in Thunderbird,false,,,false,1821964,1821964;,account-management,thunderbird-15101;thunderbird-1510;windows-11;thunderbird;account-management;,trhdawson,"<p>I've had a POP3 account for years, with no problem. On a second computer I had a second TB installation that used to get its emails from a folder on the main computer. This suited our purposes very well. The second user could access all my e-mails, and her sent messages also appeared on my computer. </p><p>Alas I updated TB, and have lost this capability. Ideally I'd go back to it, but the only way forward seems to be to set up an IMAP account. I have tried this, following the instructions on the Mozilla web site. It's all very easy, but I end up with a message: ""Thunderbird failed to find the settings for your email server"". </p><p>I have of course checked that the settings are correct, but I can't get past this point. I have tried disabling my Internet Security (Bitdefender) but to no avail. </p><p>What should I do next, please? I'd go back to an earlier version of TB if that would enable my older method of working. </p>",trhdawson;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:152.0) Gecko/20100101 Firefox/152.0;tb_version:151.0.1;os:Windows 11,1,0,0,,,
1584491,2026-05-29 12:34:18 +0000,2026-05-29 12:50:00 +0000,en-US,thunderbird,tips for better calendar in Thunderbird,true,1821884,meetup,false,1821884,1821884;,events,thunderbird-15101;thunderbird-1510;windows-11;thunderbird;events;,meetup,"<p>Tips for improving the calendar function of Thunderbird I use Thunderbird 151.0.1 (64-bits) on Windows 11. </p><p>1) In a weekly overview, I do NOT see a date for each day. I would  </p><pre>  really like that. Then I wouldn't have to count and calculate.  The best place would be just next to the day so e.g. ""saturday 12-5""   p.s. keep in mind that according to the country there are different form  in Europe 12-5 means the 12th of may, i understood in America it is different.   or 12 + the first 3 letters of the month would also be fine ""zaterdag 12 mei"" </pre> <p>2) It is said that the travel time that I enter in my iPhone,  </p><pre>  for an appointment is also saved in iCloud.   Unfortunately, I cannot see or create this in the Thunderbird    calendar.   It would be nice if this were possible in a future version of    Thunderbird. </pre>",meetup;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:151.0) Gecko/20100101 Firefox/151.0;tb_version:151.0.1 (64-bits);os:Windows 11;solver_id:1649566,1,0,0,,,
