id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1583563,2026-05-24 17:45:11 -0700,2026-05-24 20:30:43 -0700,en-US,thunderbird,Question on Profiles,false,,,false,1820817,1820817;,profiles,thunderbird-140110;thunderbird-14011;windows-11;thunderbird;profiles;,Toby99,"<p>I'm having a connectivity issues.  Did some searching which directed me to the Appdata Profiles folder.  When looking inside I see Mail and ImapMail.  Both have numerous folders inside.  Too may I believe.  Based upon the screen prints of the folder's contents, do you see conflicts? </p><p>I have three email addresses with <a href=""http://Outlook.com"" rel=""nofollow"">Outlook.com</a>.   </p><p>Pop.windstream I have not used in many years.  Not sure what others I could possible delete. </p><p>Thanks. </p>",Toby99;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36;tb_version:140.11.0esr;os:Windows 11",1,0,0,,,
1583564,2026-05-24 17:45:58 -0700,2026-05-25 11:58:38 -0700,en-US,thunderbird,There is no SAVE option visible when editing an address book entry,true,1820902,davidsk,false,1820902,1820797;1820835;1820902;,contacts,thunderbird-1510;windows-11;thunderbird;contacts;,pike42begap,<p>Edit address book entry displays only DELETE and CANCEL at the bottom of the edited entry.  The rightmost border may be obscured as the display does not allow for scroll. </p>,pike42begap;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:151.0) Gecko/20100101 Firefox/151.0;tb_version:151.0;os:Windows 11;solver_id:7668717,3,0,0,,,
1583567,2026-05-24 18:07:31 -0700,2026-05-24 18:11:40 -0700,en-US,thunderbird,How can I turn of 'threading' for all messages in any context forever?,false,,,false,1820799,1820799;,customization,thunderbird-1510;windows-11;thunderbird;customization;,marksaul,"<p>I find 'threading' useless and confusing.  I want to turn it off for every message, everywhere.  But the drop down menus with items about 'threading' seem locked. I cannot uncheck anything.  Not just that the checks return when I re-open Thunderbird, but also the checks don't respond to keyboard input to disappear.   </p><p>How can I get rid of this horrible attempt the software is making to think for me?  It always gets things wrong. </p>",marksaul;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36;tb_version:151.0 (64-bit);os:Windows 11",1,0,0,,,
1583580,2026-05-24 19:19:54 -0700,2026-05-24 19:19:54 -0700,en-US,thunderbird,No new messages alert,false,,,false,,"",customization,thunderbird-140110;thunderbird-14011;windows-10;thunderbird;customization;,Highlander009,"<p>I have TB version 140.11.0esr (64-bit) running on Win 10. I have multiple accounts and each is set to check for new messages every 10 minutes (nothing else is ticked under ""Server Settings).  <em><strong>Everything </strong></em>is ticked under ""When new message arrives"" (and default sound is used). </p><p>When new messages were available to download, TB used to play alert sound (and I would know to download new messages) but now TB is sounding (the new messages) alert <em><strong>every </strong></em>time it checks for new messages even if there are <strong>NO</strong> new messages to download! How do I revert to the alert <em><strong>ONLY</strong></em> being sounded when there <em><strong>ARE</strong></em> new messages to download? </p>",Highlander009;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36;tb_version:140.11.0esr (64-bi;os:Windows 10",0,0,0,,,
1583586,2026-05-24 19:49:26 -0700,2026-05-25 01:14:40 -0700,en-US,thunderbird,Windows 11. How do I revise the siguature file?,false,,,false,1820844,1820844;,customization,windows-11;thunderbird;customization;,altus2,<p>I revised the file and now the signature file appears as <strong></strong>. Thank you. </p>,altus2;MattAuSupport;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:151.0) Gecko/20100101 Firefox/151.0;tb_version:I don't kow.;os:Windows 11;kb_visits_prior:[""/en-US/kb/getting-started-thunderbird""]",1,0,0,,,
1583592,2026-05-24 20:40:53 -0700,2026-05-24 22:27:09 -0700,en-US,thunderbird,Windows 11. Where do I revise signature file?,false,,,false,1820831,1820831;,customization,windows-11;thunderbird;customization;,altus2,"<p>I changed my signature file, which had my name, and now get ""?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?""[etc.] How do I revise the file to have my name, telephone number, and email address? Thank you. </p>",altus2;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:151.0) Gecko/20100101 Firefox/151.0;tb_version:I cannot find.;os:Windows 11;kb_visits_prior:[""/en-US/kb/getting-started-thunderbird""]",1,1,1,,,
1583596,2026-05-24 21:20:46 -0700,2026-05-25 15:30:26 -0700,en-US,thunderbird,Why is Thunderbird suddenly not receiving messages (I already checked my password settings)?,false,,,false,1820956,1820950;1820951;1820956;,send-and-receive-email,thunderbird-115180;thunderbird-11518;thunderbird;send-and-receive-email;needsinfo;,mindimindy,"<p>I've been using Thunderbird for years but suddenly as of yesterday it's stopped receiving messages. First it told me my password was incorrect. Ever since then when I try to click ""Get Messages,"" it simply has no response at all. Nothing happens. I went into my Thunderbird password settings, and upon seeing that the incoming-message password had for some reason reverted to an old, obsolete password, I corrected it and saved the correct one. I've checked several times and the passwords are correctly saved now. But this did not fix the problem. When I click ""Get Messages,"" nothing happens. My Thunderbird is connected to my Earthlink account, which is working fine. When I go into Earthlink, I am able to send and receive messages as normal. So the problem is not with Earthlink but with Thunderbird. </p>",mindimindy;Toad-Hall;,false,false,false,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.12; rv:109.0) Gecko/20100101 Firefox/115.0;tb_version:115.18.0 (64-bit);os:Mac OS x 10.12.6,3,0,0,,,
1583610,2026-05-24 23:59:49 -0700,2026-05-24 23:59:49 -0700,en-US,thunderbird,Cannot print event selected from calendar (using Ctrl-P).  Prints first event in the week instead of selected event,false,,,false,,"",calendar,thunderbird-1510;windows-11;thunderbird;calendar;,pike42begap,"<p>Week starts on Sunday.  Events scheduled for Monday through Thursday.  Select event set for Thursday and Crtl+P.  Print preview shows event scheduled for Monday, not Thursday's event. </p>",pike42begap;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:151.0) Gecko/20100101 Firefox/151.0;tb_version:151.0 (64 bit);os:Windows 11,0,0,0,,,
1583611,2026-05-25 00:02:58 -0700,2026-05-25 02:42:02 -0700,en-US,thunderbird,How to turn on <tab> usage?,false,,,false,1820848,1820848;,events,thunderbird-1510;windows-11;thunderbird;events;,pike42begap,<p>&lt;TAB&gt; gets ignored when editing calendar events.  Is there a way to turn it on so that &lt;tab&gt; can be used to align columns </p>,pike42begap;rednoise;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:151.0) Gecko/20100101 Firefox/151.0;tb_version:151.0 (64 bit);os:Windows 11,1,0,0,,,
1583617,2026-05-25 01:23:01 -0700,2026-05-25 12:33:32 -0700,en-US,thunderbird,Send message error,false,,,false,1820909,1820907;1820908;1820909;,send-and-receive-email,thunderbird-15002;thunderbird-1500;windows-11;thunderbird;send-and-receive-email;,DHINOJA,<p>Hello  I am having difficulty in sending message for 2 of my email addresses through Hostinger. My ither accounts through Hostinger works fine.  See pic attached for the error message. Please help and advice. Thank you </p>,DHINOJA;davidsk;dmur309;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36 Edg/148.0.0.0;tb_version:150.0.2.0;os:Windows 11",1,1,1,,,
1583640,2026-05-25 05:31:04 -0700,2026-05-25 15:41:22 -0700,en-US,thunderbird,Thunderbird has slowed down significantly,false,,,false,1820958,1820958;,crashing-and-slow-performance,thunderbird-1510;mac-os-x-1015;thunderbird;crashing-and-slow-performance;,zoran9,<p>At the start of last week Thunderbird started to be very laggy to the point it is almost unusable. </p><p>It was after the update to  version 151. Running on MacOS Sequoia </p><p>I have tried a number of remedies to try and resolve the issue: </p> <ul><li> Compacting mail folders </li><li> Repairing mailboxes </li><li> Clearing the cache </li><li> Rebuilding the search index </li><li> Restarting in trouble shooting mode (this caused Thunderbird to hang) </li><li> I also tried installing the daily build release to see if the issue was resolved </li></ul> <p>None of the actions above solved the problem. I would very much appreciate any help or experience others have had. </p><p>Z. </p>,zoran9;Mapenzi;,false,false,false,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:151.0) Gecko/20100101 Firefox/151.0;tb_version:151;os:Mac OS x 10.15,1,0,0,,,
1583652,2026-05-25 06:59:19 -0700,2026-05-25 12:11:09 -0700,en-US,thunderbird,Could you please advise how to resolve the discrepancy in displayed emails between the PC and mobile versions of Thunderbird when using a single-login POP account?,false,,,false,1820906,1820906;,email-and-messaging,windows-11;thunderbird;email-and-messaging;,makotox1g,"<p>""Specifically, there is a discrepancy between the Android and PC versions regarding which accounts can be logged into and which accounts can receive emails."" </p>",makotox1g;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36;tb_version:android Ver18.0;os:Windows 11",1,1,1,,,
1583660,2026-05-25 08:17:51 -0700,2026-05-25 19:33:37 -0700,es,thunderbird,"Mensaje bloqueado en bandeja de salida, ¿cómo eliminarlo?",false,,,false,1821003,1821003;,send-and-receive-email,thunderbird-140110;thunderbird-14011;windows-11;thunderbird;send-and-receive-email;needsinfo;,jose.r.madrid,<p>Buenos días. Hace unos días intenté enviar un correo pero puse mal la dirección del remitente y ahora cada vez que inicio Thunderbird intenta enviar el mensaje y no puedo eliminarlo. Adjunto el mensaje que me sale cada vez. Muchas gracias. </p>,jose.r.madrid;pcp04;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36 Edg/148.0.0.0;tb_version:140.11.0esr;os:Windows 11",1,0,0,,,
1583664,2026-05-25 08:36:27 -0700,2026-05-25 16:50:06 -0700,en-US,thunderbird,In Thunderbird on my Mac there appears to be no way of restoring alphabetical order to Folders,true,1820967,Mapenzi,false,1820978,1820967;1820978;,customization,thunderbird;customization;,sandysandaver,"<p>In Thunderbird on my Mac there appears to be no way of restoring alphabetical order to Folders. </p><p>All of my folders under A(and there are a lot of them) have dropped down a few alphabetical letters. There is supposed to be a right click on account name and restore this order, however, like many features on Thunderbird it does not exist now. </p><p>So a) why has Thunderbird on my Mac done this and how do I sort it out please? </p>",sandysandaver;Mapenzi;,false,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15;tb_version:140.11 Oesr;os:Mac OS x 10_15_7;solver_id:1986325",2,0,0,,,
1583683,2026-05-25 11:41:05 -0700,2026-05-25 12:04:42 -0700,en-US,thunderbird,Have just been upgraded to Thunderbird Release 151.0 and cannot receive or send emails.,false,,,false,1820903,1820903;,update,thunderbird-1510;windows-11;thunderbird;update;,barry118,"<p>May 25 2026. A few days ago, Thunderbird upgraded me to Release 151.0. I can no longer send or receive emails.  </p><p>My wife has been upgraded to ESR 140.11.Oesr, and she has no problems. </p><p>I do not want to go through the tests of removing virus guard etc to try to make 151.0 work, so I would like to move to ESR 140.11, but cannot find online how to do that? </p><p>Please help. </p>",barry118;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:151.0) Gecko/20100101 Firefox/151.0;tb_version:151.0;os:Windows 11;kb_visits_prior:[""/en-US/kb/faq-changing-imap-pop""]",1,0,0,,,
