id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1567428,2026-02-24 16:08:48 -0800,2026-02-24 17:23:15 -0800,en-US,thunderbird,Fehler,true,1801904,davidsk,false,1801904,1801904;,passwords-and-sign-in,windows-11;thunderbird;passwords-and-sign-in;,andreasachse5,"<p>Hallo, ich hatte ein Password verdecken, aber mache ich nicht mehr. Ich wolle das Password loschen, das geben aber nicht. brauche auch nicht nehnen Password. Bitte helfen, danke. Andrea </p>",andreasachse5;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;os:Windows 11;solver_id:6787223,1,0,0,,,
1567429,2026-02-24 16:12:26 -0800,2026-02-24 18:55:30 -0800,en-US,thunderbird,Where is the old Thunderbird back link?,true,1801918,nalag@46,false,1801921,1801902;1801907;1801909;1801918;1801920;1801921;,profiles,windows-11;thunderbird;profiles;,nalag@46,"<p>Hi, I have moved to a new computer and transferred my Thunderbird account to it without any problems. However, I wanted to do a backup of my profiles, etc, but the old Thunderbird backup link no longer works. Has it been discontinued, and if so, what replaces it? </p>",nalag@46;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0;os:Windows 11;solver_id:3289143",6,0,0,,,
1567443,2026-02-24 16:54:29 -0800,2026-02-25 19:07:29 -0800,en-US,thunderbird,Why is my Drafts folder suddenly empty this morning?,false,,,false,1802206,1802065;1802206;,email-and-messaging,windows-1011;thunderbird;email-and-messaging;,wrgarrett45,"<p>I opened Thunderbird this morning and my Drafts folder is empty. Not only that but when I am composing an email and hit Save, which is setup to save to Drafts folder, I get a little popup that says Copying message to drafts folder. I open Drafts folder and it is not there. However, this new message that I tried to safe to Drafts shows up in a folder named All Mail. I try to drag it to Drafts but it does not copy or move to Drafts. I created a new folder and named it Drafts 2 then copied this test message to Drafts 2.  But where are my original Drafts folder contents&gt; I have changed absolutely nothing in Thunderbird. No settings changes, no nothing. What the heck? I had important things in my Drafts folder and now they are gone. </p><p>Oh, this happens on my Primary Gmail account. I open Gmail in my browser, check Drafts and it's empty too. </p><p>I check my ISP furnished POP3 account and it has a message in Drafts. I create a new message, save it to drafts in this POP3 account and Thunderbird147 puts it there. </p>",wrgarrett45;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;tb_version:147.02;os:Windows 10/11,2,0,0,,,
1567452,2026-02-24 17:19:37 -0800,2026-02-25 14:57:50 -0800,en-US,thunderbird,I've lost my passwords.,false,,,false,1802080,1802080;,passwords-and-sign-in,windows-11;thunderbird;passwords-and-sign-in;,bwest2,<p>I've lost all my passwords including to my cpanel. </p>,bwest2;wsmwk;,false,true,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 Avast/144.0.0.0;os:Windows 11",1,0,0,,,
1567461,2026-02-24 17:48:37 -0800,2026-02-25 01:47:41 -0800,en-US,thunderbird,How can i stop this message when opening thunderbird: https://p31-caldav.icloud.com is requesting your username and password.,false,,,false,1801961,1801961;,passwords-and-sign-in,windows-11;thunderbird;passwords-and-sign-in;,ezellpat,<p>I receive the following message each time I open Thunderbird but I enter my iCloud Password and still it asks.  I hit cancel severals times and it goes awayt and my icloud calendar works so it seems Thunderbird is connected to iCoud? </p>,ezellpat;sfhowes;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0;os:Windows 11",1,0,0,,,wsmwk
1567466,2026-02-24 18:43:39 -0800,2026-02-24 19:51:43 -0800,en-US,thunderbird,"Migrated from comcast(xfinity)to yahoo.I moved the ""Bulk ""folder to the trash thinking Thunderbird's Junk folder would be what I needed. Now I cannot get the Bulk folder out of the trash and back where it belongs. Help??",false,,,false,1801928,1801928;,junk-mail-and-spam,windows-1011;thunderbird;junk-mail-and-spam;,codegrule9,"<p>Migrated from comcast(xfinity)to yahoo which was a pain. That said, I moved the ""Bulk ""folder to the trash thinking Thunderbird's Junk folder would be what I needed. Apparently not, and now I cannot get the Bulk folder out of the trash and back where it belongs. Help?? </p>",codegrule9;mozilla98;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:Windows 10/11,1,0,0,,,
1567472,2026-02-24 19:39:11 -0800,2026-02-24 22:02:43 -0800,en-US,thunderbird,Thunderbird - Missing half my addresses now.,false,,,false,1801949,1801940;1801949;,contacts,windows-11;thunderbird;contacts;,theoasis_1,<p>Samsung Mobile moved my addresses to Outlook as default storage; missing half my Thunderbird addresses now. </p>,theoasis_1;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36;tb_version:148;os:Windows 11",2,0,0,,,
1567476,2026-02-24 19:55:02 -0800,2026-02-24 19:55:02 -0800,en-US,thunderbird,Calendar popups often blank,false,,,false,,"",calendar,windows-11;thunderbird;calendar;,dancooperstock,"<p>After I snooze or dismiss a calendar popup (usually from my Google calendar that I have integrated into Thunderbird) the same popup window stays up, but completely blank. </p><p>Other times, a blank calendar popup just appears. I think that may be what ought to be the snoozed popups after the snooze period. </p><p>How to fix? Thanks. </p><p>P.S. I asked ChatGPT this and it gave me some suggestions which either didn't fix it or sounded too scary to try. </p>",dancooperstock;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;tb_version:140.7.2esr 64-bit;os:Windows 11",0,0,0,,,
1567488,2026-02-24 20:46:12 -0800,2026-02-25 13:09:20 -0800,en-US,thunderbird,dossier envoyés contient seulements le mois en cours,false,,,false,1802053,1802052;1802053;,customization,thunderbird;customization;,agmatipezon7,"<p>Bonjour, j'utilise Thunderbird sur MacBook M3, MacOs Tahoe 26.2,  sur Thunderbird j'ai 3 comptes messagerie .bbox et un compte .gmail dans le dossier envoyés de chacun de ces comptes ne figurent QUE les messages envoyés du mois en cours ou du mois précédent si aucun message n'a été envoyé le mois en cours aucuns des messages envoyés auparavant ne s'y trouvent. Tous les comptes sont en mode IMAP J'ai vérifié les dossiers sélectionnés dans les paramètres des différents comptes et le dossier envoyés est bien coché dans chacun la méthode d'identification est bien Oauth2 pour tous... Le problème étant présent sur les 4 messageries et pas seulement sur la messagerie gmail il me semble que ce soit un problème de paramétrage Thunderbird... Merci de vos retours </p>",agmatipezon7;Mapenzi;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:147.0) Gecko/20100101 Firefox/147.0;tb_version:148.0 (aarch64);os:Mac OS Tahoe 26.2 sur MacBook Pro M3 16pouces;kb_visits_prior:[""/fr/kb/profils-la-ou-thunderbird-conserve-donnees-utilisateur""]",2,0,0,,,
1567491,2026-02-24 20:56:07 -0800,2026-02-25 21:41:51 -0800,en-US,thunderbird,"how to make ""Atkinson Hyperlegible Next"" the default font in thunderbird",false,,,false,1802255,1801960;1802220;1802255;,customization,windows-11;thunderbird;customization;,ArtKendall,"<p>The Braille Institute has developed fonts that are 'hyperlegible'.   How do i make ""Atkinson Hyperlegible Next"" the default font for headings, toolbars, message list, etc? </p><p>I can be found at <a href=""https://www.brailleinstitute.org/freefont/"" rel=""nofollow"">https://www.brailleinstitute.org/freefont/</a> </p>",ArtKendall;sfhowes;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;tb_version:148.0 (64-bit);os:Windows 11,3,0,0,,,
