id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1560081,2026-01-13 16:11:46 -0800,2026-01-13 16:11:46 -0800,es,thunderbird,Sub-Folder Names Started Being Incorrect,false,,,false,,"",customization,thunderbird;customization;,Møxx,"<p>Since todays update/version (147.0) my Sub-Folders or Titles for each email I have on the Main Folder of each one (Sent, Archives, Spam/Junk, Trash), now they started having the name of the actual Folder in their server, instead of just saying the email name and thats it, something like: ""Sent Messages - email"", instead of ""email"" and thats it. </p><p>I already tried clicking on Properties and changing the name of the Sub-Folder, but I cant even change it. Also, tried changing that new ""mail.useLocalizedFolderNames"" on the Config Editor, from true to false, restarting, and still nothing. </p><p>I am using 'Unified Folders' view, and the option 'Show full path' is grayed out/disabled in the menu. I cannot uncheck it to fix the long folder names. </p><p>So, IDK, if thats something from my side, a bug/something on the new version, etc. </p>",Møxx;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:Windows 11 Pro,0,0,0,,,
1560087,2026-01-13 17:56:39 -0800,2026-01-14 13:21:56 -0800,en-US,thunderbird,One Thunderbird subfolder became a default filing target. Why? How to fix?,false,,,false,,"",send-and-receive-email,thunderbird;send-and-receive-email;,jfmarketinfo,"<p>I'm using Thunderbird 140.6.0esr (aarch64) on a 2024 14"" MacBok Pro running MacOS 15.7.3 (24G419). </p><p>I manage fourteen email addresses, with most of the traffic going to one primary account, either by direct addressing or forwarders from others of the addresses. Maybe not the most efficient setup, but it means I don't have to scan 14 different inboxes to find the messages I most need. </p><p>I currently use ±89 filters on this primary account to file messages in a LOT of mailserver-based folders, and a few folders on the laptop. ±90% of the traffic gets filed in server-based folders so I can use any device to access message history. (I should probably note that these filters and message-threading don't always play nice together.) </p><p>For a long time, one of the message filters I'll call ""Filter BS"" successfully filed specific messages in ""Folder BS,"" a server-based folder 2 levels below the inbox. Folder BS also has 2 levels of sub-folders within it for annual and monthly filing. </p><p>Some time ago, I began to have problems with messages of many kinds (subjects/sources/etc.) going missing. Eventually, I searched and found them in Folder BS. In response, I deleted Filter BS, looked for but didn't find other filters responsible for these unexpected results, and managed incoming BS-related messages manually. But despite Filter BS having been deleted, non-BS-related messages still get ""lost,"" meaning incorrectly filed in Folder BS, which is acting like a rogue black hole, sucking up everything that gets too close. I have not been able to identify any criteria for what turns up in Folder BS beyond ""lots of stuff that doesn't in any way belong there."" </p><p>Speculating that something's ""off"" with the BS folder's directory in a way that would be nearly impossible to fix, I'm trying to figure out the least inconvenient, least risky way to solve the problem.  </p><p>Not knowing other ways I might compound the problem by making big moves with the MANY messages archived in the BS folder's 7 annual subfolders and their 12 each subfolders; and not knowing how to back up server-based in-box sub-folders, I'm stuck at an impasse. </p><p>How should I proceed? </p><p>Thanks in advance for any input. </p>",jfmarketinfo;,false,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Safari/605.1.15",0,0,0,,,jfmarketinfo
1560091,2026-01-13 18:21:31 -0800,2026-01-13 22:23:46 -0800,en-US,thunderbird,Calendar,false,,,false,1793649,1793649;,calendar,thunderbird;calendar;,makeadentleadership,"<p>I want to just search my calendars, but the search bar only seems to look up emails, not calendar items. I know I was able to do it in the past.  Attached are two images.1) of me putting the search bar into the calendar tab and 2) of the search bar showing up there - but when I search all that comes up are emails. </p>",makeadentleadership;sfhowes;,false,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36;os:Mac Studio Sequoia",1,0,0,,,
1560103,2026-01-13 20:22:34 -0800,2026-01-14 07:04:00 -0800,en-US,thunderbird,Thunderbird is corrupted  - where can I download a new version,false,,,false,1793740,1793643;1793740;,install,thunderbird;install;,eric266,<p>I need to download a new version of Thunderbird - where can I find that? </p>,eric266;rednoise;mozilla98;,false,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6.1 Safari/605.1.15;os:Mac Big Sur version 11.7.10",2,0,0,,,
1560106,2026-01-13 20:53:01 -0800,2026-01-14 00:35:02 -0800,en-US,thunderbird,outgoing message is rejected as server has determined it is spam,false,,,false,1793664,1793664;,junk-mail-and-spam,thunderbird;junk-mail-and-spam;,hpiltingsrud,"<p>Sometimes when I am send an email to 3 or more people, such as a Christmas letter, I will get a message that the ""server"" has determined that this is spam, and rejects the email. I have found that if I send the message to one or two people it will go through. I am not sure what server it is referring to or why it is considering it spam. My email account is with Cincinnati Bell (now AltaFiber) and they are ""<a href=""http://fuse.net"" rel=""nofollow"">fuse.net</a>"" accounts. I always assumed that the mail came and went through their servers. </p>",hpiltingsrud;siffemoz;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0;os:Windows 11 Pro 64 bit",1,0,0,,,
1560107,2026-01-13 20:58:56 -0800,2026-01-14 07:12:58 -0800,en-US,thunderbird,Thunderbird setup,false,,,false,1793743,1793743;,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,joedanow,"<p>After I set up my IMAP and SMTP settings for my iCloud email account in Thunderbird I click my inbox and a prompt to donate comes up. I ignore that and focus on the second prompt to input my password. I had already went into my Apple iCloud account and created a third party account password. I thne input the password. It continually rejects that password. I am thinking that the prompt for a donation may be interfering. Also, prior to the password issues the app was running very slow. I went online and blocked Thunderbird from my contacts and that seemed to work. Could the issue be one of the inputs for my incoming and outgoing settings. I ran the test in IMAP and things looked good for the test. But always, the password fails. Please help. </p>",joedanow;mozilla98;,false,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15;os:MacBook Pro M4 processor",1,0,0,,,
1560122,2026-01-14 00:24:22 -0800,2026-01-14 00:38:42 -0800,it,thunderbird,Send mail icon,false,,,false,1793668,1793668;,send-and-receive-email,thunderbird;send-and-receive-email;,giranim,<p>Some time ago I noticed that the icon to send a new email was disappeared. Any idea to fix it&nbsp;? </p>,giranim;@next;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1,0,0,,,
1560124,2026-01-14 00:30:42 -0800,2026-01-14 15:29:18 -0800,en-US,thunderbird,Thunderbird message header pane,true,1793698,Mapenzi,false,1793863,1793698;1793739;1793863;,customization,windows-11;thunderbird;customization;,Rwing2,"<p>Thunderbird message header pane is so large that I can't read messages. The top 2/3rd of my screen has the list of messages, header bar, files, etc. The bottom 1/3 is for the actual email message, but the header takes up nearly half of that with just the ""From"", ""To"", and ""Subject lines taking up more than half of that space. Depending on the text of the html message, sometimes I can only read one line at a time, which makes it difficult to actually comprehend a message while scrolling, particularly if it's a long message. I can't resize it to make it larger, though I can make it smaller. My eyesight isn't quite as good as it used to be so I use a larger font than I used to, ie: 12pt rather than 10pt, and that makes it worse. Any suggestions? </p>",Rwing2;Mapenzi;mozilla98;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36;os:Windows 11;kb_visits_prior:[""/en-US/kb/appearance-panel-layout-message-list-card-view-tab""];solver_id:1888613",3,0,0,,,
1560130,2026-01-14 02:16:47 -0800,2026-01-14 07:47:56 -0800,en-US,thunderbird,"I receive emails automatically, but they only go into my inbox. They don't go into folders I've organized with Gmail labels. I can receive emails by clicking on the folder.",false,,,false,1793749,1793749;,settings,thunderbird;settings;,kaikakw,"<p>Why do I have to do this every time? </p><p>&lt;DownloadLink&gt; Why_do_I_need_to_do_this_every_time.mov </p><pre><a href=""https://primedrive.jp/v2/access?key=t9NdG3za99jDrgfT9tuvKw"" rel=""nofollow"">https://primedrive.jp/v2/access?key=t9NdG3za99jDrgfT9tuvKw</a> </pre> <p>Is there a setting I can adjust? Or is this just how it is with Gmail? </p>",kaikakw;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36;os:mac",1,0,0,,,
1560135,2026-01-14 02:54:21 -0800,2026-01-14 09:13:53 -0800,en-US,thunderbird,Can't change incorrect Gmail password,false,,,false,1793755,1793748;1793755;,passwords-and-sign-in,windows-11;thunderbird;passwords-and-sign-in;,davidhealer4,"<p>I have just installed Thunderbird v146.0, set up the first mail account (POP3) OK, then tried to set up a GMail IMAP account. I inadvertently gave it the wrong password, so the Account hub throws out the connection with an Authentication error ""Unable to log in at server. Probably wrong configuration, username or password"".  </p><p>The problem is I can see no way of amending the password; if I try and set up the account again, it just skips the ""enter password"" step, presumably because TB thinks it already knows the password for this email account. I have tried the following: </p><p>- The ""edit configuration"" feature in the account hub doesn't have a change password option - The Saved Passwords section in Settings &gt; Privacy &amp; Security doesn't show the Gmail creds, presumably because it failed to set up this account in the first place - I reinstalled TB, having previously deleted the Profiles folder in C:\Users\&lt;username&gt;\AppData\Local\Thunderbird; everything I've read on this suggests this is the one and only place where TB keeps its data. However, when re-entering TB, the POP3 account I set up is still there, so there must be somewhere else that TB is storing its data, I guess the Registry? </p><p>Am I missing something? I can't be the only person who has had this problem! </p><p>Thanks </p>",davidhealer4;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:Windows 11,2,0,0,,,
