id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1567990,2026-02-27 00:00:20 +0000,2026-02-27 13:15:33 +0000,en-US,thunderbird,How do I log in to access my e mails/,false,,,false,1802693,1802693;,send-and-receive-email,thunderbird;send-and-receive-email;,divineevents,<p><strong>bold text</strong>HOW DO I ACCESS E MAILS TO DELETE? </p>,divineevents;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15;os:Mac OS x 10_15_7;kb_visits_prior:[""/en-US/kb/thunderbird-accessibility-features"", ""/en-US/kb/thunderbird-export""]",1,0,0,,,
1567998,2026-02-27 01:08:19 +0000,2026-02-27 17:51:47 +0000,en-US,thunderbird,Duplicate email messages downloading to both my mailboxes,false,,,false,1802759,1802695;1802745;1802759;,send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,shaya4,"<p>I have 2 email accounts.  One is a <a href=""http://Yahoo.com"" rel=""nofollow"">Yahoo.com</a> address and the other is an AT&amp;<a href=""http://T.net"" rel=""nofollow"">T.net</a> address.  I have always been able to access both email accounts in my Thunderbird application on my computer (Windows 11).  All Yahoo emails have always gone to my Yahoo mailbox and all AT&amp;T emails go to my AT&amp;T mailbox on Thunderbird.  However, something happened this morning (a Yahoo popup popped up when I clicked on Thunderbird and I stupidly clicked on accept) and now I'm getting duplicate emails in both accounts.  After I clicked on accept on the Yahoo popup, all my emails from all folders (inbox, trash, spam) from the AT&amp;T server downloaded into my Yahoo mailbox (in Thunderbird) and were deleted from my AT&amp;T server from <a href=""http://myyahoo.com"" rel=""nofollow"">myyahoo.com</a> (not on Thunderbird).  Is there anyway to reverse this or change something in the Thunderbird application so I can go back to what it was previously (all Yahoo mail goes to my <a href=""http://Yahoo.com"" rel=""nofollow"">Yahoo.com</a> mailbox and all AT&amp;T mail goes to my AT&amp;<a href=""http://T.net"" rel=""nofollow"">T.net</a> mailbox in Thunderbird)?  </p><p>I have contacted Yahoo and AT&amp;T about this and after spending most of the day on the phone with each of them, they informed me that since my mail provider (Thunderbird) is a third party application, I would have to contact Thunderbird.   </p><p>Please help! </p><pre>Andrea </pre>",shaya4;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;tb_version:148.0 (64-bit);os:Windows 11",3,0,0,,,
1568004,2026-02-27 02:05:36 +0000,2026-02-27 14:40:13 +0000,en-US,thunderbird,Card view in Inbox shows recipient instead of sender,false,,,false,1802710,1802612;1802671;1802710;,customization,thunderbird;customization;,dominikw,"<p>In my inbox, instead of show the sender of an email as is customary, I am given the recipient email and name. How can I fix this? </p><p>Thank you. </p>",dominikw;Mapenzi;,false,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15;tb_version:148.0;os:Mac OS x 10_15_7",3,0,1,,,
1568007,2026-02-27 02:12:13 +0000,2026-02-27 23:34:34 +0000,en-US,thunderbird,Trouble with adding a second Gmail account in Thunderbird,true,1802624,ddrandall06,false,1802823,1802624;1802823;,account-management,windows-11;thunderbird;account-management;,ddrandall06,"<p>I am trying to add a business gmail account to my Thunderbird on Desktop and have run into difficulty. </p><p>I tried to use <a href=""https://support.mozilla.org/en-US/questions/1231574"" rel=""nofollow"">This Article</a> in order to overcome the issue, however it is dated 2018 and seems very out of date with the current UI.  So I am struggling with how to rename the incoming/outgoing servers to allow the new gmail account into the host. </p><p>When I try to add the gmail account I get the window to sign into the new account, but when I click continue I get ""The server cannot process the request because it is malformed. It should not be retried. That’s all we know."" (see attached image). </p><p>Escaping out of the log in screen brings me back to the config page which appears to have accepted the account, until I hit continue and then it tells me that the incoming server is already in use. (see the second image). </p><p>I also tried turning off the experimental add account and use the previous interface to work the problem.  I got the same results both times. </p><p>Please advise, I'd really like to have access to the account emails on my desktop without using the google web interface. </p><p>Thank you DD Randall </p>",ddrandall06;wsmwk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;tb_version:148.0;os:Windows 11;solver_id:2146989,2,0,1,,,
1568011,2026-02-27 02:59:14 +0000,2026-02-28 02:43:13 +0000,en-US,thunderbird,Cannot find a Thunderbird Spam file,false,,,false,1802843,1802614;1802653;1802691;1802843;,junk-mail-and-spam,thunderbird;junk-mail-and-spam;,earlrb0,<p>Is there a spam file for thunderbird? I haven’t been able to find one. Xfinity has a spam box on my site. I had mail sent to me and could not find them on thunderbird or Mac mail but I Katerina found them in the xfinity spam folder.. </p>,earlrb0;MattAuSupport;davidsk;,false,false,false,";useragent:Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",4,0,3,,,
1568019,2026-02-27 04:44:11 +0000,2026-02-27 13:05:57 +0000,en-US,thunderbird,Thunderbird version 140.8.0esr (32-bit) - Cannot Send Email Suddenly,false,,,false,1802690,1802690;,send-and-receive-email,windows-10;thunderbird;send-and-receive-email;,timothychan,"<p>My Thunderbird version 140.8.0esr (32-bit) started to refuse sending mails this morning. </p><p>The error message suggested to change the authentication method or if it still not working, my password could be stolen. </p><p>I tried changing authentication method, it did not solved the problem so I changed it back to original setting as seen in the picture. </p><p>I was afraid my account was hacked.  I tried to send messages from my email account via other platform (the Web Mail service from the hosting company) and via my Android phone, mails sent successfully.  So, my email account is safe. </p><p>Since it is my business email account, I have been using it on Thunderbird daily for decades and I never encountered this problem before.  Problem just started this morning. </p><p>I tried to create a new Outgoing SMTP with same setting and deleted the old one, it didn't help. </p><p>Although my Thunderbird refuse to send out mails, it receives incoming mails as usual. </p><p>Hope someone can figure out this problem and help! </p><p>Thanks in advance. </p><p>Tim </p>",timothychan;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;os:Windows 10;kb_visits_prior:[""/en-US/kb/cannot-send-messages""]",1,0,0,,,
1568020,2026-02-27 05:16:51 +0000,2026-02-28 03:00:36 +0000,en-US,thunderbird,One Local Folder Saved on C: Is Inexplicably Huge,false,,,false,1802845,1802627;1802794;1802812;1802828;1802845;,email-and-messaging,windows-11;thunderbird;email-and-messaging;,larrybreese,"<p>Hello all: </p><p>After migrating to a new machine I finally have TB set up and running nicely.  As I checked the individual settings and C: folders for the e-mail accounts under the server settings for each account (there are two, law and business), and the local folders (for long term e-mail storage, under Local Folders, Local Directory settings), I discovered the C: folder for the Law e-mail account is gigantic - when I check the properties in File Explorer it comes back as 331 GIG, yes, gig.  More disturbing is that most of this appears to be ""dark matter"" that does not ""show up.""  I total the visible files and folders inside that location and it is roughly 150 meg. </p><p>For comparison, the folder directory for Business e-mail account is only 24.9 gig, and the directory for the local folder for long term e-mail storage only clocks in at 11.1 gig. </p><p>Any ideas why the law firm e-mail account C: drive storage would be this large, with so much of it not visible? </p><p>Thanks for any thoughts. </p><p>Larry Reese </p>",larrybreese;rednoise;MattAuSupport;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:Windows 11,5,0,0,,,
1568022,2026-02-27 06:11:13 +0000,2026-02-27 13:14:03 +0000,en-US,thunderbird,Thunderbird and Spam Emails,false,,,false,1802692,1802692;,junk-mail-and-spam,windows-11;thunderbird;junk-mail-and-spam;,srb64445,<p>Emails I've approved of and added to the address book are still showing up in the spam folder; to include marking them not spam or running the Spam Controls. Is there another way for this annoying behavior to stop? </p>,srb64445;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0;os:Windows 11",1,0,1,,,
1568029,2026-02-27 07:37:09 +0000,2026-02-28 21:29:00 +0000,en-US,thunderbird,I want Archives to save emails in seperate files,false,,,false,1803026,1802675;1802746;1802751;1802758;1802763;1802772;1802774;1802775;1802776;1802777;1802788;1802792;1802849;1802974;1802980;1802984;1803013;1803016;1803017;1803026;,import-and-export-email,windows-11;thunderbird;import-and-export-email;,k_no_uta,"<p>Hi, </p><p>I need some help! Thunderbird used to have archive settings in which I could choose to save my e-mails locally in my archive folders with 1 file per 1 email and not everything that's in a folder saved to a single file. </p><p>How can I get this back? Is there some hidden settings that can be accessed to get it done?  </p><p>I need every email in one file! I'm going nuts trying to sort years of e-mail duplicates. If I can have a file per message, then I can at least use my PC duplicate file program to compare file content and find the similar ones. But with everything of one folder in the same archive file I'll be cursed to have to manually go through thousands of e-mails by hand! So if there is a way to return the previous archive format (*wdseml files??, it seems?) then I want to know how to set that setting.   </p><p>Alternatively a local folder duplicate e-mail cleaning tool? There used to be some but I couldn't get it to work now! </p>",k_no_uta;Mapenzi;mozilla98;MattAuSupport;wsmwk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;tb_version:140.8.0esr(64-Bit);os:Windows 11,20,0,0,,,
1568048,2026-02-27 10:06:33 +0000,2026-02-27 10:06:33 +0000,it,thunderbird,Recuperare l'ultimo dispaccio di Thunderbird,false,,,false,,"",send-and-receive-email,linux;thunderbird;send-and-receive-email;,dante.lavieri,"<p>Salve vi chiedo gentilmente se sia possibile ricevere l'ultimo dispaccio diramato da Thunderbird, alla sua apertura, che incautamente l'ho cancellato pensando di poterlo recuperare in un secondo momento. Tale dispaccio conteneva importanti contenuti tecnici di particolare interesse. Ebbene chiedo se sia possibile recuperarlo, diversamente vi chiedo di potermelo trasmettere nuovamente. Grazie per la collaborazione. </p>",dante.lavieri;,false,false,false,;useragent:Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:147.0) Gecko/20100101 Firefox/147.0;tb_version:140.8.0esr (64bit);os:Linux,0,0,0,,,
1568051,2026-02-27 10:55:33 +0000,2026-02-27 11:33:20 +0000,it,thunderbird,"I can't remove the calendar from view, the attached image keeps appearing",false,,,false,1802678,1802678;,calendar,windows-11;thunderbird;calendar;needsinfo;,gabonik46,"<p>I can't remove the calendar from view, the attached image keeps appearing </p>",gabonik46;root45;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;tb_version:148.00;os:Windows 11",1,0,0,,,
1568059,2026-02-27 11:44:09 +0000,2026-02-27 11:44:09 +0000,en-US,thunderbird,how do i print my hours on the side of my daily calendar,false,,,false,,"",calendar,linux;thunderbird;calendar;,bullishbob,<p>i would like my daily calendar to print off the hours on the left hand side as i am seeing them on the screen i would like to print what i see is what i get </p>,bullishbob;,false,false,false,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:148.0) Gecko/20100101 Firefox/148.0;tb_version:140.7;os:Linux,0,0,0,,,
1568075,2026-02-27 12:56:58 +0000,2026-02-27 17:40:54 +0000,it,thunderbird,Thunderbird – Unable to Send Emails | Request for Technical Support,false,,,false,1802754,1802754;,email-and-messaging,windows-10;thunderbird;email-and-messaging;needsinfo;,info13604,"<p>Dear Support Team, I am writing to request assistance with an issue I am experiencing with Mozilla Thunderbird. today Thunderbird is no longer able to send outgoing emails. Incoming emails work correctly, but when I try to send a message, it fails and the email remains in the Outbox. I have already checked the following: Internet connection is working correctly Account credentials are correct SMTP settings appear unchanged The issue persists after restarting the application Could you please help me identify the cause of this problem and advise on how to resolve it? If you need any additional information (error messages, server settings, logs, screenshots), please let me know and I will provide them. Thank you in advance for your support. Kind regards, </p>",info13604;@next;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;os:Windows 10",1,0,0,,,
1568092,2026-02-27 14:08:24 +0000,2026-02-27 14:08:24 +0000,en-US,thunderbird,Updates causing problems,false,,,false,,"",passwords-and-sign-in,windows-1011;thunderbird;passwords-and-sign-in;,ke4avb,<p>Why does every time TB updates it cause all my Yahoo accounts force me to get new passwords? Is it TB or Yahoo that is creating this problem of me having jump through hoops just to get the accounts working again. BTW the passwords in TB don't work when this happens. </p><p>Either this get resolved or I stop updating TB. </p>,ke4avb;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;os:Windows 10/11,0,0,0,,,
1568094,2026-02-27 14:14:19 +0000,2026-02-27 17:41:07 +0000,it,thunderbird,Problemi creazione account con POP,false,,,false,1802755,1802755;,account-management,thunderbird;account-management;needsinfo;,frasaldi,"<p>Buongiorno, ho installato l'ultima versione di Thunderbird. Nel creare un nuovo account la procedura non mi consente di scegliere come tipo server POP ma mi inserisce in automatico il tipo server IMAP. Come posso risolvere, grazie </p>",frasaldi;@next;,false,false,false,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36;tb_version:148",1,0,0,,,
1568111,2026-02-27 15:19:08 +0000,2026-02-27 16:22:06 +0000,en-US,thunderbird,"Yahoo page pops up everytime I open Thunderbird, with a server time out box.",false,,,false,1802734,1802734;,connectivity,windows-10;thunderbird;connectivity;,andrew_black1,"<p>Hi all, </p><p>everytime I open Thunderbird I get a popup window from Yahoo finance with a server timeout message. I am unable to connect to get my emails through. I need to log on directly to Yahoo mail, which is a pain. </p><p>Hopefully someone can help me with this. </p><p>Find attached the popup image. </p><p>Regards </p>",andrew_black1;wsmwk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0;os:Windows 10",1,0,0,,,
1568112,2026-02-27 15:19:10 +0000,2026-02-27 16:20:19 +0000,en-US,thunderbird,"Yahoo page pops up everytime I open Thunderbird, with a server time out box. (locked duplicate)",false,,,false,,"",send-and-receive-email,windows-10;thunderbird;send-and-receive-email;,andrew_black1,"<p>Hi all, </p><p>everytime I open Thunderbird I get a popup window from Yahoo finance with a server timeout message. I am unable to connect to get my emails through. I need to log on directly to Yahoo mail, which is a pain. </p><p>Hopefully someone can help me with this. </p><p>Find attached the popup image. </p><p>Regards </p>",andrew_black1;,false,true,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0;os:Windows 10",0,0,0,,,wsmwk
1568113,2026-02-27 15:19:16 +0000,2026-02-27 16:20:08 +0000,en-US,thunderbird,"Yahoo page pops up everytime I open Thunderbird, with a server time out box. (locked duplicate)",false,,,false,,"",connectivity,windows-10;thunderbird;connectivity;,andrew_black1,"<p>Hi all, </p><p>everytime I open Thunderbird I get a popup window from Yahoo finance with a server timeout message. I am unable to connect to get my emails through. I need to log on directly to Yahoo mail, which is a pain. </p><p>Hopefully someone can help me with this. </p><p>Find attached the popup image. </p><p>Regards </p>",andrew_black1;,false,true,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0;os:Windows 10",0,0,0,,,wsmwk
1568117,2026-02-27 15:41:04 +0000,2026-03-05 14:26:05 +0000,nl,thunderbird,dubbele mail,false,,,false,1803946,1803127;1803201;1803338;1803340;1803523;1803524;1803742;1803750;1803923;1803946;,account-management,windows-1011;thunderbird;account-management;,thschuitemaker,"<p>Goede middag,  ik gebruik Thunderbird al jaren met 2 verschillende mailaccounts. Woensdag heb ik een update gedaan naar versie 148.0. Hierna kreeg het 2e account dezelfde map structuur als het 1e account en alle mails uit account 1 staan nu ook in account 2.  Heeft u hier een oplossing voor? Alvast bedankt. Theo Schuitemaker. </p>",thschuitemaker;Mad_Maks;Mapenzi;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;tb_version:148.0 64bit;os:Windows 10/11,10,0,0,,,
1568122,2026-02-27 16:03:41 +0000,2026-02-27 18:36:01 +0000,en-US,thunderbird,I updated my Thunderbird version. I am now unable to send emails.,false,,,false,1802770,1802735;1802736;1802770;,send-and-receive-email,windows-11;thunderbird;send-and-receive-email;needsinfo;,besterinc,<p>I updated my Thunderbird version. I am now unable to send emails. </p>,besterinc;wsmwk;christ1;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;os:Windows 11",3,0,0,,,
1568124,2026-02-27 16:05:29 +0000,2026-03-06 16:32:41 +0000,en-US,thunderbird,Since installing Thunderbird 148 my yahoo pop connection times out,false,,,false,1804164,1802949;1802964;1804164;,send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,roundshaw,"<p>Connection to <a href=""http://pop.mail.yahoo.com"" rel=""nofollow"">pop.mail.yahoo.com</a> times out and no emails are downloaded.  A new windows appears from <a href=""https://login.yahoo.com/"" rel=""nofollow"">https://login.yahoo.com/</a> that I have never seen before asking for username and password but this returns a ""something went wrong"" error. Is there an update,  or a setting change, that resolves this problem? </p><p>Thanks </p><p>Frank </p>",roundshaw;wsmwk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;tb_version:148;os:Windows 11",3,0,1,,,
1568126,2026-02-27 16:08:54 +0000,2026-02-27 16:08:54 +0000,en-US,thunderbird,Retention policy is unavailable,false,,,false,,"",customization,linux;thunderbird;customization;,dominikw,<p>Retention policy is unavailable when I right-click and select properties for a folder. This occurs regardless of what account the folder is located in. </p>,dominikw;,false,false,false,";useragent:Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;tb_version:148.0;os:Linux;kb_visits_prior:[""/en-US/kb/thunderbird-and-exchange""]",0,0,0,,,
1568128,2026-02-27 16:15:59 +0000,2026-03-09 14:31:39 +0000,en-US,thunderbird,Thunderbird recently started running very slowly.,true,1804568,anovello,false,1804568,1802737;1802798;1802899;1803575;1804568;,crashing-and-slow-performance,windows-11;thunderbird;crashing-and-slow-performance;,jdmaatman,"<p>I have used Thunderbird for many years and and have loved it. However, recently my ""Local Folders Inbox"" have been extremely slow (deleting emails, reviewing an email, etc.). I have tried every suggestion that I have found without any change: reducing emails in the folder (down to about 75 remaining), compacting and repairing the folder, deleting and rebuilding all of the msf files and global database, disabling all addons, empty trash and junk, clear the cache, disable hardware acceleration, exclusion in antivirus, etc. It has become very frustrating. Any suggestions would be greatly appreciated. </p>",jdmaatman;wsmwk;deb36;anovello;,false,false,false,";solver_id:7442920;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36;tb_version:140.8 Oesr (32 bit;os:Windows 11",5,0,9,,,
