id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1568131,2026-02-27 16:22:26 +0000,2026-03-10 19:19:07 +0000,en-US,thunderbird,Window resizing and position doesn't persist,false,,,false,,1804754;,customization,thunderbird;customization;,jn3va3,"<p>I am using Thunderbird 140.8.0esr (64-bit) on Kubuntu 25.10 multi-monitor configuration.  New install, very little customization.   </p><p>Thunderbird will not retain the window size or position for the main window or messages.  I have have tried deleting both the xulstore.json and session.json files (one at a time and both).  When I delete the xulstore.json file and restart Thurderbird, it starts maximized.  When I set the position manually e.g. to use about 90% of the screen for the main window and about half the width and about 90% of height for a message window and then close Thurderbird I can see the new window size vales written into xulstore.json e.g 2493 x 1362 and 1501 x 1317 ""messengerWindow"":{""sizemode"":""normal"",""screenX"":""0"",""screenY"":""0"",""width"":""2493"",""height"":""1362""} ""messengerWindow"":{""sizemode"":""normal"",""screenX"":""0"",""screenY"":""0"",""width"":""1501"",""height"":""1317""} </p><p>When I close and restart thunderbird it reverts to opening in the center of the primary monitor at a smaller size than when I closed it.  The values in xulstore.json have changed to  960 x 540 ""messengerWindow"":{""sizemode"":""normal"",""screenX"":""0"",""screenY"":""0"",""width"":""960"",""height"":""540""} ""messengerWindow"":{""sizemode"":""normal"",""screenX"":""0"",""screenY"":""0"",""width"":""960"",""height"":""540""} </p><p>I found a similar recent question  if this helps with a possible solution: <a href=""https://support.mozilla.org/en-US/questions/1527783"" rel=""nofollow"">https://support.mozilla.org/en-US/questions/1527783</a>   but I cannot locate the referenced userChrome.css file to see if there might be something similar to try. </p><p>I am also using a multi-monitor setup.  If I move the Thunderbird window to the second screen and close it, it always re-opens on the primary display at the 940x540 size. Thanks! </p>",jn3va3;,false,false,false,";useragent:Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;tb_version:140.8.0esr (64-bit;os:Linux Kubuntu 25.10",0,0,0,,,
1568133,2026-02-27 16:25:20 +0000,2026-02-27 17:53:13 +0000,en-US,thunderbird,How do I clear the Draft folder automatically when sending the original email?,false,,,false,1802760,1802760;,send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,peterdev,"<p>Thunderbird creates a draft of every email sent and stores it in the Draft folder.  There should only be 1 draft for every email sent, and, it should be removed when the original email is sent. It seems that a draft is created every time I pause editing to look at something else on my Laptop. I get multiple drafts and they are never removed. </p><p>I am on Windows 11. Thunderbird ver: 148.0 (64-bit) Is there a setting I can change to make the draft work correctly? </p>",peterdev;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;tb_version:148.0 (64-bit);os:Windows 11,1,0,0,,,
1568137,2026-02-27 17:08:32 +0000,2026-02-27 17:42:47 +0000,en-US,thunderbird,"Problems for Thunderbird installation with Win11 for 2 Pc's (LenovoT14  + HP15"")",false,,,false,1802756,1802756;,install,windows-10;thunderbird;install;,multiservices,"<p>We tried installing Thunderbird on two PCs, both running Windows 11, but with unsatisfactory results. In July 2025, we bought a 15-inch HP PC running Windows 11. Thunderbird was installed, and the sending and receiving functions worked correctly with one domain name and three email addresses linked to that domain name. In January 2026, we bought a Lenovo T14 PC running Windows 11. We tried installing Thunderbird with the same domain name and three different email addresses linked to that domain name. Result: On the T14, it was impossible to install the third email address; only two addresses could receive and send messages correctly. Furthermore, the 15-inch HP PC now receives messages but can no longer send them; the connection is rejected by the server. Analysis: Apparently, there is an inability to coordinate the two PCs for Thunderbird. Question: Windows 11 had numerous updates between July 2025 and January 2026. Do both PCs need to have  Thunderbird installed the same version of Windows 11 ? </p>",multiservices;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;os:Windows 10,1,0,0,,,
1568141,2026-02-27 17:27:20 +0000,2026-02-27 17:27:20 +0000,en-US,thunderbird,IMAP folder state inconsistency / message-count fluctuation issue,false,,,false,,"",send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,major_padova,"<p>Greetings all </p><p>I have been experiencing a strange issue with Thunderbird for the last three months, and it’s quite frustrating. </p><p>I use an IMAP/SMTP SSL setup (ports 993/465) with a local server that includes webmail but also supports IMAP and SMTP for email client management. Over the past three years, we never encountered any issues, but since upgrading Thunderbird, this problem has started occurring. </p><p>As you can see in the GIF, messages appear and disappear when I switch to another folder and then return. This affects not only the message counter but also the actual messages themselves. At first, I thought it might be an indexing issue, so I tried deleting the *.msf files and the global-messages-db.sqlite file within the account profile, but the result was always the same. I also increased the frequency of checking for new messages to every 10 minutes and changed the maximum number of server connections to cache from 1 to 20, but nothing changed. </p><p>No issues with webmail and with other email client. </p><p>Do you have any ideas or suggestions? </p>",major_padova;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;tb_version:From 140.7.2 - 148;os:Windows 11,0,0,0,,,
1568146,2026-02-27 18:06:42 +0000,2026-02-27 18:06:42 +0000,en-US,thunderbird,Recently we had to change a password on one of our email accounts and I am not able to sign in to my emails on my thunderbird,false,,,false,,"",passwords-and-sign-in,windows-10;thunderbird;passwords-and-sign-in;,mt67103,<p>We recently had to change our password on a gmail account and now I am unable to sign in with that password on my laptop. It works on my phone and desktop. </p>,mt67103;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0;os:Windows 10",0,0,0,,,
1568147,2026-02-27 18:13:49 +0000,2026-02-27 23:32:17 +0000,en-US,thunderbird,"I want to get Thunderbird as standard app, but it does'nt work. (locked duplicate)",false,,,false,1802821,1802768;1802769;1802821;,customization,firefox-1470;android;thunderbird;customization;,Samuel,"<p>I have toggled thunderbird as standard and gmail off. But either there is no reaction at all, if I click an email link, or gmail wants to open it. </p>",Samuel;mozilla98;wsmwk;,false,true,false,;useragent:Mozilla/5.0 (Android 15; Mobile; rv:147.0) Gecko/147.0 Firefox/147.0;os:Android,3,0,0,,,wsmwk
1568155,2026-02-27 18:54:43 +0000,2026-03-01 16:31:24 +0000,en-US,thunderbird,Why can't I draft a neww message under my new (since Feb.2025) email,false,,,false,1803175,1803175;,send-and-receive-email,windows-10;thunderbird;send-and-receive-email;,kathy.jprc,"<p>I have a new email with Mozzilla Thunderbird since February 2025, and I receive all my messages with no  problem, but can't draft new messages to send. </p>",kathy.jprc;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;os:Windows 10",1,0,0,,,
1568156,2026-02-27 18:59:43 +0000,2026-02-27 18:59:43 +0000,en-US,thunderbird,Appointment in calender exist but are not shown,false,,,false,,"",events,windows-11;thunderbird;events;,Norbert.Piel,"<p>Hi there! After transferring Thunderbird from my old to my new computer, the calender does not show any appointment. Even it I set a new one this is not shown. But all appointments still exist because if I search for them the are shown in a list. Is there anyone who has an idea what went wrong? Thank you for any help! Norbert from Berlin </p>",Norbert.Piel;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;tb_version:148.0 64 bit;os:Windows 11,0,0,0,,,
1568159,2026-02-27 19:05:45 +0000,2026-04-10 17:51:19 +0000,en-US,thunderbird,"The ""send"" button is missing from the menu of my emails, I can write replies but not send them.",true,1803093,rednoise,false,1811101,1802816;1802875;1802879;1803066;1803068;1803074;1803093;1811090;1811101;,send-and-receive-email,windows-10;thunderbird;send-and-receive-email;,jhnsfmly,"<p>A ""send later"" button came up one morning instead of the usual ""send"" button.  When I clicked on the write button to see where the ""send"" button was, several choices came up but when I clicked on the ""write"" choice I lost the other choices and now can't get back to the original write button and still no ""send"" button appears anywhere on the menu.  I can save messages to Draft but still can't actually send them.  I can still receive emails, just can't send them! Help! </p>",jhnsfmly;rednoise;siffemoz;hsrebrnik;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0;tb_version:Not sure;os:Windows 10;kb_visits_prior:[""/en-US/kb/cannot-send-messages""];solver_id:7440835",9,0,3,,,
1568160,2026-02-27 19:08:09 +0000,2026-02-27 23:22:31 +0000,en-US,thunderbird,I cannot send a newsgroup message,false,,,false,1802818,1802801;1802818;,send-and-receive-email,windows-10;thunderbird;send-and-receive-email;,brucelove,"<p>I am trying to connect to usenet via my <a href=""http://news.newshosting.com"" rel=""nofollow"">news.newshosting.com</a> account. I can read the newsgroups ok but cannot send a reply for some reason.  I get ""user posting not allowed"" followed by "" Sending of the message failed. The message could not be posted because connecting to the news server failed. The server may be unavailable or is refusing connections. Please verify that your news server settings are correct and try again."" </p>",brucelove;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;tb_version:140.8.0esr (64-bit;os:Windows 10,2,0,0,,,
1568161,2026-02-27 19:11:40 +0000,2026-02-28 03:17:07 +0000,en-US,thunderbird,reply to an email and have reply be put in same folder with email being replied to,false,,,false,1802850,1802850;,customization,windows-11;thunderbird;customization;,wylbur,"<p>I have rules. Email goes to folders based on rule. I want to reply to an email and have the reply stay in same folder. How do I fix this to work again? What is happening only some out bound emails go into ""sent"" folder. </p>",wylbur;MattAuSupport;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;tb_version:ESR 140.8.0esr;os:Windows 11,1,0,0,,,
1568164,2026-02-27 19:25:36 +0000,2026-02-28 02:56:36 +0000,en-US,thunderbird,"I am in need of saving 20,000 plus emails saved over past 6 years.",false,,,false,1802844,1802802;1802806;1802844;,import-and-export-email,windows-10;thunderbird;import-and-export-email;,rickfoulke,"<p>I want to be able to search my 20,000 emails if needed in the future.  I have shut down the actual email account.  I don't want to lose them. I do have other email accounts I am using Thunderbird for. </p>",rickfoulke;davidsk;MattAuSupport;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;tb_version:140.7.2esr;os:Windows 10",3,0,0,,,
1568170,2026-02-27 20:01:55 +0000,2026-02-27 20:01:55 +0000,en-US,thunderbird,Unable to rename an Archive subfolder,false,,,false,,"",email-and-messaging,windows-11;thunderbird;email-and-messaging;,moz34,"<p>I right click on an Archive subfolder, select Rename and enter the new name. It shows under the new name but is empty containing no messages or subfolders. When I restart Thunderbird it reappears under its old name with all messages and subfolders in place. </p>",moz34;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;tb_version:148.0;os:Windows 11",0,0,0,,,
1568174,2026-02-27 20:28:48 +0000,2026-03-01 21:27:57 +0000,en-US,thunderbird,A re-install of TBird won't start when an old profile contains a folder for an email domain that no longer exists.,true,1802847,MattAuSupport,false,1803220,1802799;1802809;1802847;1803220;,profiles,windows-10;thunderbird;profiles;,jfcasey,"<p>I am installing Tbird on a Windows 10 instance that I am recovering from backup. There is a default profile that contains a folder for a user in an IMAP domain that no longer exists. Tbird won't start and just spins with a message about a missing IMAP user.   </p><p>I copied the profile to another backup folder. And then uninstalled and re-installed TB.  The ""AppData &gt; Roaming &gt; Thunderbird &gt; Profiles""  folder(s) are still there but empty.  When I start TB it says: ""Your Thunderbird profile cannot be loaded. It may be missing or inaccessible.""  The old email is not important now. Should I delete more folders in AppData, or what should I do next? </p>",jfcasey;davidsk;MattAuSupport;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;tb_version:Latest version.;os:Windows 10;kb_visits_prior:[""/en-US/kb/profiles-where-thunderbird-stores-user-data""];solver_id:6522159",4,0,0,,,
1568178,2026-02-27 20:53:13 +0000,2026-02-28 00:24:56 +0000,en-US,thunderbird,Birthday reminder from Google can't be dismissed,false,,,false,1802826,1802813;1802826;,events,linux;thunderbird;events;,spartanhooah,"<p>I have this issue with my reminders for peoples' birthdays. I have an event on their birthday that comes from my Google contacts. That event has a reminder 1 week in advance. When the 1-week mark hits, I get an undismissable notification from Thunderbird. I can close the reminder window, but it'll show back up within a minute or two. I've tried removing and re-adding this calendar but it doesn't matter. When I look at the details for the event, I see that the Organizer field is Unknown Organizer &lt;<a href=""mailto:unknownorganizer@calendar.google.com"" rel=""nofollow"">unknownorganizer@calendar.google.com</a>&gt;. My regular email address is listed as an attendee. This has been happening for at least the last several months, perhaps more than a year. </p>",spartanhooah;rednoise;,false,false,false,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:148.0) Gecko/20100101 Firefox/148.0;tb_version:148.0;os:Linux,2,0,3,,,
