id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1564518,2026-02-07 17:43:55 -0800,2026-02-07 18:43:30 -0800,en-US,thunderbird,Account Hub prompts for password for passwordless Microsoft account,true,1798740,christ1,false,1798740,1798737;1798738;1798740;,account-management,thunderbird;account-management;,imjustero,"<p><strong>Account Settings</strong> &gt; <strong>New Account</strong> &gt; <strong>Enter passwordless Microsoft account credentials</strong> </p><p>After this, Thunderbird now prompts me to enter a Password and ""Your login"", whatever that means. My account does not have a password, but the field is mandatory. What am I supposed to do here, exactly? </p>",imjustero;christ1;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 Edg/144.0.0.0;os:Windows 11 Enterprise LTSC;solver_id:5840049",3,0,0,,,
1564520,2026-02-07 18:06:57 -0800,2026-02-07 21:34:13 -0800,en-US,thunderbird,How to import Juno email to Thunderbird,false,,,false,1798783,1798783;,email-and-messaging,windows-11;thunderbird;email-and-messaging;,czjrjvyhfy,<p>How to import Juno email to Thunderbird </p><p>I can be reached at [edited phone# from community support forum] </p><p>user name [edited] @juno.com </p>,czjrjvyhfy;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Norton/143.0.0.0;os:Windows 11",1,0,0,,,James
1564523,2026-02-07 18:23:18 -0800,2026-02-13 14:36:22 -0800,en-US,thunderbird,Unable to send mail,false,,,false,1799917,1799917;,email-and-messaging,thunderbird;email-and-messaging;,dalewebb1,"<p>Tried to send a rather routine email on Outlook account.  Wouldn't send.  Checked settings.  Outgoing server, which I set to <a href=""http://smtp-mail.outlook.com"" rel=""nofollow"">smtp-mail.outlook.com</a>, had ""magically"" changed to an outlook365 server.  Switched it back.  Still wouldn't send.  After some investigation and some suggestions from copilot, I noticed my Surfshark VPN was on.  I don't run it all the time, just when I need it to log onto blocked sites.  Copilot said:  Surfshark is notorious for silently blocking outbound SMTP ports — especially 587, 465, and 25.  Switched outgoing port to 465 as suggested by Surfshark support and tried to send again, without Surfshark on.  Still wouldn't send.  Finally went to <a href=""http://outlook.live.com"" rel=""nofollow"">outlook.live.com</a> to send the message.  Went OK. Kinda baffled.  Anyone help? </p>",dalewebb1;Miran.H;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:25H2 Home Insider Preview Build 26200.ge_release.240331-1435;  most recent Surfshark, TB 147.0.1 (64-bit)",1,0,0,,,
1564525,2026-02-07 18:32:47 -0800,2026-02-08 22:56:47 -0800,en-US,thunderbird,Lost profile,true,1798932,dmaxwell1,false,1798937,1798747;1798778;1798782;1798884;1798902;1798932;1798937;,profiles,thunderbird;profiles;,dmaxwell1,"<p>I do not understand how profiles work, and hence don't know how to fix my problem.  I had a problem with my printer connection, and tried to solve it by rolling back my Linux O/S, (using Timeshift) to a date prior to the printer not connecting.  (It didn't help.)  But what it *did* do was to screw up my TB, which when I tried to open it, after the roll-back, complained that the TB profile was ""newer"", and I needed to create a new one.  I did this, but then found that all my old emails had disappeared and it had started a complete new collection of emails, and all the mail folders had disappeared .  I went back to the data backups from prior to the rollback, (using Cronopete), and was able to find the TB profile (and 5 years' worth of old emails) in the .Thunderbird folder in the Home directory.  And I have pursued the profile manager in TB, and located the profile from before my roll-back.  But I can't figure out how to recover this old one.  I have a button ""Set as Default"", (I hesitated to commit to this - should I?), and another for ""Launch Profile"".  But when I click on this last, it drops right back into the requirement to create a new profile.  I already have one new profile, (which was created when I tried to sign on to TB after the roll-back.)  I can't see much point in making yet another one.  And I don't really understand how the data are stored in the profile in any case.  (emails seem to be in a Mail folder, but are scattered about in a whole series of sub-folders and files within the Mail folder).  And some of the numbered ""profiles"" seem to refer to things other than Thuderbird, (they lack any folder named ""Mail"".) </p>",dmaxwell1;davidsk;,false,false,false,";useragent:Mozilla/5.0 (X11; Linux x86_64; rv:146.0) Gecko/20100101 Firefox/146.0;os:Linux Mint;kb_visits_prior:[""/en-US/kb/profile-manager-create-and-remove-thunderbird-profiles""];solver_id:5977441",7,0,0,,,
1564556,2026-02-07 22:32:04 -0800,2026-02-15 21:47:47 -0800,en-US,thunderbird,Unable to use OAuth2 to add a @hotmail.com account,false,,,false,1800433,1799089;1800433;,passwords-and-sign-in,windows-10;thunderbird;passwords-and-sign-in;,xenobytezero,"<p>I am setting up Thunderbird on a Win10 machine, and am having a lot of trouble adding accounts that I did not have on the two Win11 machines I have set the same accounts up on. </p><p>When adding my 2 GMail accounts, after clicking ""Allow"" on the OAuth popup the button would go grey the window would stay open and not close, and the account would not be added.  </p><p>Changing the general.useragent.compatMode.firefox option to TRUE allowed me to progress and finally add those accounts. </p><p>I am now having the same trouble with my @hotmail.com account. When I add the account, the dark blue OAuth window pops up, but is completely empty, and there is nothing more I can do. </p><p>Things I have tried </p> <ul><li> Reverting the above config change </li><li> Checking that cookies and JavaScript are enabled </li><li> Checking there is no saved password </li><li> Used both the Account Hub and the default dialog, with the same effect. </li></ul> <p>Thanks in advance! </p>",xenobytezero;Toad-Hall;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36;os:Windows 10",2,1,1,,,
1564559,2026-02-07 23:09:19 -0800,2026-02-09 10:07:45 -0800,nl,thunderbird,Thunderbird can not send hotmail anymore,true,1799025,markh2,false,1799033,1799025;1799033;,send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,afmaker,<p>Thunderbird can not send hotmail anymore. Verzenden van het bericht is mislukt. Kan niet authenticeren bij uitgaande (SMTP-)server . Controleer het wachtwoord en verifieer de ‘Authenticatiemethode’ in de ‘Accountinstellingen | Uitgaande server (SMTP)’. </p>,afmaker;markh2;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:windows 11;kb_visits_prior:[""/nl/kb/kan-geen-berichten-verzenden"", ""/en-US/kb/cannot-send-messages""];solver_id:7395875",2,0,0,,,
1564567,2026-02-08 00:36:52 -0800,2026-02-08 00:36:52 -0800,hu,thunderbird,mi történik velem?,false,,,true,,"",privacy-and-security,thunderbird;privacy-and-security_1;,ps30da,<p><strong>a nyagybüdös semmi </strong> <strong>szeretném tovább élni a végtelen történetet</strong> </p>,ps30da;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;kb_visits_prior:[""/hu/kb/mozilla-technikai-tamogatassal-kapcsolatos-csalaso""]",0,0,0,,,
1564573,2026-02-08 02:05:29 -0800,2026-02-08 02:05:29 -0800,en-US,thunderbird,Instagram,false,,,true,,"",email-and-messaging,thunderbird;email-and-messaging;,ajithvichuzz3,<p>Instagram all msg backup </p>,ajithvichuzz3;,false,false,false,";useragent:Mozilla/5.0 (Linux; Android 15; V2506 Build/AP3A.240905.015.A2_V000L1; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/144.0.7559.114 Mobile Safari/537.36 Instagram 415.0.0.36.76 Android (35/15; 396dpi; 1080x2400; vivo; V2506; V2506; qcom; en_US; 874816673; IABMV/1);os:Ajithvichuzz3@gmail.com",0,0,0,,,
1564585,2026-02-08 04:10:40 -0800,2026-02-08 08:24:48 -0800,en-US,thunderbird,Thunderbird Installer Won't Download,false,,,false,1798844,1798844;,install,windows-11;thunderbird;install;,morganbotha1,"<p>Every time I click download it takes me to a donation pop up. I donated, but nothing downloads. I've read all the suggestions already available on the forum, but no matter what I cannot get it to download. </p>",morganbotha1;siffemoz;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36;os:Windows 11",1,0,0,,,
1564601,2026-02-08 06:58:20 -0800,2026-02-08 08:22:20 -0800,en-US,thunderbird,New Comcast to Thunderbird,true,1798843,siffemoz,false,1798843,1798843;,send-and-receive-email,thunderbird;send-and-receive-email;,kenmarcum,<p>Have been using Thunderbird on my laptop. Comcsst just changed their email system to yahoo email. I have followed instructions and changed it on my IPhone. When I did that my Thunderbird on my laptop no longer works. What do I need to do? I have used this forum before and know that the responses will be very helpful.and therefore I will express my thanks and appreciation beforehand. Thank you </p>,kenmarcum;siffemoz;,false,false,false,";useragent:Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1;os:The newest Windows system and updates are current.;solver_id:523013",1,0,0,,,
