id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1570182,2026-03-10 17:05:36 -0700,2026-03-10 17:09:31 -0700,en-US,thunderbird,How to fix password sign in?,false,,,false,1804724,1804724;,passwords-and-sign-in,windows-11;thunderbird;passwords-and-sign-in;,jmaugie2021,"<p>My email <a href=""http://mail.com"" rel=""nofollow"">mail.com</a> stopped working and ask for a new password. Putting in a new password does not work.  It may be related to a T-mobil internet problem that they emailed me that it was fixed.  My other emails are working OK.  I get this message ""Login to server <a href=""http://imap.mail.com"" rel=""nofollow"">imap.mail.com</a> with username <a href=""mailto:jmaugee@mail.com"" rel=""nofollow"">jmaugee@mail.com</a> failed."" My email to <a href=""mailto:jmaugee@mail.com"" rel=""nofollow"">jmaugee@mail.com</a> does not receive emails that I send from my other email address.   John Augustine </p>",jmaugie2021;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0 LikeWise/99.6.9615.16;os:Windows 11,1,0,1,,,
1570183,2026-03-10 17:10:13 -0700,2026-03-10 17:10:13 -0700,en-US,thunderbird,Why does TB keep pausing RSS updates and how do I stop it?,false,,,false,,"",send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,Leo.Levosky,<p>I subscribe to a number of RSS feeds in TB. This works well nearly all of the time but sometimes I find  that TB has paused updates. I never want it to do this. </p><p>Why does it happen and is there a way to stop it doing it? </p>,Leo.Levosky;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;tb_version:147 beta;os:Windows 11;kb_visits_prior:[""/en-US/kb/thunderbird-and-yahoo""]",0,0,0,,,
1570185,2026-03-10 17:21:17 -0700,2026-03-11 21:38:01 -0700,en-US,thunderbird,Why doesn't my new Thunderbird version show the numger of new emails above the dock icon,false,,,false,1804959,1804744;1804815;1804839;1804952;1804959;,customization,firefox-1480;mac-os-x-1015;thunderbird;customization;,Mac73,<p>Thunderbird in the past showed a red number above the dock icon telling me I had so many new emails.  The newest version I now have does not do that and I cannot find a setting for that.  Anyone know how to get the number back???? </p>,Mac73;Mapenzi;,false,false,false,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:148.0) Gecko/20100101 Firefox/148.0;ff_version:148.0;os:Mac OS x 10.15,5,0,0,,,
1570187,2026-03-10 17:26:01 -0700,2026-03-12 17:46:43 -0700,en-US,thunderbird,"I am unable to get emails, keeps asking for passwprds, but rejects them",false,,,false,1805160,1805160;,send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,rickn1001,"<p><strong>unable to get email, keeps asking for passwords only to reject them as being wrong</strong> </p>",rickn1001;Toad-Hall;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0;os:Windows 11",1,1,1,,,
1570191,2026-03-10 17:33:06 -0700,2026-03-10 19:15:11 -0700,en-US,thunderbird,MY REPLY TO EMAAILFAILS,true,1804752,christ1,false,1804752,1804752;,send-and-receive-email,windows-1011;thunderbird;send-and-receive-email;,wbacon3,<p>MY EMAIL REPLYS FAIL. HELP </p>,wbacon3;christ1;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;os:Windows 10/11;solver_id:7467165,1,0,0,,,
1570193,2026-03-10 17:54:14 -0700,2026-03-10 20:54:11 -0700,en-US,thunderbird,"Thunderbird import not allowing to ""match names"" on import from a CSV file.",false,,,false,1804779,1804737;1804771;1804774;1804779;,contacts,windows-11;thunderbird;contacts;,ghbgiest,"<p>Thunderbird import not allowing to ""match names"" on import from a CSV file.  </p><p>Yes this is the problem when working with Thunderbird’s import of a CSV file, the Match field names option only is allowed on the first attempt.  That told me that the source fields and first Record columns did not have useful fields to even try to Match field names. So I went and edited the CSV file to try to get at the Match Field names option but it was not available no matter what I fix or tried.  So to me the problem is with Thunderbird’s “ surmising that since I was given the Match field Names screen that I Thunderbird never gives the Match Field names on subsequent attempt.  Thunderbird needs to give the Match field Names screen as an option on every attempt not just the 1st attempt.  </p><p>The below screen was given to me by one of the consultant’s attempt. And you can see that he had a CSV file with the THUNDERBIRD’s preferred CSV options!!! And it did use the Match Fields Option. </p><p>Attached screenshots is not possible at this time. </p>",ghbgiest;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;tb_version:148;os:Windows 11,4,0,0,,,
1570200,2026-03-10 18:55:33 -0700,2026-03-12 03:49:14 -0700,en-US,thunderbird,all of my old mail in my inbox are gone.  how can I get them back.,false,,,false,1805026,1804884;1805026;,email-and-messaging,windows-1011;thunderbird;email-and-messaging;,suefanel,"<p>Since the firefox upgrade of March 4, 2026, I have lost all of my old emails in my inbox.   These are important items I need to work on before I complete and file away.  I need to gain access to them ASAP.   Thank you. </p>",suefanel;Mapenzi;wsmwk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;os:Windows 10/11,2,0,0,,,
1570205,2026-03-10 19:50:11 -0700,2026-03-10 20:10:02 -0700,en-US,thunderbird,I am having Password problems with mail.com.  Just started this morning,false,,,false,1804768,1804768;,passwords-and-sign-in,windows-11;thunderbird;passwords-and-sign-in;,ronstorm,"<p>Starting this morning, I have been unable to access my email because no matter what i do or changes I try and make.....it does not recognize my password....even when I have changed it....even when I ask <a href=""http://mail.com"" rel=""nofollow"">mail.com</a> to refer to the saved passwords.  NOTHING WORKS.  I need to use this email....help.   I notice that there is a request for you to email me when someone answers the thred.....funny considering I cannot get my email </p>",ronstorm;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;os:Windows 11,1,0,0,,,
1570208,2026-03-10 19:55:07 -0700,2026-03-10 20:11:46 -0700,en-US,thunderbird,I have lost my toolbars when sending or receiving,false,,,false,1804769,1804769;,customization,windows-1011;thunderbird;customization;,jsigwing2,<p>My toolbars are not there when I open program.  I can type message but the send box don't function </p>,jsigwing2;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Thunderbird/140.8.1;os:Windows 10/11,1,0,1,,,
1570214,2026-03-10 20:54:24 -0700,2026-03-10 23:34:37 -0700,en-US,thunderbird,IMAP Delete/Expunge Failure on TB 140.7ESR with Gmail (macOS 15.2),false,,,false,,"",undefined,thunderbird;undefined;,jjg555,"<p>I am experiencing a persistent ""ghosting"" issue where deleted messages reappear in the ""All Mail"" folder. Environment: Mac Mini M2, macOS 15.2, Thunderbird 140.7ESR. Configuration: Gmail IMAP with ""Auto-Expunge OFF"" and ""Immediately delete the message forever"" selected in Gmail Web settings. Behavior: Using Shift+Delete or emptying the Trash in Thunderbird appears to work locally, but upon restart/re-index, messages return to the ""All Mail"" folder. Even after 2+ days, a search on the Gmail web interface still reveals the ""deleted"" items. Issue: The EXPUNGE command does not seem to be successfully committing to the Gmail server in this specific version build. Note that the TB has gone through some major rebuilds from 140.6 back to 128 ESR to 140.7ESR in the period from early Jan  till 2 weeks ago. Very recently, TB became once again very slow on a start up, including after rebuilding of the large All Mail file of 66K items. A month ago, I added Satechi with 2TB drive split evenly between Time Machine and Other data.  Significant oscillations took place in free memory on the MacHD between 60BG and 10 GB, currently at 58GB. Safari is my browser. </p>",jjg555;,false,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Safari/605.1.15;tb_version:140.7esr;os:Mac OS x 10_15_7; 8GB, MacOS Tahoe 26.2",0,0,0,,,denyshon
