id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1580978,2026-05-10 17:47:08 -0700,2026-05-10 20:20:20 -0700,en-US,thunderbird,How do I get Thunderbird to show all images?,true,1817345,davidsk,false,1817362,1817345;1817361;1817362;,customization,android;thunderbird;customization;,tlthomas,<p>I just want Thunderbird to show remote images automatically without me clicking the button.  Just show all images.  The setting you ask me to change does not exist. </p>,tlthomas;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36;tb_version:I don't know.;os:Android;solver_id:7616363",3,0,0,,,
1580980,2026-05-10 18:06:37 -0700,2026-05-11 00:44:50 -0700,en-US,thunderbird,Am I the Only One Having Issues Connecting to my Email Accounts,false,,,false,1817414,1817414;,connectivity,thunderbird-15002;thunderbird-1500;windows-11;thunderbird;connectivity;,JamesJ,"<p>Starting yesterday for no apparent reason TB has been unable to connect to my email accounts. (IMAP or POP). These include Roadrunner, Gmail and Outlook. </p><p>Any Ideas? James </p>",JamesJ;rednoise;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36 Edg/148.0.0.0;tb_version:150.0.2;os:Windows 11",1,1,1,,,
1580985,2026-05-10 18:25:45 -0700,2026-05-11 00:07:25 -0700,en-US,thunderbird,Thunderbird wiped out a local mail folder,false,,,false,1817412,1817412;,email-and-messaging,thunderbird-15002;thunderbird-1500;windows-11;thunderbird;email-and-messaging;,La_Sombra,"<p>I keep my mail (both sent and received) in local mail folders.  My server is gmail, and sent mail is put in gmail's sent folder by default.  Every few months, I copy those messages to a local folder, and after I back them up, I delete the server copy. </p><p>What to my dismay, I discovered today that only the message headers, and not the messages were present in the local folder, though they had been when downloaded.  Looking at the file sizes, I found the sent file to be 0 Kb,  and sent.msf 255 Kb, when sent should have been around 60 Kb long. </p><p>I have been able to restore the messages from backup (whew!), but I have no idea how then sent file was wiped out.  I know I did not do it. </p><p>Has anyone else had this happen?  Is there a preventive measure I should take? </p>",La_Sombra;rednoise;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:150.0.2 (64 bit);os:Windows 11,1,0,0,,,
1580988,2026-05-10 18:28:31 -0700,2026-05-10 18:28:31 -0700,en-US,thunderbird,How do I make Thunderbird automatically close the 'original' message when I click Reply or Forward?,false,,,false,,"",customization,thunderbird-14902;thunderbird-1490;windows-10;thunderbird;customization;,john358,"<p>The summary says it - How do I make Thunderbird automatically close the 'original' message when I click Reply or Forward? </p><p>Outlook does this, and I find it odd that Thunderbird does not have a toggle for this. I find that I end up the day having to close out a dozen or so 'original' messages... </p><p>Please tell me there is a switch somewhere! :) </p><p>John </p>",john358;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36;tb_version:149.0.2 (64-bit);os:Windows 10",0,0,0,,,
1580990,2026-05-10 18:54:29 -0700,2026-05-10 18:54:29 -0700,en-US,thunderbird,Mail to Gmail Accounts Goes To Spam Folder,false,,,false,,"",junk-mail-and-spam,thunderbird-11550;thunderbird-1155;windows-10;thunderbird;junk-mail-and-spam;,Don_CC12,"<p>My business has two domains.  I can send email to a Gmail account holder using the primary domain with no issues.  But amy emails from what I call the ""secondary"" domain below are treated as spam.  This occurs with two different email addresses using the secondary domain. </p><p>Both domains are hosted with Bluehost.  Exhaustive research has revealed the following: </p> <ul><li> Settings in Thunderbird are exactly the same, e.g. ports, security, SSL/TLS, etc. for each domain. </li><li> There is no subject line or content that could possibly be regarded as spam. </li><li> MXToolbox indicates that the secondary domain is not on any blacklist. </li><li> Extended support via Bluehost reveals that SPF, DKIM, and DMARC records are all correct. </li><li> Email sent to a Gmail account using the CPanel (Roundcube) is <em>not</em> flagged as spam.  Only emails sent via Thunderbird are flagged. </li><li> Emails sent to a Gmail account from the secondary domain using my mobile phone, but still on the same network/IP address, are <em>not</em> flagged as spam. </li><li> If I first send an email to one of the secondary domain emails FROM Gmail, then reply to it, the reply is <em>not</em> flagged as spam. </li></ul> <p>After many hours of head scratching (and later, head banging), I am pretty much at my wit's end with this problem.  I'm an electronic engineer but this one is definitely out of my wheelhouse.  Any help would most certainly be appreciated! </p><p>Thanks in advance, Don </p>",Don_CC12;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36;tb_version:115.5.0 (32 bit);os:Windows 10",0,0,0,,,
1580995,2026-05-10 19:21:33 -0700,2026-05-11 08:42:50 -0700,en-US,thunderbird,New mail notifications showing on wrong monitor,false,,,false,1817468,1817459;1817468;,customization,thunderbird-15002;thunderbird-1500;windows-11;thunderbird;customization;,AverillB,"<p>I'm on a new Windows 11 desktop with two monitors. Everything's been working just fine up until around 26th April (two weeks ago) when the native Thunderbird new mail notifications started appearing in my second monitor, rather than my main display. I had made no changes at all myself. </p><p>I've been through all the fixes suggested via Google (toggling the displays; checking Windows notification settings), but none of those fixes have made any difference. I switched to using Windows system notifications for a while, but I really don't like them. </p><p>Might this be something in a Thunderbird update itself? It just doesn't seem to be detecting the primary monitor at all. All my other app notifications continue to show on the primary display. </p><p>Has anyone else encountered this or have any other solutions I could try? </p><p>Thanks, Averill </p>",AverillB;siffemoz;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:150.0.2;os:Windows 11,2,0,0,,,
1580997,2026-05-10 20:04:29 -0700,2026-05-10 21:48:24 -0700,en-US,thunderbird,how the hell can I find my questions and see if somebody answered,false,,,false,1817385,1817351;1817354;1817385;,undefined,thunderbird-15002;thunderbird-1500;windows-11;thunderbird;undefined;,firefox@vangelder.nl,"<p>I have placed a question, did not get any response and can't even find my questiomn. Cost me masses of time to scrol throughj the forum  </p><p>How can I find my questiomns </p>",firefox@vangelder.nl;davidsk;James;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:150.0.2 (64-bits);os:Windows 11,3,0,0,,,
1581001,2026-05-10 21:13:27 -0700,2026-05-11 09:14:35 -0700,en-US,thunderbird,Filter Problem,false,,,false,1817474,1817457;1817474;,send-and-receive-email,thunderbird-140102;thunderbird-14010;windows-10;thunderbird;send-and-receive-email;,wquatan,"<p>Hi, </p><p>On one of my accounts I have an enabled filter for incoming messages consisting of a Tag + Copy + Delete (see screenshot) When a new message arrives, the filter is executed TWICE (see screenshot of the log) , the copied message arrives <strong>TWICE</strong> at the destination <strong>(once tagged, once NOT tagged</strong>). In the deleted folder of the source there is only one message. </p><p>What might be gong on ? Why is the filter executed twice ? </p><p>PS : I also tried Tag + Move instead of Tag + Copy + Delete </p>",wquatan;siffemoz;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;tb_version:140.10.2esr;os:Windows 10,2,0,0,,,
1581009,2026-05-10 22:03:39 -0700,2026-05-10 22:03:39 -0700,en-US,thunderbird,In Thunderbird can archived messages be sorted by date archived?,false,,,false,,"",email-and-messaging,thunderbird-1480;linux;thunderbird;email-and-messaging;,mistya59,"<p>I accidentally archived multiple messages today that I had deliberately kept in my inbox for attending to later. My archive folder is set to ""All Mail"" unfortunately. Can I sort the messages in All Mail by date archived? It will be a massive task for me to find them otherwise as the messages I want to retrieve are up to 2 years old </p>",mistya59;,false,false,false,";useragent:Mozilla/5.0 (X11; Linux x86_64; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:148.0 (64-bit);os:Linux;kb_visits_prior:[""/en-US/kb/archived-messages""]",0,1,1,,,
1581010,2026-05-10 22:04:12 -0700,2026-05-11 07:01:56 -0700,en-US,thunderbird,"My Thunderbird emails loaded into Linux Mint on my laptop, but the address bookdidn'tdidn'tse didn't.",false,,,false,1817442,1817406;1817429;1817442;,contacts,thunderbird;contacts;,marysteil1725,"<p>I tried to import my address book, but don't know what type of file to select to do that. </p>",marysteil1725;rednoise;,false,false,false,;useragent:Mozilla/5.0 (Android 14; Mobile; rv:150.0) Gecko/150.0 Firefox/150.0;tb_version:18,3,0,0,,,
