id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1581057,2026-05-11 08:34:37 +0000,2026-05-11 08:34:37 +0000,en-US,thunderbird,Thunderbird.Only Shows. Der E-Mails of the Past to Three Weeks on My Mobile Phone and on my laptop. Alle Mails kennen Only. Exzeon the Website of Vodafone,false,,,false,,"",send-and-receive-email,thunderbird-15002;thunderbird-1500;thunderbird;send-and-receive-email;,marita.wilczek,<p>Thunderbird Only Provides My E-Mails of the past two or three Weeks on my mobile phone and on my Laptop. Die Older Mails kann online be accesssed on the Vodafone Webpage. How can I synchronise My Account? </p>,marita.wilczek;,false,false,false,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36 OPR/98.0.0.0;tb_version:150.0.2 (64-Bit(;kb_visits_prior:[""/en-US/kb/thunderbird-android-import""]",0,0,0,,,
1581063,2026-05-11 09:41:53 +0000,2026-05-11 11:04:53 +0000,en-US,thunderbird,Update could not be installed ( patch apply failed),false,,,false,1817495,1817495;,update,thunderbird-140101;thunderbird-14010;windows-11;thunderbird;update;,jmoandlou,<p>I tried to find the latest version of Thunderbird and the message said - Update could not be installed ( patch apply failed)  What do I need to do? </p>,jmoandlou;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:140.10.1 (20260429;os:Windows 11,1,0,0,,,
1581064,2026-05-11 09:46:11 +0000,2026-05-11 09:46:11 +0000,it,thunderbird,non partono le mail da alice,false,,,true,,"",send-and-receive-email,windows-10;thunderbird;send-and-receive-email;,davide.scorrano,"<p>Buongiorno, come sempre sono a segnalare che non partono le mail di alice, le altre si, da alice funziona, anche le pec, mi chiedono sempre la pasw della posta ,anche se non e' scaduta..perche'? grazie </p>",davide.scorrano;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36 Edg/148.0.0.0;tb_version:NON SO;os:Windows 10",0,0,0,,,
1581087,2026-05-11 13:00:30 +0000,2026-05-11 17:32:14 +0000,en-US,thunderbird,password not recognised,false,,,false,1817543,1817543;,passwords-and-sign-in,thunderbird-1400;thunderbird;passwords-and-sign-in;,roger.clarkson,<p>doesent recognise my btmail password </p>,roger.clarkson;Googlethunderbird.;,false,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36;tb_version:140;os:Mac OS x 10_15_7;kb_visits_prior:[""/en-US/kb/primary-password-replacing-master-password-thunderbird""]",1,1,1,,,
1581089,2026-05-11 13:23:12 +0000,2026-05-11 13:54:10 +0000,en-US,thunderbird,Cannot send e-mail after reinstalling Thunderbird,true,1817535,sarima,false,1817535,1817535;,send-and-receive-email,thunderbird-15002;thunderbird-1500;windows-10;thunderbird;send-and-receive-email;,sarima,"<p>For some reason since reinstalling my Thunderbird every time I try to sen e-mail I get the error ""Sending of the message failed. An error occurred while sending mail. The mail server responded: &lt;<a href=""mailto:SantoshS1@vbeyond.com"" rel=""nofollow"">SantoshS1@vbeyond.com</a>&gt;: Recipient address rejected: Access denied. Please check the message recipient ""<a href=""mailto:SantoshS1@vbeyond.com"" rel=""nofollow"">SantoshS1@vbeyond.com</a>"" and try again. </p><p>They are perfectly valid addresses, as they are generated using Reply. This did not happen before I was forced to reinstall from scratch. I suspect it may be some sort of issue with my account configuration in Thunderbird, as I had to recreate that. </p>",sarima;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36;tb_version:150.0.2;os:Windows 10;solver_id:483118",1,0,0,,,
1581092,2026-05-11 13:31:58 +0000,2026-05-11 13:31:58 +0000,pt-BR,thunderbird,PROBLEMA COM ENVIO DE E-MAILS,false,,,false,,"",junk-mail-and-spam,thunderbird-15002;thunderbird-1500;windows-11;thunderbird;junk-mail-and-spam;,luciana3,<p>TODOS OS E-MAILS QUE ESTOU ENCAMINAHNDO ESTÃO VOLTANDO COM ERRO </p><pre>550 Connection Rejected - see http://www.spamhaus.org/query/ip/162.241.3.16 AUP#BL </pre> <p>PRECISO DE AJUDA PARA SOLUCIONAR O PROBLEMA. </p>,luciana3;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36 Edg/148.0.0.0;tb_version:150.0.2 (64 bits);os:Windows 11",0,0,0,,,
1581096,2026-05-11 13:51:36 +0000,2026-05-14 18:42:10 +0000,en-US,thunderbird,Mail filters for custom headers do not work on the Yahoo! IMAP account,false,,,false,1818381,1817619;1817628;1817634;1817683;1817781;1817795;1817796;1818376;1818381;,send-and-receive-email,thunderbird-15002;thunderbird-1500;windows-10;thunderbird;send-and-receive-email;,mysz.lesna,"<p>Mail filters for custom headers like <strong>List-Unsubscribe</strong>, <strong>Authentication-Results</strong> or <strong>Received-SPF</strong> copying messages from IMAP accounts to Local Folders do not work on the Yahoo! IMAP account. For example: </p><p><strong>filter1.jpg</strong>: name=""_Inbox2: List-Unsubscribe &lt;https"" enabled=""yes"" type=""17"" action=""Copy to folder"" actionValue=""mailbox://nobody@Local%20Folders/Inbox/_Inbox2"" action=""Stop execution"" condition=""OR (\""<strong>list-unsubscribe</strong>\"",<strong>contains</strong>,<strong>&lt;https</strong>)"" (should copy messages from IMAP folders to _Inbox 2 on Local Folders) </p><p><strong>filter2.jpg</strong>: name=""Spam: Authentication-Results dkim=unknown | Received-SPF fail | X-Antivirus-Status Infected"" enabled=""yes"" type=""17"" action=""Copy to folder"" actionValue=""mailbox://nobody@Local%20Folders/Junk"" action=""Stop execution"" condition=""OR (\""authentication-results\"",contains,dkim=unknown) OR (\""authentication-results\"",contains,dkim=perm_fail) OR (\""authentication-results\"",contains,dkim=none) OR (\""received-spf\"",begins with,fail) OR (\""<strong>received-spf</strong>\"",<strong>begins with</strong>,<strong>softfail</strong>) OR (\""received-spf\"",begins with,none) OR (\""x-antivirus-status\"",is,Infected)"" (should copy messages from IMAP folders to _Inbox 2 on Local Folders) </p><p>But <strong>filter3.jpg</strong> for <strong>Subject</strong> works well: name=""Inbox"" enabled=""yes"" type=""17"" action=""Copy to folder"" actionValue=""mailbox://nobody@Local%20Folders/Inbox"" condition=""OR (<strong>subject</strong>,<strong>doesn't contain</strong>,<strong>t[k\6iq69pd+}'cr</strong>)"" (copies all remaining messages from IMAP folders to Inbox on Local Folders) </p><p>(the snippets above are fragments of the msgFilterRules.dat file) </p><p>Filters1 and 2 work well on other IMAP accouns, like for example <a href=""http://wp.pl"" rel=""nofollow"">wp.pl</a>. So this is about Yahoo or something is corrupted. My question is, what wrong is here ? And by the way - how to create filter copying all messages from IMAP to Local Folders ? Is better way then filter3 looking for random string in the subject or somewhere else ? Thank you. </p>",mysz.lesna;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:150.0.2 (64-bit);os:Windows 10,9,0,0,,,mysz.lesna
1581099,2026-05-11 14:01:29 +0000,2026-05-11 20:26:29 +0000,en-US,thunderbird,"A long time user of (2) computers, both running (2) separate accounts until now, but after having to re-install a fresh copy to one computer, I am no longer recognised on it while the other computer still continues functioning quite admirably ?",false,,,false,1817622,1817622;,install,windows-11;thunderbird;install;,jonathanjaeschke,"<p>Firstly, both laptops are working well. While one is still behaving quite normal, I am unable to install Mozilla Thunderbird on the other after having done a reset .. The ""HUB"" will NOT except my personal details i.e. email address &amp; PW which I've used for years. I'll leave it at that for now .. </p>",jonathanjaeschke;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:I haven't loaded .;os:Windows 11,1,0,0,,,
1581100,2026-05-11 14:04:25 +0000,2026-05-11 14:12:55 +0000,en-US,thunderbird,thunderbird/lightning calendar access gone from Firefox,false,,,false,1817541,1817537;1817541;,calendar,windows-11;thunderbird;calendar;,drister,<p>I've used lightning/thunderbird calendar for years on Firefox. Now it's missing. The icon is missing from title bar </p>,drister;Googlethunderbird.;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:Don't know;os:Windows 11,2,0,0,,,
1581104,2026-05-11 14:16:53 +0000,2026-05-13 13:49:19 +0000,en-US,thunderbird,I need to get my e-mail filters from my old machine,false,,,false,1818040,1817585;1817594;1817631;1817663;1817794;1817845;1818040;,import-and-export-settings,thunderbird-15002;thunderbird-1500;windows-10;thunderbird;import-and-export-settings;,sarima,<p>I have everything I need from my old machine except my e-mail filters. If I copy the whole profile I will lose all of the sent messages and saved messages I have generated since I got Thunderbird up and running on my new machine. </p>,sarima;christ1;Googlethunderbird.;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36;tb_version:150.0.2;os:Windows 10",7,0,1,,,
