id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1581665,2026-05-14 17:34:13 -0700,2026-05-14 17:56:09 -0700,en-US,thunderbird,How do I post server settings and SMTP outgoing server settings in Thunderbird?,false,,,false,1818368,1818368;,account-management,thunderbird-140102;thunderbird-14010;thunderbird;account-management;,michael.moon1,<p>How do I post server settings and SMTP outgoing server settings pane? </p>,michael.moon1;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36;tb_version:140.10.2esr;kb_visits_prior:[""/en-US/kb/manual-account-configuration""]",1,0,0,,,
1581669,2026-05-14 18:12:39 -0700,2026-05-14 18:12:39 -0700,en-US,thunderbird,Open in conversation issues,false,,,false,,"",email-and-messaging,thunderbird-14080;thunderbird-1408;thunderbird;email-and-messaging;,sue54,"<p>I can see that there has been a reply or a messages was forwarded and when I right click for the menu ""Open"" may not even appear at times. When it does appear  ""Open in Conversation"" is not always presented as an option even though there has clearly been conversation as I can locate reply's in the Sent folder. Sometimes it's there but when selected it opens a tab that only shows the email and none of the conversations. It's hit and miss and I can find no rhyme or reason.  Any help would be greatly appreciated. Also, I would love to Testflight Thunderbird on Apple. Thanks, Sue </p>",sue54;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 Edg/144.0.0.0;tb_version:140.8.0es;os:Windows 10 pro",0,0,0,,,
1581677,2026-05-14 19:25:34 -0700,2026-05-14 19:25:34 -0700,en-US,thunderbird,Mail not downloading and name of account is now in red,false,,,false,,"",send-and-receive-email,thunderbird-1500;windows-11;thunderbird;send-and-receive-email;,jctmoran9,<p>My email is now downloading and the names on my accounts are now in red with a small red triangle nest to the account name </p>,jctmoran9;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36 Edg/148.0.0.0;tb_version:150.0.b1;os:Windows 11",0,0,0,,,
1581688,2026-05-14 20:40:02 -0700,2026-05-15 05:49:21 -0700,en-US,thunderbird,Line throught emails.,false,,,false,1818457,1818457;,customization,thunderbird-1500;windows-11;thunderbird;customization;,Rickhart,"<p>I open Thunderbird and see the list of received emails as usual and I have a ""Viewing Pane"" on the right. In the viweing pane I can see a portion of the email. However, there is a line going through the top portion of the viewing pane email and I cannot see what is under the line. I then fully open the email and the line is still there. </p><p>I have tried everything I can think of to fix this to no avail. I have even shut down Viewing Pane in settings and even then when I open an email it is still there. </p><p>I am trying to get Thunderbird to function in similar manner of Outlook Classic but the simplest of settings such as viewing pane just won't work. Thunderbird is up to date and Cache cleared. I have attached two photos to show what I am seeing. </p><p>Richard Hart </p>",Rickhart;rednoise;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36;tb_version:150.0 (64-bit);os:Windows 11",1,0,0,,,
1581690,2026-05-14 20:43:40 -0700,2026-05-15 05:57:08 -0700,en-US,thunderbird,unread emails no longer in boldface,false,,,false,1818458,1818458;,customization,thunderbird-15002;thunderbird-1500;windows-11;thunderbird;customization;,joelhornstein,"<p>Running Windows 11 and TB 150.0.2. Can't recall exactly what I did, but after clicking on an email all unread emails are no longer in boldface.  Any way to restore them?  (New emails that come in are in boldface.) Thank you, Joel Hornstein <a href=""mailto:jobby@att.net"" rel=""nofollow"">jobby@att.net</a> </p>",joelhornstein;rednoise;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36;tb_version:150.0.2;os:Windows 11",1,0,0,,,
1581697,2026-05-14 21:38:33 -0700,2026-05-15 00:17:32 -0700,en-US,thunderbird,"Thunderbird fails to complete setup for GMAIL account on Windows or MAC, says invalid username or password.",false,,,false,1818414,1818412;1818414;,passwords-and-sign-in,thunderbird-140102;thunderbird-14010;windows-10;thunderbird;passwords-and-sign-in;,Hardip.Pannu,"<p>I have been using Thunderbird for 10+years and was able to set up Gmail accounts without any problem. Currently, there are 3 Gmail accounts configured under Thunderbird and those all are working fine. I needed to add one more GMAIL account, everything seems to go through OK, but near the end, it fails with an error message: ""Unable to login at the server. Probably wrong configuration, username or password."" </p><p>I also installed Thunderbird on MAC and repeated the same steps to configure GAMIL account and got the same error message. </p><p>The same errors occur if I configure APP PASSWORD in Gmail and then try to configure GAMIL account in Thunderbird using APP PASSWORD. Still got the same error message. </p><p>HELP PLEASE </p>",Hardip.Pannu;MattAuSupport;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:140.10.2esr (64-bi;os:Windows 10,2,0,0,,,
1581708,2026-05-15 00:29:59 -0700,2026-05-15 04:42:18 -0700,en-US,thunderbird,"When trying to block spam emails, the prompt does not appear.",true,1818451,MattAuSupport,false,1818451,1818451;,junk-mail-and-spam,firefox-15003;firefox-1500;windows-11;thunderbird;junk-mail-and-spam;,elgrabaum,<p>when trying to block emails of spam messages the prompt does not always appear </p>,elgrabaum;MattAuSupport;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0;ff_version:150.0.3;os:Windows 11;solver_id:7639828,1,0,0,,,
1581717,2026-05-15 02:39:21 -0700,2026-05-15 04:41:50 -0700,en-US,thunderbird,Have transferred my website to Crazy Domains and they need DNS records for email in order to setup my email on webite,false,,,false,1818450,1818450;,email-and-messaging,thunderbird-140102;thunderbird-14010;windows-11;thunderbird;email-and-messaging;,enquiries39,<p>I have just transferred my website to crazy domains and in order to set up email they need DNS records for thunderbird. I dont know how to access this. Could you please provide these for me. </p>,enquiries39;MattAuSupport;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36;tb_version:140.10.2esr;os:Windows 11",1,0,0,,,
1581718,2026-05-15 02:57:19 -0700,2026-05-15 02:57:19 -0700,en-US,thunderbird,Namechw  + cPanewl + Thunderbirs,false,,,false,,"",connectivity,windows-10;thunderbird;connectivity;,maric52,"<p>Drgan Maric, 74, Belgrade, Serbia. This is my self-taught English. </p><p>I use Thunderbirad for years, including small donation when I start to use it. Since a few days I can not open WebMail from cPanel of Namecheap, </p><p>Nothing is changed in both servers and ports. In Account Settings Outgoing Server has an option to TEST connection for server. Result failed. </p><p>An Attachment is an immage of TEST and RESULT FILED. </p><p>In this age, with broken spine and almost immovanle, it makes me very frustrated.  Coud you plase reaolve this issue and make Thunderbird to work properly and peace in my mind, </p>",maric52;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36;tb_version:Vesrsion 150.0.2;os:Windows 10",0,0,0,,,
1581719,2026-05-15 02:58:45 -0700,2026-05-15 02:58:45 -0700,en-US,thunderbird,Need phn access to bigpond mail on my android,false,,,true,,"",email-and-messaging,windows-10;thunderbird;email-and-messaging;,dennis.tregellis,<p>Unable to open my PC lost Microsoft password need phone access to my bi gpond mail </p>,dennis.tregellis;,false,false,false,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36;tb_version:Unable to open pc;os:Windows 10;kb_visits_prior:[""/en-US/kb/automatic-account-configuration""]",0,0,0,,,
