id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1561552,2026-01-21 16:20:31 -0800,2026-01-23 06:45:10 -0800,en-US,thunderbird,Thunderbird Profile restore,false,,,false,1795799,1795384;1795447;1795466;1795732;1795799;,import-and-export-email,thunderbird;import-and-export-email;,ruthnichollsphotos,"<p>Is it possible to copy just the Mail folder from a Thunderbird Profile backup in Time Machine on Mac?  I have deleted an email account from Thunderbird and I did not tick Delete Data so the emails are still there in my Profile but they no longer show up in the tree in Thunderbird on my Mac ( OS 14.8 Sonoma). I had a lot of subfolders into which I had put incoming and sent emails on particular topics. For example I had a folder called Family, and inside that I had a subfolder called Birthdays as well as many other family related topics.  My last Time Machine back up is about a month ago but that would be good enough to restore from.  I tried ‘Import’ in Thunderbird but it only imported the main folders and the emails within but not the subfolders.  I have another email address besides the deleted one and if I overwrite the whole Profile with the older one from Time Machine it will lose a lot of new stuff accumulated since that backup.  Any help most appreciated </p>",ruthnichollsphotos;MattAuSupport;Mapenzi;,false,false,false,";useragent:Mozilla/5.0 (iPhone; CPU iPhone OS 26_0_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/144.0.7559.85 Mobile/15E148 Safari/604.1;os:Mac OS Sonoma 14.8.1",5,0,0,,,
1561556,2026-01-21 16:44:55 -0800,2026-01-21 16:44:55 -0800,en-US,thunderbird,transferring old email files to new computer using POP3 & Thunderbird,false,,,false,,"",import-and-export-email,windows-11;thunderbird;import-and-export-email;,eller7015,<p>How do I move old emails (Outlook) from a Windows 10 computer to new computer and use POP3 Thunderbird? </p>,eller7015;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36;os:Windows 11",0,0,0,,,
1561569,2026-01-21 19:24:07 -0800,2026-01-22 21:11:39 -0800,en-US,thunderbird,Thunderbird on new computer - missing Next & Previous on Inbox; opens all emails in folder when I click on one.,false,,,false,1795711,1795464;1795626;1795628;1795642;1795710;1795711;,customization,thunderbird;customization;,KJS-LES,"<p>My previous computer crashed and got a new one (Win 11 of course - new for me).   </p><p>I downloaded Thunderbird.  With the help of an Earthlink (my email) tech, all but one of my emails (gmail) were entered.  Then I downloaded and began reading them.   </p><p>The first thing I noticed was the Next and Previous buttons are missing (or placed where I don't see them). </p><p>The second thing I noticed is that when I click on one email to read, all the emails in the respective Inbox also open.  This is very annoying. </p><p>I also hope someone can tell me the info I need to add a gmail account.  (I rarely use it, but there two websites which require a gmail email to log on.) </p><p>And I had made a T-bird ""backup"" but haven't used it yet.  I'd like to IF I can locate it.   </p><p><br> </p><p>P.S.  Is it possible to shut off the AI ""help"" while writing this.  I find it annoying, slows me down. </p>",KJS-LES;siffemoz;mozilla98;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 Edg/144.0.0.0;os:Win 11",6,0,0,,,
1561570,2026-01-21 19:46:22 -0800,2026-01-22 00:43:27 -0800,en-US,thunderbird,Help recovering an email I sent with an error in the address,false,,,false,1795463,1795463;,send-and-receive-email,firefox-14701;firefox-1470;windows-11;thunderbird;send-and-receive-email;,DZip,<p>Help recovering an email I sent with an error in the address. I'm trying to get the files in included in the email. </p>,DZip;siffemoz;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;ff_version:147.0.1;os:Windows 11,1,0,0,,,
1561579,2026-01-21 20:59:00 -0800,2026-01-21 20:59:00 -0800,en-US,thunderbird,Cannot send emails from thunderbird version 147 but can send from thunderbird 140.5 ESR. Newer version is on a windows 11 Dell Pc.,false,,,false,,"",send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,youngw1,"<p>I have a windows 11 pc with thunderbird 147 installed. It worked until Jan 16th, 2026. I added the account to my Linux pc that has thunderbird 140.5 ESR inststalled and it works fine with the account from the windows 11 pc. </p>",youngw1;,false,false,false,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:145.0) Gecko/20100101 Firefox/145.0;os:Windows 11,0,0,0,,,
1561589,2026-01-21 22:37:14 -0800,2026-01-21 22:37:14 -0800,en-US,thunderbird,Sort and Group Mails,false,,,false,,"",email-and-messaging,thunderbird;email-and-messaging;,micet2004,<p>How could I setup a complex sorting rule? This rule I wish: 1. Sort by date and Group 2. sort Starred Mails at the top and unread mails second.  3. Group this also by DiscussionTread (Starred mails out of context is not helpfull) </p><p>I also would like to use this sorting on Android. </p>,micet2004;,false,false,false,";useragent:Mozilla/5.0 (Android 16; Mobile; rv:147.0) Gecko/147.0 Firefox/147.0;os:Linux, Android and Windows;kb_visits_prior:[""/de/kb/themenbaume-thunderbird-unterhaltungen-gruppieren""]",0,0,0,,,
1561590,2026-01-21 22:37:29 -0800,2026-01-24 09:58:11 -0800,en-US,thunderbird,Links not clickable??? - 147.0 (64-bit) / Ubuntu,false,,,false,1796025,1796023;1796025;,events,ubuntu;thunderbird;events;,c.lark397,"<p>if I type a hyperlink into the Calendar description field it does not link to the url. </p><p>The mouse pointer does not change from a cursor to a pointy hand when I hover over it </p><p>I have also tried using the 'Link' button and that creates a blue/underlined url like a traditional clickable link but the result is the same as before. </p><p>Please help troubleshoot the problem, at the moment I'm having to copy and paste every link which becomes tedious when there are lots of links </p><p>Thanks </p><p>Clark </p>",c.lark397;Toad-Hall;,false,false,false,";useragent:Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36;os:Ubuntu",2,1,1,,,
1561596,2026-01-21 23:54:10 -0800,2026-01-22 00:14:56 -0800,it,thunderbird,recupero mail cancellate dal cestino di posta,false,,,false,1795455,1795455;,email-and-messaging,thunderbird;email-and-messaging;needsinfo;,angelo.barengo56,<p>Esiste modo per recuperare email cancellete per errore dal cestino di posta thunderbird 4 giorni fa&nbsp;? </p>,angelo.barengo56;@next;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0,1,0,0,,,
1561599,2026-01-22 00:18:04 -0800,2026-01-22 00:56:14 -0800,en-US,thunderbird,Unable to write the email to the mailbox. Make sure the file system allows. . .,true,1795462,siffemoz,false,1795465,1795462;1795465;,send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,dave.dorrell,"<p>Thunderbird was working fine on my Laptop until yesterday's update. Now I keep getting the above message. There is plenty of desk space and my write privileges haven't changed, If I delete yesterday's messages and try downloading new ones those messages reload. I think my tablet hasn't yet installed the update and is currently loading emails normally. Any help, much appreciated! </p>",dave.dorrell;siffemoz;,false,false,false,;os:Windows 11;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:146.0) Gecko/20100101 Firefox/146.0;solver_id:7353795,2,0,0,,,
1561600,2026-01-22 00:20:57 -0800,2026-01-22 00:38:44 -0800,en-US,thunderbird,Request for assistance – Access recovery for email account (Stolen device),false,,,true,1795461,1795460;1795461;,passwords-and-sign-in,thunderbird;passwords-and-sign-in;needsinfo;,aurelienchevallier28500,"<p>Hello, ​I am reaching out to request assistance in recovering access to the following email address: &lt;redacted&gt;@football<a href=""http://-sapeurs-pompiers.fr"" rel=""nofollow"">-sapeurs-pompiers.fr</a>. ​Following the theft of my laptop, which had an automatic login enabled, I am no longer able to access this account. Unfortunately, I do not have the password saved, and no one within the association is able to provide it. ​The standard ""forgot password"" procedure is currently not working for me. Could you please advise on how I can reset the password so that I can set up this email inbox on my new computer? ​I am available to provide any necessary identification or proof of my role within the association to facilitate this request. ​Thank you in advance for your help. ​Best regards, </p><p>&lt;PII redacted by moderator&gt; </p>",aurelienchevallier28500;siffemoz;,false,false,false,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36;kb_visits_prior:[""/fr/kb/proteger-thunderbird-avec-mot-de-passe-principal""]",2,0,0,,,siffemoz
