id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1578627,2026-04-27 00:05:51 +0000,2026-04-29 19:40:41 +0000,en-US,thunderbird,How to install thunderbird on android?,false,,,false,1814697,1814089;1814697;,installation-and-updates,thunderbird;installation-and-updates;,johnp7,<p>How can I install Thunderbird on my new Moto 2025? </p>,johnp7;norhorn;,false,false,false,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36;tb_version:225....;os:Androod;kb_visits_prior:[""/en-US/kb/updating-thunderbird""]",2,0,0,,,
1578628,2026-04-27 00:08:06 +0000,2026-04-27 07:13:35 +0000,en-US,thunderbird,How to install thunderbird on android?,false,,,false,1813967,1813967;,installation-and-updates,android;thunderbird;installation-and-updates;,johnp7,<p>How can I install Thunderbird on my new Moto 2025? </p>,johnp7;siffemoz;,false,false,false,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36;tb_version:115....;os:Android;kb_visits_prior:[""/en-US/kb/updating-thunderbird""]",1,0,0,,,
1578655,2026-04-27 06:19:09 +0000,2026-04-28 18:44:24 +0000,en-US,thunderbird,Thunderbird не подключается к почте Gmail,false,,,false,1814412,1813974;1813977;1814108;1814264;1814412;,passwords-and-sign-in,windows-11;thunderbird;passwords-and-sign-in;,tulasahadm,"<p>3 дня назад перестали приходить письма - вышла ошибка авторизации. Пароль точно верный (через браузер все работает) и работает Thunderbird на другом ПК. Снес мозиллу, касперского, пробую заново создать почту, не дает, смотрите скриншот 1. Потов выдает  ошибку смотрите скриншот 2. Вообще не могу понять что не так! На другом ПК все работает. переносил профиль с другого ПК на свой все тоже самое - ошибка авторизации. Куки разрешены, в исключения <a href=""http://gmail.com"" rel=""nofollow"">gmail.com</a> добавил в Thunderbird Куда копать, что искать? </p>",tulasahadm;siffemoz;sfhowes;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36;tb_version:150,0;os:Windows 11",5,0,1,,,
1578665,2026-04-27 08:07:47 +0000,2026-04-27 13:10:56 +0000,it,thunderbird,Come posso fare per visualizzare tutti i messaggi ricevuti?,false,,,false,1814046,1813981;1813987;1814046;,customization,thunderbird;customization;,maddybybirth,"<p>Nella posta in arrivo non visualizzo mai tutte le mail ricevute.  E' come se si nascondessero i messaggi più vecchi.  Non riesco mai a visualizzare tutte le mail ricevute. Ad esempio in questo momento nella cartella ""posta in arrivo"" visualizzo solo 21 messaggi quando ce ne dovrebbero essere almeno un centinaio. Ho anche messo delle etichette ai vari messaggi ed ora nelle etichette riesco solo a vedere quelli che rientrano in questi 21 messaggi. </p><p>Ho provato anche ad accedere alle impostazioni per vedere se ci fosse un ""blocco di un max numero di mail"" ma non ho trovato nulla. Come posso fare per visualizzare tutti i messaggi ricevuti? </p><p>Grazie </p>",maddybybirth;@next;,false,false,false,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:149.0.2;os:Mac OS x 13.7.6,3,0,0,,,
1578666,2026-04-27 08:33:26 +0000,2026-04-27 08:33:26 +0000,en-US,thunderbird,Deleting Gmail email from Thunderbird issues,false,,,false,,"",account-management,windows-11;thunderbird;account-management;,cimavax,"<p>I had a gmail email in my Thunderbird, during setup I had to get permission from gmail to connect using google api. All was good. I have since deleted the account from Thunderbird, restarted app and pc many many times and yet no matter what i do , thunderbird continuously brings up a message ""Verify its you, Google need to verify its yo"" like its still tryijng to connect. I have tried everyhting all suggestions on the internet and it still asks me as if the act was still attached. Its SO annoying as it pops up all the time. Please help me get rid of this </p>",cimavax;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36;tb_version:149.0.1   64;os:Windows 11",0,0,0,,,
1578668,2026-04-27 09:03:01 +0000,2026-04-27 09:03:01 +0000,en-US,thunderbird,I see https+++www.googletagmanager.com as folder in my Thunderbird settings folder,false,,,false,,"",security,linux;thunderbird;security;,mijninternet2016,"<p>Hello, I use Thunderbird 140.10.0esr, installed as Flathub flatpak on Fedora Linux Kinoite. I just found out I have a folder in /home/&lt;user&gt;/.var/app/org.mozilla.Thunderbird/.thunderbird/1tniiwpw.default-release-1/storage/default/ called https+++<a href=""http://www.googletagmanager.com"" rel=""nofollow"">www.googletagmanager.com</a>. I wonder why I have this and what it does in the Thunderbird settings. It has something to do with Google's LLC, but I don't want to be part of that. I removed the folder completely and hope it won't come back, but I wonder. Who can tell me something more about this folder? Thanks. </p>",mijninternet2016;,false,false,false,";useragent:Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36;tb_version:140.10.0esr;os:Linux",0,0,0,,,
1578671,2026-04-27 09:36:12 +0000,2026-04-27 12:30:53 +0000,it,thunderbird,Posta in arrivo non funzionante in un account,false,,,false,1814032,1814032;,send-and-receive-email,windows-11;thunderbird;send-and-receive-email;needsinfo;,gabrielesalsi,"<p>Il mio account su Alice (TIM) non scarica più la posta in arrivo mentre l'invio avviene regolarmente. Non ho cambiato nessuna configurazione e fino a pochi giorni fa tutto funzionava regolarmente. Gli altri miei account funzionano regolarmente. Mi chiede di immettere la password, ma una volta immessa non scarica la posta Cosa posso controllare? Thunderbird Version 140.10.0esr | Released April 21, 2026 Windows 11 Pro Provider delle caselle email <a href=""http://Alice.it"" rel=""nofollow"">Alice.it</a> </p>",gabrielesalsi;@next;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36;tb_version:140.10.0esr;os:Windows 11",1,0,0,,,
1578672,2026-04-27 09:38:48 +0000,2026-04-27 16:41:18 +0000,en-US,thunderbird,Add support for snoozing emails similar to gmail and outlook,false,,,false,1814114,1814114;,send-and-receive-email,android;thunderbird;send-and-receive-email;,s.sierdsma,<p>I love to snooze emails to keep my inbox empty. Are there plans to support this? </p>,s.sierdsma;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36;tb_version:18.0;os:Android;kb_visits_prior:[""/en-US/kb/cannot-receive-messages""]",1,0,0,,,
1578679,2026-04-27 10:55:13 +0000,2026-04-27 18:29:32 +0000,en-US,thunderbird,Thunderbird Continues to Prompt Login After Account Deletion,false,,,false,1814147,1814147;,account-management,windows-11;thunderbird;account-management;,leedongjin919,"<p>We installed Mozilla Thunderbird to manage our clients’ email accounts. Recently, we deleted one client’s email account from Thunderbird. However, a few days later, we are still repeatedly receiving login prompts asking us to re-enter the password for that account. </p><p>For your reference, the account in question is a Gmail account. </p><p>It seems the client may have changed their email password, but since the account has already been removed from Thunderbird, we do not understand why the application continues to request login credentials for it. </p><p>Could you please advise on the cause of this issue and how to resolve it? </p><p>Thank you for your assistance. </p>",leedongjin919;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:150.0(64-bit);os:Windows 11,1,0,0,,,
1578684,2026-04-27 11:49:11 +0000,2026-05-01 11:02:03 +0000,nl,thunderbird,De Thunderbird/Proton Mail combinatie wordt regelmatig verstoord door een zogenaamd ongeldig certificaat.,false,,,false,1815168,1815168;,encryption,windows-11;thunderbird;encryption;,louck2,"<p>Beste, Thunderbird wordt in mijn geval gebruikt in combinatie met Proton Mail. De accountsettings voor dit account zijn verkregen met de toepassing Proton Mail Bridge, en zijn correct ingevoerd. Bij het gebruiken van Thunderbird in combinatie met Proton Mail, krijg ik om de zoveel dagen devolgende pop up met foutmelding: “kon niet verbinden met mailserver 127.0.0.1; de verbinding werd geweigerd.” </p><p>Vervolgens open ik het venster met de serverinstellingen van betreffende account, en klik onder de optie “verbindingsbeveiliging” op de link “verbinding met server testen”. Daarop volgt een pop up met de mededeling “Verbinding met server 127.0.0.1:1143 mislukt” </p><p>Dan volgt er een pop up met de boodschap: “Het certificaat voor 127.0.0.1 komt niet van een vertrouwde bron” </p><p>Als ik dat venster sluit wordt ik naar een tabblad “Beveiligingsuitzondering toevoegen” gebracht. Op dit tabblad wordt als locatie 127.0.0.1:1143 opgegeven en lees ik de tekst: “Deze website probeert zich te identificeren met ongeldige informatie”. Ook lees ik daar hetvolgende: “Onbekende identiteit, Het certificaat wordt niet vertrouwd, omdat het niet is geverifiëerd en uitgegeven door een vertrouwde autoriteit via een beveiligde ondertekening.” </p><p>Omdat het Certificaat (als ik het ophaal) blijkt van Proton te komen, vertrouw ik het wel, en plaats een vinkje in het vakje “Deze uitzondering voor altijd opslaan” voordat ik klik op de link “Beveiligingsuitzondering bevestigen”. Op het blad serverinstellingen wordt nu onder de optie “verbindingsbeveiliging” de volgende mededeling weergegeven: “Er bestaat al een certificaatuitzondering voor 127.0.0.1:1143”  </p><p>Vanaf dat moment werkt Thunderbird weer zoals het zou moeten, maar na enkele dagen krijg ik opnieuw dezelfde foutmelding, en moet ik het hele voorgaande proces weer doorlopen. </p>",louck2;Mozilla-assistent;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;tb_version:150.0;os:Windows 11",1,0,1,,,
