id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1584637,2026-05-30 07:48:13 +0000,2026-05-30 08:03:26 +0000,en-US,thunderbird,"having problems setting up my e mails ,I keep re entering my details .It worked a couplr of years ago but i started using Outlook which now says my mailbox is full so I want to go back to thunderbird",false,,,false,1822053,1822053;,send-and-receive-email,thunderbird-1510;windows-11;thunderbird;send-and-receive-email;,peter197,"<p>I keep entering my details but it does not work, I have sent the tested the settings and they are OK nbut the system keeps asking me to re enter password .I have not changed any passwords and only want  a pop3 account to send and receive &lt;<a href=""mailto:X@hainsworthsboatyard.co.uk"" rel=""nofollow"">X@hainsworthsboatyard.co.uk</a>&gt; I have my own server and domain name through Maxer via C panel .I use microsoft outlook OK but cannot alter my e mail box size </p><p>(PII redacted by moderator) </p>",peter197;MattAuSupport;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36 Edg/148.0.0.0;tb_version:151.0 (64bit);os:Windows 11",1,0,0,,,siffemoz
1584652,2026-05-30 10:04:12 +0000,2026-05-31 15:18:25 +0000,en-US,thunderbird,Word couldn't send mail because of MAPI failure.,false,,,false,1822354,1822354;,send-and-receive-email,thunderbird-15101;thunderbird-1510;windows-11;thunderbird;send-and-receive-email;,ddhpub,"<p>With previous computer (Winidows 11) I've been able to send an email from WITHIN Word, but now I get error message ""Word couldn't send mail because of MAPI failure."" Any idea how I can fix this? Regards, David, running TBird version 151.0.1 (64-bit) </p>",ddhpub;Toad-Hall;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36;tb_version:151.0.1 (64-bit);os:Windows 11",1,0,0,,,
1584669,2026-05-30 11:11:58 +0000,2026-05-30 11:11:58 +0000,en-US,thunderbird,Reset mail,false,,,true,,"",undefined,thunderbird;undefined;,abusalma0976,<p>AEC=AaJma5vmzW5zEchCtDRUyFfZ13_1mXw6NhZkyMKCrT8iMObnyW37vQue3CI; GOOGLE_ABUSE_EXEMPTION=ID=f919035391e813a3:TM=1780139387:C=R:IP=102.91.93.85-:S=Khx4YedqnqMIGF-fJILpskM; SID=g.a000-gipV0b8YI4QyIqcYw1lqVp27qPiOC6mT6K2it5ZJcRD6cdcMLgkcNr1zmMOSHv4nXlXVAACgYKAc0SARUSFQHGX2MiqSUmuk6x59GTpFED2C08zRoVAUF8yKrcFoVhvTczl1iPJWTFNaOq0076; __Secure-1PSID=g.a000-gipV0b8YI4QyIqcYw1lqVp27qPiOC6mT6K2it5ZJcRD6cdc7WqIiziLqjwzyl9lyyU85QACgYKAZUSARUSFQHGX2MiBS0UB4aAR2d7h2Msvyg_PBoVAUF8yKqc4JTm5hIDzh9ITm_3DR-m0076; __Secure-3PSID=g.a000-gipV0b8YI4QyIqcYw1lqVp27qPiOC6mT6K2it5ZJcRD6cdcZFtTMFgqaOIF33cYfct8uAACgYKAdoSARUSFQHGX2MiaSeOsBmyEOQTjzeyz5XRCRoVAUF8yKraMCfXHGXURy4fWJGVyXem0076; HSID=AnTs_tmzLkj3ypSOS; SSID=AJwIrjQMzSUV4gKcm; APISID=gFi2qe4vbD1PElqM/AK_M3m0pIw6Ss8_T_; SAPISID=hazrZ3nI_ts8nf6u/AGDQZdsotabQ88Kj3; __Secure-1PAPISID=hazrZ3nI_ts8nf6u/AGDQZdsotabQ88Kj3; __Secure-3PAPISID=hazrZ3nI_ts8nf6u/AGDQZdsotabQ88Kj3; SEARCH_SAMESITE=CgQI-6AB; __Secure-STRP=ANmZwa1UHJQFNGk_nFthlDvmgRS1cA_O6cX-RAAltzvhjA6YqRLkKdi9LG8lUeuM084Su5xemmI921qRn_EhWuTWwasPh26_-0l-; DV=g_u1f3_89_1iACJ-bZgLX559XkqJ55lRxOrOAf3KTAAAABAAv-0_JZM9dAAAAAgH7s-UDNE6KAAIg4XiIVaGUaEgAAgMnV5ChspL1vBQAAAA; NID=531=C_IjUW6rBfPTZGIuRojAhfjRqhgBCYLhCruoeEpe7uEc9diLHzE6K-Jz-nnaQ4Ac2eOjm5QzUP5FfsdZ78W0l5m8XjCwlod7V8SaPrreDCKVqhzEEyUqNskEcIqOmk6VOCHbzNkx6tP4Jp5KHEvuRGSEsVnymcdVBN5qgatZ925MvU2txp8sT6IIPEwPp3FYKMNfnkvE23M9V10vNMC2NtYl-cJHlqC1LIo2Z41vhBruYQxo8iVGKZSosA8B362kxTMwFn8-OK3LGJDmOgc3thQEHN3toGUoZfiIS3ik-0_VPM_S6EKkiTJqhtsuyw0qfjY5vnGRCDBcdaz1dM3Ct6-CEtFXjp_a362NgFlbR_-VoDmA80CtcboPM84y1NYLXPCs84AMRKbCtKKhlKF0nq4A73N1EFoj4huD1jKcriYbbvRLjgFno3rutTHCn3Fd5C3f-9R1Y-DD0zh4yN0x4xTsVoiJOaArfFX1DQm8hPgJWbHIVzf62LWiK-7_fOxnLi2b2kLuKKGXLDKfmJctZEkBlXrYwbEaOS3jHp-I-e6sH2jGtQC_il7gVU5VvwbwdNACcxYSF0Zf4144gifR9d7-YC7UspCKiH7W93c47N0KAtSdKLrb7LjJ8zs2qwnZjJ2stsghDfSwVPwQSSrDpjVcDKGokVvGpYmno02O6wcHgV-B7CUnBEJ07yDLIT_R3xJWs2pfyFEpWK4adHjUlcFhQuXGk3kMtw; SIDCC=AKEyXzXkyq1vRmxhX4Ag6bbgUxOqY5OdHfJucNEavTjp3tk763Q5g6HG5ID3L9C1euLnQGpOsA; __Secure-1PSIDCC=AKEyXzXuAjXzC_nJAKcYF21tjgzErDuDdHlb8Oz5shxQ_spxPB9vzJMoR-7GkbLM9Voww9CMQQ; __Secure-3PSIDCC=AKEyXzVt6ib_QLfdE-dV8zRN8KaD5zz-GXepeIz7z4rUmoQ76EfJg_PVPMXuRXPAzuMczU7K </p>,abusalma0976;,false,false,false,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",0,0,0,,,
1584678,2026-05-30 11:59:26 +0000,2026-06-01 07:40:25 +0000,it,thunderbird,"ho installato Thunderbird ma quando provo ad aprirla il mio pc dice ""IMPOSSIBILE ESEGUIRE QUESTA APP NEL TUO PC. "". Cosa devo fare?",true,1822204,sandra.cerioni,false,1822492,1822124;1822180;1822181;1822204;1822492;,install,thunderbird-15101;thunderbird-1510;windows-10;thunderbird;install;,sandra.cerioni,<p>Sto utilizzando Windows 10 su computer Surface 10 pro. </p><p>Grazie se qualcuno mi può aiutare </p><p>Sandra </p>,sandra.cerioni;@next;,false,false,false,;solver_id:3346297;useragent:Mozilla/5.0 (Windows NT 10.0; rv:151.0) Gecko/20100101 Firefox/151.0;tb_version:151.0.1;os:Windows 10,5,0,0,,,
1584684,2026-05-30 13:29:34 +0000,2026-05-30 13:29:34 +0000,en-US,thunderbird,saya ingin menemukan code verivikasi akun game FC mobile,false,,,true,,"",email-and-messaging,thunderbird;email-and-messaging;,sultanyul805,<p>saya ingin mengaitkan akun saya ke FC mobile dengan code najun code nya tidak ada </p>,sultanyul805;,false,false,false,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36;tb_version:wgwwgaha;os:hahahah",0,0,0,,,
1584686,2026-05-30 13:48:06 +0000,2026-05-31 09:34:56 +0000,en-US,thunderbird,how does one find words with special characters in help page searches e.d List-ID,false,,,false,1822307,1822246;1822300;1822303;1822307;,search,thunderbird-140111;thunderbird-14011;windows-11;thunderbird;search;,freeola,<p>searching for List-ID returns majority of just list matches </p>,freeola;MattAuSupport;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36;tb_version:140.11.1esr (32-bi;os:Windows 11",4,0,0,,,
1584699,2026-05-30 14:33:55 +0000,2026-05-30 14:33:55 +0000,en-US,thunderbird,New email not downloading,false,,,false,,"",send-and-receive-email,thunderbird-140111;thunderbird-14011;windows-11;thunderbird;send-and-receive-email;,9999slf,"<p>I can send email via my laptop, which is visible on my mobile devices, but new mail has not downloaded to my laptop since May 25, after being notified by Google that I had to recover my account. Everything works fine via Gmail. </p>",9999slf;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:151.0) Gecko/20100101 Firefox/151.0;tb_version:140.11.1esr;os:Windows 11,0,0,0,,,
1584706,2026-05-30 15:36:09 +0000,2026-05-30 15:36:09 +0000,en-US,thunderbird,quando premo il tasto scarica mi rimanda alla pagina donazioni che ho già fatto,false,,,false,,"",install,windows-11;thunderbird;install;,giocarta,<p>quando premo il tasto scarica il programma thunderbird  mi rimanda alla pagina donazioni che ho già fatto </p>,giocarta;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36 Edg/148.0.0.0;tb_version:non in possesso pe;os:Windows 11",0,0,0,,,
1584710,2026-05-30 16:12:28 +0000,2026-06-03 17:05:37 +0000,en-US,thunderbird,Google workspace account will not authorize,true,1823013,bob436,false,1823013,1822156;1822166;1822179;1822305;1822749;1823013;,passwords-and-sign-in,thunderbird-15101;thunderbird-1510;windows-11;thunderbird;passwords-and-sign-in;,bob436,"<p>I can not get my google workspace account to authorize in Thunderbird.  Using IMAP setting.  Thunderbird automatically finds the correct server settings, but when I hit ""continue"", it gives an authentication error. </p><p>I have spent extensive time with the google workspace admin console help.   This is the final result: ""Thank you for trying all the steps so far. Since Thunderbird has already been added under App Access Control in the Admin console, IMAP is enabled, and cookies/cache have been cleared, but the authentication error still persists, this points to a possible issue with the application’s client ID used by Thunderbird for OAuth. In this case, you will need to contact the Thunderbird support team to verify the correct client ID for their OAuth implementation. Once you have the correct client ID, we can then configure it properly in the Google Admin console so the authentication works successfully. We’ve confirmed that all Google Workspace settings on our side are correct, so the next step must be coordinated with Thunderbird’s team."" </p><p>Therefore, here I am. </p>",bob436;christ1;,false,false,false,";solver_id:7684215;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36;tb_version:151.0.1 (64-bit);os:Windows 11",6,0,0,,,
1584711,2026-05-30 16:17:30 +0000,2026-06-01 01:56:51 +0000,en-US,thunderbird,Permanently delete spam emails,false,,,false,1822470,1822470;,junk-mail-and-spam,thunderbird;junk-mail-and-spam;,4hcohen,<p>Permanently delete spam emails </p>,4hcohen;MattAuSupport;,false,false,false,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",1,0,0,,,
