id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1566849,2026-02-21 07:38:59 +0000,2026-02-23 03:36:58 +0000,en-US,thunderbird,"""Edit As New Message"" doesn't create a new email thread",false,,,false,1801648,1801495;1801511;1801635;1801648;,customization,thunderbird;customization;,bgmahesh1,"<p>When I edit a Sent Email as ""<strong>Edit As New Message</strong>"", I usually change the subject line. I do this with the hope tthat his new message I am sending becomes <strong>a new thread</strong>. Unfortunately, it shows up as a thread under the original email, which I edited </p><p>How can this be fixed? </p><p>-- Mahesh </p>",bgmahesh1;MattAuSupport;wsmwk;,false,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;tb_version:140.7.2esr aarch64;os:Mac OS x 10_15_7",4,0,0,,,
1566851,2026-02-21 07:55:53 +0000,2026-02-21 11:46:56 +0000,en-US,thunderbird,Toggling a local folder's visibility,false,,,false,1801419,1801419;,app-crash,windows-11;thunderbird;app-crash;,JuniperPaul,"<p>I want to be able to switch a large chunk of my email archive ""off"" so it doesn't automatically load when Thunderbird launches (and consequently is invisible to search), but then bring it back online whenever I need to search deeply. </p><p>My Local Folders weigh in at 15 Gb. When Thunderbird launches, which currently takes a few minutes, Task Manager shows it takes up 1.8 Gb of memory, which I assume includes Thunderbird code plus an index it builds of all the messages in my folders. Not only does Thunderbird slow to a crawl and sometimes freeze up and crash, but this memory load appears to be slowing down my computer as a whole. </p><p>I can remove archives from the picture manually now: I can close Thunderbird, use File Manager to move the folders I want to be invisible to a location outside of Thunderbird's ken, and relaunch Thunderbird. And then reverse the process the next time I need to perform a deeper archive search.  The fly in the ointment is that moving all those tens of thousands of EML files takes time and increases the possibility of file damage each time. It seems like moving the river to fill a bucket. </p><p>Another less than ideal solution now is to maintain two copies of Thunderbird, one for current and recent mail and another dedicated to archive folders. We'd have to perform a search in both Thunderbirds to be sure we'd found all instances of something. </p><p>I'd like to be able to simply toggle a local folder's visibility within the Thunderbird user interface. </p><p>Ideally, Thunderbird would be able to remove a folder from memory when I toggled it to invisible, increasing response time on the fly. But even if I had to reboot Thunderbird to get new visibility settings to affect its RAM footprint, being able to easily toggle folder visibility would still be a huge boon. </p><p>In the user interface, I imagine Toggle Folder Visibility added to the Tools menu. This function would display a checkbox next to each local folder showing its visibility status: checked for visible (the default), unchecked for hidden. It would be necessary to click Save for Thunderbird to act on changed visibility requests. Subsequently, hidden folders would be shown dimmed in the folder tree and their contents invisible. Searches would skip over them automatically. </p><p>Your thoughts? </p><p>Juniper </p>",JuniperPaul;christ1;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;tb_version:140.7.2esr (64-bit;os:Windows 11,1,0,0,,,
1566861,2026-02-21 11:11:40 +0000,2026-02-22 12:58:31 +0000,en-US,thunderbird,"Bonjour, J'ai des difficultés récurentes avec Thunderbird: des mails envoyés par moi qui n'apparaissent pas, ni en envoyés chez moi, ni en reçu chez la boite pro que je mets en copie ...",false,,,false,1801547,1801547;,send-and-receive-email,windows-1011;thunderbird;send-and-receive-email;,olivier.a.gosset,"<p>2 mails n’apparaissent pas dans la boite de réception, mais ils sont dans ""tous les mails"" de ma boite ""Pro"" (Google) Je les ai envoyé depuis ma boite perso ( Free), ils ne figurent pas dans les envois, je les trouve en faisant une recherche, mais sans savoir s'ils ont été envoyés .. Et dans la recherche je trouve plusieurs fois le même mail, l'adresse n'était pas bonne (???), je ne sais pas s'ils ont été envoyés plusieurs fois ... ce qui n'est pas agréable pour la personne qui reçoit!!! Merci de votre aide! Olivier </p>",olivier.a.gosset;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:Windows 10/11,1,0,0,,,
1566862,2026-02-21 11:21:40 +0000,2026-02-23 11:46:11 +0000,en-US,thunderbird,Trying to access Thunderbird on old computer after failure of newer PC but passwords stored on newer computer are inaccessible,false,,,false,1801684,1801507;1801528;1801608;1801622;1801684;,reset-passwords,windows-10;thunderbird;reset-passwords;,NorJean,"<p>I replaced this PC with a Dell able to use Win 11 (although subsequently learned it was a forced installation).  The newer PC has now failed and I am tryhing to use the older Win 10 model to get back into communication. Automatically generated passwords, often having been changed, were stored on the newer PC. Now I cannot access them to log in to Thunderbird. Important passwords stored on this PC may not reflect te true picture. I am also not the most tech savvy user! Email responses will probably not get through. </p>",NorJean;MattAuSupport;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:142.0) Gecko/20100101 Firefox/142.0;os:Windows 10,5,0,0,,,
1566863,2026-02-21 11:26:45 +0000,2026-02-22 05:36:53 +0000,es,thunderbird,problème envoi message,false,,,false,1801509,1801509;,send-and-receive-email,windows-7;thunderbird;send-and-receive-email;,daniel.meline,"<p>Bonjour, J'ai 4 boites de messagerie sur orange. Dans thunderbird depuis quelques jours, sur une seule boite je ne peux plus envoyer de messages, j'ai le message suivant: ""L’envoi du message a échoué. Une erreur est survenue lors de l’envoi de l’e-mail. Le serveur a répondu : tkjCvnCDS4wTP Mail rejete. Identifiant et adresse mail appartiennent a 2 utilisateurs differents. OFR203_528 [528]. Veuillez vérifier le message et essayer à nouveau. </p>",daniel.meline;pcp04;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0;tb_version:115.18.0;os:Windows 7,1,0,0,,,
1566864,2026-02-21 11:26:45 +0000,2026-02-22 05:32:41 +0000,es,thunderbird,problème envoi message,false,,,false,1801508,1801508;,send-and-receive-email,windows-7;thunderbird;send-and-receive-email;,daniel.meline,"<p>Bonjour, J'ai 4 boites de messagerie sur orange. Dans thunderbird depuis quelques jours, sur une seule boite je ne peux plus envoyer de messages, j'ai le message suivant: ""L’envoi du message a échoué. Une erreur est survenue lors de l’envoi de l’e-mail. Le serveur a répondu : tkjCvnCDS4wTP Mail rejete. Identifiant et adresse mail appartiennent a 2 utilisateurs differents. OFR203_528 [528]. Veuillez vérifier le message et essayer à nouveau. </p>",daniel.meline;pcp04;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0;tb_version:115.18.0;os:Windows 7,1,0,0,,,
1566865,2026-02-21 12:21:59 +0000,2026-03-13 17:37:47 +0000,en-US,thunderbird,Outlook email authenticated but not connected via imap,false,,,false,1805336,1801458;1802432;1802514;1803169;1803187;1803396;1803470;1803973;1803982;1803994;1804052;1804254;1804301;1805277;1805336;,connectivity,windows-11;thunderbird;connectivity;,clare.fairbairn,"<p>One of my two outlook email accounts no longer appears in Thunderbird, which says it is authenticated but not connected. This happened suddenly. I can still get the messages by going onto <a href=""http://outlook.com"" rel=""nofollow"">outlook.com</a>. How do I get it back on Thunderbird? </p>",clare.fairbairn;sfhowes;,false,false,false,;os:Windows 11;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0,15,0,2,,,wsmwk
1566871,2026-02-21 12:55:21 +0000,2026-02-23 09:24:48 +0000,en-US,thunderbird,Dash Dash by Design?,true,1801432,davidsk,false,1801659,1801432;1801438;1801441;1801639;1801659;,customization,windows-1011;thunderbird;customization;,bradsmithsite,"<p>Why does Thunderbird keep adding the ""--"" to messages. Moved from Outlook to Thunderbird and every new message includes ""--"" (circled in the included picture). </p><p>Why is it doing this? </p>",bradsmithsite;davidsk;wsmwk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:Windows 10/11;solver_id:553078,5,0,0,,,
1566876,2026-02-21 13:33:02 +0000,2026-02-21 13:55:13 +0000,en-US,thunderbird,thunderbird ne reconnais pas mom mot de passe,false,,,false,1801433,1801433;,passwords-and-sign-in,windows-11;thunderbird;passwords-and-sign-in;,louis.bechet,<p>thunderbird est installe mais ne reconnait pas le mot de passe </p>,louis.bechet;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0;os:Windows 11",1,0,0,,,
1566878,2026-02-21 13:37:46 +0000,2026-02-21 13:43:45 +0000,en-US,thunderbird,mot de passe,false,,,false,1801430,1801430;,passwords-and-sign-in,windows-11;thunderbird;passwords-and-sign-in;,louis.bechet,<p>thunderbird ne reconnait  pas le mot de passe </p>,louis.bechet;christ1;,false,true,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0;os:Windows 11",1,0,0,,,
1566879,2026-02-21 13:38:21 +0000,2026-02-21 13:44:37 +0000,en-US,thunderbird,mot de passe,false,,,false,1801431,1801431;,passwords-and-sign-in,windows-11;thunderbird;passwords-and-sign-in;,louis.bechet,<p>thunderbird ne reconnait  pas le mot de passe </p>,louis.bechet;christ1;,false,true,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0;os:Windows 11",1,0,0,,,
1566880,2026-02-21 13:58:43 +0000,2026-02-21 15:38:29 +0000,en-US,thunderbird,Fehler 400 bei Einrichtung Gmail-Konto in Thunderbird,false,,,false,1801445,1801445;,account-management,windows-11;thunderbird;account-management;,hans-otto.lorenz,<p>Bei der Einrchtung des Gmail-Kontos wird mir der Anmeldeprozess immer mit dem Fehler 400 abgebrochen. Cookies habe ich erlaubt; VPN wurde deaktiviert. Auch die Anmeldung meines Outlook-Kontos wird abgebrochen. Was mache ich falsch? </p>,hans-otto.lorenz;christ1;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;tb_version:147.02;os:Windows 11;kb_visits_prior:[""/de/kb/thunderbird-und-gmail""]",1,0,0,,,
1566885,2026-02-21 14:42:02 +0000,2026-03-18 18:49:30 +0000,en-US,thunderbird,Can no-longer open new Thunderbird windows.,false,,,false,1806464,1801442;1801444;1801454;1801638;1801685;1801703;1801843;1801962;1802366;1804582;1806464;,customization,thunderbird;customization;,david.ledger,"<p>Very little to do with accounts, but none of the selectable topics cover 'user Interface'. </p><p>Used to be able to open different accounts in different windows. Can't remember how, but it was obvious. Once new window is created, each time Thunderbird is started it re-creates them. I accidentally closed one and can find no way to re-open it.  I use three email accounts each needing a different mindset, so keeping them in different windows helps. Also one has a screendepth full of folders and so is easier to handle in its own window. (The others are still there but only take up one line each when collapsed. </p><p>140.7.1esr (64-bit) Mozilla Thunderbird Snap for Ubuntu ubuntu-snap-build - 1.0 </p>",david.ledger;davidsk;wsmwk;linuxflower;,false,false,false,";useragent:Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;tb_version:140.7.1esr (64-bit;os:Ubuntu Linux",11,0,0,,,
