id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1564840,2026-02-09 16:12:34 -0800,2026-02-10 08:33:26 -0800,en-US,thunderbird,ENCORE ET ENCORE blocage logiciel si mauvais m d passe d'un compte mail,false,,,false,1799221,1799221;,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,st.magnin,"<p>Bonjour à tous et toutes, Je ne dois pas être le seul à demander ou redemander, cette question auquelle je ne trouve pas une seule solution éventuellement proposée, qui règle le souci Explication J'ai donc thunderbird avec 5 comptes de mails d'opérateurs différents dont, l'emmerdeur FREE En effet, en plus du logiciel, j'ai un vpn sur mon pc et mon mobile pour le travail et autres Si par malheur j'interroge mon mail free avec mon vpn actif soit sur pc ou sur le mobile, tout se passe correctement mais trés rapidement dans la nuit cet emmerdeur de free bloque mon mail, annule le mot de passe car il a détecté le MAL !!! et bloque toutAlors les ennuis commencent avec thunderbird Je m'arrache les cheveux, car à peine déclencher evidemment il interroge free et là !! bim !!! refusé ! et c'est le caca !! la fenêtre de connexion pour free, n'arrête pas de revenir bloquant tout, tout !! tant qu'il n'aura pas un bon m d passe ! et je ne veux pas supprimer le compte mail pour débloquer, car cela fou la merde avec tous mes dossiers de mails free enregistrés dans thunderbird , et c'est pénible de tout remettre et relancer et reconfigurer comme on le souhaite  Je voudrais savoir pour les ingénieurs et leurs grandes antennes de thunderbird, ne font rien pour ce souci a priori réccurent et connu On m'a dit de décocher des cases pour essayer de ""sauter"" free mais aucune solution ne fonctionne C'est une vraie plaie à l'appréciation de ce logiciel. Alors svp une vraie réponse de pro claire façon tuto et fonctionnelle  svp pitié !! </p>",st.magnin;siffemoz;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36;os:w11 PRO",1,0,1,,,
1564841,2026-02-09 16:20:09 -0800,2026-02-10 12:26:19 -0800,en-US,thunderbird,Archiving,true,1799128,davidsk,false,1799240,1799094;1799127;1799128;1799129;1799137;1799139;1799140;1799141;1799240;,email-and-messaging,thunderbird;email-and-messaging;,nclough500,"<p>Wouldn't it be nice if we could filter all emails in our INBOX by their date received/sent, then Select All, and move them to an Archive folder?  If only by YEAR, say 2023, then into that Archive sub-folder - this would make emptying one's INBOX easier.  Or am I an idiot, and this is already possible? </p>",nclough500;davidsk;Mapenzi;,false,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36;kb_visits_prior:[""/en-US/kb/archived-messages""];solver_id:6197002",9,0,0,,,
1564842,2026-02-09 16:22:14 -0800,2026-02-09 20:16:09 -0800,en-US,thunderbird,Unable to Log in at Server - Posteo,false,,,false,1799121,1799107;1799111;1799113;1799121;,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,srnordgren,"<p>Hello, I'm new to Thunderbird, trying to connect my accounts for the first time. I've tried linking my new Posteo email, and I'm getting the same error message that it looks like many people are getting for various accounts (especially gmail) -- ""Unable to log in at server. Probably wrong configuration, username or password."" It's the correct username (email address) and password, and I'm selecting IMAP, which is the recommended configuration in Posteo's own instructions for linking with Thunderbird. I can't find any trouble shooting info that's not for gmail. (I haven't tried to link my gmail yet).  </p><p>I would appreciate any help with this matter. I was excited to use Thunderbird, and now I'm wondering if I need to find a different option. </p>",srnordgren;sfhowes;,false,false,false,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:147.0) Gecko/20100101 Firefox/147.0,4,0,0,,,
1564845,2026-02-09 16:28:06 -0800,2026-02-09 20:19:20 -0800,en-US,thunderbird,How can I add my email calendar after email setup,true,1799105,sfhowes,false,1799122,1799105;1799119;1799122;,calendar,thunderbird;calendar;,Bruce123,<p>I am new to Thunderbird and have my non outlook email account added and set up.  During install I failed to add the calendar associated with the email. </p><p>How can I add this email calendar now? </p><p>Thank you. Bruce<strong>bold text</strong> </p>,Bruce123;sfhowes;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36;solver_id:7399737",3,0,0,,,
1564846,2026-02-09 16:30:23 -0800,2026-02-09 17:41:39 -0800,en-US,thunderbird,Warum kann ich kein neues gmx Konto auf thunderbird einrichten,false,,,false,1799091,1799091;,account-management,thunderbird;account-management;,1.yd,"<p>Hallo, ich habe ein neues gmx Konto.  Es gelingt mir jedoch nicht, es bei thunderbird einzurichten. thunderbird meint immer, er findet das Konto nicht. </p>",1.yd;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:win11,1,0,0,,,
1564855,2026-02-09 16:57:12 -0800,2026-02-11 06:55:51 -0800,en-US,thunderbird,email address blocked,false,,,false,1799418,1799082;1799090;1799092;1799098;1799418;,send-and-receive-email,thunderbird;send-and-receive-email;,joparsons26,"<p>emails not coming through, apparently blocked </p>",joparsons26;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 Edg/144.0.0.0;kb_visits_prior:[""/en-US/kb/profiles-where-thunderbird-stores-user-data""]",5,0,0,,,
1564869,2026-02-09 18:06:16 -0800,2026-02-15 21:07:32 -0800,en-US,thunderbird,Propogation to multiple accounts,false,,,false,1800411,1799101;1799108;1799112;1799159;1799538;1800411;,send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,jjr9000,"<p>I have been using Thunderbird for many years.  I just got a new computer and installed Thunderbird onto it. I have several email accounts for personal, business and clubs so this makes it easy to keep track of.  I have some gmail accounts and 3 different yahoo accounts.  Now when I get an email to one yahoo account it prorogates to the other two.  This never happened on the old computer do you have any idea how this happened, and more importantly, how do I stop it? </p>",jjr9000;davidsk;MattAuSupport;wsmwk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 Edg/144.0.0.0;os:Windows 11",6,0,0,,,wsmwk
1564871,2026-02-09 18:12:02 -0800,2026-02-09 18:50:32 -0800,en-US,thunderbird,Unknown mail service detected during Thunderbird installation,true,1799102,sfhowes,false,1799102,1799096;1799102;,install,macos;thunderbird;install;,oliver.kirschnek,"<p>During the installation of Thunderbird I have received the following message: </p><p>""The follwing settings were found at your email provider: </p><p><a href=""http://mail.your-server.de"" rel=""nofollow"">mail.your-server.de</a>“ </p><p>This is NOT my current email provider!!  </p><p>What does this mean?? </p>",oliver.kirschnek;christ1;sfhowes;,false,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Safari/605.1.15 Ddg/26.2;os:MacOs;solver_id:7399983",2,0,1,,,
1564875,2026-02-09 18:25:04 -0800,2026-02-11 13:06:36 -0800,en-US,thunderbird,New account same email OR reconnecting Local folders after switching hosting providers,false,,,false,1799458,1799458;,import-and-export-email,thunderbird;import-and-export-email;,jennifer22,"<p>Hi. I recently had to change email providers and at first chose Proton but had to change again for reasons. Before I moved to proton, I shifted a whack of email to local folders on the advice of someone. I backed up my profile folder before making the move to proton, but didn't realise (I know, 'duh') that local folders didn't move. It wasn't untill I moved again that the local folders in the new install were empty.  </p><p>All 3 accounts—original, proton &amp; new—had the same email account name/domain but I want to know how I could create another instance of it to port all my old email from the original service—which has all the email still in their original folders (not local) so I have them 'non-local' again and can go through and organize them anew. </p><p>The alternative is to connect the local folders to this new instance but I'd rather the first scenario. </p><p>I'll only still have access to all 3 providers for another couple of weeks so this is feeling urgent. </p><p>Any help/suggestions most welcome. Thanks! </p>",jennifer22;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:win-11,1,0,0,,,
1564878,2026-02-09 18:45:39 -0800,2026-02-10 10:48:17 -0800,en-US,thunderbird,"Startup of Thunderbird creates a ""Thunderbird"" directory in my home",true,1799220,siffemoz,false,1799234,1799220;1799234;,update,thunderbird;update;,mohammad5,"<p>Every since updating to Thunderbird 147.0.1, I have noticed that every time I start Thunderbird, it creates a directory called ""Thunderbird"" in my home directory! This didn't happen before the update and I have a '.thunderbird' directory in my home already! I had a search in the settings for the term ""directory"" but did not find anything that seemed related. But it seems to be caused by some new setting that has become activated with the update. </p><p>I am on an Arch GNU/Linux operating system, if any further information is necessary to help debug this, please let me know. Thanks a lot in advance :-). </p>",mohammad5;siffemoz;,false,false,false,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:147.0) Gecko/20100101 Firefox/147.0;os:Arch GNU/Linux;solver_id:7400066,2,0,0,,,
1564886,2026-02-09 19:41:51 -0800,2026-02-15 14:26:38 -0800,en-US,thunderbird,Threads,true,1799118,davidsk,false,1800284,1799118;1800272;1800284;,customization,thunderbird;customization;,tylex.polystyrene,<p>Hello! It seems Thunderbird emails are suddenly being 'threaded'. It is causing great confusion in my office. </p><p>I need to see each email from a person separately in order to find them easily and also to reply to each one at the time it is received. </p><p>Can someone please explain in very simple non-techy jargon:- a) How I 'unthread' messages already threaded AND  b) How I stop any new ones being threaded in the first place. </p><p>Thank you  Tylex </p>,tylex.polystyrene;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;kb_visits_prior:[""/en-US/kb/ignore-threads""];solver_id:1062091",3,0,0,,,
1564894,2026-02-09 20:35:24 -0800,2026-02-14 00:41:38 -0800,en-US,thunderbird,Plus Addressing,false,,,false,1800004,1799219;1799273;1799281;1799303;1799584;1799587;1799612;1799934;1799935;1799963;1799998;1800004;,send-and-receive-email,thunderbird;send-and-receive-email;,markfilipak,"<p>Does TBird support plus addressing? </p><p>Scenario: I want to reply to email sent ""To: markfilipak+joe@..."". To do that successfully, in the ""Write"" dialog, I have to click on ""From"", scroll down to ""Customize From Address..."", click it, and add ""+joe"". (There is a menu alternative: ""Options"",""Customize From Address..."".) </p><p>If I forget to do that, then my reply does not have ""+joe""; it goes out ""From: markfilipak@..."". </p><p>The Issue: When Joe replies to _that_ message, it does not have ""+joe"", so Joe's reply is trashed. (It's trashed because a filter I wrote automatically deletes messages that do not have ""To: markfilipak+&lt;something&gt;@..."" in the header. </p><p>The sensible way to handle plus addressing is for TBird to recognize plus addressing and to automatically make my ""From"" header from Joe's ""To"" header. That way, ""+joe"" will always be there. </p><p>Is there a way to do that? </p><p>Thanks Folks! -- Mark. </p>",markfilipak;siffemoz;davidsk;wsmwk;,false,false,false,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:139.0) Gecko/20100101 Firefox/139.0;os:Linux Mint,12,0,0,,,
1564895,2026-02-09 20:45:43 -0800,2026-02-09 20:45:43 -0800,en-US,thunderbird,Locked out of my e-mail.  Need Support Help.,false,,,true,,"",accessibility,thunderbird;accessibility;,redwardowen,<p>I am locked out of my e-mail.  Need Support Help. </p>,redwardowen;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36",0,0,0,,,
1564896,2026-02-09 20:47:45 -0800,2026-02-09 20:47:45 -0800,en-US,thunderbird,Locked out of my e-mail.  Need Support Help.,false,,,true,,"",email-and-messaging,thunderbird;email-and-messaging;,redwardowen,<p>I am locked out of my e-mail.  Need Support Help. </p>,redwardowen;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36",0,0,0,,,
1564903,2026-02-09 21:15:04 -0800,2026-02-11 12:56:41 -0800,en-US,thunderbird,access,false,,,false,1799456,1799456;,send-and-receive-email,thunderbird;send-and-receive-email;,redwardowen,<p>Cannot open my e-mail with Thunderbird. </p>,redwardowen;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36",1,0,0,,,
1564906,2026-02-09 21:41:12 -0800,2026-02-10 18:31:01 -0800,en-US,thunderbird,emails umleiten,false,,,false,1799300,1799218;1799300;,send-and-receive-email,thunderbird;send-and-receive-email;,reimann3004,<p>im Urlaub sollen eingehend emails auf ein anderes Benutzerkonto umgeleitet werden. Wo finde ich hierzu die notwendigen Einstellungen? </p>,reimann3004;siffemoz;sfhowes;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0,2,0,0,,,
1564912,2026-02-09 22:02:50 -0800,2026-02-10 18:44:21 -0800,en-US,thunderbird,Font size in Write mode doesn't change,false,,,false,1799305,1799217;1799285;1799288;1799301;1799305;,customization,thunderbird;customization;,fhkolwicz1,"<p>When I open Write mode the font is too small and it doesn't change when I change the size to Large or the larger ones in Settings/Composition/HTML Style/Font/Size. </p><p>Thunderbird 140.7.1esr (64-bit) Windows 10 Home. </p><p>Thanks for your help, </p><p>Frank </p>",fhkolwicz1;siffemoz;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:Windows 10 Home,5,0,0,,,
1564917,2026-02-09 22:35:20 -0800,2026-02-10 01:11:26 -0800,en-US,thunderbird,I need help!!!!!!,false,,,false,1799170,1799170;,app-crash,firefox-115320;firefox-11532;windows-7;thunderbird;app-crash;,carolynandmike,<p>Cannot load mozilla Thunderbird 115.18.0 </p>,carolynandmike;wxie2016;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0;ff_version:115.32.0;os:Windows 7,1,0,0,,,
1564920,2026-02-09 22:46:02 -0800,2026-02-10 02:35:00 -0800,en-US,thunderbird,Strange line width and formatting,false,,,false,1799185,1799166;1799185;,send-and-receive-email,thunderbird;send-and-receive-email;,Freybs,"<p>New to thunderbird, all of my emails send with this strange formatting on mobile. On web the lines fail to stretch to fill the page. Any tips are highly appreciated! </p>",Freybs;MattAuSupport;sfhowes;,false,false,false,";useragent:Mozilla/5.0 (iPhone; CPU iPhone OS 26_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Brave/1 Mobile/15E148 Safari/604.1",2,0,0,,,
1564926,2026-02-09 23:27:42 -0800,2026-02-10 00:57:48 -0800,en-US,thunderbird,Email,false,,,false,1799160,1799160;,account-management,windows;thunderbird;account-management;,rpl1207,<p>I have 2 hotmail accounts and the same usename is automatically put in the 2 accounts so one will not work </p>,rpl1207;MattAuSupport;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36;os:windows",1,0,0,,,
1564938,2026-02-10 00:57:45 -0800,2026-02-10 01:03:12 -0800,en-US,thunderbird,Display of emails in a folder,true,1799164,MattAuSupport,false,1799164,1799164;,customization,windows-11;thunderbird;customization;,LLAUBER,<p>How do I select for a given folder of emails the display of them by date with the latest on the bottom. </p>,LLAUBER;MattAuSupport;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36;os:Windows 11;solver_id:7151467",1,0,0,,,
1564946,2026-02-10 02:19:07 -0800,2026-02-18 19:54:15 -0800,en-US,thunderbird,"Accidentally hit delete all on Inbox - now TB is fetching mail from server and filling trash folder, wh",false,,,false,1801032,1799248;1801031;1801032;,send-and-receive-email,thunderbird;send-and-receive-email;,ps21,"<p>I was switching from Outlook to Thunderbird and not being familiar with the tab layout made a dumb mistake, I thought I was deleting a tab with filtered spam but instead I selected all in my unified inbox and hit send to trash. It dumped about 4000 into trash that were not important but when that was empty it started pulling older email off the IMAP servers and filling the trash up again. I have about 28000 emails (I assume that makes me a hoarder) about 200 of which need to be kept. I took Thunderbird offline, deleted the Windows app, redownloaded and as soon as I added the accounts back in it started deleting again. Is there anyway to stop the delete all inbox transfer or do I just need to go back to Outlook or another email client? </p>",ps21;davidsk;,false,false,false,";useragent:Mozilla/5.0 (iPhone; CPU iPhone OS 26_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/144.0.7559.95 Mobile/15E148 Safari/604.1;os:Win 11",3,0,0,,,
1564955,2026-02-10 03:40:50 -0800,2026-02-10 22:23:31 -0800,en-US,thunderbird,Moving TBird Archives to Local Folder,false,,,false,1799360,1799245;1799356;1799360;,import-and-export-email,windows-11;thunderbird;import-and-export-email;,ronks1,"<p>I'm presently running TB 147.1esr on a Windows 11 system. I have archived mail by years (2020, 2021, etc.) on an IMAP server and I have defined a Local Folders entry. I want to move some archived years off the server onto the local folders. What is the best way to do this? I searched for documentation, but couldn't find an article on that subject. </p>",ronks1;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:Windows 11;kb_visits_prior:[""/en-US/kb/archived-messages""]",3,0,0,,,
1564959,2026-02-10 05:07:48 -0800,2026-02-17 12:50:49 -0800,en-US,thunderbird,Searchning i inbox,false,,,false,1800777,1799370;1799386;1799439;1799645;1799692;1800777;,crashing-and-slow-performance,windows;thunderbird;crashing-and-slow-performance;,ak8,<p>Hello </p><p>It takes a very long time to search in mig inbox. Why?   And it is only in my inbox. Sent mapps is like used to be.  </p><p>Adrian </p>,ak8;Mapenzi;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:Windows,6,0,0,,,
1564973,2026-02-10 07:50:57 -0800,2026-02-10 07:50:57 -0800,it,thunderbird,Cambio dimensioni font e carattere,false,,,false,,"",customization,thunderbird;customization;,e_di.rovasenda,<p>Come è possibile: </p> <ul><li> variare la font installata  </li><li> la dimensione del carattere </li><li> lo spazio interlinea </li></ul>,e_di.rovasenda;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;kb_visits_prior:[""/it/kb/creare-utilizzare-lista-distribuzione-thundebird""]",0,0,0,,,
1564974,2026-02-10 07:51:57 -0800,2026-02-10 07:51:57 -0800,es,thunderbird,message toolbar,false,,,true,,"",email-and-messaging,thunderbird;email-and-messaging;,reserva4,<p>barra de mensajes </p>,reserva4;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;kb_visits_prior:[""/es/kb/ignorar-hilos""]",0,0,0,,,
1564977,2026-02-10 08:16:34 -0800,2026-02-10 08:24:01 -0800,en-US,thunderbird,Papierkorb,false,,,false,1799216,1799216;,junk-mail-and-spam,thunderbird;junk-mail-and-spam;,heister.erich,<p>Nach einer Woche werden meine Mails im Papierkorb automatisch gelöscht. Wie kann ich diesen Zeitraum verlängern? </p>,heister.erich;siffemoz;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",1,0,0,,,
1564979,2026-02-10 09:13:53 -0800,2026-02-11 16:29:09 -0800,en-US,thunderbird,Thunderbird,true,1799246,davidsk,false,1799513,1799246;1799509;1799513;,send-and-receive-email,thunderbird;send-and-receive-email;,g.stauffer,<p>Wie fordere ich eine Lesebestätigung an? </p>,g.stauffer;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;solver_id:7401337,3,0,0,,,
1564992,2026-02-10 10:48:09 -0800,2026-02-10 12:31:18 -0800,en-US,thunderbird,I cant send email,false,,,false,1799241,1799241;,send-and-receive-email,windows;thunderbird;send-and-receive-email;,mm47,"<p>I get this message when I try to send out emails: </p><p>Det gick inte att skicka meddelandet. Ett fel uppstod när e-post skulle skickas. Servern svarade: [M5] Your credentials have been compromised. Please change your password or contact support (2fe59c46-0669-11f1-a827-e90f2b8e16ca). Kontrollera att din e-postadress är korrekt i dina kontoinställningar och försök igen </p><p>I changed password, and it changed to this: </p><p>[R9] Your credentials have been compromised. Clean your devices from malware, change your password or contact support (4beaa535-066d-11f1-a6bf-f7376af24660). </p><p>Through my e-mail provide <a href=""http://one.com"" rel=""nofollow"">one.com</a>, its working as usual. My other emails works on Thunderbird as well. </p><p>I still receive email to Thunderbird email. </p>",mm47;helpemailtales1;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:Windows,1,0,0,,,
