id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1576987,2026-04-18 02:20:57 +0000,2026-04-18 11:31:18 +0000,en-US,thunderbird,Thunderbird will not let me delete all the junk from my Junk folder.,true,1812360,siffemoz,false,1812379,1812360;1812379;,junk-mail-and-spam,windows-10;thunderbird;junk-mail-and-spam;,DanRaymer,"<p>Starting yesterday, Thunderbird will not let me delete all the junk from my Junk folder. When I right click on it and select Delete, T-bird freezes with NotResponding and I have to restart it. Once I went through and used Delete on the individual files within the Junk Folder. When I restarted T-bird, it had moved all those files to my Inbox - several thousand of them. </p><p>Can I simply delete the Junk file at \AppData\Roaming\Thunderbird\Profiles\hxza0a1k.default-release\Mail\<a href=""http://mail.aircraftdesign.com"" rel=""nofollow"">mail.aircraftdesign.com</a>? Or would that kill the whole thing? </p><p>Any other workaround? I spent 4 hours talking to Network Solutions, they checked all my account settings and said it is all correct. </p>",DanRaymer;siffemoz;,false,false,false,;solver_id:1342341;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:140.9.1esr;os:Windows 10,2,0,0,,,
1576991,2026-04-18 04:09:20 +0000,2026-04-18 11:18:25 +0000,en-US,thunderbird,I Broke my Thunderbird (forever) Instalation....,true,1812377,Toad-Hall,false,1812377,1812374;1812377;,installation-and-updates,windows-10;thunderbird;installation-and-updates;,emarklw,"<p>I Updated to Your Latest Thunderbird (Default) Update: And Now I Can't Open Addresses in A-Separate Window.... So I went Back to Previous Installation: And Now It Can't Find my Original Histrionic Emails on my D:Drive... I'm Trying to Reinstall my Original Version: And It's now Looking for mt Emails (which Don't Exist) On my C:Drive... It's Now Midnight Here and I'm Going To-Bed: I have Other Actives Saturday and Sunday Morning.... Can You Help Me Via my Email???? Lawrence W Emark X@verizon,net&gt; Thank You!!!! </p><p>(PII redacted by moderator) </p>",emarklw;davidsk;Toad-Hall;,false,false,false,;tb_version:149.0.2;os:Windows 10;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;solver_id:1212352,2,0,0,,,siffemoz
1577010,2026-04-18 08:27:23 +0000,2026-04-20 06:25:41 +0000,nl,thunderbird,"Na wijziging locatie email, berichten en locale mappen herstellen",true,1812566,markh2,false,1812566,1812566;,import-and-export-email,windows-1011;thunderbird;import-and-export-email;,ecvdh917752,"<p>Ik heb in Thunderbird enkele locale mappen gemaakt tbv belangrijke berichten. Ik heb nu de email opslag locatie gewijzigd. Nu worden deze locale mappen niet meer getoond.(Dom: ik heb niet eerst een backup gemaakt!) Op de oude standaard locatie staan nog diverse mappen en bestanden, maar ik kon niet bepalen welke ik nodig had. Vraag 1: Kan ik alle, ook oude, berichten opnieuw van de server downloaden? Of vraag 2: Is het nog mogelijk om deze locale mappen met berichten te herstellen? Of vraag 3: Kan ik de standaard locatie herstellen? </p>",ecvdh917752;markh2;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:149.0.2 (64 bits);os:Windows 10/11;kb_visits_prior:[""/en-US/kb/thunderbird-desktop-and-thundermail"", ""/nl/kb/profielen-waar-thunderbird-gebruikersgegevens-bewaart""];solver_id:7563803",1,0,0,,,
1577025,2026-04-18 11:41:04 +0000,2026-04-18 11:41:04 +0000,en-US,thunderbird,Tasks and start dates,false,,,false,,"",calendar,windows-11;thunderbird;calendar;,wheelerandrew,"<p>hi all. if i create a new blank Task it automatically pre-selects today's date as the start date, and if i create a Task from an email it sets the date the email was received as the start date. i know can filter tasks lists, and hide columns, but the real issue is how it looks on the calendar; with the fixed start date, setting a due date in a month's time results in a fixed, ongoing task for a month. is there any plugin or setting that will just stop TB setting a start date that i can't change, or letting me explicitly set it myself? </p>",wheelerandrew;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36 Edg/148.0.0.0;tb_version:149.0.2 (64-bit);os:Windows 11",0,0,0,,,
1577029,2026-04-18 13:26:43 +0000,2026-04-18 15:50:43 +0000,en-US,thunderbird,"Ich habe ""Allgemein"" im E-Mail Ordner gelöscht. Wie komme ich wieder ran? Danke",false,,,false,1812415,1812415;,email-and-messaging,windows-11;thunderbird;email-and-messaging;,jsaxler677,"<p>Hallo. Ich habe das E-Mail Programm aufgerufen. Es hat 2 Hauptordner. Allgemeines und Sonstiges. Ich habe aus Versehen ""Allgemein"" gelöscht. Darunter sind alle meine persönlichen Mails. Oh Gott. Wie komme ich wieder an diese wohl ran? Danke für Ihre Hilfe. </p>",jsaxler677;Mapenzi;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:????????;os:Windows 11,1,0,0,,,
1577034,2026-04-18 14:17:34 +0000,2026-04-18 14:17:34 +0000,en-US,thunderbird,downolading files from rss channels is broken,false,,,false,,"",attachments,windows-11;thunderbird;attachments;,_Petr_,"<p>Hi, The goal is download attachments from a RSS feed. I set a specific folder so i don't have to select path for every single file. Then clicking on the file link and it should start to download but it is very unreliable especially when used on many files in sequence it silently fails.  Related big problem is absence on any useful file transfer indicator like Firefox has. There is a ""download manager"" tab but it is completely useless. It does not show any progress and the view has no scroll bar so nothing useful can actually be seen there. Downloading using ""save as"" button works. So you should either fix the direct link download or disable the feature completely until it does work, to avid missing files, because that is the worst outcome. </p>",_Petr_;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:149.0.2;os:Windows 11;kb_visits_prior:[""/en-US/kb/filelink-large-attachments""]",0,0,0,,,
1577042,2026-04-18 15:19:34 +0000,2026-04-26 03:23:34 +0000,en-US,thunderbird,Thunderbird Inbox keeps disappearing,false,,,false,1813813,1812414;1813321;1813428;1813813;,crashing-and-slow-performance,windows-11;thunderbird;crashing-and-slow-performance;,Leo.Levosky,<p>I've been using TB for years. Lately I can be browsing the Inbox when the contents will disappear and I get a message saying something like no messages found. After about 30 seconds the Inbox is displayed again. </p><p>TB never used to do this and it is similar to Firefox refreshing the screen which it also never used to do this. </p><p>Also how do I get from the Beta version to the standard version? </p>,Leo.Levosky;Mapenzi;wsmwk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:149.0b2 (32-bit);os:Windows 11,4,0,0,,,
1577044,2026-04-18 15:53:31 +0000,2026-04-18 20:27:09 +0000,en-US,thunderbird,Getting a message about being blacklisted,false,,,false,1812445,1812420;1812440;1812445;,connectivity,windows-7;thunderbird;connectivity;,michael.butler101,"<p>I have two different email accounts in Thunderbird. One is a Gmail account one is from <a href=""http://Comcast.net"" rel=""nofollow"">Comcast.net</a>. When I start Thunderbird it checks Gmail fine, but then I get a little pop up in the lower left-hand corner it says Comcast has blacklisted my IP. After a few more  seconds a dialogue box pops up asking for my password. When I type in my password I get the same crap over and over. </p><p>I know my IP is not blacklisted because I can log on to my Comcast account in a browser no problem same IP. What's going on, do you think I picked up some sort of malware? I've scanned I can't find anything. </p><p>Michael Butler <a href=""mailto:michael.butler101@comcast.net"" rel=""nofollow"">michael.butler101@comcast.net</a> </p>",michael.butler101;rednoise;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0;tb_version:115.18.0 64-bit;os:Windows 7;kb_visits_prior:[""/en-US/kb/protect-your-thunderbird-passwords-primary-password""]",3,0,0,,,
1577045,2026-04-18 16:00:08 +0000,2026-04-19 09:08:26 +0000,en-US,thunderbird,The certificate for imap.gmail.com:993 is not from a trusted source - Le certificat pour imap.gmail.com:993 ne provient pas d’une source sûre. Sous windows 11,false,,,false,1812502,1812502;,connectivity,windows-11;thunderbird;connectivity;,24.remont.bernard,"<p>Bonjour, </p><p>Depuis plusieurs semaine ce problème survient. </p><p>""Le certificat pour <a href=""http://imap.gmail.com"" rel=""nofollow"">imap.gmail.com</a>:993 ne provient pas d’une source sûre"".  </p><p>Ce problème, uniquement sur l'ordinateur avec windows 11. Sur le GSM pas de problèmes. </p><p><br> D'avance merci pour votre réponse. Cl. BERNARD </p><p>Courriel: [edited]@gmail.com </p><p>Hello, </p><p>This problem has been occurring for several weeks. </p><p>""The certificate for <a href=""http://imap.gmail.com"" rel=""nofollow"">imap.gmail.com</a>:993 is not from a trusted source."" </p><p>This problem only occurs on my computer running Windows 11. There are no problems on my mobile phone. </p><p>Thank you in advance for your reply. </p><p>Cl. BERNARD </p><p>Email: [edited]@gmail.com </p>",24.remont.bernard;christ1;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;kb_visits_prior:[""/fr/kb/accessibilite-avec-thunderbird""];tb_version:Version: 149.0.2;os:Windows 11",1,0,0,,,christ1
1577048,2026-04-18 16:33:25 +0000,2026-04-18 16:33:25 +0000,en-US,thunderbird,Ändra färg,false,,,false,,"",customization,thunderbird;customization;,dahnfe,<p>Hej! Jag vill ändra färgerna i Thunderbirds inkorg /DAHN </p>,dahnfe;,false,false,false,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36;tb_version:Version 18.0;kb_visits_prior:[""/en-US/kb/thunderbird-android-import""]",0,0,0,,,
