id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1568122,2026-02-27 16:03:41 -0800,2026-02-27 18:36:01 -0800,en-US,thunderbird,I updated my Thunderbird version. I am now unable to send emails.,false,,,false,1802770,1802735;1802736;1802770;,send-and-receive-email,windows-11;thunderbird;send-and-receive-email;needsinfo;,besterinc,<p>I updated my Thunderbird version. I am now unable to send emails. </p>,besterinc;wsmwk;christ1;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;os:Windows 11",3,0,0,,,
1568124,2026-02-27 16:05:29 -0800,2026-02-28 16:25:51 -0800,en-US,thunderbird,Since installing Thunderbird 148 my yahoo pop connection times out,false,,,false,1802964,1802949;1802964;,send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,roundshaw,"<p>Connection to <a href=""http://pop.mail.yahoo.com"" rel=""nofollow"">pop.mail.yahoo.com</a> times out and no emails are downloaded.  A new windows appears from <a href=""https://login.yahoo.com/"" rel=""nofollow"">https://login.yahoo.com/</a> that I have never seen before asking for username and password but this returns a ""something went wrong"" error. Is there an update,  or a setting change, that resolves this problem? </p><p>Thanks </p><p>Frank </p>",roundshaw;wsmwk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;tb_version:148;os:Windows 11",2,1,1,,,
1568126,2026-02-27 16:08:54 -0800,2026-02-27 16:08:54 -0800,en-US,thunderbird,Retention policy is unavailable,false,,,false,,"",customization,linux;thunderbird;customization;,dominikw,<p>Retention policy is unavailable when I right-click and select properties for a folder. This occurs regardless of what account the folder is located in. </p>,dominikw;,false,false,false,";useragent:Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;tb_version:148.0;os:Linux;kb_visits_prior:[""/en-US/kb/thunderbird-and-exchange""]",0,0,0,,,
1568128,2026-02-27 16:15:59 -0800,2026-02-28 08:34:18 -0800,en-US,thunderbird,Thunderbird recently started running very slowly.,false,,,false,1802899,1802737;1802798;1802899;,crashing-and-slow-performance,windows-11;thunderbird;crashing-and-slow-performance;,jdmaatman,"<p>I have used Thunderbird for many years and and have loved it. However, recently my ""Local Folders Inbox"" have been extremely slow (deleting emails, reviewing an email, etc.). I have tried every suggestion that I have found without any change: reducing emails in the folder (down to about 75 remaining), compacting and repairing the folder, deleting and rebuilding all of the msf files and global database, disabling all addons, empty trash and junk, clear the cache, disable hardware acceleration, exclusion in antivirus, etc. It has become very frustrating. Any suggestions would be greatly appreciated. </p>",jdmaatman;wsmwk;deb36;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36;tb_version:140.8 Oesr (32 bit;os:Windows 11",3,0,0,,,
1568129,2026-02-27 16:16:53 -0800,2026-02-27 16:16:53 -0800,en-US,thunderbird,sign up,false,,,true,,"",email-and-messaging,thunderbird;email-and-messaging;,web.patrice,<p><strong> </strong> <strong></strong> </p>,web.patrice;,false,false,false,;useragent:Mozilla/5.0 (Android 10; Mobile; rv:137.0) Gecko/137.0 Firefox/137.0,0,0,0,,,
1568131,2026-02-27 16:22:26 -0800,2026-02-27 16:22:26 -0800,en-US,thunderbird,Window resizing and position doesn't persist,false,,,false,,"",customization,thunderbird;customization;,jn3va3,"<p>I am using Thunderbird 140.8.0esr (64-bit) on Kubuntu 25.10 multi-monitor configuration.  New install, very little customization.   </p><p>Thunderbird will not retain the window size or position for the main window or messages.  I have have tried deleting both the xulstore.json and session.json files (one at a time and both).  When I delete the xulstore.json file and restart Thurderbird, it starts maximized.  When I set the position manually e.g. to use about 90% of the screen for the main window and about half the width and about 90% of height for a message window and then close Thurderbird I can see the new window size vales written into xulstore.json e.g 2493 x 1362 and 1501 x 1317 ""messengerWindow"":{""sizemode"":""normal"",""screenX"":""0"",""screenY"":""0"",""width"":""2493"",""height"":""1362""} ""messengerWindow"":{""sizemode"":""normal"",""screenX"":""0"",""screenY"":""0"",""width"":""1501"",""height"":""1317""} </p><p>When I close and restart thunderbird it reverts to opening in the center of the primary monitor at a smaller size than when I closed it.  The values in xulstore.json have changed to  960 x 540 ""messengerWindow"":{""sizemode"":""normal"",""screenX"":""0"",""screenY"":""0"",""width"":""960"",""height"":""540""} ""messengerWindow"":{""sizemode"":""normal"",""screenX"":""0"",""screenY"":""0"",""width"":""960"",""height"":""540""} </p><p>I found a similar recent question  if this helps with a possible solution: <a href=""https://support.mozilla.org/en-US/questions/1527783"" rel=""nofollow"">https://support.mozilla.org/en-US/questions/1527783</a>   but I cannot locate the referenced userChrome.css file to see if there might be something similar to try. </p><p>I am also using a multi-monitor setup.  If I move the Thunderbird window to the second screen and close it, it always re-opens on the primary display at the 940x540 size. Thanks! </p>",jn3va3;,false,false,false,";useragent:Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;tb_version:140.8.0esr (64-bit;os:Linux Kubuntu 25.10",0,0,0,,,
1568133,2026-02-27 16:25:20 -0800,2026-02-27 17:53:13 -0800,en-US,thunderbird,How do I clear the Draft folder automatically when sending the original email?,false,,,false,1802760,1802760;,send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,peterdev,"<p>Thunderbird creates a draft of every email sent and stores it in the Draft folder.  There should only be 1 draft for every email sent, and, it should be removed when the original email is sent. It seems that a draft is created every time I pause editing to look at something else on my Laptop. I get multiple drafts and they are never removed. </p><p>I am on Windows 11. Thunderbird ver: 148.0 (64-bit) Is there a setting I can change to make the draft work correctly? </p>",peterdev;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;tb_version:148.0 (64-bit);os:Windows 11,1,0,0,,,
1568137,2026-02-27 17:08:32 -0800,2026-02-27 17:42:47 -0800,en-US,thunderbird,"Problems for Thunderbird installation with Win11 for 2 Pc's (LenovoT14  + HP15"")",false,,,false,1802756,1802756;,install,windows-10;thunderbird;install;,multiservices,"<p>We tried installing Thunderbird on two PCs, both running Windows 11, but with unsatisfactory results. In July 2025, we bought a 15-inch HP PC running Windows 11. Thunderbird was installed, and the sending and receiving functions worked correctly with one domain name and three email addresses linked to that domain name. In January 2026, we bought a Lenovo T14 PC running Windows 11. We tried installing Thunderbird with the same domain name and three different email addresses linked to that domain name. Result: On the T14, it was impossible to install the third email address; only two addresses could receive and send messages correctly. Furthermore, the 15-inch HP PC now receives messages but can no longer send them; the connection is rejected by the server. Analysis: Apparently, there is an inability to coordinate the two PCs for Thunderbird. Question: Windows 11 had numerous updates between July 2025 and January 2026. Do both PCs need to have  Thunderbird installed the same version of Windows 11 ? </p>",multiservices;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;os:Windows 10,1,0,0,,,
1568141,2026-02-27 17:27:20 -0800,2026-02-27 17:27:20 -0800,en-US,thunderbird,IMAP folder state inconsistency / message-count fluctuation issue,false,,,false,,"",send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,major_padova,"<p>Greetings all </p><p>I have been experiencing a strange issue with Thunderbird for the last three months, and it’s quite frustrating. </p><p>I use an IMAP/SMTP SSL setup (ports 993/465) with a local server that includes webmail but also supports IMAP and SMTP for email client management. Over the past three years, we never encountered any issues, but since upgrading Thunderbird, this problem has started occurring. </p><p>As you can see in the GIF, messages appear and disappear when I switch to another folder and then return. This affects not only the message counter but also the actual messages themselves. At first, I thought it might be an indexing issue, so I tried deleting the *.msf files and the global-messages-db.sqlite file within the account profile, but the result was always the same. I also increased the frequency of checking for new messages to every 10 minutes and changed the maximum number of server connections to cache from 1 to 20, but nothing changed. </p><p>No issues with webmail and with other email client. </p><p>Do you have any ideas or suggestions? </p>",major_padova;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;tb_version:From 140.7.2 - 148;os:Windows 11,0,0,0,,,
1568146,2026-02-27 18:06:42 -0800,2026-02-27 18:06:42 -0800,en-US,thunderbird,Recently we had to change a password on one of our email accounts and I am not able to sign in to my emails on my thunderbird,false,,,false,,"",passwords-and-sign-in,windows-10;thunderbird;passwords-and-sign-in;,mt67103,<p>We recently had to change our password on a gmail account and now I am unable to sign in with that password on my laptop. It works on my phone and desktop. </p>,mt67103;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0;os:Windows 10",0,0,0,,,
