id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1573324,2026-03-28 17:50:29 -0700,2026-03-28 18:55:56 -0700,en-US,thunderbird,Deleted trash files reappear in thunderbird,false,,,false,1808620,1808620;,junk-mail-and-spam,windows-10;thunderbird;junk-mail-and-spam;,marcher4747,"<p>I've noticed a problem in which I delete emails in the Trash folder using the Empty Trash command. The folder appears empty for a while, then when I go back later to delete any new files from the Trash folder, many of the emails I've already deleted are present again. Suggestions on how to completely delete emails in the Trash folder would be appreciated. </p>",marcher4747;rednoise;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:115.12.2 (64-bit);os:Windows 10,1,0,0,,,
1573325,2026-03-28 17:50:59 -0700,2026-03-28 18:27:09 -0700,en-US,thunderbird,Trouble transferring email from a Windows 7 PC to a Windows 10 PC,false,,,false,1808617,1808617;,import-and-export-email,thunderbird;import-and-export-email;,Chazmanium,"<p>Hi! </p><p>I am trying to help my mom transfer her e-mail from TB installed on a Windows 7 PC to a Windows 10 PC. </p><p>I have exported her old e-mails from TB using the ImportExportNG add-on as an Inbox file with the folder structure preserved.  However, when I try to import that same Inbox file into TB on the W10 machine, TB will not recognize that file and import it, no matter what settings I choose for the import. </p><p>Anyone have any idea what might be going wrong? </p><p>Thanks! </p>",Chazmanium;rednoise;,false,false,false,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:149.0) Gecko/20100101 Firefox/149.0;os:Windows 10 Pro,1,0,0,,,
1573328,2026-03-28 18:16:04 -0700,2026-03-28 18:16:04 -0700,en-US,thunderbird,How do I retrieve deleted emails on Mozilla?,false,,,false,,"",email-and-messaging,windows-11;thunderbird;email-and-messaging;,loljo475,"<p>I appear to have ""lost"" some recent emails from Mozilla, though I don't recall deleting them.   NB My computing/It skills are POOR </p>",loljo475;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0;os:Windows 11",0,0,0,,,
1573330,2026-03-28 18:21:18 -0700,2026-03-28 18:21:18 -0700,en-US,thunderbird,"Thunderbird does not authenticate to my email account,",false,,,false,,"",send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,barn0wl999,"<p>Thunderbird will not get my mail. It continues to send mail but will not fetch it, </p><p>I tried to delete the account in thunderbird, It will not reestablish the account. I can use a web login to get to my email on the server but the identical credentials will not establish the account in thunderbird, I can establish an account in Outlook but not thinderbird. </p>",barn0wl999;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;tb_version:149.0.1;os:Windows 11,0,0,0,,,
1573331,2026-03-28 18:24:38 -0700,2026-03-29 00:45:44 -0700,en-US,thunderbird,"after the recent update yesterday, none of my incoming gmail messages will load or send (PC)",false,,,false,,"",send-and-receive-email,windows-10;thunderbird;send-and-receive-email;,wendyegreen,"<p>Email (from gmail) is not downloading. Thunderbird updated yesterday and I can't download today's emails; it gets stuck on ""check mail server capabilities."" If I go into Gmail it's there, but it's not coming in on Thunderbird </p>",wendyegreen;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:149.0.1;os:Windows 10,0,0,0,,,wsmwk
1573333,2026-03-28 18:37:07 -0700,2026-03-28 23:14:19 -0700,en-US,thunderbird,Can't get Thunderbird to change Authorization Method to OAuth2,false,,,false,1808621,1808621;,account-management,windows-10;thunderbird;account-management;,dotyr2,"<p>I have set up 2fa with my email provider (email is <a href=""mailto:rdoty@gmx.com"" rel=""nofollow"">rdoty@gmx.com</a>) and set an app-specific password for Thunderbird.  Gmx also supports OAuth2.  I have reset the passwords in Thunderbird to the app-specific one and confirmed that both ends accept cookies.  The SMTP server is <a href=""http://mail.gmx.com"" rel=""nofollow"">mail.gmx.com</a>, port 465.  Connection security is SST/TLS.  The IMAP email is <a href=""http://IMAP.gmx.com"" rel=""nofollow"">IMAP.gmx.com</a>.   The problem is that Thunderbird does not change Authentication Method to OAuth2.  When it queries GMX it always times out or is refused. What am I missing or needs to be changed? </p>",dotyr2;rednoise;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;os:Windows 10",1,0,0,,,
1573337,2026-03-28 19:17:04 -0700,2026-03-29 09:08:20 -0700,it,thunderbird,come spostare in o in basso il singolo account,true,1808681,@next,false,1808689,1808681;1808689;,account-management,windows-10;thunderbird;account-management;,piestor,"<p>Ho diversi account tutti elencati nel campo ""Cartelle"" e vorrei poterli spostare in alto o in basso secondo un mio criterio di individuazione: è possibile ed eventualmente come fare. Grazie. </p>",piestor;@next;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;tb_version:140.9.0esr (64 bit;os:Windows 10;kb_visits_prior:[""/it/kb/pannello-aspetto-impostazioni-thunderbird""];solver_id:4239514",2,0,0,,,
1573341,2026-03-28 19:57:07 -0700,2026-03-28 20:10:46 -0700,en-US,thunderbird,Something has compromised my email.... I keep getting a mail delivery failure.....maybe 100 or more of them,false,,,false,1808624,1808624;,send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,wildfire3,<p>I am getting a lot of     Mail delivery failure returning message to sender.... not from any one I have sent... maybe 100's of them </p>,wildfire3;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;os:Windows 11,1,0,0,,,
1573357,2026-03-28 21:22:27 -0700,2026-03-29 00:45:12 -0700,en-US,thunderbird,Why For the last 2days I can not receive or send emails,false,,,false,1808649,1808649;,send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,ssandoz,<p>For 2 days thunderbird has stopped receiving and sending emails </p>,ssandoz;wsmwk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;os:Windows 11;kb_visits_prior:[""/en-US/kb/troubleshoot-mode-thunderbird""]",1,0,0,,,
1573362,2026-03-28 22:22:27 -0700,2026-03-28 23:23:16 -0700,en-US,thunderbird,My email carolinascene.com is very slow and the messages do not show up.  What do I do?,false,,,false,,"",email-and-messaging,windows-10;thunderbird;email-and-messaging;,g.robinson,"<p>When I select Thunderbird email it responds very slow.  When I select a message,  the message does not show up.  My email is <a href=""http://carolinascene.com"" rel=""nofollow"">carolinascene.com</a> and my hosting company is AIT.   Advance Internet Technology.  What can I do?  Call me because I do not get email.  [edited phone# from public community support forum]  anytime. Thanks! Gerald Robinson  I have donated and will again!! </p>",g.robinson;,false,false,false,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36;os:Windows 10",0,0,0,,,James
