id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1579249,2026-04-30 07:06:25 +0000,2026-04-30 07:06:25 +0000,en-US,thunderbird,Completed todos disappear in Tasks list of CalDAV calendar (TB 150.0),false,,,false,,"",calendar,thunderbird-1500;windows-11;thunderbird;calendar;,markus.fehn,"<p>Hello, </p><p>I want to use TB to access my GMX CalDAV calendar. Basically, this works fine. But completed Todos disappear from the list after a day or so (""Show completed tasks"" is checked). If I export the whole calendar to a ICS file, the todos are included though.  </p><p>Is this a bug or is there a configuration where I can change that behaviour? </p><p>Thanks for any help, Markus </p>",markus.fehn;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:150.0;os:Windows 11,0,0,0,,,
1579253,2026-04-30 07:32:22 +0000,2026-04-30 17:38:34 +0000,en-US,thunderbird,Feature Request: Use passkey to unlock stored accounts,false,,,false,1814981,1814981;,passwords-and-sign-in,thunderbird-1400;linux;thunderbird;passwords-and-sign-in;,ibahnasy1,"<p>Instead of just being able to use a password to unlock Thunderbird, it's important to use be able to use a hardware like a Yubikey key as 2FA or as a passkey. </p>",ibahnasy1;MattAuSupport;,false,false,false,;useragent:Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:140.esr;os:Linux,1,0,0,,,
1579255,2026-04-30 07:41:33 +0000,2026-05-01 09:33:21 +0000,en-US,thunderbird,Thunderbird is not recognising my BT account password,false,,,false,1815141,1815141;,passwords-and-sign-in,windows-11;thunderbird;passwords-and-sign-in;,jbrown144,<p>I do have Thunderbird working on a Laptop using Linux. But on Win 11 cannot get through.  Gmail works fine! </p>,jbrown144;norhorn;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0;tb_version:Thunderbird 150.;os:Windows 11",1,0,0,,,
1579261,2026-04-30 08:30:12 +0000,2026-05-02 11:26:06 +0000,en-US,thunderbird,after the last update I can't send emails.,false,,,false,1815321,1814980;1815321;,send-and-receive-email,thunderbird-14902;thunderbird-1490;windows-11;thunderbird;send-and-receive-email;,sergeyscd,"<p>After the last update when trying to send email I get the warrning of app: errer with ""<a href=""http://smtp.gmail.com"" rel=""nofollow"">smtp.gmail.com</a>"". Any idea on how to fix it? Thank you for your help. </p>",sergeyscd;MattAuSupport;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36;tb_version:149.0.2;os:Windows 11",2,0,0,,,
1579264,2026-04-30 08:48:38 +0000,2026-04-30 17:32:44 +0000,en-US,thunderbird,Send Message Error only when sending mail using a SoGO acount,false,,,false,1814979,1814979;,send-and-receive-email,thunderbird;send-and-receive-email;,herzog.nora,"<p>I have a SoGO email account through my educational institution. I configured the new account in Thunderbird just as I did with my other email accounts (which are all functioning well). My SoGO email was verified to be working, and I was able to receive new emails and also search my old emails. However, when I try to send emails, I come up with a Send Message Error that says Authentication required. I have checked the email address, the Outgoing Server, the authentication methods, and the server settings, and I can find nothing that is wrong. I am still able to send emails from the other accounts, and I am able to get incoming emails to the SoGO account, I just can't send them. </p>",herzog.nora;MattAuSupport;,false,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:Version 150.0;os:Mac OS Ventura 13.0.1;kb_visits_prior:[""/en-US/kb/cannot-send-messages"", ""/en-US/kb/thunderbird-78-faq""]",1,0,0,,,
1579268,2026-04-30 09:04:58 +0000,2026-05-04 07:59:33 +0000,it,thunderbird,Gestione password,false,,,false,1815787,1814842;1814849;1814951;1815779;1815787;,reset-passwords,thunderbird-140100;thunderbird-14010;thunderbird;reset-passwords;,carioni.crema,"<p>Nel cercare di utilizzare Thunderbird su MacBook ho fatto casino con le password, tutto inizia perché non ricordo le password ed ho fatto tentativi maldestri. Come rimedio? Grazie. </p>",carioni.crema;@next;,false,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Safari/605.1.15;tb_version:140.10.0esr;os:Mac OS x 10_15_7;kb_visits_prior:[""/it/kb/funzioni-accessibilita-thunderbird""]",5,0,1,,,
1579274,2026-04-30 10:13:50 +0000,2026-04-30 10:13:50 +0000,it,thunderbird,Problema scadenze calendario locale,false,,,false,,"",events,thunderbird-140100;thunderbird-14010;windows-10;thunderbird;events;,info13998,<p>Utilizzando un calendario in locale ho problemi con i promemoria impostati. Creo più promemoria per lo stesso evento a distanza di giorni uno dall'altro ma purtroppo all'apertura di Thunderbird non mi viene segnalata la scadenza dell'evento. Mentre il giorno della scadenza dell'evento compaiono le scadenze precedentemente impostate e quelle del giorno stesso. </p><p>Purtroppo non ho immagini da allegare per descrivere il problema. </p>,info13998;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36;tb_version:140.10.0esr (64 bi;os:Windows 10",0,0,0,,,
1579283,2026-04-30 11:51:11 +0000,2026-04-30 15:50:24 +0000,en-US,thunderbird,downloading approximately 35 gb of emails with attachments in yahoo.,false,,,false,1814932,1814876;1814918;1814932;,import-and-export-email,thunderbird-1500;windows-11;thunderbird;import-and-export-email;,rmsiyer,"<p>Dear Team,  I have to download approximately 9000 emails in the inbox/ sent folders saved in yahoo with attachments. Though I could download after spending a week, unable to see the downloaded messages. Please inform how to proceed. Thanks. p.s: As suggested by chatgpt, I selected all messages in both the folders and downloaded them again.  Please suggest best way to download the messages quickly and verify the contents. Thanks for your help. -Mani </p>",rmsiyer;davidsk;MattAuSupport;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0;tb_version:150.0 (64-bit);os:Windows 11",3,0,0,,,
1579290,2026-04-30 12:46:23 +0000,2026-05-01 08:12:40 +0000,it,thunderbird,sono scomparse tutte le cartelle da me create per posta inviate e ricevuta,false,,,false,1815126,1815126;,email-and-messaging,thunderbird-140100;thunderbird-14010;windows-11;thunderbird;email-and-messaging;needsinfo;,AMMINISTRAZIONE109,<p>'<em><strong>sono scomparse tutte le cartelle da me create per posta inviate e ricevuta</strong></em> </p>,AMMINISTRAZIONE109;@next;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36;tb_version:140.10.0esr;os:Windows 11",1,0,0,,,
1579295,2026-04-30 13:16:06 +0000,2026-04-30 18:02:50 +0000,en-US,thunderbird,I am deleting emails and they reappear,false,,,false,1814993,1814976;1814993;,send-and-receive-email,thunderbird-50;windows-1011;thunderbird;send-and-receive-email;,bobwil200,"<p>Do I need to get into Google mail and remove the emails?  Do I have a virus in one of three email, that has not been caught? </p>",bobwil200;MattAuSupport;rednoise;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:5.0;os:Windows 10/11,2,0,0,,,
1579296,2026-04-30 13:18:20 +0000,2026-05-09 20:03:00 +0000,en-US,thunderbird,A Theme is causing problems,true,1816829,davidsk,false,1817114,1815128;1815205;1816808;1816829;1817095;1817114;,themes,windows-11;thunderbird;themes;,loopygram1,<p>Hi I am a theme girl and have tried many over time.  I had never used the Dynamic  Theme which is supposed to change from day to night along with what it's doing outside.  It was kind of bland (sorry to the creator) so I tried to change it to another one and it worked just fine.  When I came back to my  computer it had changed back to the Dynamic one again.  Again I changed it then it was back again.  Yesterday I actually removed it from my list of addons and now it's back again. How do I stop it?  Thanks for any help. ♥ </p><p>Thanks </p><p><em>Moderator note: Moved to the Thunderbird Desktop forum from the Firefox Desktop forum.</em> </p>,loopygram1;kelimuttu;davidsk;,false,false,false,";tb_version:N/A;os:Windows 11;solver_id:2409429;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",6,0,1,,,denyshon
