id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1576542,2026-04-15 15:48:03 +0000,2026-04-15 16:03:59 +0000,en-US,thunderbird,Moving Thunderbird account from one server to another.,false,,,false,1811929,1811929;,import-and-export-email,windows-10;thunderbird;import-and-export-email;,efa2,<p>I am considering changing from my current email server to another. How do I move my TB account from one server to another? And does the physical location of the server have any effect on my account? I am moving from the US to Europe. </p>,efa2;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:Version 149.0.2;os:Windows 10,1,0,0,,,
1576553,2026-04-15 16:37:11 +0000,2026-04-15 16:54:45 +0000,en-US,thunderbird,Ticket ID 400399,false,,,false,1811946,1811946;,send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,whenson,"<p>This is the third time I am sending this request for support.  Here was my original request: </p><p>""I am a Spectrum user for Internet/email in the US. I recently migrated from Windows 10 to Windows 11. On both platforms I am a Thunderbird user for my email client. My settings are for IMAP (port 993 for incoming and 587 for outgoing) on both Spectrum and Thunderbird. Since migration I am no longer able to successfully send messages but am receiving fine. I have been on Spectrum's help desk and can successfully send and receive messages but when I try to send anything from Thunderbird the send request fails after several minutes. I need help! This is very frustrating."" </p><p>The first time, I received a response from Manu Audino (Mozilla Support) who told me that his team's responsibility is to assist with restoring access to Mozilla accounts and subscription services.  Manu gave me the link for Thunderbird support which is took me here.  So I ask again for support to resolve my problem for sending out email messages.  Since sending another request for help I have received nothing.  I need help! </p>",whenson;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:149.0.2 (64-bit);os:Windows 11,1,0,1,,,
1576554,2026-04-15 16:37:36 +0000,2026-04-18 16:45:41 +0000,en-US,thunderbird,When Exporting Address Book saved email addresses exceeding two are not exported. Why?,false,,,false,1812423,1811945;1812421;1812423;,contacts,thunderbird;contacts;,bgkent,"<p>Recently, I exported my Address Books, i.e., Personal and Collected as CSV files. Looking through those files I discovered that not all ""Fields"" from the Address Book had been included during export. Some of my contacts include three or four email addresses. The CSV Header added to the top of my exports only shows ""Primary Email"" and ""Secondary Email"" in the Header. There may also be other Fields of information that are not exported, but I haven't looked and, frankly, didn't expect to have to check my exported files. When editing a Contact if that contact has more than two email address I expected those to be part of the export file. I am running the current version of Thunderbird on my Windows 11 computer and an earlier version on a Windows 7 computer. Both versions of Thunderbird do not export all Field Data from the Address Books. </p>",bgkent;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36;tb_version:115.18 and 140.9.1;os:Windows 7/11",3,0,0,,,
1576557,2026-04-15 16:44:33 +0000,2026-04-15 16:57:19 +0000,en-US,thunderbird,How to change Thunderbird e-mail account password,false,,,false,1811948,1811948;,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,dgfulker,"<p>My internet provider has required a new account password for my wife’s Thunderbird account. We have changed the account with the provider, but I cannot figure out how to change it in Thunderbird so she can logon and send email without having to re-enter the password each time. Several online searches have provided various “solutions” that lead to non-existent menu choices. </p><p>This shouldn’t be this hard! Is there a way to address this with a phone call to a knowledgeable real human being?? </p>",dgfulker;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15;tb_version:140.9.0esr (64 bit;os:Window 11",1,0,1,,,
1576563,2026-04-15 17:13:04 +0000,2026-04-15 23:36:38 +0000,en-US,thunderbird,View Layout Classic  (and others) are grayed out and I cannot cope with the new view and all the issues with opening and closing tabs and windows.,false,,,false,1811976,1811976;,customization,thunderbird;customization;,dvandusen,"<p>How can I get back classic so that I don't have to deal with 40 tabs - or any excess tabs?    140.9.1esr (aarch64) </p><p>The View Layout Classic  (and others) are grayed out , </p>",dvandusen;Googlethunderbird.;,false,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;tb_version:140.9.1;os:Mac OS x 10_15_7;kb_visits_prior:[""/en-US/kb/getting-started-thunderbird-main-window-supernova""]",1,0,0,,,
1576564,2026-04-15 17:19:17 +0000,2026-04-15 17:19:17 +0000,en-US,thunderbird,"Je n'arrive plus à me connecter, voici le message d'erreur ""Échec de la connexion depuis le serveur imap.sfr.fr avec le nom d’utilisateur beaudonnat.jean-luc@neuf.fr.",false,,,false,,"",connectivity,windows-10;thunderbird;connectivity;,beaudonnat.jean-luc,"<p>Je n'arrive plus à me connecter, voici le message d'erreur ""Échec de la connexion depuis le serveur <a href=""http://imap.sfr.fr"" rel=""nofollow"">imap.sfr.fr</a> avec le nom d’utilisateur <a href=""mailto:beaudonnat.jean-luc@neuf.fr"" rel=""nofollow"">beaudonnat.jean-luc@neuf.fr</a>. Pouvez-vous me dire ce qu'il faut faire pour me connecter. A savoir j'ai changé mon mot de passe mais celui-ci ne me permet toujours pas d'accéder à mes mails. </p>",beaudonnat.jean-luc;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0;tb_version:140.9 1esr (32bits;os:Windows 10",0,0,0,,,
1576565,2026-04-15 17:23:12 +0000,2026-04-15 23:03:04 +0000,en-US,thunderbird,"""Thunderbird thinks this message is spam.""",false,,,false,1811991,1811960;1811991;,junk-mail-and-spam,windows-11;thunderbird;junk-mail-and-spam;,warlocc,"<p>How the <em>[edited]</em> do I turn automatic spam filtering off? I've literally unchecked EVERYTHING related to junk or spam, but it's still marking every <em>[edited]</em> email that I get as spam. Even addresses in my address book! </p>",warlocc;davidsk;denyshon;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0;tb_version:149.0.2 (64-bit);os:Windows 11",2,0,0,,,denyshon
1576566,2026-04-15 17:25:00 +0000,2026-04-16 13:56:36 +0000,en-US,thunderbird,Prevoius Colors Add-On  Disappeared,false,,,false,1812106,1811959;1812106;,extensions,windows-11;thunderbird;extensions;,BillTreloar,"<p>Previous Colors add-on is apparently not  him compatible with the most recent version of Thunderbird which installed itself in the last few days. </p><p>Does anyone know if it updates to that plug-in is anticipated? </p><p>If not, are there any similar add-ons available? </p><p>Thanks! Bill </p>",BillTreloar;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:149.0.2;os:Windows 11,2,0,0,,,
1576580,2026-04-15 19:12:07 +0000,2026-04-17 16:34:18 +0000,en-US,thunderbird,Why has T-bird suddenly begun compacting my Inbox when I delete a message?,true,1812100,davidsk,false,1812277,1811969;1812100;1812117;1812123;1812175;1812236;1812245;1812277;,crashing-and-slow-performance,windows-11;thunderbird;crashing-and-slow-performance;,john.beech,"<p>Once I delete a message, T-bird (147.0.4 on W11 Pro) begins compacting, and then I'm stuck until it's done. This is new behavior.  Previously the system compacted occasionally, but now it's every single time I delete something from the inbox (which happens frequently during the day, of course, sigh). </p><p>Anyway, many thanks in advance for help/guidance and if it matters, I'm one of those who contributes monetarily for use versus freeloading. Also, no, we don't believe updating to the latest version is productive for our situation so I hope this is not the solutuion. -- Regards, </p>",john.beech;davidsk;,false,false,false,;solver_id:3691265;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;tb_version:147.0.4;os:Windows 11,8,0,0,,,
1576583,2026-04-15 20:08:50 +0000,2026-04-16 20:27:57 +0000,it,thunderbird,Configurazione secondo account Outlook365,false,,,false,1812157,1812024;1812128;1812129;1812157;,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,daniele.riccucci,"<p>Ho correttamente configurato un account Outlook365 aziendale tramite IMAP e Oauth2. Configurando il secondo account ricevo un errore di autenticazione, sono convinto che questo sia dovuto al fatto che Thunderbird prova ad accedere con le credenziali del primo account. Come posso approfondire o risolvere il problema? Grazie. </p>",daniele.riccucci;@next;,false,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;tb_version:140.9.1esr;os:Mac OS Taohe 26.2",4,0,0,,,
