id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1582994,2026-05-21 17:39:53 -0700,2026-05-22 17:44:06 -0700,en-US,thunderbird,When I try to re-order folders in the folder pane it only works sometimes,false,,,false,1820267,1820070;1820172;1820267;,customization,thunderbird-140110;thunderbird-14011;linux;thunderbird;customization;,kscarlettmail,"<p>So I have a list of folders some of which are the default folders some are custom created. </p><p>When I try to re-order these it is very hit or miss: I select a folder, drag it to where I want it to go, wait for the blue placement line to appear and it may or may not re-locate. Or I simply can't move the folder I want to move and so I move folders around it in order to achieve the layout I want. </p><p>It is as if success depends on whether Thunderbird is in the mood for a particular move to happen and I find it really frustrating. It should or shouldn't work, it shouldn't be that it works sometimes. </p><p>What is going on with this? </p>",kscarlettmail;rednoise;,false,false,false,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:151.0) Gecko/20100101 Firefox/151.0;tb_version:140.11.0esr;os:Linux,3,0,0,,,
1582998,2026-05-21 17:52:30 -0700,2026-05-21 17:52:30 -0700,en-US,thunderbird,"NickServ: This nickname is registered. Please choose a different nickname, or identify via /msg NickServ IDENTIFY Sid1 <password>  Could not use the specified nickname. Your nick remains Sid1.",false,,,true,,"",passwords-and-sign-in,thunderbird-140102;thunderbird-14010;windows-10;thunderbird;passwords-and-sign-in;,pdburgin7,<p>How to change password </p>,pdburgin7;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:151.0) Gecko/20100101 Firefox/151.0;tb_version:140.10.2esr;os:Windows 10,0,0,0,,,
1583001,2026-05-21 17:56:51 -0700,2026-05-21 19:16:28 -0700,en-US,thunderbird,installing T-bird on new computer and hostname rejected,false,,,false,1820044,1820044;,email-and-messaging,windows-11;thunderbird;email-and-messaging;,bassoonn1,<p>thunderbird cannot find settings for my email account </p>,bassoonn1;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:151.0) Gecko/20100101 Firefox/151.0;tb_version:new download;os:Windows 11,1,0,0,,,
1583006,2026-05-21 18:33:09 -0700,2026-05-22 14:18:39 -0700,en-US,thunderbird,"How to delete ""Local folders"" and the ""local account""",true,1820072,davidsk,false,1820227,1820046;1820056;1820072;1820116;1820227;,account-management,thunderbird-1510;windows-11;thunderbird;account-management;,sunphoenix,"<p>Hi, i'm wondering if there is a way to get rid of this ""account"". If I understand correctly, it is used for outbox (before mails go to the sent folder of the proper account), and also used for default Archive destination. I understand why this would be required for pop3 accounts but i'm using only IMAP or Exchange. I'd rather have my archived mails go to the Archive folder under the proper account too. </p>",sunphoenix;davidsk;rednoise;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:151.0) Gecko/20100101 Firefox/151.0;tb_version:151;os:Windows 11;solver_id:7618615,5,0,0,,,
1583009,2026-05-21 18:52:06 -0700,2026-05-22 01:58:31 -0700,en-US,thunderbird,Attachments are not visible from the message display pane in incoming emails in Thunderbird.,false,,,false,1820124,1820124;,attachments,firefox-1510;windows-11;thunderbird;attachments;,jas13,<p>The attachment icon is missing from the message display pane in incoming emails in Thunderbird.  Before it was always displayed at the bottom of the window.  I have 'Display Attachments Inline' checked and I also repaired the Inbox folder but still no icon visible. I am using the latest version of Mozilla Thunderbird 151.0. </p>,jas13;MattAuSupport;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:151.0) Gecko/20100101 Firefox/151.0;ff_version:151.0;os:Windows 11,1,0,0,,,
1583013,2026-05-21 19:29:55 -0700,2026-05-21 19:29:55 -0700,en-US,thunderbird,Thunderbird set up problem,false,,,false,,"",connectivity,thunderbird-14701;thunderbird-1470;windows-11;thunderbird;connectivity;,mewright95,"<p>In initial set up of Thunderbird laptop: on the last screen of set up, after entering username and password, Thunderbird set up posts a green background notice: "" [checkmark] Configuration found in Mozilla ISP database."" When ""Done"" is selected, a the following yellow background notice is posted: ""Unable to log in at server. Probably wrong configuration, username or password."" I know username and password are correct; they allow access to email via Spectrum webmail. I am confident configuration is correct [IMAP] \,because that is the configuration I have always used with my Thunderbird account on other computers. Suggestions? </p>",mewright95;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36;tb_version:147.0.1;os:Windows 11",0,0,0,,,
1583014,2026-05-21 19:34:44 -0700,2026-05-21 20:13:13 -0700,cs,thunderbird,při pádu počítče jsem přišel o heslo do Thuderbirdu,true,1820061,Ansamb,false,1820061,1820061;,reset-passwords,thunderbird-15002;thunderbird-1500;windows-11;thunderbird;reset-passwords;,vlado.riisa,<p>při pádu počítče jsem přišel o heslo do Thuderbirdu. jak je možné ho zjistit nebo oobnovit? </p>,vlado.riisa;Ansamb;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:150.0.2.;os:Windows 11;solver_id:7659447,1,0,0,,,
1583016,2026-05-21 20:23:19 -0700,2026-05-22 01:16:16 -0700,en-US,thunderbird,"The company I am using for my database, etc is leaving at end of May. How can I become a member and what do you offer?",false,,,false,1820114,1820114;,accessibility,windows-10;thunderbird;accessibility;,sondimoore,"<p>I have been using this system since 2008 through a company called Bluewave. They are shutting down at the end of May and I need full service for everything but main email.  I need to talk (like on the phone) to someone who can help me in some way. I am not computer savvy so please have someone patient. I own AuPurr Cat care and don't want to lose our database, etc. info already on file. Am I contacting the right company for this help?  My direct # is [edited phone# from community support forum] </p>",sondimoore;wxie2016;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36 Edg/148.0.0.0;tb_version:Unknown;os:Windows 10",1,0,0,,,James
1583017,2026-05-21 20:28:33 -0700,2026-05-21 20:31:26 -0700,en-US,thunderbird,"The company I am using for my database, etc is leaving at end of May. How can I become a member and what do you offer?",false,,,false,1820066,1820066;,accessibility,windows-10;thunderbird;accessibility;,sondimoore,"<p>I have been using this system since 2008 through a company called Bluewave. They are shutting down at the end of May and I need full service for everything but main email.  I need to talk (like on the phone) to someone who can help me in some way. I am not computer savvy so please have someone patient. I own AuPurr Cat care and don't want to lose our database, etc. info already on file. Am I contacting the right company for this help?  My direct # is [edited phone# from community support forum] </p>",sondimoore;James;,false,true,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36 Edg/148.0.0.0;tb_version:Unknown;os:Windows 10",1,0,0,,,James
1583021,2026-05-21 20:36:27 -0700,2026-05-22 17:27:16 -0700,en-US,thunderbird,How do I create a mailing list in Thunderbird 140.11.0esr?,false,,,false,1820265,1820091;1820170;1820265;,contacts,thunderbird-140110;thunderbird-14011;windows-10;thunderbird;contacts;,Will1946,<p>A message posted here in 2015 describes the process but it doesn't work for me.  File&gt;New does not offer me 'Mailing List'.  Where do I go to find it? </p>,Will1946;rednoise;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:151.0) Gecko/20100101 Firefox/151.0 LikeWise/93.6.5725.26;tb_version:140.11.0esr;os:Windows 10;kb_visits_prior:[""/en-US/kb/how-create-and-use-mailing-lists-thunderbird""]",3,0,0,,,
