id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1558890,2026-01-06 16:19:35 -0800,2026-01-07 01:07:46 -0800,nl,thunderbird,Thunderbird.,false,,,false,1792022,1792022;,save-passwords,thunderbird;save-passwords;,sherda2002nl,"<p>Hallo, Sorry maar ik ken geen Engels lezen of schrijven. Ik heb een groot probleem dat al mijn wachtwoorden bij Thunderbird verdwenen zijn en ik nergens meer  in kan komen, waarom is dit gebeurd, ik had groot vertrouwen in Thunderbird en nu ben ik de weg kwijt geraakt, Kunt u mij misschien helpen om het weer in orde te maken ook kan ik geen emails meer versturen wat is er aan de hand ik zit al vanaf oktober met dit gedoe ik ben radeloos Please please help me! Met vriendelijke groet Mw. C. Visser </p>",sherda2002nl;markh2;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1,0,0,,,
1558898,2026-01-06 18:50:44 -0800,2026-01-06 18:50:44 -0800,en-US,thunderbird,my pass word,false,,,true,,"",passwords-and-sign-in,thunderbird;passwords-and-sign-in;,tliskai,<p>pass word new </p>,tliskai;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0;kb_visits_prior:[""/en-US/kb/primary-password-replacing-master-password-thunderbird""]",0,0,0,,,
1558905,2026-01-06 19:25:46 -0800,2026-01-06 21:30:13 -0800,en-US,thunderbird,CSS code to change color of star in message header toolbar,false,,,false,1791997,1791997;,customization,thunderbird;customization;,mozilla98,<p>Does someone know the CSS code that would change the inner color and the border color of the star in the message header toolbar? Please see my screen image. And which file the code belongs in? </p><p>Or another method to change the colors? </p>,mozilla98;sfhowes;,false,false,false,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,0,,,
1558922,2026-01-06 23:17:13 -0800,2026-01-07 01:10:26 -0800,nl,thunderbird,Thunderbird kalender sync werkt?,false,,,false,1792023,1792023;,calendar,thunderbird;calendar;,theking2,"<p>Vandaag stelde bij toeval ik vast, dat de kalender in Thunderbird niet met de Caldav server gesynct werd. Ik wist dat ik op een andere computer een entry gemaakt had maar deze verscheen niet in de Agenda ook niet na rechtsklik / synchronistatie op de betreffende agenda. Andere oudere afspraken waren er wel. </p><p>Dat baart me zorgen. Een kalender die niet synced is meer als nutteloos en kan ik werkelijk niet gebruiken </p><p>Hoe zie ik, dat de sync werkt, wanneer de laatste sync was en of er een probleem met sync is? </p>",theking2;markh2;,false,false,false,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:146.0) Gecko/20100101 Firefox/146.0;os:Fedora 43,1,0,0,,,
1558923,2026-01-06 23:18:14 -0800,2026-01-07 06:41:43 -0800,en-US,thunderbird,Mozilla Thunderbird,false,,,false,1792089,1792089;,send-and-receive-email,thunderbird;send-and-receive-email;,eressere8,"<p>Hello! After I was on vacation for about 2 months, I suddenly couldn't receive any more emails. ""Login to the server imap... failed."" Why this - and what can I do? Thanks! </p>",eressere8;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0,1,0,0,,,
1558927,2026-01-07 00:20:21 -0800,2026-01-07 01:24:48 -0800,nl,thunderbird,verzenden vanuit printer/scanner,false,,,false,1792033,1792033;,email-and-messaging,thunderbird;email-and-messaging;,pim6,<p>verzenden vanuit printer/scanner </p>,pim6;markh2;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36;kb_visits_prior:[""/nl/kb/instellingen-gegevens-importeren-thunderbird""]",1,0,0,,,
1558949,2026-01-07 04:11:12 -0800,2026-01-08 11:41:23 -0800,en-US,thunderbird,App Icon Showing new messages,false,,,false,1792427,1792393;1792401;1792409;1792415;1792427;,customization,thunderbird;customization;,Decapod,"<p>I am currently using Thunderbird 140.6.0esr (64-bit).  Operating system is Windows10, my computer doesn't meet Windows11 requirements. </p><p>I use Thunderbird to receive messages from both my <a href=""http://Orange.fr"" rel=""nofollow"">Orange.fr</a> and <a href=""http://Gmail.com"" rel=""nofollow"">Gmail.com</a> accounts.  I use the Message Filters tool on both accounts to sort the incoming messages into different folders to make it easier to follow threads.  I have Thunderbird running in the background all the time that my computer is active. </p><p>The Thunderbird Icon on the taskbar is set to show new messages.  It used to show the total of all incoming messages, but now (I think just since the latest update) it only shows those new messages that have remained in the main inbox of either account, any messages that have been sorted into sub-folders are not included in the number shown on the icon.  This means that when I have been away from the computer leaving Thunderbird running I now have to enter Thunderbird to see if any new messages have been sorted rather than just glancing at the taskbar. </p><p>What setting have I missed or is this a ""bug"". </p><p>More an annoyance than big issue.  Thanks in advance for any guidance you can provide. </p><p>John Shelley </p><p>redacted@orange.fr </p>",Decapod;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0;kb_visits_prior:[""/en-US/kb/appearance-panel-layout-message-list-card-view-tab""];os:Windows 10 home, 22H2, 19045.6466",5,0,0,,,wsmwk
1558950,2026-01-07 04:12:42 -0800,2026-01-07 04:12:42 -0800,pt-BR,thunderbird,Cadastrar contas de email icloud,false,,,false,,"",email-and-messaging,thunderbird;email-and-messaging;,jonatansilva,<p>Não estou conseguindo cadastrar meu email do icloud. Há alguma maneira diferente ou não há possibilidade de cadastro? </p>,jonatansilva;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0,0,0,0,,,
1558951,2026-01-07 04:19:12 -0800,2026-01-07 06:39:53 -0800,en-US,thunderbird,Solved,false,,,false,1792087,1792087;,passwords-and-sign-in,windows-11;thunderbird;passwords-and-sign-in;,hadr1en,"<p>Issue solved, but i can't delete it... sorry! </p>",hadr1en;davidsk;,false,true,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0;os:Windows 11,1,0,0,,,hadr1en
1558953,2026-01-07 04:28:52 -0800,2026-01-07 04:44:37 -0800,it,thunderbird,Recupero pec,false,,,false,1792063,1792063;,import-and-export-email,thunderbird;import-and-export-email;,nap_marco,"<p>Portando il pc in assistenza, mi sono state cancellate inavvertitamente tutte le pec (inviate e ricevute). Avendo impostato il protocollo per la posta in arrivo thunderbird su pop3, non ne ho più traccia neanche sul server del provider (legalmail di infocert).  Pensate sia possibile recuperare queste pec?  </p><p>Grazie anticipatamente. </p>",nap_marco;@next;,false,false,false,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Mobile Safari/537.36",1,0,0,,,
