id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1585548,2026-06-04 08:28:34 +0000,2026-06-04 15:28:06 +0000,en-US,thunderbird,folder with name in italics impossible to delete,false,,,false,1823202,1823202;,email-and-messaging,thunderbird-140110;thunderbird-14011;linux;thunderbird;email-and-messaging;,deblangervictor,"<p>Since a few days, there seems to be an italicized copy of each folder in my mailbox. I tried multiple times to delete them, but, although they seem deleted, they appear again when I start up Thunderbird. I already contacted the hosting service, but they replied that this is an issue of Thunderbird. </p>",deblangervictor;davidsk;,false,false,false,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0;tb_version:140.11.0esr;os:Linux,1,0,0,,,
1585552,2026-06-04 08:56:23 +0000,2026-06-04 11:47:30 +0000,en-US,thunderbird,Do I need to download/upgrade,false,,,false,1823160,1823160;,installation-and-updates,thunderbird-140111;thunderbird-14011;windows-10;thunderbird;installation-and-updates;,mark.baldwin,"<p>Hi, I was just contacted and completed a survey, and signed up for your newsletter. I saw what looks like new products. I wondered if I need to download/upgrade?. Thanking you </p>",mark.baldwin;christ1;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36;tb_version:140.11.1esr;os:Windows 10",1,1,1,,,
1585555,2026-06-04 09:09:52 +0000,2026-06-04 13:26:03 +0000,en-US,thunderbird,"How can I ensure that messages are always saved locally, along with images?",false,,,false,1823179,1823157;1823177;1823179;,customization,thunderbird-15101;thunderbird-1510;windows-11;thunderbird;customization;,makarovpro.digital,"<p>How can I ensure that messages are always saved locally, along with images? </p><p>The IMAP protocol works fine now! How can I ensure that images in emails are always saved locally when the internet is disconnected? </p><p>How can I avoid constant requests to image hosts when I reopen an email? </p>",makarovpro.digital;christ1;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36 Edg/148.0.0.0;tb_version:151.0.1;os:Windows 11",3,0,0,,,
1585567,2026-06-04 11:25:22 +0000,2026-06-04 14:57:27 +0000,en-US,thunderbird,Ihave had Mozilla Thunderbird and VPN for sometime. Thunderbird will not now work with VPN,false,,,false,1823199,1823167;1823198;1823199;,connectivity,firefox-15103;firefox-1510;windows-11;thunderbird;connectivity;,Mudrunner,<p>I have had Mozilla Thunderbird and VPN for some years and no problem but now Thunderbird will not receive or send email if VPN is on. Also there are now a number of sites that will not work whilst VPN is on. I have this on a Windows 11 desktop. </p>,Mudrunner;denyshon;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:151.0) Gecko/20100101 Firefox/151.0 Agency/95.8.5287.88;tb_version:N/A;os:Windows 11,3,0,0,,,denyshon
1585571,2026-06-04 12:32:58 +0000,2026-06-04 12:32:58 +0000,pt-BR,thunderbird,"Estou instalando (várias vezes) o Thunderbird no Windows e, ao adicionar uma conta, não consigo acessá-la via IMAP, dando erro de autenticação.",false,,,false,,"",passwords-and-sign-in,thunderbird-15101;thunderbird-1510;windows-11;thunderbird;passwords-and-sign-in;,LuizBraga,"<p>Por várias vezes instalei e desinstalei o Thunderbird e não consido adicionar uma conta de IMAP. Dá erro de autenticação, mas tenho certeza que tudo está certo. </p>",LuizBraga;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36;tb_version:151.0.1;os:Windows 11",0,0,0,,,
1585572,2026-06-04 12:35:36 +0000,2026-06-04 12:35:36 +0000,en-US,thunderbird,erreur d'authentification,false,,,false,,"",passwords-and-sign-in,thunderbird-15101;thunderbird-1510;windows-1011;thunderbird;passwords-and-sign-in;,mary36,"<p>Lorsque j'essaie d'ajouter un nouveau compte, la configuration est trouvé dans la base de données des FAI de Mozilla, je clic sur ""continuer"", dans la fenêtre Popup j'autorise Thunderbird a accéder à mes informations, ensuite j'ai le message ""erreur d'authentification"". Pourtant mon mot de passe est correcte. </p>",mary36;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:151.0) Gecko/20100101 Firefox/151.0;tb_version:151.0.1 (64 bits);os:Windows 10/11,0,0,0,,,
1585577,2026-06-04 13:47:26 +0000,2026-06-07 04:59:47 +0000,it,thunderbird,Schermata posta in arrivo bloccata,true,1823401,@next,false,1823680,1823210;1823372;1823401;1823680;,crashing-and-slow-performance,windows-10;thunderbird;crashing-and-slow-performance;,gianni.antonio.linari,"<p>Aprendo Mozzilla sulla pagina posta in arrivo, clicco su uno qualsiasi dei messaggi per cancellarlo o spostalo e a quel punto si accende il circoletto blu che continua a girare senza fine o quasi </p>",gianni.antonio.linari;@next;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:151.0) Gecko/20100101 Firefox/151.0;tb_version:151.01.1 (64bit);os:Windows 10;kb_visits_prior:[""/it/kb/modalita-risoluzione-problemi-thunderbird""];solver_id:7696701",4,0,0,,,
1585580,2026-06-04 14:16:34 +0000,2026-06-06 16:22:25 +0000,en-US,thunderbird,Does not work,false,,,false,1823317,1823317;,crashing-and-slow-performance,thunderbird-1500;windows-11;thunderbird;crashing-and-slow-performance;,samc4,<p>Power went out when it came back on it does not respond and runs slow Thunderbird . </p>,samc4;Googlethunderbird.;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36;tb_version:150.0B.1;os:Windows 11",1,0,0,,,
1585586,2026-06-04 15:11:17 +0000,2026-06-04 15:11:17 +0000,en-US,thunderbird,Emails disappeared after updating thunderbird,false,,,false,,"",send-and-receive-email,thunderbird-14080;thunderbird-1408;windows-11;thunderbird;send-and-receive-email;,JOE304,<p>No more emails shown in the inbox </p>,JOE304;,false,false,false,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36;tb_version:140.8.0esr;os:Windows 11",0,0,0,,,
1585594,2026-06-04 15:54:00 +0000,2026-06-05 13:39:20 +0000,en-US,thunderbird,Threading order and new mail,false,,,false,1823356,1823214;1823223;1823355;1823356;,customization,thunderbird-140110;thunderbird-14011;windows-11;thunderbird;customization;,shillinger.h,"<p>Greetings, Is there a way to change the order of threads in a folder? The all appear with the oldest message in the thread at the top and new emails that come into that bunch are buried at the bottom with no indication that they are there. I'd like to have the newest entry to the thread at the top and to have the threads with new messages highlighted until the message is read. Possible? Many Thanks </p>",shillinger.h;davidsk;Toad-Hall;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:151.0) Gecko/20100101 Firefox/151.0;tb_version:140.11.0esr;os:Windows 11;kb_visits_prior:[""/en-US/kb/message-threading-thunderbird""]",4,0,0,,,
