id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1575889,2026-04-11 17:08:09 -0700,2026-04-14 04:38:21 -0700,en-US,thunderbird,How do I change payment information for my monthly donation?,false,,,false,1811638,1811638;,settings,thunderbird;settings;,Christine_clark16,<p>I need to change the bank account info on my monthly donation. </p>,Christine_clark16;siffemoz;,false,false,false,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:140.9.1esr;os:Mac OS 13.7.8,1,0,0,,,
1575900,2026-04-11 18:41:34 -0700,2026-04-11 18:52:48 -0700,en-US,thunderbird,Downloaded Thunderbird but don't know how to set it up and start using it?,false,,,false,1811280,1811280;,install,windows-11;thunderbird;install;,greenvalleyl8y,"<p>I have no idea what to do now that I have downloaded Thunderbird email on my Surface 4. I can't find any directions anywhere on how to get started with it.! Outlook, while not secure, was certainly easy to set up and use. </p>",greenvalleyl8y;rednoise;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;tb_version:no f'ing clue;os:Windows 11",1,1,1,,,
1575911,2026-04-11 20:45:40 -0700,2026-04-12 15:14:06 -0700,en-US,thunderbird,"Thunderbird IMAP on Yahoo mail - how do I ensure that *all* folders, messages and attachments downloaded - with one command???",true,1811298,MattAuSupport,false,1811397,1811298;1811307;1811397;,send-and-receive-email,windows-10;thunderbird;send-and-receive-email;,wb0gaz,"<p>I'm using Thunderbird 149.02 to make a local copy of all folders, messages and attachments on my yahoo mail account. I don't yet see an obvious way to issue a command to Thunderbird to accomplish this.  </p><p>I'm using <a href=""http://export.imap.mail.yahoo.com"" rel=""nofollow"">export.imap.mail.yahoo.com</a> as the IMAP server as some of the folders have &gt;10000 messages (none have &gt;100000 messages, and there is no significant real-time email arriving to the account while I do this procedure.) </p><p>In settings/offline settings I have ""automatically follow detected online state"" and ""download messages for offline use when going offline [yes]. </p><p>In account settings/synchronization &amp; storage I have Disk space: Synchronize all messages locally regardless of age""; ""to recover disk space, old messages can be permanently deleted..."" I have ""Don't delete any messages"" and ""Always keep starred messages"" </p><p>With these settings, I've tried (from the main menu) File -&gt; Offline &gt; Download/Sync now, then ""Download and/or sync..."" I have selected Mail Messages, and the Select button takes me to a table where I have selected the main account folder and all sub-folders. </p><p>With these settings, Thunderbird appears to go through some of the folders and downloads messages from, them, and after a while says there are no new messages (I don't have the specific text, but it ceases interacting with the server"". If I repeat the Download/Sync now procedure, it appears to download more messages, will continue for a while, then stop in the same way.  </p><p>When I compare the size of Thunderbird's local account folder, it appears to grow after each of these iterations, but is (after half dozen cycles through this) has only reached about 2/3 of the total stoage size reported by Yahoo. While I understand the storage mechanisms would differ significantly between yahoo and Thunderbird, I don't believe I've found a single sure-fire way to accomplish what I set out to do in the first place (which is get a complete copy, through IMAP, of all emails, folders and attachments. </p><p>What am I missing? </p><p>Thanks, </p><p>Dave </p>",wb0gaz;MattAuSupport;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:145.0) Gecko/20100101 Firefox/145.0;tb_version:149.02;os:Windows 10;solver_id:3130607,3,0,0,,,
1575915,2026-04-11 22:13:21 -0700,2026-04-11 23:15:18 -0700,en-US,thunderbird,WHY WILL THUNDERBIRD NOT CONECT WITH G MAIL.COM,false,,,false,1811296,1811296;,connectivity,windows-11;thunderbird;connectivity;needsinfo;,oldhps,"<p>thunderbird will not connect with <a href=""http://gmail.com"" rel=""nofollow"">gmail.com</a> </p>",oldhps;rednoise;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:?;os:Windows 11,1,0,0,,,
1575924,2026-04-12 00:50:31 -0700,2026-04-16 14:18:49 -0700,en-US,thunderbird,送信できません - Unable to send,false,,,false,1812108,1811300;1811338;1811516;1811574;1811693;1811700;1811814;1811957;1812055;1812057;1812058;1812066;1812091;1812108;,send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,hiro.iwashima0309,"<p>突然、どこにもメールの送信ができなくなってしまいました。 受信はできます。 KDDIを使っていますが、問い合わせしましたが、サーバーに問題ありません。 Webメールでは送信できます。 Thunderbird側の問題のようです。 添付のようなメッセージが表示されエラーになってしまいます。 解決策を教えてください。 </p><p>Suddenly, I can no longer send emails anywhere. I can still receive emails. I use KDDI, and I contacted them, but they said there are no issues with their servers. I can send emails using webmail. It seems to be an issue with Thunderbird. The message shown in the attachment appears, and I get an error. Please let me know how to fix this. </p>",hiro.iwashima0309;christ1;tajomiai;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0;tb_version:140.9.1esr;os:Windows 11",14,0,0,,,christ1
1575936,2026-04-12 03:44:44 -0700,2026-04-12 15:18:42 -0700,en-US,thunderbird,how do I recover emails from a failed computer/ can access hard drive.  ?? Mitch,false,,,false,1811399,1811399;,email-and-messaging,windows-11;thunderbird;email-and-messaging;,mrmulch,"<p>All old cmptr usb ports fail.. copied most  data to new computer but Moz. Thndrbrd did not copy.  Installed  NEW Tndrbrd and got mail, but only last  4  weeks or so since failure.  Copied ALL  Moz. Thndrbrd files from old to Thumb drive.  Old system had 70 files, 10 folders (11*.exe, 31 *dll, 4*ini, 297MB) and 5 single element files.  New Thnddrbrd has 72 files, 12 folders, 55.7MB.  Could find NO hidden files / folders on either unit.  Suspect all recoverable OLD mail on thumb drive but do not know how to recover.   H E L P ! !  Mitch  ~ "" <a href=""mailto:X@mcsnet.ca"" rel=""nofollow"">X@mcsnet.ca</a> "" VERSION 148.0.1 BUILD ID 20260305172141 </p><p>(PII redacted by moderator) </p>",mrmulch;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:Ver. 148.0.1 ,;os:Windows 11",1,0,0,,,siffemoz
1575941,2026-04-12 04:57:47 -0700,2026-04-15 17:47:18 -0700,en-US,thunderbird,Need classic view -- no longer available,false,,,false,1811953,1811460;1811953;,settings,windows-11;thunderbird;settings;,GoodG,"<p>Have just downloaded Tbird to a new PC.   Only view I can choose is a totally useless Vertical View.  Unusable.   Can I download a previous version?    I have no need for pgp security.    Will classic view be coming reasonably soon?   Can I somehow upload a profile from the old PC?  I Will download if possible and if you tell me how.  Otherwise it will have to be bye bye Tbird and use Outlook.  Hoping you can help me.   Thanks, Gordon <a href=""mailto:X@gmail.com"" rel=""nofollow"">X@gmail.com</a> </p><p>(PII redacted by moderator) </p>",GoodG;rednoise;dvandusen;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;kb_visits_prior:[""/en-US/kb/how-change-thunderbird-layout""];tb_version:149.0.2;os:Windows 11",2,1,1,,,siffemoz
1575943,2026-04-12 05:10:16 -0700,2026-04-12 05:10:16 -0700,en-US,thunderbird,my inbox went empty suddenly and then I found it had moved down the panel under 'local folders',false,,,false,,"",customization,windows-11;thunderbird;customization;,jamd.eshore,"<p>At first the inbox went empty and then when I closed T-bird and reopened it had put in 100 emails from 2023!  And then fortunately I found the 'inbox' name had moved way down in the left panel under 'local folders' and still had all my current emails.  Can I drag the 'inbox' in the panel back up under my current address where it usually resides?  All this happened after I sent 2 photos off my phone to my gmail account to my email address.  I prefer to do my emails on my desktop, on Windows 11.   Bitdefender says I am safe. I cannot find what version of Thunderbird I have. I typed in 'Thunderbird App menu help' in the search bar on my desktop with no help found.  I do not know how to do the 3 lines icon.  Pressing the alt key or F10 did nothing.  I looked in all the T-bird settings to no avail. So I typed in the 140.8 version just so you would at least get this query.  I have no idea what version I have. Very frustrating!  Thank you. </p>",jamd.eshore;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:140.8.0esr;os:Windows 11,0,0,0,,,
1575945,2026-04-12 05:48:38 -0700,2026-04-12 15:39:25 -0700,en-US,thunderbird,"I've used firefox for 25 years, how come some ai can't set up my Thunderbird for me?",false,,,false,1811403,1811393;1811403;,undefined,mac-os-x-1013;thunderbird;undefined;,paul290,"<p>'I've used firefox for 25 years, how come some ai can't set up my Thunderbird for me? </p>",paul290;davidsk;TyDraniu;,false,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:109.0) Gecko/20100101 Firefox/115.0;tb_version:115.10.1 (64-bit);os:Mac OS x 10.13;kb_visits_prior:[""/en-US/kb/automatic-account-configuration"", ""/en-US/kb/manual-account-configuration""]",2,0,0,,,
1575950,2026-04-12 07:07:16 -0700,2026-04-12 12:25:20 -0700,en-US,thunderbird,"How can I make Thunderbird upload all my 30,000 e-mails instead of only 10,000 as it says?",false,,,false,1811370,1811322;1811345;1811370;,import-and-export-email,windows-11;thunderbird;import-and-export-email;,chrisopteris,"<p>I am trying to upload all my Yahoo sent box e-mails to Thunderbird, but Thunderbird says it is uploading only 10,000 e-mails - but my sent box contains 30,000.  How can I get it to upload all of my sent box? </p>",chrisopteris;siffemoz;MattAuSupport;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0;tb_version:149.0.2 (64-bit);os:Windows 11",3,0,0,,,
1575952,2026-04-12 07:38:38 -0700,2026-04-12 08:26:41 -0700,en-US,thunderbird,"No changing the server details did not stop Thunderbird from saying there were only 10,000 e-mails in my Yahoo sent box.",false,,,false,1811330,1811330;,send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,chrisopteris,"<p>I had asked how to download ALL my e-mails (30,000) into Thunderbird as it keeps saying there are only 10,000 - but Yahoo shows 30,000, which is correct. </p>",chrisopteris;MattAuSupport;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36;tb_version:149.0;os:Windows 11",1,1,1,,,
1575972,2026-04-12 12:07:52 -0700,2026-04-14 04:35:40 -0700,en-US,thunderbird,Ich möchte Ihnen eine Spende überweisen. wie lautet Ihre Bankverbind. ?,false,,,false,1811637,1811637;,accounts,windows-10;thunderbird;accounts;,mail.lz.berlin,<p>Spende </p>,mail.lz.berlin;siffemoz;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:150.0b1;os:Windows 10,1,0,0,,,
1575975,2026-04-12 12:14:05 -0700,2026-04-12 12:26:27 -0700,en-US,thunderbird,copy address book to new computer install from old computer,true,1811371,davidsk,false,1811371,1811371;,contacts,windows-11;thunderbird;contacts;,hal_dunlavy,<p>I purchased a new computer and installed Thunderbird OK. But is there a way to transfer my address books from my old computer to my new computer??? </p>,hal_dunlavy;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0;tb_version:140.9;os:Windows 11;solver_id:7550481",1,0,0,,,
1575978,2026-04-12 12:39:50 -0700,2026-04-12 20:18:03 -0700,en-US,thunderbird,tryng to import a seamonkey profile in to at TB email system.,false,,,false,1811431,1811431;,import-and-export-settings,windows-11;thunderbird;import-and-export-settings;,sdye1,"<p>Am trying to import seamonkey profile data in to Thunderbird, but keep getting error messages: am using win 11 anddownloaded latest TB exe yesterday. mail.import: Path Profiles/4wd1drzq.default is incorrect; isRelative=true SeamonkeyProfileImporter.sys.mjs:67:22   and  This page is in Quirks Mode. Page layout may be impacted. For Standards Mode use “”. SeamonkeyProfileImporter.sys.mjs . Have found this: /* This Source Code Form is subject to the terms of the Mozilla Public </p><pre>* License, v. 2.0. If a copy of the MPL was not distributed with this * file, You can obtain one at http://mozilla.org/MPL/2.0/. */ </pre> <p>import { AppConstants } from ""resource://gre/modules/AppConstants.sys.mjs""; import { ThunderbirdProfileImporter } from ""resource:///modules/ThunderbirdProfileImporter.sys.mjs""; </p><p>/** </p><pre>* A module to import things from a seamonkey profile dir into the current * profile. */ </pre> <p>export class SeamonkeyProfileImporter extends ThunderbirdProfileImporter { </p><pre> NAME = ""SeaMonkey""; </pre> <pre> /** @see BaseProfileImporter */  async getSourceProfiles() {    const slugs = {      win: [""AppData"", ""Mozilla"", ""SeaMonkey""],      macosx: [""ULibDir"", ""Application Support"", ""SeaMonkey""],      linux: [""Home"", "".mozilla"", ""seamonkey""],    }[AppConstants.platform];    if (!slugs) {      // We don't recognize this OS.      return [];    } </pre> <pre>   const seamonkeyRoot = Services.dirsvc.get(slugs[0], Ci.nsIFile);    slugs.slice(1).forEach(seamonkeyRoot.append);    const profilesIni = seamonkeyRoot.clone();    profilesIni.append(""profiles.ini"");    if (!profilesIni.exists()) {      this._logger.debug(        ""No SeaMonkey profile found in the well known location.""      );      return [];    } </pre> <pre>   const profiles = [];    const ini = Cc[""@mozilla.org/xpcom/ini-parser-factory;1""]      .getService(Ci.nsIINIParserFactory)      .createINIParser(profilesIni);    for (const section of ini.getSections()) {      const keys = [...ini.getKeys(section)];      if (!keys.includes(""Path"")) {        // Not a profile section.        continue;      } </pre> <pre>     const name = keys.includes(""Name"")        ? ini.getString(section, ""Name"")        : null;      const path = ini.getString(section, ""Path"");      const isRelative = keys.includes(""IsRelative"")        ? ini.getString(section, ""IsRelative"") == ""1""        : false; </pre> <pre>     let dir;      try {        if (isRelative) {          dir = seamonkeyRoot.clone();          dir.appendRelativePath(path);        } else {          dir = Cc[""@mozilla.org/file/local;1""].createInstance(Ci.nsIFile);          dir.initWithPath(path);        }      } catch (ex) {        this._logger.warn(          `Path ${path} is incorrect; isRelative=${isRelative}`        );        continue;      }      if (!dir.exists()) {        this._logger.warn(`${dir.path} does not exist`);        // Not a valid profile.        continue;      }      profiles.push({ name, dir });    }    return profiles;  } </pre> <p>} Thank you </p>",sdye1;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0;tb_version:149.0.2 (64-bit);os:Windows 11",1,0,0,,,
1575982,2026-04-12 13:26:10 -0700,2026-04-12 15:28:57 -0700,en-US,thunderbird,die automatische Einrichtung eines neuen email kontos funktioniert nicht ob wohl dit notwendigen daten vom Anbieter Mail.de geholt wurden,false,,,false,1811401,1811401;,email-and-messaging,windows-10;thunderbird;email-and-messaging;,gabi.weber,<p>die Eirichtung eines Mail-Kontos wurde abgelehnt obwohl alle richtige Daten vom Mail-Anbieter automatisch zur Verfügung gestellt wurden </p>,gabi.weber;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0 Herring/90.1.1044.1;tb_version:149.0.2;os:Windows 10,1,0,0,,,
1575983,2026-04-12 13:40:12 -0700,2026-04-12 14:37:45 -0700,en-US,thunderbird,wie kann ich die ordneranzeige sortieren?,false,,,false,1811390,1811390;,customization,windows-11;thunderbird;customization;,hjschulz,<p>wie kann ich die ordneranzeige sortieren? </p>,hjschulz;christ1;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:140.9.1;os:Windows 11,1,1,1,,,
1575990,2026-04-12 14:56:09 -0700,2026-04-12 15:21:10 -0700,en-US,thunderbird,Virus and Trogan in emails,false,,,false,1811400,1811395;1811396;1811400;,security,windows-11;thunderbird;security;,petzany,<p>Is it possible to somehow incorporate a virus/trojan checker into the software that is open source for Windows? I keep getting TONS of alerts from Mcafee that it caught viruses. Also wondering if this could be a addition to Thunderbird in a new release by incorporating something like CLAMAV into thunderbird software somehow? </p>,petzany;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36;tb_version:140.9.1esr;os:Windows 11",3,0,0,,,
1575996,2026-04-12 15:44:07 -0700,2026-04-15 19:29:39 -0700,en-US,thunderbird,Adding a Google account pushes me to sign into Mozilla Email rather than Google Sign In,false,,,false,1811963,1811407;1811411;1811412;1811417;1811578;1811592;1811593;1811681;1811955;1811961;1811963;,passwords-and-sign-in,windows-10;thunderbird;passwords-and-sign-in;,dehaven.consult,"<p>I am trying to add one of my Google email accounts to Thunderbird. It brings up the ""Sign in with Google"" window, which is normal. But instead of ""Sign in to continue to Google..."", it says ""Sign in to continue to Mozilla Thunderbird Email"". Which then generates an error: ""Error 400. The server cannot process the request because it is malformed. It should not be retried. That’s all we know."" I've not ever experienced this issue before; adding a Google account has always been super easy and straightforward. </p>",dehaven.consult;christ1;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36;tb_version:140.9.0esr;os:Windows 10",11,0,0,,,
1576003,2026-04-12 16:26:57 -0700,2026-04-12 16:29:20 -0700,it,thunderbird,quando apro una mail ne apre tantissime come ovviare ?,true,1811413,@next,false,1811413,1811413;,email-and-messaging,windows-10;thunderbird;email-and-messaging;needsinfo;,engavx,<p>aprendo una nuova mail ricevuta mi apre tante mail anche con oggetto diverso ed archiviate </p>,engavx;@next;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:1500b1;os:Windows 10;kb_visits_prior:[""/it/kb/thunderbird-gmail""];solver_id:7550946",1,0,0,,,
