id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1570471,2026-03-12 07:53:09 +0000,2026-03-12 13:38:17 +0000,en-US,thunderbird,Downgrade from Release 148.0.1 to 140.8.1esr,false,,,false,1805096,1805064;1805096;,installation-and-updates,thunderbird;installation-and-updates;,k_s,"<p>Hello, </p><p>for some reasons I need to downgrade a TB installation (Mac silicon 148.0.1) to the ESR channel, 140.8.1esr for Mac silicon. </p><p>I read articles in the KB where Mozilla discourages this, but I would avoid to move 15Gb circa of emails by hand copying and pasting them... </p><p>So is there anyone that has tried this before? Any suggestion how to do it without loosing e-mail in th process? </p><p>Thanks fr your support. </p>",k_s;davidsk;mozilla98;,false,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:140.0) Gecko/20100101 Firefox/140.0;tb_version:148.0.1;os:Mac OS x 26.3.1;kb_visits_prior:[""/en-US/kb/thunderbird-esr"", ""/en-US/kb/choosing-thunderbird-release-channel""]",2,0,0,,,
1570473,2026-03-12 08:18:17 +0000,2026-03-12 08:18:17 +0000,en-US,thunderbird,"I would like to add an apple account (mail, calender, adresses,... etc) to thunderbird",false,,,false,,"",connectivity,linux;thunderbird;connectivity;,fpfister,"<p>I would like an apple (icloud) account to thunderbird, but it doesn't work the automated way. I changes password and made sure that account data and password fit. Anyway I got an error message and wasn't able to connect. I had no issues with outlook and the apple account, so I'm wondereing what I need to adjust or add. I want to finally switch all my accounts and systems to open source and getting them connected is my first step. Any help would be appreciated. - Thanks in advance! </p>",fpfister;,false,false,false,;useragent:Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:148.0) Gecko/20100101 Firefox/148.0;os:Linux,0,0,0,,,
1570475,2026-03-12 08:42:19 +0000,2026-03-26 07:04:06 +0000,cs,thunderbird,Nejde mi smazat původní podadresáře archivu,false,,,false,1807964,1805056;1805059;1805094;1805121;1805173;1805262;1805272;1807964;,email-and-messaging,windows-11;thunderbird;email-and-messaging;,info13651,"<p>Dobrý den, v doručené poště jsem si zaarchivovala staré roky. Pak mi ale přišlo, že bude šikovnější je mít v místních složkách. Předefinovala jsem si cestu na archivaci a všechny maily jsem znovu ""přearchivovala"". Teď mi ale nejde smazat prázdné podadresáře v doručené poště. (pravým tlačítkem kliknu na pododresář, zeptá se mě, zda smazat, ale nic se nestane - a naskočí tato hláška ""cannot Renaming not supported across conflicting directory permissions"") Jak to mám udělat? Díky. E.K. </p>",info13651;Ansamb;poljos-moz;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;tb_version:140.8.1esr;os:Windows 11,8,0,0,,,
1570481,2026-03-12 09:16:36 +0000,2026-03-12 10:56:12 +0000,nl,thunderbird,"ik krijg melding dat Uil licentie verloopt, alleen de 'koop licentie' button werkt niet",false,,,false,1805063,1805063;,email-and-messaging,mac-os-x-1015;thunderbird;email-and-messaging;,okke1,<p><strong>vette tekst</strong> </p>,okke1;markh2;,false,false,false,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:148.0) Gecko/20100101 Firefox/148.0;os:Mac OS x 10.15,1,0,0,,,
1570484,2026-03-12 09:46:51 +0000,2026-03-12 10:33:23 +0000,it,thunderbird,alice di tim non funziona,false,,,false,1805060,1805060;,send-and-receive-email,windows-10;thunderbird;send-and-receive-email;,davide.scorrano,"<p>Windows 10 reached EOS (end of support) on October 14, 2025. If you are on Windows 10, see this alice di tim non funziona su Thunderbird , dal sito di alice,tim, funziona regolarmente, <a href=""mailto:davide.scorrano@alice.it"" rel=""nofollow"">davide.scorrano@alice.it</a>,gmail e la pec funzionano regolarmente, ieri sera ha funzionato x un breve periodo, poi nuovamente ,nulla !! grazie </p>",davide.scorrano;@next;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Thunderbird/140.8.1;os:Windows 10,1,0,0,,,
1570490,2026-03-12 10:39:10 +0000,2026-03-12 10:39:10 +0000,nl,thunderbird,"Account verwijderd, mails na 2 jaar nog in het systeem te vinden",false,,,false,,"",account-management,linux;thunderbird;account-management;,rolandsmit1,<p>2 jaar geleden Strato-account in TB verwijderd. In .thunderbird/sopwxrke.default-release/ImapMail kan ik alle mails nog terugzien. Had aangegeven dat berichten verwijderd mochten worden. Bug? Linux Mint. </p>,rolandsmit1;,false,false,false,";useragent:Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;tb_version:140.8.0esr 64-bit;os:Linux",0,0,0,,,
1570499,2026-03-12 11:40:42 +0000,2026-04-11 06:29:49 +0000,en-US,thunderbird,shortcut for moving from folder list to message pane,true,1811177,ba5,false,1811177,1805073;1805076;1805084;1805093;1805839;1805877;1806437;1811177;,accessibility,mac-os-x-1015;thunderbird;accessibility;,ba5,"<p>Hi there. I'm looking for a shortcut that takes me from the folderlist pane to the message pane and the first new message, when I'm on the inbox folder. The tab is not good. It moves between to many fields/options. </p><p>regards bjarne </p>",ba5;Mapenzi;MattAuSupport;wsmwk;,false,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:148.0) Gecko/20100101 Firefox/148.0;os:Mac OS x 10.15;kb_visits_prior:[""/en-US/kb/getting-started-thunderbird-main-window-supernova""];solver_id:4472934",8,0,0,,,
1570505,2026-03-12 12:40:08 +0000,2026-03-12 14:55:43 +0000,en-US,thunderbird,"Keeps rejecting e-mail address, but it is correct.",false,,,false,1805111,1805095;1805098;1805099;1805101;1805111;,send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,psmart1,"<p>I send out golf group e-mails. I have myself (e-mail address) in the group, so it will also come back to me. The server keeps rejecting my group e-mails because it says my e-mail address is incorrect, I have checked it several times and it is correct.  I even edited it to be sure. Why is the server still rejecting it?  </p><p>Thanks for your time....Paul Smart      <a href=""mailto:psmart@triad.rr.com"" rel=""nofollow"">psmart@triad.rr.com</a> </p>",psmart1;mozilla98;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;os:Windows 11",5,0,0,,,
1570510,2026-03-12 13:43:37 +0000,2026-03-12 22:15:35 +0000,en-US,thunderbird,How can I share calenders from multiple computers that don't have internet access?,false,,,false,1805203,1805203;,calendar,windows-10;thunderbird;calendar;,fabworks,"<p>I have the Thunderbird desktop installed on windows 10 computers that are blocked from any internet browsing. I am not able to find instructions on how to share calendars between computers.  </p><p>I am able to export and import calendars between computers, but the events only show up in the side bar as tasks. We want to be able to edit the shared calendar from any computer. </p>",fabworks;MattAuSupport;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;os:Windows 10",1,0,0,,,
1570513,2026-03-12 14:10:21 +0000,2026-03-12 15:21:44 +0000,nl,thunderbird,"zie bijgaand de screenshot. het gaat om de koppeling van Thunderbird met Office365 middels de 'uil' api.  Zie bijgaand de melding die ik krijg in de gele balk, de button  'koop licentie' recht die werkt niet.",false,,,false,1805120,1805120;,email-and-messaging,mac-os-x-1015;thunderbird;email-and-messaging;,okke1,<p><strong>vette tekst</strong> </p>,okke1;markh2;,false,false,false,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:148.0) Gecko/20100101 Firefox/148.0;os:Mac OS x 10.15,1,0,0,,,
1570518,2026-03-12 14:41:49 +0000,2026-03-12 14:46:44 +0000,en-US,thunderbird,How do I change the American date format for the British format?,false,,,false,1805103,1805103;,languages,firefox-14802;firefox-1480;windows-11;thunderbird;languages;,pegsyperry,"<p>I want to change from the American date format, 3/12/26 to the British format 12/3/26 for emails </p>",pegsyperry;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;ff_version:148.0.2;os:Windows 11,1,1,2,,,
1570520,2026-03-12 14:49:33 +0000,2026-03-12 15:10:47 +0000,nl,thunderbird,Sinds deze morgen verschijnen een soort programmeertaal in mijn ontvangen mails in inbox ..,false,,,false,1805117,1805117;,email-and-messaging,thunderbird;email-and-messaging;,beatrys.vandessel,<p>Ontving mail van engie over mijn voorschotfactuur  De mail was 1. Geen tekst te bespeuren 2 het zag eruit als een programmataal er uit ziet ....   </p><p>in andere mails ook tekst met gelijkaardige programmeertaal ... vooral als er cijfers meegemoeid waren of er linken in stonden </p>,beatrys.vandessel;markh2;,false,false,false,";useragent:Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",1,0,0,,,
1570521,2026-03-12 14:56:27 +0000,2026-03-14 12:12:27 +0000,en-US,thunderbird,How can I change from Thunderbird ESR to Release,false,,,false,1805535,1805165;1805170;1805195;1805285;1805291;1805535;,installation-and-updates,windows-11;thunderbird;installation-and-updates;,davidgmargetts,<p>Keep on downloading Mozilla Thunderbird Release but it keep coming up as ESR. How can just have Release? My email account with Mozilla is [edited email from community support forum] @pc-q.net can you reply there. </p>,davidgmargetts;davidsk;James;,false,false,false,;os:Windows 11;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0,6,0,0,,,James
1570524,2026-03-12 15:18:07 +0000,2026-03-12 17:49:16 +0000,en-US,thunderbird,how do I change/fix the line pitch in Thunderbird?,false,,,false,1805161,1805161;,customization,thunderbird;customization;,ruedi.oman,<p>how do I change/fix the line pitch in Thunderbird? </p>,ruedi.oman;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;tb_version:148.0.1,1,0,0,,,
1570527,2026-03-12 15:26:51 +0000,2026-03-12 15:51:55 +0000,en-US,thunderbird,why won't thunderbird email import from typeapp,true,1805126,davidsk,false,1805126,1805126;,email-and-messaging,windows-11;thunderbird;email-and-messaging;,pakeefe,<p>Import options on thunderbird do not include typeapp email. How can I get my contacts on typeapp into thunderbird? </p>,pakeefe;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;os:Windows 11;kb_visits_prior:[""/en-US/kb/thunderbird-import"", ""/en-US/kb/profiles-where-thunderbird-stores-user-data""];solver_id:7472188",1,0,0,,,
1570538,2026-03-12 16:21:36 +0000,2026-03-14 20:41:58 +0000,en-US,thunderbird,Importing CSV address books does not work properly.,false,,,false,1805633,1805157;1805306;1805502;1805625;1805633;,contacts,windows-11;thunderbird;contacts;,peterdev,"<p>Importing CSV address books does not work properly.  The resulting folder cannot be accessed by emails to be sent. </p><p>The imported Address Lists cannot be used in an email as a list. The error message is that the address is not a valid email address. However, if a new Address List is created with the contents of the imported file manually copied, then it can be used as an email address. </p><p>I also found that clicking on an individual address in the imported csv, will open the individual email address.  </p><p>So the addresses are valid but the list is corrupted. </p>",peterdev;davidsk;MattAuSupport;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;tb_version:148.0.1 (64-bit);os:Windows 11,5,0,0,,,
1570540,2026-03-12 16:33:07 +0000,2026-03-12 17:46:37 +0000,en-US,thunderbird,Thunderbird 148.01.1 (64bit) and just collected new emails can't be seen on the screen,false,,,false,,"",email-and-messaging,windows-10;thunderbird;email-and-messaging;,heli.maki,"<p>I just wonder why all mails suddenly seem to be totally disappeared. Without any warning. Althoug there should be 20 mails (which figure has only been creasing for the time being/already for hours. :( Also all ready models/musters seem to be deleted. So I can't add my usual signature as easy as usuaylly: </p><p>Heli Mäki [edited] FINLAND tel. [edited] &lt; [edited] @gmail.com&gt; </p><p><br> </p><p>/edited address, email and phone# from public community support forum </p>",heli.maki;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 OPR/128.0.0.0;os:Windows 10",0,0,0,,,James
1570544,2026-03-12 16:58:08 +0000,2026-03-12 17:36:32 +0000,en-US,thunderbird,"On new hp laptop the email trash file shows no option ""empty trash"" option anymore.",true,1805154,mozilla98,false,1805154,1805154;,junk-mail-and-spam,windows-11;thunderbird;junk-mail-and-spam;,stv243,"<p>Trying to start using new laptop HP Omnibook 7  14"".  All going well, but small differences are a problem.  I think I had it all yesterday, but today when I read emails and put them in ""trash"" I could not find the empty trash icon,  not in the trash icon nor in the menu above. </p>",stv243;mozilla98;,false,false,false,";solver_id:2496073;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0;os:Windows 11",1,0,0,,,
1570548,2026-03-12 17:34:49 +0000,2026-03-29 12:47:10 +0000,en-US,thunderbird,Yellow diamond to indicate new email in a folder no longer working,true,1808744,Mapenzi,false,1808744,1805283;1808724;1808744;,customization,windows-11;thunderbird;customization;,mooredj19,"<p>My folders used to show a yellow diamond when there was new email in the folder.  The folder colour does still change to blue to indicate unread email. When I open a folder, the yellow diamond still shows up on new email, as well as the unread flag. What have I done?  How do I configure Thunderbird to show that yellow diamond on folders with new email? </p>",mooredj19;MattAuSupport;Mapenzi;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;os:Windows 11;solver_id:5079072",3,0,0,,,mooredj19
1570556,2026-03-12 18:12:55 +0000,2026-03-12 18:12:55 +0000,en-US,thunderbird,thunderbird has stopped recvng msgs from @embarqmail and @gmail stating password is incorrect,false,,,false,,"",passwords-and-sign-in,windows-11;thunderbird;passwords-and-sign-in;,zaneltd,"<p>Thunderbird has stopped receiving messages from @embarqmail (Sept/25) and @gmail (Mar/26) stating the password is incorrect.  The passwords are correct as I can still access these accounts online.  I have repeatedly updated the passwords through the popup message, but my emails are still not delivered or sent.   Lucille </p>",zaneltd;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0;os:Windows 11",0,0,0,,,
1570557,2026-03-12 18:25:17 +0000,2026-03-12 18:38:40 +0000,en-US,thunderbird,in thunderbird I can't send emails from aol account (I can send to same address from other accounts in thunderbird),false,,,false,1805171,1805171;,send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,rosenbergla,<p>seem to have a problem with OAuth2 and my aol accounts in thunderbird. can't send or receive emails to/from my aol account on thunderbird. this seems to have something to do with change to OAuth2. </p>,rosenbergla;harsh.kr1403;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;tb_version:148.0.1 (64-bit);os:Windows 11",1,0,0,,,
