id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1569990,2026-03-09 17:18:09 -0700,2026-03-09 17:18:09 -0700,en-US,thunderbird,Incoming messages have unreadable symbol font,false,,,false,,"",customization,linux;thunderbird;customization;,cherry7,"<p>I frequently get messages that are all messed up due to fonts.  Lines overlap, symbols instead of characters, etc.  Is there some way to have Thunderbird use some other substitute font than this?   Thunderbird 140.8.0esr (64-bit) on Linux Mint Cinnamon </p>",cherry7;,false,false,false,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:148.0) Gecko/20100101 Firefox/148.0;tb_version:140.8.0esr (64-bit;os:Linux,0,0,0,,,
1569995,2026-03-09 17:38:08 -0700,2026-03-09 17:38:08 -0700,en-US,thunderbird,"Can't sign into my account, i need help",false,,,false,,"",reset-passwords,mac-os-x-1015;thunderbird;reset-passwords;,charleydc,<p>I can not access my email account using my pass word. </p>,charleydc;,false,false,false,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:128.0) Gecko/20100101 Firefox/128.0;os:Mac OS x 10.15,0,0,0,,,
1569998,2026-03-09 17:43:42 -0700,2026-03-09 17:46:58 -0700,en-US,thunderbird,"One specific email does not show in TB, but is present in IMAP",false,,,false,1804586,1804586;,customization,windows-11;thunderbird;customization;,mp+firefox,"<p>I received an IMAP email as normal, from an email address that I often write with. What I always do: the IMAP inbox is forwarded move on arrival to the local inbox.  It had an attachment, and I downloaded that as normal.  Then after 5 minutes I wanted to start work on the reply to the message in the local inbox and ... the message was gone. Nowhere to be found. Not in the IMAP inbox (of course), not in junk, not in trash. I looked in the on-line IMAP account, and there the message was present as normal.   </p><p>Then I searched for the email and there it shows: in ""Inbox"".  And I see one strange thing that I never saw: column Message threads says: ""This subthread is ignored"".  So that is the problem. Probably I hit accidentally some key (k ?) and this caused the ""kill"".  </p><p>Now how to un-ignore it? There is this Help page:  <a href=""https://support.mozilla.org/en-US/kb/ignore-threads"" rel=""nofollow"">https://support.mozilla.org/en-US/kb/ignore-threads</a>  and it says: ""To un-ignore a thread that has been marked ignored, select a message in the thread, right-click on it and again select Ignore Thread. "".   But right-clicking the email (in the search results) shows NO such option.  </p><p>What can I do? Thanks! </p>",mp+firefox;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;tb_version:142.0;os:Windows 11;kb_visits_prior:[""/en-US/kb/ignore-threads""]",1,0,0,,,
1569999,2026-03-09 17:45:54 -0700,2026-03-09 18:54:37 -0700,en-US,thunderbird,Getting Thunderbird to work properly with an exchange server (using Owl).,false,,,false,1804595,1804595;,send-and-receive-email,windows-10;thunderbird;send-and-receive-email;,mll2,"<p>My email is on a MS exchange server, and I have installed Thunderbird using Owl. My Thunderbird email is my main email. A couple of weeks ago,  it stopped working,  I then reinstalled Thunderbird, but I had trouble configuring it on the exchange server (instead of POP3 or IMAP).  I can receive my email but I always get an error when trying to send email  Can anyone help me? I'm desparate.  My IT person wants me to switch to Outlook (which works).. I do not wish to switch.  Please help. </p>",mll2;christ1;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;tb_version:115.10.1;os:Windows 10,1,0,0,,,
1570002,2026-03-09 17:57:57 -0700,2026-03-09 17:57:57 -0700,en-US,thunderbird,Android app displays sometimes incorrect timestamp in Sent folder,false,,,false,,"",email-and-messaging,android;thunderbird;email-and-messaging;,ramok.a,"<p>Hi, I found occasion when Thunderbird Android app shows incorrect timestamp of messages in Sent folder. Two screenshots are attached. One from Thunderbird Android the other from Gmail android clients. Thanks fro investigating the case, Antal Komar </p>",ramok.a;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;tb_version:16.1;os:Android",0,0,0,,,
1570005,2026-03-09 18:01:31 -0700,2026-03-09 18:01:31 -0700,en-US,thunderbird,Thinking of move to Thunderbird,false,,,false,,"",account-management,thunderbird;account-management;,kaare4,"<p>Because gmail is removing support for ""Check mail from other accounts"", I'm thinking of switching to Thunderbird. The current size of my 18-yo gmail account is 62GB. But gmail is in the cloud, and profiles are on the device. Assuming Thunderbird profiles would have a similar size, this would be a nibble on my desktop, reasonable on my 1TB laptop, but half my total storage on my android Pixel 7. Can I limit my mobile's profile to the previous year or two of email? Are there other solutions? Thanks. </p>",kaare4;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;os:Win11, Android 16;kb_visits_prior:[""/en-US/kb/profiles-where-thunderbird-stores-user-data""]",0,0,0,,,
1570010,2026-03-09 18:38:39 -0700,2026-03-09 18:38:39 -0700,nl,thunderbird,Werkt Thunderbird met Murena/e/os,false,,,false,,"",install,thunderbird;install;,ebernard1,<p>Fairphone 6 kan geleverd worden met Murena/e/os. Werkt Thunderbird goed met dit os? </p>,ebernard1;,false,false,false,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36;os:Murena/e/os op Fairphone 6",0,0,0,,,
1570016,2026-03-09 19:11:40 -0700,2026-03-09 19:11:40 -0700,en-US,thunderbird,Cannot open email site.,false,,,false,,"",app-crash,windows-1011;thunderbird;app-crash;,seasidejc,"<p>I am trying to enter my Thunderbird account to review my emails, however, everytime  I click on the Thunder bird icon nothing happens.  Please help me  to regain my ability to open Thunderbird.  I am falling wat behind in my work. </p><p>Majic </p>",seasidejc;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;os:Windows 10/11,0,0,0,,,
1570017,2026-03-09 19:21:05 -0700,2026-03-09 19:21:05 -0700,en-US,thunderbird,cannot log into yahoo starting 3/9/2026,false,,,false,,"",passwords-and-sign-in,windows-11;thunderbird;passwords-and-sign-in;,bc5391,"<p>So here is the issue, I understand the security has been changed to OAuth2, and both the inbound and outbound settings are such. But Thunderbird wants me to log in, OKAY, it will send me the screen with my email account, but will not change after clicking ""Next"" to allow me to enter the password, regardless of how long I wait. If I click a second time I get the message "" Edge: Too many requests"" </p><p>What needs to be done? </p>",bc5391;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;os:Windows 11,0,0,0,,,
1570025,2026-03-09 20:37:38 -0700,2026-03-09 20:37:38 -0700,en-US,thunderbird,New emails and outgoing emails are garbled with some kind of code string.,false,,,false,,"",send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,kunderwood,<p>How do I fix this issue to send new emails and reply to emails?C </p>,kunderwood;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0 GLS/98.10.4879.80;os:Windows 11",0,0,0,,,
1570026,2026-03-09 20:38:28 -0700,2026-03-09 20:38:28 -0700,en-US,thunderbird,How do I display Junk mail,false,,,false,,"",junk-mail-and-spam,thunderbird;junk-mail-and-spam;,harryfleeson,<p>I want to see the Junk email account </p>,harryfleeson;,false,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3.1 Safari/605.1.15;os:Mac OS x 10_15_7",0,0,0,,,
1570028,2026-03-09 20:57:44 -0700,2026-03-09 20:57:44 -0700,en-US,thunderbird,email attachments not saved when filenames are similar,false,,,false,,"",attachments,windows-11;thunderbird;attachments;,bp2007134,"<p>I received an email with 7 attachments. 2 of the attachments had similar filenames (not identical). When I selected ""Save All"" the 2 similar filenames were not saved. See screenshots for details </p>",bp2007134;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;tb_version:148.0;os:Windows 11",0,0,0,,,
1570040,2026-03-09 22:05:55 -0700,2026-03-09 22:05:55 -0700,en-US,thunderbird,Inbox,false,,,true,,"",email-and-messaging,thunderbird;email-and-messaging;,babatuseyhe,"<p><a href=""mailto:mryan@marlawri.com"" rel=""nofollow"">mryan@marlawri.com</a> </p>",babatuseyhe;,false,false,false,";useragent:Mozilla/5.0 (iPhone; CPU iPhone OS 18_5_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/145.0.7632.108 Mobile/15E148 Safari/604.1",0,0,0,,,
1570050,2026-03-09 22:51:07 -0700,2026-03-10 01:48:33 -0700,en-US,thunderbird,got new computer can't find where to open to access emails,false,,,false,1804628,1804628;,send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,solson25,<p>new computer and i can't get to my thunderbird emails.  Where do I go to do that? </p>,solson25;polodoxie;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;os:Windows 11;kb_visits_prior:[""/en-US/kb/thunderbird-accessibility-features""]",1,0,0,,,
1570054,2026-03-09 23:03:55 -0700,2026-03-09 23:03:55 -0700,en-US,thunderbird,Thunderbird stopped downloading from GMail,false,,,false,,"",send-and-receive-email,windows-10;thunderbird;send-and-receive-email;,estouaquitambem,"<p>Since the 26th of Feb. my thunderbird stopped downloading emails from any of my GMail accounts. I've accessed the email and i have a bunch of new emails there but for some reason they are not transferred to thunderbird anymore. I'm think i've installed a new thunderbird version around that time but im not really sure if that was the cause. </p><p>Also, no error message appears. it just says no new emails. </p><p>Already cleared the login details and logged again, still same issue. I'm using pop connection. </p>",estouaquitambem;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;tb_version:140.8.0esr;os:Windows 10",0,0,0,,,
1570056,2026-03-09 23:10:30 -0700,2026-03-09 23:10:30 -0700,en-US,thunderbird,"OAuth2 Authentication for Yahoo, AOL",false,,,false,,"",account-management,mac-os;thunderbird;account-management;,mkuperb1,"<p>I access Thunderbird through AOL.  I have a completely separate yahoo email account which I do not access with Thunderbird.  Do I need to do anything with respect to the new ""authorization protocol known as OAuth2 with PKCE""? </p>",mkuperb1;,false,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:147.0) Gecko/20100101 Firefox/147.0;os:Mac OS;kb_visits_prior:[""/en-US/kb/thunderbird-and-yahoo""]",0,0,0,,,
1570057,2026-03-09 23:11:34 -0700,2026-03-09 23:11:34 -0700,en-US,thunderbird,All emals don't arrive in Thunderbird on my desktop.,false,,,false,,"",send-and-receive-email,mac-os-x-1015;thunderbird;send-and-receive-email;,bwcull,"<p>1. Some messages come to my mobile devices but not to my Mac.  2. I watch a message down load but it doesn't end up in my inbox or junk folder. 3. Junk folder says there are 14 messages in it, but when I open it, it's empty. 4. Yes, I'm up to date with Thunderbird. Also, the Mac is up to date. Problem began before latest updates. I have shut down the Mac. I have quit the Thunderbird application. No improvement. 5.  I use Comcast for my ISP. </p>",bwcull;,false,false,false,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:140.0) Gecko/20100101 Firefox/140.0;os:Mac OS x 10.15,0,0,0,,,
1570060,2026-03-09 23:50:29 -0700,2026-03-09 23:50:29 -0700,en-US,thunderbird,"Thunderbird shows that I have many, many incoming messages, but it will not actually upload them",false,,,false,,"",send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,maryannsletters,"<p>Thunderbird will not upload any emails, even though it is showing many dozens of incoming emails.  HELP! </p>",maryannsletters;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;os:Windows 11,0,0,0,,,
1570066,2026-03-10 00:26:43 -0700,2026-03-10 00:26:43 -0700,en-US,thunderbird,"When downloading email from Yahoo mail, attachments do not appear, only winmail.dat.",false,,,false,,"",attachments,windows-11;thunderbird;attachments;,arturorey,<p>I newly installed Thunderbird 148 on a Windows 11 laptop (after uninstalling a previous installation under a different user).  I connected to a Yahoo Mail account and downloaded all the emails from the Yahoo inbox. </p><p>Emails with attachments (.pdf and .docx) visible online in Yahoo Mail do not include these attachments when downloaded to Thunderbird. </p>,arturorey;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36;tb_version:148.0;os:Windows 11",0,0,0,,,
1570079,2026-03-10 02:50:46 -0700,2026-03-10 03:11:00 -0700,en-US,thunderbird,my emails are all old from 2023,false,,,true,,"",email-and-messaging,windows-10;thunderbird;email-and-messaging;,swampy1,"<p>my emails are all old from 2023 and somewhere it said to close and re-open and it would update but it does not! Thank you: [edited from public] <a href=""http://swampy.net"" rel=""nofollow"">swampy.net</a> </p>",swampy1;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0;os:Windows 10",0,0,0,,,James
1570081,2026-03-10 02:58:55 -0700,2026-03-10 02:58:55 -0700,en-US,thunderbird,"thunderbird stopped working message, ""can't load xpcom"" uninstalled now won't reinstall",false,,,false,,"",install,windows-10;thunderbird;install;,rda259,"<p>thunderbird stopped working, message ""can't load xpcom"" uninstalled now won't reinstall </p>",rda259;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0;os:Windows 10",0,0,0,,,
