id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1572722,2026-03-25 17:03:14 -0700,2026-03-25 22:01:05 -0700,en-US,thunderbird,"PDF file attachment won't open in Acrobat, but will open in ""Preview in Thurderbird"" or if saved to disk",false,,,false,1807908,1807841;1807908;,attachments,windows-11;thunderbird;attachments;,nsolot,"<p>PDF file attachments were working fine and now they don't. </p><p>I get no error message, but nothing happens when it's set to open in Acrobat. I can view the file in ""Preview in Thunderbird"" and the file isn't corrupted as I can save to disk and then open in Acrobat. </p><p>I tried restarting TB in troubleshoot mode with add-ons disabled, but that did not solve. </p><p>Thanks for help! </p>",nsolot;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;tb_version:149.0 release;os:Windows 11",2,0,0,,,
1572731,2026-03-25 18:10:26 -0700,2026-03-25 18:10:26 -0700,en-US,thunderbird,"Sent mail is not actually sent...   no errors, not in sent folder, but appears in mail search.",false,,,false,,"",send-and-receive-email,windows-10;thunderbird;send-and-receive-email;,viper9087,"<p>Hello, For the past month unknown to me, all mail that I have sent or replied to has not reached it's destination and I cannot figure it out. </p><p>Using Thunderbird desktop, (up to date).  Any mail I send appears to send, (status shows sending, loading bar, sent, saved to sent folder) but the mail is not actually sent, doesn't appear in the web mail history, doesn't appear in thunderbird as a draft, sent, or anything...  BUT if i search for the mail, I get a search result of the mail showing a sent date, but i cannot actually locate the mail in any folder, and i do not know how to view the message properties to see where it is saved to. </p><p>I have triple checked the server settings, I can read, get new mail, and see sent mail sent from the web, but nothing about mail sent via thunderbird.  I have deleted and re entered the server settings, I have cleared thunderbird cache, repaired the folder, tried troubleshooting mode, and just can't find any errors or anything signaling a problem. </p><p>Mail server is a web domain.  No issues using roundcube. </p>",viper9087;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;tb_version:149;os:Windows 10,0,0,0,,,
1572737,2026-03-25 18:26:14 -0700,2026-03-25 18:31:46 -0700,en-US,thunderbird,I have gave u the second email but I will not let it go through,false,,,false,1807865,1807865;,account-management,firefox-1480;android;thunderbird;account-management;,darlenem575,<p>You people told me to give a second email to back up and you will not let me you people just like Google want to control everything </p>,darlenem575;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Android 16; Mobile; rv:148.0) Gecko/148.0 Firefox/148.0;ff_version:148.0;os:Android,1,0,0,,,
1572755,2026-03-25 19:20:31 -0700,2026-03-25 20:28:38 -0700,en-US,thunderbird,grey background on messages just appeared today!,false,,,false,1807882,1807882;,settings,windows-1011;thunderbird;settings;,johnsigwald,"<p>I've tried all sorts of suggestions but I can't get the background on ""messages"" display to revert to the white it has always been till today! I don't recall making any computer changes that might have affected the background display on inbox messages and change it from what it has always been--black print on white background. Now I have a (light) grey background and it's not as easy to see or deal with messages. Please help. -- John Sigwald  [edited email from community support forum] </p>",johnsigwald;Googlethunderbird.;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;os:Windows 10/11,1,0,0,,,James
1572762,2026-03-25 20:01:28 -0700,2026-03-25 21:23:20 -0700,en-US,thunderbird,How do I prevent metadata from displaying when I attempt to print an email?,true,1807889,rednoise,false,1807895,1807889;1807895;,customization,windows-11;thunderbird;customization;,fgnichols,"<p>When I attempt to print an email , a bunch of metadata gibberish appears and I cannot print the email without it . How do I clean up the email so that only the email itself prints ? </p>",fgnichols;rednoise;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;os:Windows 11;solver_id:7504690,2,0,0,,,
1572773,2026-03-25 21:17:44 -0700,2026-03-25 21:17:44 -0700,en-US,thunderbird,Won't accept correct password after a while. It will at first.,false,,,false,,"",passwords-and-sign-in,windows-11;thunderbird;passwords-and-sign-in;,xray38,"<p>My email works at first, then after a while it says incorrect password and asks for my password. I enter the correct password (100% correct) and it says wrong password, and it won't work again until I start the computer next time and enter my password. (it works, downloads my email, then after a while it all repeats) Thunderbird. (recent download)       Windows 11. </p>",xray38;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0;os:Windows 11",0,0,0,,,
1572791,2026-03-25 23:46:31 -0700,2026-03-25 23:46:31 -0700,en-US,thunderbird,ld not connect to server,false,,,false,,"",connectivity,windows-11;thunderbird;connectivity;,rblank113,"<p>""Could not connect to server <a href=""http://mail.atmc.net"" rel=""nofollow"">mail.atmc.net</a>; the connection was refused"" message after the installation of version 149.0. I've verified my server settings &amp; turned off the firewall setting &amp; it still won't connect. It worked find before 149.0 installation. </p>",rblank113;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0;tb_version:149.0;os:Windows 11",0,0,0,,,
1572800,2026-03-26 00:56:10 -0700,2026-03-26 00:56:10 -0700,en-US,thunderbird,I do not see where the config is to set a longer timeout.,false,,,false,,"",attachments,windows-11;thunderbird;attachments;,toddgilbert,<p>Everytime I do an attachment even only 2mb it timesout and can't send. I can't find the config to set a longer timeout. </p>,toddgilbert;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;os:Windows 11,0,0,0,,,
1572801,2026-03-26 01:11:11 -0700,2026-03-26 01:11:11 -0700,en-US,thunderbird,How do I create a new mail folder on MacOS,false,,,false,,"",email-and-messaging,mac-os-x-1015;thunderbird;email-and-messaging;,beth.schultzwa,<p>I recently replaced my Mail with Thunderbird. The left pane successfully loaded my mail folders but now I want t create new folders and insert them alphabetically. How do I d this? </p>,beth.schultzwa;,false,false,false,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:148.0) Gecko/20100101 Firefox/148.0;os:Mac OS x 10.15,0,0,0,,,
1572805,2026-03-26 01:59:55 -0700,2026-03-26 01:59:55 -0700,en-US,thunderbird,Why am I not receiving my emails?,false,,,false,,"",send-and-receive-email,windows-10;thunderbird;send-and-receive-email;,dotyr2,"<p>My primary account is <a href=""mailto:rdoty@gmx.com"" rel=""nofollow"">rdoty@gmx.com</a>.  I have not received any emails in over a week!  Has my account been hijacked?!!! </p>",dotyr2;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;os:Windows 10",0,0,0,,,
