id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1564334,2026-02-06 16:17:12 -0800,2026-02-06 16:17:12 -0800,nl,thunderbird,Hallo.,false,,,true,,"",settings,thunderbird;settings;,josreinders1,<p>Hallo </p>,josreinders1;,false,false,false,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",0,0,0,,,
1564335,2026-02-06 16:17:42 -0800,2026-02-06 16:17:42 -0800,nl,thunderbird,Hallo,false,,,true,,"",settings,thunderbird;settings;,josreinders1,<p>Hallo </p>,josreinders1;,false,false,false,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",0,0,0,,,
1564336,2026-02-06 16:18:30 -0800,2026-02-06 16:18:30 -0800,nl,thunderbird,Hallo.,false,,,true,,"",settings,thunderbird;settings;,josreinders1,<p>Hallo </p>,josreinders1;,false,false,false,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",0,0,0,,,
1564337,2026-02-06 16:29:48 -0800,2026-02-07 15:20:08 -0800,en-US,thunderbird,Number searchability,false,,,false,1798713,1798500;1798501;1798713;,search,thunderbird;search;,Catbus,"<p>When I reconcile my checking account each month, it's handy to be able to search my e-mail for the amounts of transactions that I can't identify by name alone. Gmail allowed me to do this. Thunderbird, for some reason, doesn't. Anytime I search for a numerical value (e.g., ""36"" or ""9.58""), Thunderbird returns no results. Why are numeric strings not searchable? Is anyone working on this deficiency? </p>",Catbus;davidsk;MattAuSupport;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:Windows 10, Fedora Linux 43",3,0,0,,,
1564339,2026-02-06 16:45:35 -0800,2026-02-17 18:59:12 -0800,en-US,thunderbird,Prevent automatic marking as read for one mail account,false,,,false,1800827,1798508;1798515;1798519;1800760;1800827;,account-management,thunderbird;account-management;,username419,"<p>Hi there, </p><p>I currently have three email accounts set up in my Thunderbird client. I’d like to disable the automatic marking of messages as read—but only for one specific account (mainly for my colleagues’ convenience, as it’s a shared inbox). </p><p>In Settings &gt; General, I see the option to turn off ""Automatically mark messages as read"", but this would apply to all my accounts, which isn’t what I want. I’ve checked the Account Settings for the relevant account and couldn’t find a per-account option. I also looked for an add-on that might help, but so far, no luck. </p><p>Has anyone found a workaround or solution for this? Any advice would be greatly appreciated ! </p><p>Thanks in advance, Cheers. </p>",username419;sfhowes;,false,false,false,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0;os:Debian 13,5,0,0,,,
1564340,2026-02-06 16:48:26 -0800,2026-02-06 18:40:51 -0800,en-US,thunderbird,Not recieving my emails,false,,,false,1798525,1798525;,send-and-receive-email,windows-8;thunderbird;send-and-receive-email;,Glennallen,"<p>Hi , can you please help me figure out why i am not getting my emails &gt;  Thanks Glenn </p>",Glennallen;christ1;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36;os:windows 8",1,0,0,,,
1564346,2026-02-06 17:29:18 -0800,2026-02-07 10:46:36 -0800,en-US,thunderbird,AAAAGH! Microsoft365 and Thunderbird - Is there any way to get sending working?!,false,,,false,1798690,1798531;1798545;1798552;1798553;1798690;,send-and-receive-email,mac-osx;thunderbird;send-and-receive-email;,mozilla516,"<p>I am so annoyed, MS clearly sabotage this to push people back to their horrific software! I am so against that idea I lost an entire full work day today trying to do something SO simple, to install Thunderbird (for a friend) and connect it to MS365 email address.  </p><p>It's IMAP, it should have taken SECONDS! It did create it, pulled in tons of email, but refuses to SEND any! I tried every single suggestion I could find online, going back years. NOTHING works! All i get every time whne sending email is : ""Login to server <a href=""http://smtp.office365.com"" rel=""nofollow"">smtp.office365.com</a> failed. "" </p><p>Does anyone have a magic cure, 6 solid hours of this and I still refuse to give up hopes of making Thunderbird the active mail client!  Thanks </p>",mozilla516;davidsk;MattAuSupport;,false,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36;os:Mac OSX",5,0,0,,,
1564351,2026-02-06 18:01:53 -0800,2026-02-14 02:02:36 -0800,en-US,thunderbird,When trying to connect Thunderbird on Ubuntu 20.02 to gmail I am asked to download a file after the google authentication pop up .,true,1800003,nedj10,false,1800003,1798679;1798793;1798850;1799186;1799308;1799417;1799543;1800003;,send-and-receive-email,thunderbird;send-and-receive-email;,nedj10,"<p>I have been dealing with this issue for the last several thunderbird versions. I am currently running 115.18.0 </p><p>Everytime I try to configure  an existing gmail account for thunderbird via File -&gt; New -&gt; Existing email account </p><p>I specify my Name and gmail email address, then password for the gmail account. </p><p>The google authentication pop up launches "" Mozilla Thunderbird wants to  access you Gmail"" and I click ""Allow"" </p><p><br> As soon as I click ""Allow"" I am asked to download a file. </p><p>Google gemini says this file is a sign that Oauth is not being accepted by thunderbird. </p><p>What I have tried. I verified Thunderbird is set to accept cookies I have verified there are no previously stored gmail passwords (as this has never worked) I have changed my default browser from Firefox to Brave and verified the same behavior </p><p>please help, Thunderbird has never been able to connect to gmail when running on this Ubtuntu install. </p>",nedj10;bbonacci;christ1;,false,false,false,";useragent:Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36;solver_id:4740357",8,0,0,,,
1564352,2026-02-06 18:06:35 -0800,2026-02-07 08:24:28 -0800,en-US,thunderbird,Thunderbird problem,false,,,false,1798661,1798661;,send-and-receive-email,windows-10;thunderbird;send-and-receive-email;,gyron,"<p>[edited]@btopenworld.com </p><p><br> </p><p>Help </p><p>I really have given up on Thunderbird, even though I have been a loyal supporter of the product for many years. </p><p>For the last year I have had to bypass Thunderbird and read my emails either on my mobile or directly from the BT server, which is how I am writing this mail. </p><p>My problem is , although I can view my mail perfectly on my mobile and of course on the BT server, Thunderbird seems totally incapable of transferring the mail to the Thunderbird inbox. </p><p>Thunderbird is not able to show the text and any images, all I get is a mail with a number of boxes, no pictures or anything of any use. </p><p>Is this since a Thunderbird 'update' or what, I don't know. </p><p>A little while ago I posted this problem and only got one reply from an 'expert'/community which failed to solve problem in any way. </p><p>I have also lost many of my earlier mail </p><p>Is it time to abandon Thunderbird and change to the dreaded Microsoft email package? </p><p>Yours faithfully in great expectations that someone somewhere most know how to fix Thunderbird </p>",gyron;siffemoz;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36;os:Windows 10",1,0,0,,,christ1
1564354,2026-02-06 18:10:19 -0800,2026-02-06 19:05:15 -0800,en-US,thunderbird,Übersicht für mehrere Emailadressen,false,,,false,1798534,1798534;,account-management,thunderbird;account-management;,frielo,<p>Ich habe vier Emailadressen und möchte ale ein- und ausgehenden E-Mails in einer Übersicht lesen und bearbeiten. Wie richte ich das ein? </p>,frielo;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36 EdgA/144.0.0.0;os:Android und Windows",1,0,0,,,
