id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1559735,2026-01-11 16:40:43 -0800,2026-01-11 20:58:44 -0800,en-US,thunderbird,Thunderbird istallation,false,,,false,1793199,1793190;1793199;,install,windows;thunderbird;install;,johnwvanlint,<p>I am trying to download Thunderbird on my PC. I donated to Mozilla yesterday. When I try to install it asks for another donation. </p>,johnwvanlint;rednoise;Yu5tiqX9og;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0;os:windows,2,0,0,,,
1559776,2026-01-12 00:52:47 -0800,2026-01-12 07:12:54 -0800,en-US,thunderbird,"Using Delete in Menu Bar, I can only delete from Unified Inbox, not individual accounts",false,,,false,1793331,1793306;1793331;,email-and-messaging,thunderbird;email-and-messaging;,Tombarkas,"<p>Sorry - I feel as though I'm monopolising this forum at the moment! </p><p>In my Menu bar, I have Delete, but, using this, I can only delete emails from the Unified list, not individual accounts. I CAN delete from individual accounts if I select the email, right click and select delete. Seems odd </p>",Tombarkas;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",2,0,0,,,
1559782,2026-01-12 02:10:02 -0800,2026-01-12 02:10:02 -0800,nl,thunderbird,Genereren van e-mails (merge),false,,,false,,"",send-and-receive-email,thunderbird;send-and-receive-email;,agemajm,<p>Kun je emails genereren door velden in te vullen vanuit Excel (merge)? </p><p>Johan </p>,agemajm;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0,0,0,0,,,
1559784,2026-01-12 02:11:03 -0800,2026-01-12 06:52:53 -0800,it,thunderbird,Thunderbird  Lingua Cartelle account,false,,,false,1793326,1793289;1793311;1793317;1793323;1793324;1793326;,account-management,thunderbird;account-management;,psaemail,"<p>ho creato dei nuovi account e-mail e pur avendoli creati come gli altri esistenti, in alcuni manca la cartella bozze ed uno e` in lingua inglese e non in  italiano </p>",psaemail;@next;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0;os:win11,6,0,0,,,
1559798,2026-01-12 04:10:43 -0800,2026-01-12 06:29:43 -0800,en-US,thunderbird,"Comment réduire le bandeau dans ma boîte, ou le supprimer partiellement ?",true,1793307,psyphilo,false,1793316,1793277;1793281;1793292;1793303;1793304;1793307;1793316;,customization,thunderbird;customization;,psyphilo,"<p>Comment réduire le bandeau dans ma boîte, ou le supprimer partiellement&nbsp;? Merci </p>",psyphilo;davidsk;,false,false,false,";solver_id:3433491;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36;os:W11 Pro;kb_visits_prior:[""/fr/kb/compacter-les-dossiers""]",7,0,0,,,
1559800,2026-01-12 04:19:31 -0800,2026-01-12 04:42:37 -0800,en-US,thunderbird,"imap fragt ständig nach Passwort ,läßt sich nicht ändern",false,,,false,1793279,1793279;,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,magdalenawinkels,"<p>imap fragt ständig nach Passwort ,läßt sich nicht ändern, was soll ich tun???? </p>",magdalenawinkels;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0,1,0,0,,,
1559805,2026-01-12 05:10:24 -0800,2026-01-12 05:42:12 -0800,en-US,thunderbird,emails,false,,,false,1793302,1793302;,send-and-receive-email,thunderbird;send-and-receive-email;,enquiries22,<p>I am not getting any emails as of the 7th of January 2026. Can you help please/ </p>,enquiries22;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1,0,0,,,
1559807,2026-01-12 05:14:54 -0800,2026-01-12 05:31:45 -0800,en-US,thunderbird,imap will plötzlich immer mein Passwort,false,,,false,1793294,1793294;,send-and-receive-email,thunderbird;send-and-receive-email;,magdalenawinkels,<p>imap will plötzlich immer mein Passwort </p>,magdalenawinkels;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0;os:imap will plötzlich immer mein Passwort,1,0,0,,,
1559811,2026-01-12 05:42:02 -0800,2026-01-12 05:42:02 -0800,cs,thunderbird,Názvy složek emailu v Thuderbird v angličtině.,false,,,false,,"",languages,thunderbird;languages;,Johanku,"<p>Zdravím, už jsem to tady jednou psal, ale nedostal jsem odpověď. Nevím ani kdy se to stalo, ale v poštovním klientovi Thunderbird (v. 146.0.1.) se názvy složek u emailových adres na ""<a href=""http://seznam.cz"" rel=""nofollow"">seznam.cz</a>"" změnily z češtiny  naaanglické, kromě ""doručená pošta"". U emailové adresy @gmail.com zůstaly v češtině. Kontaktoval jsem technickou podporu ""Seznamu"" a bylomi sděleno, že u nich je va serveru vše v Českém jazyce, že bude potřeba změnit nastavení v Thunderbirdu. To se pokouším už nějaku dobu, ale bohužel jsem nepřišel na to jak. Proto prosím o radu jak dostat názvy složek zase do češtiny. Předem děkují za ochotu a váš čas. Jenda </p>",Johanku;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0 Viewer/98.9.8330.82;os:WIN 10 64 bit,0,0,0,,,
1559815,2026-01-12 06:06:51 -0800,2026-01-12 06:06:51 -0800,en-US,thunderbird,"Setting up busy colors in the ""Invite Participants"" form",false,,,false,,"",calendar,thunderbird;calendar;,dmitry.s.afonin,"<p>Dear Support Team, </p><p>Could you please make the ""Busy"" and ""Out of Office"" colors in the form (screenshot attached) more distinct from each other? </p><p>Currently, they are very hard to tell apart visually when assessing an employee's availability in the calendar. </p><p>Thank you for your consideration. </p>",dmitry.s.afonin;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 YaBrowser/25.12.0.0 Safari/537.36;os:Windows_NT 10.0 19042",0,0,0,,,
