id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1577454,2026-04-21 10:45:31 +0000,2026-04-21 12:50:03 +0000,en-US,thunderbird,"after changing my google password, I am no longer able to receive or send mail through thunderbird",false,,,false,1812729,1812729;,passwords-and-sign-in,windows-10;thunderbird;passwords-and-sign-in;,mikesola23,"<p>after changing my google password, I am no longer able to receive or send mail through thunderbird. How can I make the change in thunderbird as well? </p>",mikesola23;norhorn;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:140.9.1esr (32-bit;os:Windows 10,1,0,0,,,
1577460,2026-04-21 11:45:49 +0000,2026-04-21 11:45:49 +0000,it,thunderbird,Mia moglie ha un account gmail nome.cognome@gmail.com ma riceve mail di omonime il cui account è nomecognome@gmail.com (senza il punto),false,,,true,,"",email-and-messaging,windows-11;thunderbird;email-and-messaging;,roberto.caldarella,"<p>Mia moglie ha due persone con le stesse generalità anagrafiche (omonimia), una a Firenze e l'altra in Abruzzo. Mia moglie ha un account gmail <a href=""mailto:nome.cognome@gmail.com"" rel=""nofollow"">nome.cognome@gmail.com</a> (con il punto fra il nome e il cognome) ma riceve mail di omonime il cui account è <a href=""mailto:nomecognome@gmail.com"" rel=""nofollow"">nomecognome@gmail.com</a> (senza il punto). </p>",roberto.caldarella;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36;tb_version:149.0.2;os:Windows 11",0,0,0,,,
1577461,2026-04-21 11:48:36 +0000,2026-04-21 15:32:55 +0000,it,thunderbird,Mia moglie ha un account gmail nome.cognome@gmail.com ma riceve mail di omonime il cui account è nomecognome@gmail.com (senza il punto),false,,,false,1812747,1812747;,email-and-messaging,offtopic;,roberto.caldarella,"<p>Mia moglie ha due persone con le stesse generalità anagrafiche (omonimia), una a Firenze e l'altra in Abruzzo. Mia moglie ha un account gmail <a href=""mailto:nome.cognome@gmail.com"" rel=""nofollow"">nome.cognome@gmail.com</a> (con il punto fra il nome e il cognome) ma riceve mail di omonime il cui account è <a href=""mailto:nomecognome@gmail.com"" rel=""nofollow"">nomecognome@gmail.com</a> (senza il punto). </p>",roberto.caldarella;@next;,false,true,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36;tb_version:149.0.2;os:Windows 11",1,0,0,,,
1577463,2026-04-21 12:26:25 +0000,2026-04-21 16:58:20 +0000,en-US,thunderbird,Thunderbird 140.9.1 ESR: Tagged message background turns white when losing focus (userChrome.css help),false,,,false,1812757,1812757;,customization,windows-11;thunderbird;customization;,maurizioinspain,"<p>Hi everyone, I'm trying to customize the message list appearance in Thunderbird 140.9.1 ESR (64-bit) using userChrome.css. </p><p>Goal: I want to change the background color of the entire row for tagged messages (e.g., 'Important'). The color should persist even when the message is NOT selected (when I click on another email). </p><p>The Issue: Currently, any background color I apply via CSS only shows up when the message is selected. As soon as I select a different email, the background of the tagged row reverts to white, even though the text color remains correct. </p><p>What I've tested so far: </p><p>toolkit.legacyUserProfileCustomizations.stylesheets is set to true. </p><p>The userChrome.css file is being loaded (a global test like * { background-color: blue !important; } works perfectly). </p><p>I've tried multiple selectors: tr.tag-important, tr[data-properties~=""tag-important""], and tr[is=""thread-row""], targeting both tr and td. </p><p>It seems like in version 140 ESR, there's a hardcoded background-color on table cells (td) or a CSS variable that overrides the row background when the focus is lost. Does anyone know the specific selectors or CSS variables needed for this version to make the background color stick?"" </p><p>Thanks everybody. Maurizio </p>",maurizioinspain;Mapenzi;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36;tb_version:140.9.1esr  64-bit;os:Windows 11;kb_visits_prior:[""/en-US/kb/how-change-thunderbird-layout""]",1,0,0,,,
1577464,2026-04-21 12:34:26 +0000,2026-04-21 16:22:46 +0000,en-US,thunderbird,I want to use a salutation in every email. How do I do this?,false,,,false,1812752,1812752;,send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,thomasejones,"<p>I want to include tombstone salutation in every email,  either in my new emails or any replies. How do I do this? </p>",thomasejones;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0;tb_version:149.0.2 (64-bit);os:Windows 11",1,0,0,,,
1577469,2026-04-21 14:02:40 +0000,2026-04-24 12:13:00 +0000,en-US,thunderbird,Thunderbird Desktop audit docs,false,,,false,1813443,1812960;1813443;,security,linux;thunderbird;security;,markashino226,"<p>Hello! No real issues or bugs to report, but I had some curiosities about independent audit documents. I appreciate the dedication to privacy and transparency, as I am sure many do; I've noticed that there are readily available audit documents for the Thunderbird Send and K-9 which is cool - are there any such audit documents for Thunderbird Desktop for Linux, or do the aforementioned documents sort of cover the same thing? If you could help me understand this (or perhaps point me to information or docs I missed), that would be appreciated!  </p><p>Thanks for your time, --Mark </p>",markashino226;MattAuSupport;,false,false,false,;useragent:Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:148.0) Gecko/20100101 Firefox/148.0;tb_version:149.0.2;os:Linux,2,0,0,,,
1577480,2026-04-21 14:45:36 +0000,2026-05-05 08:42:09 +0000,en-US,thunderbird,Impossible to connect to a Google account,true,1815384,christ1,false,1816053,1812760;1812795;1812796;1813503;1814533;1815384;1816053;,connectivity,windows-11;thunderbird;connectivity;,louis_aime,"<p>Hello. Impossible to connect to an existing Google account. Neither to the ""full"" account, nor to the Contact list nor to a Calendar of an existing account. Neither to a ""private"" account, not to a ""workspace"". </p><p>When trying to connect to a Contact list, after the Oauth window and the authorisation to share data from Google accounts, the app answer ""Connexion impossible"" (I am a French user). </p><p>When trying to connect to Calendars, Google's window asking authorisation to share data comes back after clicking ""authorise"". </p>",louis_aime;christ1;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0;tb_version:149.0.2 (64 bits);os:Windows 11;solver_id:2192050",7,0,0,,,
1577481,2026-04-21 14:46:24 +0000,2026-04-22 14:16:20 +0000,nl,thunderbird,mijn e.mail belandt in de spamfolders van de geadresseerders.,false,,,false,1812970,1812936;1812957;1812970;,junk-mail-and-spam,windows-1011;thunderbird;junk-mail-and-spam;,martinderooij,<p>Als ik een e-mail verstuur beland die in de spamfolder van de geadresseerde. Hoe los ik dit probleem op? </p>,martinderooij;markh2;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:149.0.2;os:Windows 10/11,3,0,0,,,
1577487,2026-04-21 15:05:37 +0000,2026-04-21 21:38:48 +0000,es,thunderbird,migrar thunderbird a otro pc,false,,,false,1812810,1812745;1812810;,import-and-export-email,windows-11;thunderbird;import-and-export-email;,firstponcho,<p>necesito instalar miis correo en otra pc </p>,firstponcho;pcp04;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36;tb_version:149.0.2 (64-bit);os:Windows 11",2,0,0,,,
1577515,2026-04-21 16:48:33 +0000,2026-04-22 11:37:06 +0000,nl,thunderbird,Proton calendar toolbar button werkt niet,false,,,false,1812938,1812938;,extensions,windows-11;thunderbird;extensions;,wim.sakkers,<p>Proton calendar toolbar button v 1.2 werkt niet (wordt niet getoond) in Thunderbird 149.0.2 (64-bits). </p><p>Versie 1.1 werkt wel zonder problemen </p>,wim.sakkers;markh2;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;tb_version:149.0.2;os:Windows 11",1,0,0,,,
