id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1585349,2026-06-03 07:04:22 +0000,2026-06-03 11:38:25 +0000,en-US,thunderbird,"About 2 days ago I got the error message  ""outgoing server (SMPT) error. conn 501: address is currently being throttled""  How do I solve this?  All things were working well before.",false,,,false,1822937,1822937;,email-and-messaging,thunderbird-15101;thunderbird-1510;windows-11;thunderbird;email-and-messaging;,wtanlh,"<p>Please instuct me be email to [edited from community support forum] @singnet.com.sg Although I can't send out email now, I can still receive all emails. </p>",wtanlh;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36;tb_version:151.0.1 964bit);os:Windows 11",1,0,1,,,James
1585354,2026-06-03 07:50:48 +0000,2026-06-03 09:08:07 +0000,it,thunderbird,ho cercato di aggiungere un nuovo account di posta e non funzionano più gli account che avevo,true,1822902,@next,false,1822907,1822902;1822907;,send-and-receive-email,thunderbird-15101;thunderbird-1510;windows-11;thunderbird;send-and-receive-email;,francoroberto67,<p>Buongiorno.Utilizzo WIN 11 PRO 22h2 e Thundbird 151.0.1  Nei giorni scorso ho reinstallato Chrome 148.0.7778.217 . Ho cercato di aggiungere un nuovo account ma non riesco a scaricare la posta nell'account principale di gmail. Ho riparato la posta in arrivo ma nulla. i parametri del server ingresso e uscita sono corretti. Ho reinstallato  thundirbird ma dice di avere un errore interno. Non accetta le psw anche se corrette e successivamente si aprono pagine di errore in codice e partono i download con il numero 20260522225032. Da cheparte devo iniziare per sistemare? </p>,francoroberto67;@next;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36;tb_version:151.0.1;os:Windows 11;solver_id:7693338",2,0,0,,,
1585359,2026-06-03 09:02:47 +0000,2026-06-03 11:24:43 +0000,it,thunderbird,Thunderbird hasn't responded since this morning,false,,,false,1822932,1822932;,app-crash,thunderbird-15101;thunderbird-1510;windows-11;thunderbird;app-crash;needsinfo;,picozzi_marco,"<p>Since this morning, as soon as the software is started, it displays a white screen and says (not responding) at the top. I tried to restart the PC and I tried to uninstall and reinstall the program, the problem is still there. </p>",picozzi_marco;@next;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36;tb_version:151.0.1;os:Windows 11",1,0,0,,,
1585372,2026-06-03 09:58:33 +0000,2026-06-03 09:58:33 +0000,en-US,thunderbird,Local snooze for shared calendars,false,,,false,,"",events,thunderbird-140111;thunderbird-14011;windows-11;thunderbird;events;,VeryOldGeek,"<p>I have a calendar that is shared by 4 devices. If I snooze or dismiss a reminder on 1 device, it should not affect the reminder on the other devices. Please implement a local snooze option at the individual calendar level. </p>",VeryOldGeek;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36;tb_version:140.11.1esr;os:Windows 11",0,0,0,,,
1585379,2026-06-03 10:40:52 +0000,2026-06-11 11:08:09 +0000,en-US,thunderbird,My THUNDERBIRD email settings (in particular my inbox filters) are not working,false,,,false,1824676,1822936;1824657;1824676;,send-and-receive-email,thunderbird;send-and-receive-email;,joseph2arena,"<p>I have used Apple Mail, GMail and Outlook; i am hoping that Thunderbird will achieve (relative) zero inbox. </p><p>My objective is to create an inbox that observes established rules/filters and directs my emails into the appropriate folders. I was hoping that Thunderbird would achieve this objectives but I have so far been unsuccessful. </p><p>I would be happy to screenshare with an appropriate technician in order to resolve this issue as its becoming increasingly frustrating. </p>",joseph2arena;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36;tb_version:could not find;os:Mac OS x 10_15_7 / Ventura 13.7.8",3,0,0,,,
1585381,2026-06-03 10:48:22 +0000,2026-06-05 15:49:38 +0000,en-US,thunderbird,Thunderbird 151.0.1 (64bit) reads letters itself,true,1823390,rednoise,false,1823390,1823028;1823094;1823096;1823106;1823219;1823336;1823390;,customization,thunderbird-15101;thunderbird-1510;windows-10;thunderbird;customization;,hitmn,"<p>Hello, </p><p>I have this problem. On only 1 PC from 5, with same mailboxes installed and same configurations, on one of the mailboxes, Thunderbird does not accept setting to ""not read"" the letter. I tried making time to read the letter and it worked for 10 min, and then again stopped. At final, no matter how it is set, when I push to read the message it always read it.  </p><p>Tried repairing the folder, but doesn't work. </p><p><br> Any Ideas will be great. </p><p>Thank you </p>",hitmn;rednoise;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:151.0) Gecko/20100101 Firefox/151.0;tb_version:151.0.1;os:Windows 10;solver_id:789060,7,0,0,,,
1585386,2026-06-03 12:02:53 +0000,2026-06-11 20:12:11 +0000,en-US,thunderbird,Move Thunderbird 32 profile to new computer with Thunderbird 64,false,,,false,1824814,1822944;1822949;1823020;1824787;1824804;1824809;1824814;,import-and-export-email,thunderbird-115180;thunderbird-11518;windows-7;thunderbird;import-and-export-email;,asc69,"<p>I am moving my Thunderbird (32 bit) data from an old Win 7 computer to Linux Mint on a new machine with Thunderbird 64 bit.  I have followed all the advice to copy the old computer profile to the profile folder in Mint, but nothing appears in Thunderbird.  My pop3 email server has 2-factor authentication; I can set this up and access or send new emails, but I can't import all my old email folders. The old Thunderbird is version 115.18.0 (32 bit) and says it is ""up to date on esr update channel"" The Mint Thunderbird is 140.0.6 esr (64 bit) and was recently installed with Mint. </p><p>As these versions are 32 bit and 64 bit respectively, I don't see how I can make them the same version, as recommended for transferring profiles. </p><p>How can I make this work? </p>",asc69;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0;tb_version:115.18.0;os:Windows 7,7,0,0,,,
1585394,2026-06-03 13:04:54 +0000,2026-06-09 02:35:44 +0000,en-US,thunderbird,Unable to write the email to the mailbox,false,,,false,1824054,1822975;1823016;1823335;1823350;1823904;1824054;,send-and-receive-email,thunderbird-15101;thunderbird-1510;windows-10;thunderbird;send-and-receive-email;,john391,"<p>I've been using Thunderbird on Windows 10 since last year sometime. Currently I'm on version 151.0.1. </p><p>I've 4 x mailboxes here and since yesterday, 3 of them show me an unusual message when checking for emails. I tried attaching a screenshot but although the screenshot uploaded, I couldn't find a way to insert it here. But the message says  <strong>Unable to write the email to the mailbox</strong> and asks me to check if I've write privileges (which I have) and to cheek the available disk space.(currently 101GB free). </p><p>The message is happening 2 or 3 times each day and lasts for about half an hour, then everything works fine again. Has anyone else seen this?? </p>",john391;Toad-Hall;siffemoz;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36 Edg/148.0.0.0;tb_version:151.0.1;os:Windows 10",6,0,0,,,
1585412,2026-06-03 14:39:35 +0000,2026-06-03 22:58:59 +0000,es,thunderbird,PROBLEMA THUNDERBIRD URGENTE,false,,,false,1823065,1823065;,app-crash,thunderbird-140111;thunderbird-14011;windows-10;thunderbird;app-crash;needsinfo;,administracion17,"<p>Buenos días Soy Cristian de le empresa METALPADRON S.L. Tenemos problemas al acceder a la app del correo THUNDERBIRD. Tenemos 3 ordenadores en el departamento de administración y nos lleva dando problemas todo el día para acceder. Se queda pensando y no responde. Hemos probado a abrir la cuenta de correo en webmail y nos funciona perfectamente, por lo que nos dicen que tiene que ser un problema de la app THUNDERBIRD Rogamos se soluciones esto lo antes posible, de forma urgente Un saludo </p>",administracion17;pcp04;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:151.0) Gecko/20100101 Firefox/151.0;tb_version:140.11.1esr (64-bi;os:Windows 10,1,0,0,,,
1585419,2026-06-03 15:21:30 +0000,2026-06-03 15:37:07 +0000,it,thunderbird,Cosa vuol dire P3Fx2H0451aVJyw013G1N2 Spam Detected?,true,1822996,@next,false,1822996,1822993;1822994;1822996;,junk-mail-and-spam,thunderbird-15101;thunderbird-1510;windows-11;thunderbird;junk-mail-and-spam;offtopic;,rudilux,<p>Invio del messaggio non riuscito. Si è verificato un errore durante l’invio della posta. Il server di posta ha risposto: P3Fx2H0451aVJyw013G1N2 Spam Detected. Controllare il messaggio e riprovare. </p>,rudilux;@next;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:151.0) Gecko/20100101 Firefox/151.0;tb_version:151.0.1 (64bit);os:Windows 11;solver_id:7694404,3,0,0,,,
