id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1564158,2026-02-05 16:29:25 -0800,2026-02-09 16:14:10 -0800,en-US,thunderbird,Lost Thunderbird emails from 2024. Cannot find them anywhere. Please help because confidential info in them. Thanks,false,,,false,1799078,1798372;1799062;1799078;,email-and-messaging,thunderbird;email-and-messaging;,maryc.watts,<p>Cannot find them anywhere. Please help because confidential info in them. Thanks </p>,maryc.watts;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 Edg/144.0.0.0",3,0,0,,,
1564160,2026-02-05 16:29:35 -0800,2026-02-05 18:45:15 -0800,en-US,thunderbird,My password for sending emails,false,,,false,1798368,1798368;,send-and-receive-email,thunderbird;send-and-receive-email;,richtoledo57,<p>I have one password that is not accepted for sending messages however I receive emails every day. </p>,richtoledo57;christ1;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0,1,0,0,,,
1564161,2026-02-05 16:38:52 -0800,2026-02-07 15:33:34 -0800,en-US,thunderbird,downloaded emails automatically deleted before reading them,false,,,false,1798716,1798716;,send-and-receive-email,windows;thunderbird;send-and-receive-email;,ellisboal,"<p>Suppose I see 10 incoming emails on my server (<a href=""http://core.com"" rel=""nofollow"">core.com</a>).  In thunderbird, when I click to download them, I see a message saying something like ""downlaoding 10 emails"".  After that only 2 or 3 of them have been downloaded, the rest deleted.  Help!  This started happening a couple of weeks ago.  I have tried downloading and re-installing Thunderbird, to no avail.  Should I change my account settings? </p>",ellisboal;MattAuSupport;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:windows,1,0,0,,,
1564163,2026-02-05 16:46:24 -0800,2026-02-05 18:10:31 -0800,en-US,thunderbird,passwords,false,,,false,1798359,1798359;,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,Redland,<p>Thank you David for your reply yesterday; I don't think it will work on a Mac. Problems seldom come singly and I now find that i cant get into my wife's Thunderbird account on the new Mac Mini. But on the laptop I have no problems. Both accounts have the same addresses yet the email address on the new computer will not accept the password. Any thoughts anyone? </p>,Redland;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36;os:Mac Mini M4 Sequoia 15.3.1",1,0,0,,,
1564165,2026-02-05 16:51:28 -0800,2026-02-05 16:51:28 -0800,en-US,thunderbird,lost deleted emails from thunderbird,false,,,false,,"",email-and-messaging,thunderbird;email-and-messaging;,des.mail1,<p>lost emails from thunderbird working thunderbird this afternoon &amp; it jus just wiped out all my emails every one it even deleted some local folders is there any way of recovering these emails thanks for any help </p>,des.mail1;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36;os:desktop with windows 10",0,0,0,,,
1564182,2026-02-05 18:47:06 -0800,2026-02-08 19:52:37 -0800,es,thunderbird,Acceso a cuenta gmail con TB  147  con autentificación doble paso Oauth2,true,1798917,luisgonzalez209,false,1798917,1798746;1798917;,passwords-and-sign-in,windows;thunderbird;passwords-and-sign-in;,luisgonzalez209,"<p>Adding a new account,  look the screenshot sequence.  Obviously password is correct.   </p><p>I'm using usually the acces from TB  in Linux (124)  without any problem </p><p>Any suggestion? </p><p>Thanks  luis </p>",luisgonzalez209;pcp04;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36;os:windows;solver_id:2484680",2,0,0,,,
1564183,2026-02-05 18:49:29 -0800,2026-02-05 19:02:11 -0800,en-US,thunderbird,User instructions,true,1798371,christ1,false,1798371,1798371;,import-and-export-email,windows-10;thunderbird;import-and-export-email;,Anson_lane,<p>Need user instructions for thunderbird  The option ‘file’ and expert are nowhere to be seen.  I am trying to back up my yahoo mail </p>,Anson_lane;christ1;,false,false,false,";useragent:Mozilla/5.0 (iPhone; CPU iPhone OS 26_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/406.0.862495628 Mobile/15E148 Safari/604.1;os:Windows 10;solver_id:7390590",1,0,0,,,
1564188,2026-02-05 19:38:08 -0800,2026-02-06 23:02:17 -0800,en-US,thunderbird,Connecting Thunderbird to Google Tasks,true,1798521,david.dixon5000,false,1798521,1798391;1798486;1798505;1798521;,calendar,thunderbird;calendar;,david.dixon5000,"<p>I'm a retired IT Tech and supported MS Outlook with Exchange for years.  Lately I've tired of the constant bickering between Google and MS that just seem to make using Outlook at home difficult.  I've been working on Migrating from MS Outlook to Thunderbird v147.0.1.  I had a large PST file with Saved Items and it's been a struggle to process all that but finally got connected to Gmail, converted/imported the PST items and then began working on Calendar.  Finally got all that working and I'm now having trouble getting Google Tasks connected to Thunderbird.  Google doesn't seem to be exposing the Tasks feed via CalDAV.  Has anyone run into this before and does anyone have any suggestions to resolve?  Thanks. </p>",david.dixon5000;sfhowes;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:Windows 11 25H2;solver_id:2950346,4,0,0,,,
1564200,2026-02-05 20:47:47 -0800,2026-02-06 19:10:08 -0800,en-US,thunderbird,I need Thunderbird 115.18 for mac os 15.10.7,false,,,false,1798535,1798385;1798399;1798448;1798469;1798535;,install,thunderbird;install;,mokarina46,"<p>When I charge what is supposed to be Thunderbird 115.18 for mac os 15.10.7 on the site of all the versions, I only get Thunderbird 147 for mac and it doesn't work correctly as my messages desappear. Where can I  really find the dmg I need that is to say: Thunderbird 115.18 for mac (and not the 147). </p>",mokarina46;davidsk;James;Mapenzi;,false,false,false,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:147.0) Gecko/20100101 Firefox/147.0,5,0,0,,,
1564203,2026-02-05 20:59:57 -0800,2026-02-06 08:34:00 -0800,en-US,thunderbird,I can't save attachments.,false,,,false,1798445,1798445;,attachments,thunderbird;attachments;,jrmcnz,<p>I can't save attachments.  I've tried the solutions on this forum.  They aren't working.  I guess I'll switch to Outlook. </p>,jrmcnz;siffemoz;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:Windows 11.,1,0,0,,,
