id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1575384,2026-04-08 17:12:30 -0700,2026-04-08 23:53:25 -0700,es,thunderbird,Traspasar Thunderbird a otro ordenador,false,,,false,1810858,1810858;,reset-passwords,windows-10;thunderbird;reset-passwords;needsinfo;,asiaboop33,"<p>Hola. Necesito instalar Thunderbird en mi nuevo ordenador pero  no puedo porque no recuerdo la contraseña y no sé como cambiarla o verla. Al darle a instalar me dice en el nuevo pc que la contraseña es errónea y en mi antigio pc que si puedo entrar a Thunderbird no veo donde verla, como cambiarla o que hacer. </p>",asiaboop33;pcp04;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0;os:Windows 10",1,0,0,,,
1575388,2026-04-08 18:08:53 -0700,2026-04-09 01:06:33 -0700,en-US,thunderbird,Cannot create my Comcast email account in thunderbird,true,1810854,RedRat,false,1810868,1810828;1810847;1810848;1810854;1810855;1810868;,email-and-messaging,linux;thunderbird;email-and-messaging;,RedRat,"<p>I am running Linux Mint and Thunderbird 140.9.0esr (64-bit). When I try to setup my Comcast email account I get errors and the program basically stops. For example ""<em>can't access property ""cleanup</em>"", this [#configVerifier] is undefined"". When I allow Thunderbird to do the initial search and follow its recommendation I get this error: <strong>Error creating account </strong> Incoming server already exists<strong> </strong> </p><p>I have Tbird running on two other computers THAT HAVE BEEN TURNED OFF. I noted that if I tried setting up Tbird on my newest Mint installation, i.e., Tbird running on my Windows machine, it would also fail to make the account. </p><p>I am at a loss as to what is going on. Any ideas??? </p>",RedRat;rednoise;,false,false,false,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:149.0) Gecko/20100101 Firefox/149.0;os:Linux;solver_id:837161,6,0,0,,,
1575394,2026-04-08 18:40:58 -0700,2026-04-08 23:50:02 -0700,es,thunderbird,traslade mis correos de hotmail a gmail usando tunderbird pero no puedo ver ya paso un dia,false,,,false,1810857,1810857;,import-and-export-email,windows-10;thunderbird;import-and-export-email;,pristorres1603,<p>el dia de ayer traslade mis correso de hotmail a gmail susando tunderbir y ahora solo se ve la hora y no esta nada mas </p>,pristorres1603;pcp04;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;tb_version:14.05;os:Windows 10",1,0,0,,,
1575402,2026-04-08 19:06:13 -0700,2026-04-08 23:48:55 -0700,es,thunderbird,se perdieron mis correos de hotmail a gmail  usando tunderberd,false,,,false,1810856,1810856;,import-and-export-email,windows-10;thunderbird;import-and-export-email;needsinfo;,pristorres1603,<p>requiero su apoyo en poder ayudarme ya que use tunderberd para psar mis correos de hotmail a gmail  y no se vizualizan los correos </p>,pristorres1603;pcp04;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;tb_version:140.05;os:Windows 10;kb_visits_prior:[""/es/kb/getting-started-thunderbird""]",1,0,0,,,
1575403,2026-04-08 19:11:03 -0700,2026-04-09 03:52:03 -0700,it,thunderbird,Difficolta con le rubriche,false,,,false,1810879,1810879;,contacts,windows-10;thunderbird;contacts;,siroliver9,"<p>Nel mio account ho (v. immagine Thund-1) : una ""rubrica personale"" con tutti gli indirizzi e mail, quindi una sottorubrtica ""Condomini Cottanello vs SAE"" che contiene un sottoinsieme della precedente. Ho provato a crearne una ancora meno numerosa, denominandola ""Gruppo mercato"". Purtroppo i messaggi con indirizzo del destinatario (A:) = ""Gruppo mercato"" non partono, venendo indicato l'errore di cui all'immagine Thund-2. Eppure mi pare di aver fatto le cose esattamente nello stesso modo di quando ho creato la lista ""Condomini Cottanello vs SAE"". Cosa c'è che non va? Grazie per ogni aiuto </p>",siroliver9;@next;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;tb_version:149.0.1;os:Windows 10",1,0,0,,,
1575404,2026-04-08 19:17:50 -0700,2026-04-08 19:20:25 -0700,en-US,thunderbird,Changed password in Google and can't connect to Thunderbird,true,1810834,bgearry1,false,1810834,1810834;,passwords-and-sign-in,windows-11;thunderbird;passwords-and-sign-in;,bgearry1,"<p>Changed Google account password and now get error message ""400"" when trying to use Thunderbird to access email </p>",bgearry1;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;tb_version:latest;os:Windows 11;solver_id:1062091",1,1,1,,,
1575407,2026-04-08 19:27:49 -0700,2026-04-08 20:37:49 -0700,en-US,thunderbird,How do I access my address book to edit it?,false,,,false,1810838,1810838;,contacts,windows-11;thunderbird;contacts;,docmeyer3,<p>How do I access my address book? </p>,docmeyer3;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Norton/146.0.34394.179;os:Windows 11",1,0,0,,,
1575415,2026-04-08 20:27:42 -0700,2026-04-08 20:27:42 -0700,pt-BR,thunderbird,"boa tarde, è desde novembro que com minhas contas de email nao consigo mais enviar seja do thunderbird seja do outlook, o servidor me diz que as configurações que me passou estao coretas e a vivo me diz que nao tem restrição no modem, que pode ser?",false,,,false,,"",send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,ROBERTO.CA1960,"<p>como estou escrevendo no cabeçãlho è deste novembro que estou com este problema, meu thunderbird e meu outlook pararam de enviar e mail dizendo que a configuração do meu SMPT esta errada, entrao em contato com o servidor na italia me confirma que a configuaração esta correta e nao e culpa deles, a vivo me responde que nao tem bloqueio  no meu modem, entao pq desde novembro nao consigo mais enviar mail sendo que da web consigo? alguem tem uma resposta? obrigado </p>",ROBERTO.CA1960;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0;os:Windows 11",0,0,0,,,
1575416,2026-04-08 20:46:50 -0700,2026-04-08 20:46:50 -0700,en-US,thunderbird,email on thunderbird does not work only comcast account does work connection is good,false,,,false,,"",send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,mgfox66,<p>I cant not get my email to work iin my thunderbird I know I have a connection so its the program what do I fix ? </p>,mgfox66;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;os:Windows 11;kb_visits_prior:[""/en-US/kb/cannot-receive-messages"", ""/en-US/kb/manual-account-configuration"", ""/en-US/kb/automatic-account-configuration"", ""/en-US/kb/faq-changing-imap-pop""]",0,0,0,,,
1575417,2026-04-08 20:49:36 -0700,2026-04-09 07:51:33 -0700,en-US,thunderbird,Message retrieval triggers a threat stop in McAfee.,false,,,false,1810900,1810900;,security,windows-11;thunderbird;security;,sebickford,"<p>very recently perhaps with a McAfee or Thunderbird update , I am seeing a message that McAfee stops a threat every time thunderbird does a message retrieval. see attachments. I have checked my outlook account directly and deleted a bunch of messages but it persists. </p>",sebickford;siffemoz;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;tb_version:149.0.1 (64-bit);os:Windows 11",1,0,0,,,
