id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1563578,2026-02-02 16:09:47 -0800,2026-03-05 11:40:09 -0800,en-US,thunderbird,I MAp,true,1797777,davidsk,false,1803933,1797777;1797965;1798004;1803883;1803933;,connectivity,thunderbird;connectivity;,MrAclos,<p>When in e-mail I get a message concerning not being able to connect I MAP settings as there are too many or something like that. (Message disapears quickly). It indicating that I should use advanced I MAP settings - all of which is way beyong my primative knowledge. Anyone throw any light on this regarding what and how to do or who to contact Thank you . Bernard </p>,MrAclos;davidsk;mrballard;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0;solver_id:1160977,5,0,1,,,
1563585,2026-02-02 17:08:12 -0800,2026-02-06 19:20:10 -0800,en-US,thunderbird,Gmail login unexpected failed,false,,,false,1798540,1798228;1798507;1798509;1798540;,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,La_Sombra,"<p>I have Thunderbird 142-esr on a Windows 11 computer with two users in separate Windows users account.  The second user (my wife) suddenly had her gmail login stop working on TB, even though it continued working on all other devices.  The symptom was that the inbox would hang trying to log on to gmail, although no error messages appeared.  </p><p>My account worked normally throughout this time. </p><p>After trying less destructive fixes such as closing the application, logging off, and restarting Windows, I guessed there was an issue with her account, possibly a corrupted file.  So I deleted her gmail account.  When I tried to create a new account, TB accepted her credentials and the Google login came  up.  I successfully authenticated to Google, but installation failed when I returned to the TB new account screen.  After a long wait, TB issued an error message saying the password or user name was bad.   </p><p>I did two tests to isolate the problem.  First, I attempted to install my wife's gmail account in my Windows TB instance.  That failed in the same way.  Second, I attempted to install my gmail account on her Windows instance.  That worked.  I concluded there was nothing wrong with her instance of TB.  I thought it might be an issue with her password, although Google has never asked her to change it, and there haven't been issues logging on outside of TB.  Her password did not meet Google's current requirements, so I changed it to 12 characters, mixture of upper/lower case, numerals, and special characters.  That worked. </p><p>Unfortunately, during the process, I lost her settings, and it took a while to recover them from backup media. </p><p>I'm posting this more to ask if others have experienced such a problem than as a request for help, as I think the underlying issue is now resolved.  Because it may be some kind of malignant interaction between TB and gmail, I thought it might be worth reporting as well. </p>",La_Sombra;Toad-Hall;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:Windows 11, Windows defender, all updates current",4,0,0,,,
1563586,2026-02-02 17:12:25 -0800,2026-02-02 17:30:56 -0800,en-US,thunderbird,migrating email from thunderbird to another account,false,,,false,1797728,1797728;,import-and-export-email,windows-11;thunderbird;import-and-export-email;,dlevering,<p>my thunderbird email address is going away and I want to migrate my email to yahoo or gmail. </p>,dlevering;rednoise;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 Edg/144.0.0.0;os:windows 11",1,0,1,,,
1563587,2026-02-02 17:14:46 -0800,2026-02-02 17:31:02 -0800,it,thunderbird,"Buona sera, perchè tutta la mia posta in arrivo va a finire nel cestino di thunderbid?",false,,,false,1797729,1797729;,send-and-receive-email,windows-10;thunderbird;send-and-receive-email;needsinfo;,patrizio.angella,"<p>Buona sera, perchè tutta la mia posta in arrivo va a finire direttamente nel cestino di thunderbid? </p>",patrizio.angella;@next;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36;os:windows 10",1,0,0,,,
1563589,2026-02-02 17:24:42 -0800,2026-02-07 05:27:22 -0800,en-US,thunderbird,Inconsistent SMTP Failure with Outlook,false,,,false,1798647,1798629;1798647;,connectivity,thunderbird;connectivity;,Magma_Flow,"<p>Greetings. </p><p>For many years I have used Thunderbird to send and receive mail through my Outlook account (while happily donating to Mozilla). </p><p>A few months ago, every initial attempt to send a message abruptly started to fail, generating the dreaded notice that “the message could not be sent because the connection to Outgoing server (SMTP) <a href=""http://smtp-mail.outlook.com"" rel=""nofollow"">smtp-mail.outlook.com</a> timed out.” </p><p>What is odd is that if I keep trying to send, the message always goes out eventually -- sometimes after only two tries, sometimes after ten tries. </p><p>Thus, my Outlook account works, my Thunderbird settings work, the SMTP server works -- but only at random intervals. </p><p>The problem has continued through several Thunderbird updates, including the current one (147.0.1). I tried changing the server to <a href=""http://smtp.office365.com"" rel=""nofollow"">smtp.office365.com</a> and got the same performance. </p><p>I am on MacOS 15.4 and am not running any third-party antivirus or firewall product. </p><p>My thanks to anyone who has insight into this problem. </p>",Magma_Flow;MattAuSupport;,false,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36;os:MacOS 15.4",2,0,0,,,Magma_Flow
1563591,2026-02-02 17:33:34 -0800,2026-02-04 10:43:33 -0800,en-US,thunderbird,"""Search Folders"" gone after renaming a few folders?",false,,,false,1798103,1798103;,search,macos;thunderbird;search;,mozilla470,"<p><em>Thunderbird 147.0.1 (aarch64, macos, m2)</em> </p><p>Team, After spending many many hours creating 14 search-folders that can find all of the right emails in approx. 20 ""real"" (local) folders. </p><p>Then I renamed 10 <em>local folders</em> <strong>and noticed my searchfolders disappearing!?</strong> </p><p><em><strong>Big panic</strong></em>. Now, only the last 2 created searchfolders where there. The rest was gone. Realizing that the searchfolder config is in a file called ""VirtualFolders.dat"" I instantly took a copy. Restart Thunderbird: Now only 1 searchfolder was left.  The copied virtualfolders.dat file still had 2 searchfolders in it but the rest is gone. There is no other copy/backup of this file.  </p><p>These search folders are the only thing that generated some sense in gigantic piles of email. </p><p><em><strong>Does renaming local folders KILL Virtual/Search folders? </strong></em> </p>",mozilla470;,false,false,false,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:147.0) Gecko/20100101 Firefox/147.0;os:Macos,1,0,0,,,
1563593,2026-02-02 17:50:37 -0800,2026-02-02 17:50:37 -0800,en-US,thunderbird,missing emails,false,,,false,,"",email-and-messaging,thunderbird;email-and-messaging;,tmwalker,<p>I am running Windows 11 Pro and Thunderbird version 115.8.0. When I went into my emails this morning I tried to delete 1 junk email and my entire inbox all my emails disappeared.  How do I get them back????? </p>,tmwalker;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:Windows 11 Pro,0,0,0,,,
1563595,2026-02-02 17:58:18 -0800,2026-02-02 17:58:18 -0800,en-US,thunderbird,Thunderbird email problems,false,,,false,,"",reset-passwords,thunderbird;reset-passwords;,24f9jx8zzs,<p>I can no longer access my emails using the password I've always used. </p>,24f9jx8zzs;,false,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Safari/605.1.15;os:macOS Tahoe.    Version 26.2",0,0,0,,,
1563599,2026-02-02 18:14:07 -0800,2026-02-02 20:59:02 -0800,en-US,thunderbird,Transfer of files,false,,,false,1797782,1797782;,import-and-export-email,thunderbird;import-and-export-email;,tope_fawole2,<p>I am trying to transfer my email from one acct to another email account </p>,tope_fawole2;davidsk;,false,false,false,";useragent:Mozilla/5.0 (iPhone; CPU iPhone OS 26_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/144.0.7559.95 Mobile/15E148 Safari/604.1",1,0,0,,,
1563603,2026-02-02 18:47:49 -0800,2026-02-03 14:29:00 -0800,en-US,thunderbird,Attention ED -- Have another issue.,false,,,false,1797924,1797924;,customization,windows-11;thunderbird;customization;,MPOPS1,"<p>'Hey Ed .. need your advice again' </p><p>Open your TB profile: </p><p>- TB menu &gt; Help &gt; Troubleshooting Information </p><p>-  click the Application Basics &gt; Profile Folder 'Open Folder' button </p><p>- close TB and rename the folderCache.json file to folderCache.jsox </p><p>Restart TB and the list should be gone. Note this will also remove the list from the R. click &gt; Copy To list. </p> <h6>======================================================</h6> <p>These are the 3 files in the profile folder. I'm confused ..which file do I rename? TB is closed This file folderCache.jsox .json - create date 01/13/2026 was created when I used above procedure on 1/13/2026...  </p><p>I already have a folderCache.jsox file ... renaming it leads to file being unusable. ' </p><p><br> </p><p>folderCache.jsox  - create date 12/21/2025 </p><p>folderCache.jsox .json - create date 01/13/2026 </p><p>folderCache.json - create date 02/02/2026 </p><p>Thanks,Mike </p>",MPOPS1;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0;os:windows 11,1,0,0,,,
1563606,2026-02-02 19:00:53 -0800,2026-02-02 21:00:35 -0800,en-US,thunderbird,download message and remove them from the server,false,,,false,1797783,1797783;,send-and-receive-email,thunderbird;send-and-receive-email;,wojciechrm,<p><strong>I want to download message which are 180 days or more from my server and then delete them from the server</strong> </p>,wojciechrm;davidsk;,false,false,false,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Thunderbird/140.7.0,1,0,0,,,
1563607,2026-02-02 19:01:37 -0800,2026-02-02 19:01:37 -0800,en-US,thunderbird,Error when trying to save email address to address book,false,,,false,,"",contacts,thunderbird;contacts;,kimblelibrary,"<p>Hi, </p><p>I have a relatively fresh install of Thunderbird and am unable to save email addresses to my address books. When I click ""Add to Address Book,"" I'm receiving the following error message: </p><p>NS_ERROR_FAILURE: No directory for uri=jsaddrbook://abook.sqlite Uncaught NS_ERROR_FAILURE: No directory for uri=jsaddrbook://abook.sqlite </p><pre>   getDirectory resource:///modules/AddrBookManager.sys.mjs:291    addToAddressBook chrome://messenger/content/header-fields.js:583    addContact chrome://messenger/content/msgHdrView.js:3163    oncommand about:message:1 </pre> <p>AddrBookManager.sys.mjs:291:22 </p><p><br> It seems that some file is missing, so I am wondering how to resolve this issue. </p><p>Thanks, Andrew </p>",kimblelibrary;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 Edg/144.0.0.0;os:Windows 11 Pro",0,0,0,,,
