id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1558477,2026-01-04 16:47:01 -0800,2026-01-04 16:47:01 -0800,en-US,thunderbird,"When viewing email, long subject lines are displayed as one row with top and bottom truncated.",false,,,false,,"",email-and-messaging,thunderbird;email-and-messaging;,krtbuser,"<p>When viewing email, either in preview or by double clicking from the list of emails, if the subject line is too long for one row, instead of either adding a row for display, or truncating the subject text, Tbird vertically centers the multi-line subject text, which cuts off the top and bottom of the lines. This makes it virtually unreadable. Is there a way to fix this? </p><p>Thanks, KR </p>",krtbuser;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",0,0,0,,,
1558478,2026-01-04 16:49:15 -0800,2026-01-04 22:39:08 -0800,en-US,thunderbird,How migrate Thunderbird from Win11 pc to different Linux Mint pc?,false,,,false,1791447,1791447;,profiles,thunderbird;profiles;,pete.singleton.46,"<p>I'm abandoning Windoze for Linux Mint Mate.  The original Win11 Laptop is still available - no cloud connection, the Windows account exists but is unused.  The laptop has all my Thunderbird v146.0.0 (64 bit) mail, address books, calendars. </p><p>I have a refurbished PC, came with new-install Win11.  Now dual-booted as a Linux Mint 22.2, Mate desktop.  The Win11 partition is unused and will stay that way for the foreseeable future. </p><p>I use gmail since TalkTalk finally terminated access to my Tiscali account.  (I dropped TT many years ago.) </p><p>I've setup Thunderbird on Mint, can't see how to find its version.  It came from the Mint default setups.  Gmail is working but missing all the 'Local' stuff. The calendar has a few of my auto-repeat entries but none of the random ones. Some of my address books are missing. </p><p><br> I remember from the Win10 &gt; Win11 migration that I need to move the 'profile'.  It will be large but I have big-enough USB memory keys.  And no, the machines are not network linked.  I don't trust Microsoft and won't allow any of their corrupted stuff any access to my new kit. </p><p>Guidance needed: </p> <ul><li>   What needs to be moved?  From where on Win11? </li><li>   Where to put the stuff on Mint.  How to migrate it? </li><li>   Any problems to watch out for? </li></ul> <p>Help please?  Links to resources? Forum posts, online guides, wise words? Or 'just do it this way!' </p><p>TIA PeteS </p>",pete.singleton.46;rednoise;,false,false,false,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:146.0) Gecko/20100101 Firefox/146.0,1,0,0,,,
1558481,2026-01-04 17:30:12 -0800,2026-01-04 22:06:12 -0800,en-US,thunderbird,EMAIL FORWARDING,false,,,false,1791440,1791440;,send-and-receive-email,thunderbird;send-and-receive-email;,whenangelscry,<p>Can i select a particular email address to automatically always forward or copy to another address? </p>,whenangelscry;rednoise;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0,1,0,0,,,
1558496,2026-01-04 19:35:13 -0800,2026-01-04 22:24:24 -0800,en-US,thunderbird,WORKING OFFLINE ON A COPY OF ALL EMAILS OF AN EMAIL ACCOUNT,false,,,false,1791445,1791445;,import-and-export-email,thunderbird;import-and-export-email;,portishead9871,"<p>Dear Sir/Madame/Miss... </p><p>I would like to download a copy of all the emails of an email account, without removing them from the server, work with these copes of the original emails without synchronizing my actions (e.g. sorting and/or deleting local copies of emails), archive selected emails and then export them in PDF (preferably), TXT or JPEG format. </p><p>Can I do what I am describing above, with thunderbird desktop? </p><p>Thank you for your time and expertise, and I wish you all a happy 2026! </p><p>Filippos </p>",portishead9871;rednoise;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,1,0,0,,,
1558533,2026-01-05 00:13:33 -0800,2026-01-05 00:15:49 -0800,en-US,thunderbird,Signatures not attaching to bottom of email..,true,1791454,hamster540,false,1791454,1791454;,send-and-receive-email,thunderbird;send-and-receive-email;,hamster540,"<p>I have gone into settings, composition and checked  </p><p>When quoting start my reply above the quote and place my signature below my reply and include sig for replies and forwards.  </p><p>But when i press CMD R to reply my sig is not there and when I checked sent emails it does not appear there..  </p><p>On a long email chain there are about 15 or more right at the very bottom.. Any idea on this? </p>",hamster540;,false,false,false,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:146.0) Gecko/20100101 Firefox/146.0;solver_id:6174029,1,0,0,,,
1558538,2026-01-05 00:59:29 -0800,2026-01-05 00:59:29 -0800,en-US,thunderbird,No login,false,,,true,,"",passwords-and-sign-in,thunderbird;passwords-and-sign-in;,Satyajit19roy,<p>Old free fire login gest id </p>,Satyajit19roy;,false,false,false,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Mobile Safari/537.36",0,0,0,,,
1558554,2026-01-05 01:56:25 -0800,2026-01-06 00:01:38 -0800,en-US,thunderbird,Thunderbird freezes when I use quotation marks in an email,false,,,false,1791732,1791573;1791595;1791605;1791607;1791732;,app-crash,thunderbird;app-crash;,carol73,<p>Thunderbird freezes when I use quotation marks in an email </p>,carol73;wsmwk;siffemoz;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0,5,0,0,,,
1558559,2026-01-05 02:40:03 -0800,2026-01-05 21:43:19 -0800,en-US,thunderbird,stopped  POP mail download to tbird 146 ( fm Jan 1) - No user presented failure indication,false,,,false,1791702,1791684;1791702;,send-and-receive-email,thunderbird;send-and-receive-email;,hops89,"<p>Discovered no mail download ( auto or manual) into tbird fm Jan1st, ( 146 updated mid Dec) </p><p>As others already reported eventually determined due some interaction with email virus checker (AVG) HoweverTbird not useful or  helpful in providing to user any indication of  problem or providing failure info. </p><p>Issue showed as 'Get email' not doing/showing anything - not showing pop3 login+download steps or anything else.. - saw one timeout popup wdw but usually nothing.. </p><p>Error console showed an error  message that ""pop3 socket closed will not send info""....  fine sfaigoes but have to go look for it. </p><p>Downgrade tbird version (145) even tho 146 working for 2 weeks before stopped) - same issue/problem  (as per error log) </p><p>Direct access to server showed server end closing socket due multiple concurrent sockets open, indicating tbird and AVG.. reset AVG and reboot and restart and (145) now loading but.... </p><p>Issue is that tbird should be presenting some failure indication to the user on socket connection failure ( wdw popup or message line status - where shows 'making connection"";, ""login, ...It doesnt show anything... so silent failure.... Just doesnt work ... </p><p>Unrelated but should also mention that error console display  of 146 prior to above 'pop socket close' msg  also shows failure of verification of a tbird extn due missing manifest file... There was only one extn in the extensions dir so Its that one (supplied with 146 installation) - clearly  named with a random collection of alphanumeric and hyphen chars... </p><p>Cheers </p>",hops89;wsmwk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0,2,0,0,,,wsmwk
1558560,2026-01-05 02:42:12 -0800,2026-01-05 05:05:02 -0800,en-US,thunderbird,Mail sent but not receive,false,,,false,1791532,1791532;,send-and-receive-email,thunderbird;send-and-receive-email;,admission.amritavishwa,<p>Mail sent but not receive so kindly help to configure </p>,admission.amritavishwa;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",1,0,0,,,
1558561,2026-01-05 02:56:35 -0800,2026-01-05 05:08:04 -0800,nl,thunderbird,ik kan de map thunderbird niet vinden,false,,,false,1791535,1791535;,profiles,thunderbird;profiles;,george56,"<p>Hoi allemaal, </p><p>ik probeer de lokale mappen te vinden maar ik zie helemaal geen map thunderbird in de map appdata/roaming. De verborgen instellingen in de verkenner staan aan, dus daar ligt het niet aan Wat doe ik verkeerd? </p><p>Bedankt voor de hulp </p>",george56;Mozilla-assistent;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36;kb_visits_prior:[""/nl/kb/profielen-waar-thunderbird-gebruikersgegevens-bewaart""]",1,0,0,,,
