id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1586343,2026-06-09 07:06:21 +0000,2026-06-10 08:22:23 +0000,it,thunderbird,Problemi con invio posta ed eliminazione,false,,,false,1824349,1824076;1824098;1824349;,crashing-and-slow-performance,thunderbird-15101;thunderbird-1510;thunderbird;crashing-and-slow-performance;,kmz5w7f4rt,"<p>Buongiorno, da qualche giorno thunderbird si impalla al momento dell'invio delle mail, dopo un po' che ""non risponde"" l'invio della posta avviene regolarmente; stessa cosa succede quando provo ad eliminare la posta dalla stessa cartella; ho provato con i vari metodi suggeriti, risoluzione problemi, compatta cartella etc, ho anche liberato spazio sia nel programma, che nel computer, ma non vedo miglioramenti .... </p>",kmz5w7f4rt;@next;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36;tb_version:151.0.1 (64 bit);os:Windows 10 pro",3,0,0,,,
1586345,2026-06-09 07:15:17 +0000,2026-06-09 08:36:24 +0000,nl,thunderbird,Outlook account toevoegen,false,,,false,1824084,1824084;,connectivity,android;thunderbird;connectivity;,remco.van.deurzen,<p>Ik heb een outlook account die ik wil toevoegen in de Thunderbird android app.  </p><p>Na alle stappen te hebben doorlopen ontvang ik de melding user is authenticated not connected. Dit gebeurt bij de automatische configuratie.  </p><p>Heb de handmatige configuratie geborneerd en gewijzigd naar starttls en poort 587 en authenticatie OAuth 2.0 en dit biedt ook geen oplossing.  </p><p>Kan iemand mij helpen om een nieuw outlook account toe te voegen?  </p><p>Alvast hartelijk dank. </p>,remco.van.deurzen;Mozilla-assistent;,false,false,false,;useragent:Mozilla/5.0 (Android 16; Mobile; rv:150.0) Gecko/150.0 Firefox/150.0;tb_version:Versie 18.0;os:Android,1,0,0,,,
1586349,2026-06-09 07:51:42 +0000,2026-06-09 07:51:42 +0000,it,thunderbird,verifica blocco invio email verso Hotmail/Outlook,false,,,true,,"",settings,thunderbird-140111;thunderbird-14011;windows-10;thunderbird;settings;,alessia3,"<p>Buongiorno, sto inviando email dal gestionale Domustudio Cloud usando come server di posta in uscita <a href=""http://smtps.aruba.it"" rel=""nofollow"">smtps.aruba.it</a>. </p><p>Alcuni destinatari con indirizzo Hotmail/Outlook non ricevono i messaggi perché il server destinatario restituisce questo errore: </p><p><br> 550 5.7.1 Unfortunately, messages from [ 62.149.156.188 ] weren't sent. Please contact your Internet service provider since part of their network is on our block list (S3150). Vi chiedo di verificare se ci sono limitazioni o problemi di reputazione/blocco legati al server SMTP utilizzato per l'invio, e come procedere per risolvere il problema verso i destinatari Hotmail/Outlook. </p><p>Dettagli aggiuntivi: </p><p><br> invio effettuato tramite Domustudio Cloud </p><p>server SMTP configurato: <a href=""http://smtps.aruba.it"" rel=""nofollow"">smtps.aruba.it</a> </p><p>errore restituito da Microsoft/Hotmail: 550 5.7.1 - S3150 </p>",alessia3;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36;tb_version:140.11.1. esr;os:Windows 10",0,0,0,,,
1586353,2026-06-09 08:18:39 +0000,2026-06-09 08:22:43 +0000,it,thunderbird,"ho cambiato computer e trasferito dati che avevo su disco, ma vorrei accedere al mio profilo su thunderbird per recuperare messaggi e cartelle di posta elettronica.  esiste una procedura ?. grazie",false,,,false,1824082,1824082;,profiles,thunderbird-15101;thunderbird-1510;windows-11;thunderbird;profiles;needsinfo;,gigi.giovinetti,"<p>se esiste modo per recuperare mia password di accesso ed aprire il mio indirizzo mail <a href=""http://alice.it"" rel=""nofollow"">alice.it</a> su thunderbird dal computer nuovo. grazie </p>",gigi.giovinetti;@next;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36;tb_version:151.0.1;os:Windows 11",1,0,0,,,
1586356,2026-06-09 08:59:21 +0000,2026-06-09 08:59:21 +0000,it,thunderbird,verifica blocco invio email verso Hotmail/Outlook,false,,,true,,"",settings,thunderbird-140111;thunderbird-14011;windows-10;thunderbird;settings;,alessia3,"<p>Buongiorno, sto inviando email dal gestionale Domustudio Cloud usando come server di posta in uscita <a href=""http://smtps.aruba.it"" rel=""nofollow"">smtps.aruba.it</a>. </p><p>Alcuni destinatari con indirizzo Hotmail/Outlook non ricevono i messaggi perché il server destinatario restituisce questo errore: </p><p><br> 550 5.7.1 Unfortunately, messages from [ 62.149.156.188 ] weren't sent. Please contact your Internet service provider since part of their network is on our block list (S3150). Vi chiedo di verificare se ci sono limitazioni o problemi di reputazione/blocco legati al server SMTP utilizzato per l'invio, e come procedere per risolvere il problema verso i destinatari Hotmail/Outlook. </p><p>Dettagli aggiuntivi: </p><p><br> invio effettuato tramite Domustudio Cloud </p><p>server SMTP configurato: <a href=""http://smtps.aruba.it"" rel=""nofollow"">smtps.aruba.it</a> </p><p>errore restituito da Microsoft/Hotmail: 550 5.7.1 - S3150 </p>",alessia3;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36;tb_version:140.11.1 esr;os:Windows 10",0,0,0,,,
1586366,2026-06-09 09:58:19 +0000,2026-06-10 13:43:19 +0000,nl,thunderbird,TB vraagt steeds Nieuw wachtwoord invoeren,false,,,false,1824402,1824402;,passwords-and-sign-in,thunderbird-15101;thunderbird-1510;windows-11;thunderbird;passwords-and-sign-in;,leo.ravestijn,"<p>Graag richtlijn voor  de plots steeds wederkerige vraag "" Nieuw wachtwoord invoeren""  Steeds geen oplossing als ik er een invoer Dank voor uw antwoord Leo Ravestijn </p>",leo.ravestijn;Mozilla-assistent;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:151.0) Gecko/20100101 Firefox/151.0;tb_version:151.0.1;os:Windows 11,1,0,0,,,
1586371,2026-06-09 10:50:39 +0000,2026-06-09 10:50:39 +0000,en-US,thunderbird,Local shared calendar reminder snooze.,false,,,false,,"",calendar,thunderbird-140111;thunderbird-14011;windows-11;thunderbird;calendar;,VeryOldGeek,"<p>I have 4 devices that share a google calendar. If I snooze or dismiss a reminder it applies to all of the devices. I am using the ""Provider for Google Calendar"" add-on to connect to the google calendar. The author of that add-on says the problem is with Thunderbird since he is using the provided API. </p><p>Please add an option to make calendar reminder actions local. </p>",VeryOldGeek;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36;tb_version:140.11.1esr;os:Windows 11",0,0,0,,,
1586376,2026-06-09 11:19:14 +0000,2026-06-09 11:19:14 +0000,hu,thunderbird,Freezing,false,,,false,,"",app-crash,thunderbird-1500;windows-11;thunderbird;app-crash;,komfortingatlaniroda,"<p>Greetings! The e-mail starts loading the e-mails, then on the first click it says above that it does not respond and the whole thing freezes. I managed to solve it once, but I can't find the description. Starting safe mode doesn't help either. </p>",komfortingatlaniroda;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36;tb_version:150;os:Windows 11",0,0,0,,,
1586382,2026-06-09 12:03:06 +0000,2026-06-10 13:50:28 +0000,nl,thunderbird,Hoe stel ik een standaardlettertype in in TB?,false,,,false,1824404,1824404;,customization,thunderbird-15101;thunderbird-1510;windows-11;thunderbird;customization;,dickjolink,"<p>Ik probeer een lettertype in te stellen, bijvoorbeeld Verdana Pro. Dart kies ik in de lijst, bevestig het. Dan ga ik een email schrijven. Krijg ik toch een ander lettertype met als voorvoegsel sans serif gevolgd door Verdana Pro. Hoe kan ik dit oplossen? IN de instellingen heb ik Verdana Pro ingesteld als standaardlettertype, maar...het lukt niet/werkt niet. Graag jullie hulp! </p>",dickjolink;Mozilla-assistent;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36;tb_version:151.0.1;os:Windows 11;kb_visits_prior:[""/nl/kb/paneel-vormgeving-opmaak-berichtenlijst""]",1,0,0,,,
1586383,2026-06-09 12:07:14 +0000,2026-06-10 07:27:53 +0000,en-US,thunderbird,Email Accounts are highlighted RED,false,,,false,1824332,1824332;,send-and-receive-email,thunderbird-15101;thunderbird-1510;windows-11;thunderbird;send-and-receive-email;,RonWestman65020,<p>Today when I started Thunderbird two of my email accounts are Highlighted in RED with a RED Triangle at the end of the email address. </p><p>Both accounts are from Spectrum. My other email accounts from another provider are OKAY. </p><p>I am not able to retrieve or send emails on these two accounts. I can get my emails from both accounts when I use Spectrum Webmail. So it looks like the account information is correct. </p><p>How do I fix this? </p>,RonWestman65020;siffemoz;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0;tb_version:151.0.1 (64-bit);os:Windows 11",1,1,1,,,
