id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1563781,2026-02-03 16:25:45 -0800,2026-03-03 18:15:03 -0800,en-US,thunderbird,Incoming email is missing the content,false,,,false,1803621,1797993;1803621;,send-and-receive-email,windows;thunderbird;send-and-receive-email;,angela9,"<p>Some months ago I received an email, but the body of the email was a picture (jpg) from my computer. The sender definitely does not have the image. The content from the sender is missing, and my image is in the body of the email and as an attachment.  </p><p>This has happened a handful of times over the past 6-9 months, with the same image showing up in emails from various unrelated senders. </p><p>I just received an email from my partner who sent me an email with a screenshot attached, but instead of receiving what he sent, I've got an email with my image that randomly shows up in my inbox. </p><p>A few days ago it happened, but when I restarted my computer, the unwanted image was no longer present, and the actual email content was visible. </p><p>Restarting my computer has not resolved this particular instance. </p><p>Does anyone know why Thunderbird is in love with this one image of mine and why it keeps showing up in my inbox in emails from other people? </p>",angela9;christ1;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:Windows,2,0,0,,,
1563786,2026-02-03 16:55:16 -0800,2026-02-03 20:54:03 -0800,en-US,thunderbird,ctrl-shift-F in TB 147.0.1(64-bits),true,1797991,christ1,false,1798010,1797991;1798010;,search,ubuntu-2204;thunderbird;search;,hakelm,<p>After upgrade to TB 147.0.1(64-bits) ctrl-shift-F doesn't open a search window any more. What can I do?  H </p>,hakelm;christ1;,false,false,false,";useragent:Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36;os:Ubuntu 22.04;solver_id:1342314",2,0,0,,,
1563789,2026-02-03 17:00:45 -0800,2026-02-04 09:01:50 -0800,it,thunderbird,non spam,true,1797957,@next,false,1798098,1797957;1798098;,junk-mail-and-spam,thunderbird;junk-mail-and-spam;needsinfo;,m.ascareggi,<p>Ricevo una newsletter che viene contrassegnata come spam. La segno come non spam (anche da webmail) ma continuo a riceverla come spam. </p>,m.ascareggi;@next;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36;os:Windows 11 pro;solver_id:7385077",2,0,0,,,
1563791,2026-02-03 17:11:16 -0800,2026-02-04 23:19:37 -0800,en-US,thunderbird,Email threads in Thunderbird,false,,,false,1798235,1798029;1798031;1798056;1798067;1798072;1798073;1798094;1798102;1798185;1798235;,customization,thunderbird;customization;,arneleinonen1,"<p>When I open an email that contains a thread, each response (or reply) shows up in its own window.  This results in LOTS of email windows on the screen, and I have to fish around to find the one I want to see.  Then I have to close all of them one at a time. How can I change this so the email thread is in one continuous window? </p>",arneleinonen1;Mapenzi;wsmwk;pandaexpressmenu262;MattAuSupport;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 Edg/144.0.0.0;os:Windows 11 Home",8,1,2,,,
1563794,2026-02-03 17:18:43 -0800,2026-02-03 21:00:33 -0800,en-US,thunderbird,How can I control what goes into the spam folder?,true,1798011,aidan2,false,1798011,1797988;1798011;,junk-mail-and-spam,windows-11;thunderbird;junk-mail-and-spam;,aidan2,"<p>I have noticed the number of messages in my spam folder growing.  When I check what's there I find that many are not spam and they haven't ever appeared in my inbox.  Sure, I can drag them back over but that's not ideal. </p><p>How can I control what goes into my spam folder? </p>",aidan2;christ1;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36;os:Windows 11;solver_id:4012272",2,0,0,,,
1563797,2026-02-03 17:28:34 -0800,2026-02-03 19:37:31 -0800,en-US,thunderbird,email transfer,true,1797980,rednoise,false,1798003,1797980;1798003;,account-management,thunderbird;account-management;,john1188,"<p>I have used Thunderbird for many years with my plusnet email address <a href=""mailto:john@jonela.plus.com"" rel=""nofollow"">john@jonela.plus.com</a>. Plusnet no longer   manage emails and have migrated to Greenby. Could I transfer my email address to Thunderbird as I do not wish to use Greenby. </p>",john1188;rednoise;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 Edg/144.0.0.0;solver_id:7385132",2,0,1,,,
1563798,2026-02-03 17:30:42 -0800,2026-02-03 18:04:26 -0800,en-US,thunderbird,Unified inbox- lose emails?,false,,,false,1797977,1797977;,send-and-receive-email,thunderbird;send-and-receive-email;,Tombarkas,"<p>OK, I'm installing TB yet again. I've managed to import my data, despite the 2 Gb limit, and have my two accounts shown. I previously had a unified inbox and am working through retrieving this. The Help files says ""If you store this account's new mail in a different account's Inbox, you will no longer be able to access already downloaded e-mail for this account. If you have mail in this account, please copy it to another account first."" What does this actually mean? - will I lose all my previous emails if I use the unified inbox? If I ""copy it to another account first"" - what does this actually mean and how would i access it? </p>",Tombarkas;rednoise;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;kb_visits_prior:[""/en-US/kb/unify-your-pop-email-accounts-global-inbox""]",1,0,0,,,
1563804,2026-02-03 18:00:50 -0800,2026-02-03 22:24:18 -0800,en-US,thunderbird,A new message on a singel line,true,1797979,rednoise,false,1798030,1797979;1798030;,customization,windows11;thunderbird;customization;,snurra25,<p>Before a new message was shown on a single line. Today it is shown on two lines. How do change back to one line? </p>,snurra25;rednoise;,false,false,false,";solver_id:1335421;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:Windows11;kb_visits_prior:[""/sv/kb/blockera-avsandare""]",2,0,0,,,
1563808,2026-02-03 18:29:00 -0800,2026-02-03 18:49:18 -0800,en-US,thunderbird,HOW TO ADD A NEW FOLDER TO THUNDERBIRD,true,1797990,tulsa2145,false,1797990,1797986;1797990;,email-and-messaging,windows-11;thunderbird;email-and-messaging;,tulsa2145,<p>I am new to Thunderbird (just since this past weekend).  I cannot figure out how to add a new folder to my folders.  I need to file some emails on a new subject that I want to keep.  Thank you for your help. </p>,tulsa2145;christ1;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 Edg/144.0.0.0;os:Windows 11;solver_id:1062091",2,0,0,,,
1563810,2026-02-03 18:29:51 -0800,2026-02-04 00:04:49 -0800,en-US,thunderbird,Thunderbird Calendar Entry/Item Import (eg. VCS file),true,1798025,christ1,false,1798051,1797985;1798020;1798025;1798027;1798051;,events,thunderbird;events;,dravafox,"<p>Hello I searched the help articles and was surprised I could not find anything on this. I receive different calendar entry files, in this case a .VCS calendar file, from services I use to use as a calendar entry i.e. a reservation or other. I am able to import this file and create the calendar item in Google Calendar, however if I am on Thunderbird Calendar, I have been unable to discover a way to import.   Am I missing this function? What are the steps needed to import a VCS file into Thunderbird Calendar? Thanks Mozilla community! -kozy </p>",dravafox;christ1;rednoise;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:Win11;solver_id:849220,5,0,1,,,
