id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1563861,2026-02-03 16:18:42 -0800,2026-02-03 18:18:25 -0800,en-US,thunderbird,Reset Folder Order option,false,,,false,1798066,1798066;,customization,thunderbird;customization;,nospam17,<p>I am on 140.7.1esr (64-bit). My sub-folders under Inbox is not sorted alphabetically. I do not see any option to re-sort at the pop-up menu after I right-click at the account name. Does this mean the version I am on does not have this feature? </p>,nospam17;sfhowes;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36;os:Win 11 Pro",1,0,0,,,
1563863,2026-02-03 16:39:35 -0800,2026-02-03 16:58:22 -0800,en-US,thunderbird,Attachments to e-mails,true,1798061,rednoise,false,1798061,1798061;,attachments,windows-10;thunderbird;attachments;,eight2,<p>I don't find te way to attach any file to my e-mails. </p><p>Thanks for your help </p>,eight2;rednoise;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 Edg/144.0.0.0;os:Windows 10;solver_id:7244666",1,0,0,,,
1563870,2026-02-03 18:11:01 -0800,2026-02-03 18:11:01 -0800,en-US,thunderbird,Transfer thunderbird passwords from phone to tablet,false,,,false,,"",passwords-and-sign-in,android;thunderbird;passwords-and-sign-in;,fygooog2,"<p>Hey all, here's my conundrum:I have tbird on my phone, 12 different email addys all told. Imagine if you can my dismay at finding no passwords transferred using that quick transfer thing. Please tell me there is a way to fix this without having to manually re-enter every dang pass... Thanks </p>",fygooog2;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;os:Android,0,0,0,,,
1563877,2026-02-03 19:01:22 -0800,2026-02-03 19:01:22 -0800,en-US,thunderbird,Can't download emails from ISP Server,false,,,false,,"",send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,kingsnjan,"<p>Given Thunderbird version 140.7.1 esr  (32 Bit) </p><p>Since 27.01.26, no emails have been downloaded from my ISP Server and I don't know how to fix. </p><p>Note in the version above, it says (32 Bit) but Windows 11 is exclusively 64 bit&nbsp;???? </p>",kingsnjan;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:Windows 11,0,0,0,,,
1563882,2026-02-03 19:48:22 -0800,2026-02-03 21:51:52 -0800,en-US,thunderbird,Moving 90 folders,false,,,false,1798079,1798079;,email-and-messaging,windows-11;thunderbird;email-and-messaging;,tcluster,"<p>I have a local folder which has 90 folders within it.  These are folders brought over from Eudora (the mail system I used before Thunderbird).  It would help me if I could easily move all 90 from their current ""Eudora"" folder to the big ""main"" folder that Thunderbird has.  To make it clear what I'm asking, here's an example, using two folders, Danbury and Fritz. </p><p>D (folders whose names begin with D) Eudora folder, which has two folders - Danbury and Fritz F (folders whose names begin with F) </p><p>Is there any way to move the 2 folders that are currently within the ""Eudora"" folder so that they're ""first level"" folders.  In other words, Danbury would be among the ""D"" folders and Fritz would be among the ""F"" folders. </p><p>The only way I know to achieve this is by manually creating the new folders, moving the items from the old folder to the new folder, and then deleting the old folder.  This is cumbersome. </p>",tcluster;rednoise;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:Windows 11,1,0,0,,,
1563889,2026-02-03 20:13:39 -0800,2026-02-03 23:10:29 -0800,en-US,thunderbird,CAN'T RESURRECT EMAILS AFTER ALL ATTEMPTS,false,,,false,1798093,1798076;1798091;1798093;,account-management,thunderbird;account-management;,whenangelscry,"<p>As a last resort to restore my emails after trying everything else, if I delete my account and register it again as a new account will I lose all current emails and folders? </p>",whenangelscry;MattAuSupport;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:Win11,3,0,0,,,
1563890,2026-02-03 20:25:04 -0800,2026-02-03 22:43:20 -0800,en-US,thunderbird,OMEMO Support in Chat,false,,,false,1798088,1798088;,encryption,linux;thunderbird;encryption;,52303for,"<p>Could we see XMPP-Omemo support in TB Chat? It'd be such a usable feature, especially given it's usage in popular apps like Conversations... </p>",52303for;MattAuSupport;,false,false,false,";useragent:Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0;os:Linux;kb_visits_prior:[""/en-US/kb/thunderbird-matrix-chat-faq""]",1,0,0,,,
1563910,2026-02-03 23:19:36 -0800,2026-02-03 23:19:36 -0800,en-US,thunderbird,password fails,false,,,false,,"",passwords-and-sign-in,windows-11;thunderbird;passwords-and-sign-in;,auntieglor16,"<p>Sending of password for user (name) did not succeed. Mail server <a href=""http://mail.skymesh.com.au"" rel=""nofollow"">mail.skymesh.com.au</a> responded: [AUTH] Authentication failed. this is the message I get and then no new mail comes, I can sign in to my skymesh account </p>",auntieglor16;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:windows 11,0,0,0,,,
1563918,2026-02-04 00:29:27 -0800,2026-02-04 01:07:33 -0800,en-US,thunderbird,non spam,false,,,false,1798101,1798101;,send-and-receive-email,thunderbird;send-and-receive-email;,m.ascareggi,"<p>risposta a messaggio e-mail da Mozilla support in data 3.2.2026. versione Thunderbird: 147.0.1 (64 bit) sistema operativo: Windows 11 - versione 25H2 - build SO 26.200.7705 provider: Tiscali (con problema descritto nella precedente richiesta di supporto) - senza problema descritto: Aruba pec, Gmail, Libero, Simail, Outlook, Aol software di sicurezza: Microsoft Defender Firewall </p>",m.ascareggi;@next;,false,false,true,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",1,0,0,2026-02-04T01:16:56.932102,"{""username""=>""@next"", ""display_name""=>""next"", ""avatar""=>""https://firefoxusercontent.com/087aa6840d6b13774b464f2b88a7d23b""}",
1563919,2026-02-04 00:35:30 -0800,2026-02-04 01:02:30 -0800,it,thunderbird,non spam,false,,,false,1798099,1798099;,send-and-receive-email,thunderbird;send-and-receive-email;,m.ascareggi,"<p>Nella precedente risposta pari oggetto, inviata alcuni minuti fa, ho dimenticato di inserire il protocollo che è IMAP </p>",m.ascareggi;@next;,false,true,true,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",1,0,0,2026-02-04T01:12:04.643073,"{""username""=>""@next"", ""display_name""=>""next"", ""avatar""=>""https://firefoxusercontent.com/087aa6840d6b13774b464f2b88a7d23b""}",
