id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1564733,2026-02-08 17:13:24 -0800,2026-02-08 20:49:19 -0800,en-US,thunderbird,Adding new account,false,,,false,1798993,1798993;,connectivity,thunderbird;connectivity;,wpjohns,"<p>I am setting up a new computer with Linux Mint and Thunderbird.  I got my primary <a href=""http://comcast.net"" rel=""nofollow"">comcast.net</a> account added in and working but when trying to add another account I get the following: </p><p>Unable to connect </p><p>The connection was refused when attempting to contact localhost. </p><pre>   The site could be temporarily unavailable or too busy. Try again in a few moments.    If you are unable to load any pages, check your computer’s network connection.    If your computer or network is protected by a firewall or proxy, make sure that Thunderbird is permitted to access the web. </pre> <p>Since the first account works, I assume there is no problem with network connection, firewalls, or proxy settings.  I have confirmed spellings of username and password.  Any ideas? </p>",wpjohns;MattAuSupport;,false,false,false,";useragent:Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36;os:Linux Mint;kb_visits_prior:[""/en-US/kb/using-multiple-profiles"", ""/en-US/kb/getting-started-thunderbird""]",1,0,0,,,
1564744,2026-02-08 20:43:46 -0800,2026-02-08 20:43:46 -0800,en-US,thunderbird,Hilton ics file import fails,false,,,false,,"",events,thunderbird;events;,phil102,"<p>The Hilton hotel reservation produces the following .ics file (with some edits for privacy), which fails on import. Deleting lines like the second block will import correctly. I can make this edit when needed, so this is more of a bug report than a question. I have not tried to narrow it down more, this is something I do once every couple of months. </p><p><br> BEGIN:VCALENDAR VERSION:2.0 METHOD:PUBLISH PRODID:-//Microsoft Corporation//Outlook 11.0 MIMEDIR//EN COMMENT:via <a href=""http://ics.agical.io"" rel=""nofollow"">ics.agical.io</a> CALSCALE:GREGORIAN BEGIN:VEVENT DTSTAMP:2026xxxxT035151Z UID:2026xxxxT035151Z-1969360351@ics.agical.io DTSTART:2026xxxxT220000Z DTEND:2026xxxxT180000Z ORGANIZER: SUMMARY:Your Upcoming Stay DESCRIPTION: LOCATION:Hampton Inn %26 Suites by Hilton Wheat Ridge Denver West\, 4025 Clear Creek Drive\, Wheat Ridge\, 80401\,US BEGIN:VALARM TRIGGER;VALUE=DURATION:-PTM DESCRIPTION:Agical Alarm: Your Upcoming Stay ACTION:DISPLAY END:VALARM X-MICROSOFT-CDO-BUSYSTATUS:BUSY     END:VEVENT END:VCALENDAR </p><p>BEGIN:VCALENDAR VERSION:2.0 METHOD:PUBLISH PRODID:-//Microsoft Corporation//Outlook 11.0 MIMEDIR//EN COMMENT:via <a href=""http://ics.agical.io"" rel=""nofollow"">ics.agical.io</a> CALSCALE:GREGORIAN BEGIN:VEVENT DTSTAMP:2026xxxxT035119Z UID:2026xxxxT035119Z-224582756@ics.agical.io DTSTART:2026xxxxT220000Z DTEND:2026xxxxT180000Z SUMMARY:Hampton Inn %26 Suites by Hilton Wheat Ridge Denver West\, 4025 Clear Creek Drive\, Wheat Ridge\, 80401\,US END:VEVENT END:VCALENDAR </p>",phil102;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:Edition	Windows 11 Pro Version	25H2 Installed on	‎12/‎15/‎2024 OS build	26200.7623 Experience	Windows Feature Experience Pack 1000.26100.275.0;kb_visits_prior:[""/en-US/kb/troubleshoot-mode-thunderbird""]",0,0,0,,,
1564754,2026-02-08 21:45:24 -0800,2026-02-09 00:23:11 -0800,en-US,thunderbird,Copying Thunderbird to new laptop,false,,,false,1799013,1799013;,import-and-export-settings,windows-11;thunderbird;import-and-export-settings;,Indylu7,<p>Hello.  I have followed the instructions to copy the profile file to a drive and take it to the new computer so my Thunderbird will be the same on both laptops. </p><p>BUT I get a message that the profile file is not available.  And I searched for the file by name and found nothing! </p><p>The actual message is attached. </p><p>I need to copy my emails to the new laptop. </p>,Indylu7;siffemoz;,false,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Safari/605.1.15;os:Windows 11",1,0,0,,,
1564758,2026-02-08 23:23:19 -0800,2026-02-08 23:23:19 -0800,en-US,thunderbird,Recurring events in the caldav (external) calendar,false,,,false,,"",events,windows-11;thunderbird;events;,vitaly579,"<p>Problem with recurring events in the caldav (external) calendar. If you delete one instance of an event (today), events for previous days are automatically created. </p><p>Thunderbird ver. 140.7 </p>",vitaly579;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 YaBrowser/25.12.0.0 Safari/537.36;os:Windows 11",0,0,0,,,
1564759,2026-02-08 23:26:36 -0800,2026-02-09 09:19:15 -0800,en-US,thunderbird,Sync local inbox file to server,true,1799044,davidsk,false,1799087,1799044;1799081;1799087;,import-and-export-email,windows-11;thunderbird;import-and-export-email;,gursdeepak,"<p>I was using a web mail client and it deleted my inbox. I have a backup of Inbox and Inbox.msf file on my local computer and keep copying it into the correct folder, but every time I start Thunderbird, it syncs from the server down and deletes all the messages in my inbox file. </p><p>How do I tell it to sync the local messages back up to the server or is there a good/better way to do it? </p>",gursdeepak;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36;os:Windows 11;solver_id:7398572",3,0,0,,,
1564765,2026-02-09 00:05:59 -0800,2026-02-09 01:44:52 -0800,nl,thunderbird,export address book,false,,,false,1799031,1799031;,email-and-messaging,thunderbird;email-and-messaging;,vanboxtel.mc,"<p>I'd like to export the Thunderbird address book and archived emails from an old MacBook Air (2013) so I can use the adresses in a different email program on a new computer, and so I can save the archived emails. When I choose ""Export"" in Thunderbird, it creates a zip file of all the data, but unfortunately there's no way to unzip that zip file. Is there another way to save the address book and archived messages? Kind regards, Marie-Cécile van Boxtel </p>",vanboxtel.mc;markh2;,false,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",1,0,0,,,
1564768,2026-02-09 00:30:35 -0800,2026-02-09 03:53:51 -0800,it,thunderbird,thunderbird non e visibile su programma contabilità,false,,,false,1799045,1799045;,send-and-receive-email,thunderbird;send-and-receive-email;,giusevar,"<p>Con la nuova versione di thunderbird non riesco ad inviare mail  dalla contabilità Danea questo indicativamente dal 05/02/2026 e vede solo Outlook, smtp. Il programma predefinito  è Thunderbird </p>",giusevar;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:Window 10,1,0,0,,,
1564770,2026-02-09 00:36:23 -0800,2026-02-09 00:36:23 -0800,en-US,thunderbird,thunderbird,false,,,false,,"",send-and-receive-email,thunderbird;send-and-receive-email;,info13520,"<p>Hello, since friday, 6.2. thunderbird does not launch new (and also not completely all older) Emails anymore. So I can't see all my recieved and send E-Mails. In all my 3 Mail-Accounts froms different providers it does not work anymore, without changing anything from my side I know. But from my handy, where I use google-Mail, it works. </p><p>I already checked synchronization settings and repaired the E-Mail-folders. </p><p>So, are there any technical defects or problems with thunderbird, an update for instance that caused trouble for instance? And what can I do, to make it work again? Atherwise I would have to quit thunderbird and change my Host. </p><p>Looking forward to your response and already thanks for support, all the best, M. </p>",info13520;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0,0,0,0,,,
1564784,2026-02-09 02:40:07 -0800,2026-02-09 04:52:39 -0800,en-US,thunderbird,Thunderbird,false,,,false,1799055,1799055;,save-passwords,windows-11;thunderbird;save-passwords;,stephenmathews,"<p>Hi Just started using Thunderbird.  Every time I start Thunderbird it ask for passwords. As they are long and secure its tedious.  I tried the solution previously shown on your web help (click ""Outgoing Server"" Click Edit. Under ""Security and Authentication"" DESELECT ""Use name and password"") but it doesnt give a ""username and password opyion"" only a box for Connection security, another for Authentication method, another for User name. Whats the best solution please? </p>",stephenmathews;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:Windows 11,1,0,0,,,
1564789,2026-02-09 03:14:51 -0800,2026-02-09 04:35:11 -0800,en-US,thunderbird,"Disable ""Use Alternatie Text"" permanently?",true,1799051,davidsk,false,1799051,1799051;,customization,thunderbird;customization;,Arno_Peeters,"<p>There surely must be a way to permanently disable the nag for ""Alternate text"" when editing an image in an email?  I don't want it, need it, use it... There use to be an extension for it, but that is obsolete by now. Can it be done in the Config editor? </p>",Arno_Peeters;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:147.0) Gecko/20100101 Firefox/147.0;os:Mac;solver_id:7399005,1,0,0,,,
