id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1572570,2026-03-25 02:11:09 +0000,2026-03-25 12:10:46 +0000,en-US,thunderbird,unable to complete re-install Thunderbird error message :- unable to login at server probably wrong cofiguration wrong user name or password,false,,,false,1807768,1807768;,account-management,windows-10;thunderbird;account-management;,kfmaf,"<p>My windows 10 Desktop C drive failed, this has been replaced and I am trying to re-install Thunderbird but I can't complete the install due to the error message shown above in my question. Please advise. </p>",kfmaf;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0;os:Windows 10",1,0,0,,,
1572571,2026-03-25 02:57:52 +0000,2026-03-26 11:36:14 +0000,en-US,thunderbird,Can I have two email addresses in Thunderbirds for emails,false,,,false,1807999,1807761;1807948;1807999;,account-management,windows-10;thunderbird;account-management;,ferndale5,<p>I want to have a second email address in thundbirds to the same carrire </p>,ferndale5;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;os:Windows 10,3,0,0,,,
1572584,2026-03-25 04:40:11 +0000,2026-03-25 12:02:01 +0000,en-US,thunderbird,サンダーバードで送信ができなくなりました,false,,,false,1807764,1807764;,send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,minahiro373373,<p>サンダーバードで受信は出来ますが、送信ができなくなりました。 「メッセージを宗しおんできませんでした。 送信（SMTP）サーバー******に接続できなかったため、メッセージを送信できませんでした。サーバーが利用できないか、SMTP接続が拒否された可能性があります。送信（SMTP）サーバーの設定が正しいか確認し、再度試してください。」と表示されます。SMTPサーバーを編集してみましたが治りません。どうすれば良いですか？ </p>,minahiro373373;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;tb_version:140.8.1（64ビット）;os:Windows 11",1,0,0,,,
1572594,2026-03-25 06:38:36 +0000,2026-03-25 14:55:28 +0000,en-US,thunderbird,"""reply"" and ""reply all"" no longer show in my thunerbird e-mail task bar and I recieve a message saying there is no identity matching FROM adderess. How can I get my usual Reply and Reply All format back?",false,,,false,1807804,1807804;,send-and-receive-email,windows-7;thunderbird;send-and-receive-email;,lonearranger,"<p>The details were given in my question. I am receiving the following message in all my incoming e-mails and have no way of replying to the sender because REPLY and REPLY ALL no longer appear in my Thunderbird e-mail task bar. Here is the message I receive with each incoming e-mail: ""A unique identity matching the From address was not found.. This message will be sent using the current From field and settings from identity lonearranger &lt;<a href=""mailto:lonearranger@telus.net"" rel=""nofollow"">lonearranger@telus.net</a>&gt;"" How can I get rid of this message and go back to seeing REPLY and REPLY ALL in my task bar? </p>",lonearranger;Mapenzi;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0;os:Windows 7,1,0,0,,,
1572596,2026-03-25 06:42:01 +0000,2026-03-25 11:52:02 +0000,en-US,thunderbird,Send Message Error,true,1807759,davidsk,false,1807759,1807759;,send-and-receive-email,windows-1011;thunderbird;send-and-receive-email;,jim.moch,"<p>Good day support team, I had this sending message error show on my Thunderbird desktop when I try to send Annual Report to my members. I had tested to send through Bcc to 50 recipients and not sure how many is going through or not even one is going through. This is due to the over limit of the recipients I send through Bcc or recipient ""<a href=""mailto:bcl5157@gmail.com"" rel=""nofollow"">bcl5157@gmail.com</a>"" account as show on the attached screenshot picture had problem? For this scenario, is it better to create a Mailing list instead? </p><p>Thank you in advance. </p><p>Regards Jim </p>",jim.moch;davidsk;,false,false,false,;solver_id:7501412;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Thunderbird/149.0;tb_version:149.0;os:Windows 10/11,1,0,0,,,
1572597,2026-03-25 06:44:56 +0000,2026-03-25 08:48:12 +0000,it,thunderbird,perchè da ieri sera non riesco ad inviare le mie mail?,false,,,false,1807743,1807743;,send-and-receive-email,thunderbird;send-and-receive-email;needsinfo;,info13698,"<p>Da ieri sera non riesco più a inviare le mail da Thunderbird. Aprendo Impostazioni, il sistema mi chiede di continuo di effettuare un aggiornamento. </p>",info13698;@next;,false,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;tb_version:115.10.1 (64 bit).;os:Mac OS x 10_15_7",1,0,0,,,
1572600,2026-03-25 07:00:20 +0000,2026-04-06 07:26:55 +0000,en-US,thunderbird,"it appears that creating a mailing list is no longer supported, why, or how do I do it now?",false,,,false,1810412,1807725;1807730;1809364;1809463;1809495;1809565;1809704;1810412;,contacts,windows-10;thunderbird;contacts;,zachelect,"<p><em>it appears that creating a mailing list is no longer supported, why, or how do I do it now?</em> </p>",zachelect;siffemoz;timearl;rednoise;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;tb_version:148.01;os:Windows 10;kb_visits_prior:[""/en-US/kb/how-create-and-use-mailing-lists-thunderbird""]",8,0,1,,,
1572610,2026-03-25 08:56:09 +0000,2026-03-26 11:59:48 +0000,en-US,thunderbird,Emails to Outlook and Hotmail addresses being rejected,false,,,false,1808000,1807825;1807976;1808000;,send-and-receive-email,thunderbird;send-and-receive-email;,jonathan.fr,<p>I am finding that emails being sent via Thunderbird to Hotmail and Outlook email addresses are being rejected. How can I overcome this? </p>,jonathan.fr;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3.1 Safari/605.1.15;os:Mac OS x 10_15_7",3,0,0,,,
1572611,2026-03-25 09:09:09 +0000,2026-03-25 13:43:38 +0000,en-US,thunderbird,get an ID,false,,,false,1807785,1807762;1807785;,extensions,linux;thunderbird;extensions;,theking2,"<p>I've developed a thunderbird add on. Now I need an extension ID I've read <a href=""https://extensionworkshop.com/documentation/develop/extensions-and-the-add-on-id/"" rel=""nofollow"">https://extensionworkshop.com/documentation/develop/extensions-and-the-add-on-id/</a> </p><p>So how do I get an extension ID? </p>",theking2;davidsk;TyDraniu;,false,false,false,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:148.0) Gecko/20100101 Firefox/148.0;os:Linux,2,0,0,,,
1572624,2026-03-25 10:02:51 +0000,2026-03-25 14:09:52 +0000,it,thunderbird,Esiste un'estensione per convertire automaticamente la prima lettera in maiuscolo quando si inizia a digitare una mail? Tipo la funzione presente su Outlook,false,,,false,1807795,1807795;,extensions,windows-11;thunderbird;extensions;,ibczero.ufficio,<p>Esiste un'estensione per convertire automaticamente la prima lettera in maiuscolo quando si inizia a digitare una mail? Tipo la funzione presente su Outlook. </p>,ibczero.ufficio;@next;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;tb_version:140.8.1;os:Windows 11",1,0,0,,,
