id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1571781,2026-03-19 21:07:33 -0700,2026-03-19 21:07:33 -0700,en-US,thunderbird,Reparera fungerar inte. Adressater kan inte öppna bilagor,false,,,false,,"",attachments,windows-11;thunderbird;attachments;,sven.haglof,"<p>Inkommande mail kommer upp först då jag kört reparera-funktionen, men måste göra det varje gång. Bilagor kan inte öppnas av dem jag mailat till. Har provat skicka bilagorna i både text- och PDF-form. </p>",sven.haglof;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;os:Windows 11",0,0,0,,,
1571786,2026-03-19 21:53:25 -0700,2026-03-20 07:51:46 -0700,en-US,thunderbird,Instructing Thunderbird to arrange Sub-Folders in Inbox back into alphabetical order,false,,,false,1806755,1806755;,customization,mac-os-x-1015;thunderbird;customization;,cgmainds,"<p>Have been using Thunderbird and Firefox for decades, naturally, and have several email accounts.  Within each account, I'm a prolific user of folders within the respective Inboxes.  For years, these folders have remained in Alphabetical Order, as when they were set up.   Recently, however, for no reason that I can suss, the sub-folders in the Inbox of one of my accounts have been gone ""all agley"", ie. they're listed all higgledy-piggledy in random order.  This isn't a problem for my message filter - but it's a real problem for me, having to scan down a very long, disorganised list to find any particular folder I want to open.  I've searched for an instruction to instruct Thunderbird to arrange the Folders in my Inbox in Alphabetical Order and can't find anything. Can anyone help me, please. Many thanks in anticipation to all you helpful Thunderbird Users and Contributors.   Cathleen (London, UK) </p>",cgmainds;siffemoz;,false,false,false,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:148.0) Gecko/20100101 Firefox/148.0;tb_version:140.8.1esr;os:Mac OS x 10.15,1,0,0,,,
1571787,2026-03-19 22:06:43 -0700,2026-03-20 21:15:31 -0700,en-US,thunderbird,Windows header no longer shows up above/behind the Firefox window (Maybe TB).  Is that a Mozilla thing or Windows thing?,false,,,false,1806907,1806754;1806843;1806907;,customization,windows-11;thunderbird;customization;,dalewebb1,<p>Is there a way in either app or windows to get it to show again? </p>,dalewebb1;siffemoz;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;tb_version:148.0.2;os:Windows 11,3,0,0,,,
1571789,2026-03-19 22:13:32 -0700,2026-03-20 06:43:00 -0700,en-US,thunderbird,サンダーバードを使いたいのにログインできない,false,,,false,1806748,1806748;,account-management,windows-11;thunderbird;account-management;,sadaokayo,<p>コミュファのメールアドレスを使っています。これでサンダーバードをつかいたいとおもいます。ところがアカウントの設定がうまくいきません。何かが間違っているのでしょうが、わかりません。助けてください。 </p>,sadaokayo;Agentvirtuel;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0;os:Windows 11",1,0,0,,,
1571790,2026-03-19 22:16:12 -0700,2026-03-19 22:16:12 -0700,en-US,thunderbird,Calendar events do not remain displayed in reminder window,false,,,false,,"",calendar,windows-1011;thunderbird;calendar;,philips79,<p>After recent updates in Thunderbird the Calendar events do not remain displayed in reminder window. </p>,philips79;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;tb_version:140.8.1esr (64-bit;os:Windows 10/11,0,0,0,,,
1571792,2026-03-19 22:26:23 -0700,2026-03-21 12:38:44 -0700,en-US,thunderbird,How do I check my emails,false,,,false,1807007,1807007;,install,windows-11;thunderbird;install;,tedjacob,<p>I downloaed and installed Thunderbird and set up emails to receive but I cannot find Thunderbird on my computer </p>,tedjacob;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;os:Windows 11",1,0,0,,,
1571799,2026-03-19 23:30:23 -0700,2026-03-22 16:53:29 -0700,en-US,thunderbird,I have not received emails through my thunderbird account for about a week,false,,,false,1807222,1807222;,connectivity,thunderbird;connectivity;needsinfo;,dkm2,<p>Please help! I have not received emails on thunderbird for a week.   I have had to go through my web browser.   I received messages that thunderbird is temporarily unavailable.    What is the problem?   How can I resolve this issue?   Thank you very much!! </p>,dkm2;Toad-Hall;,false,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15;tb_version:148.0.1 (64-bit);os:Mac OS x 10_15_7;kb_visits_prior:[""/en-US/kb/cannot-receive-messages"", ""/en-US/kb/thunderbird-and-logjam""]",1,0,0,,,
1571813,2026-03-20 00:50:44 -0700,2026-03-23 06:16:11 -0700,en-US,thunderbird,creat thunderbird email account,false,,,false,1807326,1807326;,account-management,linux;thunderbird;account-management;,tommasomasijr,<p>having issues creating a new email </p>,tommasomasijr;MattAuSupport;,false,false,false,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:147.0) Gecko/20100101 Firefox/147.0;os:Linux,1,0,0,,,
1571816,2026-03-20 01:09:35 -0700,2026-03-20 15:50:57 -0700,en-US,thunderbird,I want Gmail in my thunderbird consolidated inbox,true,1806785,davidsk,false,1806836,1806785;1806816;1806836;,send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,mozilla540,<p>All email accounts are using Imap protocol. Gmail does not show up in the consolidated inbox with all the others. </p><p>Help? - Thanks! </p><p>BTW - Is there a way to generate a succinct report of all accounts and the protocol each uses? </p>,mozilla540;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;tb_version:148.0.1 (64-bit);os:Windows 11;solver_id:7489303",3,0,0,,,
1571832,2026-03-20 06:16:00 -0700,2026-03-27 01:58:31 -0700,en-US,thunderbird,unable to add account,false,,,false,1808173,1807298;1808173;,email-and-messaging,windows-11;thunderbird;email-and-messaging;,black59,"<p>Hi I am having problems signing into or adding my tpg account email address through both outlook and thunderbird. My address and passwords are correct and I have used the settings in both email programs as listed by the messaging company. The error message I am getting is that on thunder bird it cannot find the settings for my emaill account and on outlook it cant find the settings. I have had ongoing issues with my <strong>tpg account, this one is a pop3, </strong>since the messaging co took over the emails when tpg moved them to there. Issues are that i get very sporadic emails ie one week working the next nothing for long periods of time. I can successfully add gmail accounts to thunderbird and outlook without problems but the tpg one is my issue. I can get tpg emails through the gmail app on my phone with pop 3 settings but nothing on thunderbird. I have contacted the messaging co for help but other than settings they cannot help and suggested coming to thunderbird for help. I prefer to use thunderbird as my email program to have everything on one would be great again. Can anyone offer advice or assistance I would greatfully appreciate it </p>",black59;MattAuSupport;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;tb_version:147.0;os:Windows 11;kb_visits_prior:[""/en-US/kb/unable-launch-older-version-profile""]",2,1,1,,,
1571842,2026-03-20 08:21:30 -0700,2026-03-20 08:21:30 -0700,en-US,thunderbird,having trouble sighing up,false,,,true,,"",passwords-and-sign-in,windows-10;thunderbird;passwords-and-sign-in;,jwp378,<p>having trouble sighing up </p>,jwp378;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;os:Windows 10;kb_visits_prior:[""/en-US/kb/protect-your-thunderbird-passwords-primary-password""]",0,0,0,,,
1571846,2026-03-20 08:44:10 -0700,2026-03-21 11:47:37 -0700,en-US,thunderbird,New crash report every time i press submit crash report,false,,,false,1806998,1806998;,app-crash,windows-11;thunderbird;app-crash;,purpleplace.amanda,"<p>I was using TB like normally on windows 11 when it crashed. Now every time i try to open the app it prompts me to send in a crash report, but every time i press ""restart thunderbird"" a new window with crash report shows up. I have tried writing a comment, checking and unchecking all the boxes and pressing quit thunderbird. But i still get sent into the loop. </p>",purpleplace.amanda;MattAuSupport;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;os:Windows 11,1,0,0,,,
1571857,2026-03-20 11:35:29 -0700,2026-03-27 09:04:46 -0700,en-US,thunderbird,Messages with FileLink considered as spam,true,1808238,Chtixof,false,1808238,1806960;1807371;1807372;1808238;,junk-mail-and-spam,windows-11;thunderbird;junk-mail-and-spam;,Chtixof,"<p>When I send a mail with FileLink, I get the message: ""The message could not be sent. An error occurred while sending the email. The server responded with: “Spam message rejected.” Please check the message and try again."" (actually, in French: ""L’envoi du message a échoué. Une erreur est survenue lors de l’envoi de l’e-mail. Le serveur a répondu : Spam message rejected. Veuillez vérifier le message et essayer à nouveau."") </p><p>I made different tests: </p> <ul><li> change email source (so, change SMTP server): it worked - but I do not want to change the standard SMTP server of the initial email address  </li><li> after the first error, the attached file, which is a shortcut to the big file, can be suppressed, and not the link in the  body of the message ; sending the message is accepted </li></ul> <p>So, I suspect the spam filter to refuse the ""attached shortcut"". </p><p>The question: <em>Is there a way to configure the FileLink feature so that it does not attach a file, but just add the link the body of the message?' Or are there other neat workarounds?'</em> </p>",Chtixof;MattAuSupport;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;tb_version:Version 148.0.1;os:Windows 11;solver_id:7490216",4,0,0,,,
1571861,2026-03-20 12:07:15 -0700,2026-03-20 13:49:54 -0700,nl,thunderbird,wachtwoord vergeten,false,,,false,1806809,1806809;,reset-passwords,thunderbird;reset-passwords;,carine.de.vos,"<p>nieuwe laptop, mozilla thunderbird gedownload maar vind nergens het paswoord terug. kan ik een nieuw paswoord aanvragen om mij aan te melden? </p>",carine.de.vos;Mozilla-assistent;,false,false,false,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36",1,0,0,,,
1571866,2026-03-20 12:37:12 -0700,2026-03-20 23:14:27 -0700,en-US,thunderbird,what version do I have,false,,,false,1806924,1806905;1806912;1806915;1806916;1806918;1806924;,installation-and-updates,windows-11;thunderbird;installation-and-updates;,imguido3571,<p>'<em><strong>bold text'</strong></em> </p>,imguido3571;siffemoz;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;os:Windows 11,6,4,4,,,
1571869,2026-03-20 13:17:45 -0700,2026-03-21 11:56:34 -0700,en-US,thunderbird,"Unable to setup Thunderbird using one User-ID and PWD combination, with multiple email addreses (Spectrum ISP).",false,,,false,1807001,1807001;,send-and-receive-email,linux;thunderbird;send-and-receive-email;,jcruisce,"<p>I am trying to setup Thunderbird using one User-ID and PWD combination, with multiple email addreses (Spectrum ISP).  I have executed the Profile Manager but it seems to use the email address provided as the account access User-ID.  This is not working in my scenario.  I need to provide to Thunderbird User-ID and PWD credentials once, and retrieve/send email for multiple email addresses.  My ISP (Spectrum) supports multiple email addresses (up-to 5) that are associated with one User-ID and PWD. </p>",jcruisce;MattAuSupport;,false,false,false,";useragent:Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) QtWebEngine/6.10.1 Chrome/134.0.0.0 Safari/537.36;os:Linux",1,0,0,,,
