id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1571740,2026-03-19 17:09:49 -0700,2026-03-20 17:07:48 -0700,en-US,thunderbird,where are my emails today?,false,,,false,1806850,1806850;,send-and-receive-email,windows-7;thunderbird;send-and-receive-email;,fioclowd,<p>I am not receiving emails today? on quick examination  I was directed to 'error console'..where is that? Have I done something wrong-- Yesterday I tried to access my bt emails on my mobile phone and had to change password  has that stimied the receipt of emails to computer? </p>,fioclowd;Toad-Hall;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 6.1; rv:109.0) Gecko/20100101 Firefox/115.0;os:Windows 7,1,0,0,,,
1571741,2026-03-19 17:20:07 -0700,2026-03-21 14:53:34 -0700,en-US,thunderbird,Display Font Unreadable,false,,,false,1807027,1806609;1806656;1806681;1806683;1806689;1806695;1806696;1806698;1806699;1806702;1806707;1806709;1806713;1806714;1806716;1806717;1806722;1806819;1806822;1806827;1806858;1806859;1806862;1806885;1806887;1806904;1806906;1806908;1806929;1806936;1806938;1806943;1806945;1806964;1807027;,customization,linux;thunderbird;customization;,cherry7,"<p>I can't seem to get Thunderbird on Linux Mint to work.  Everything font related is a mess.  I don't know what default Thunderbird uses when it doesn't know a font but the setting is unreadable.  I've messed with a ton of font settings but nothing seems to change anything.  Note if I copy the garbage and paste it into a notepad, it is totally readable but there appears to be no way to change this default in Thunderbird.  Please help. </p>",cherry7;Googlethunderbird.;mozilla98;MattAuSupport;,false,false,false,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:148.0) Gecko/20100101 Firefox/148.0;tb_version:140.8.1esr 64-bit;os:Linux,35,0,0,,,
1571744,2026-03-19 17:33:01 -0700,2026-03-19 18:27:57 -0700,en-US,thunderbird,Restore thunderbird profile from a crashed Win 10 desktop,false,,,false,1806628,1806628;,import-and-export-settings,thunderbird;import-and-export-settings;,galin_h,"<p>My desktop win 10 computer system crashed. While the operating system was zapped, the actual c: drive was intact. A new c: drive was installed with win 11 pro but when I connect the old drive to the new system, I am locked out of the user&gt;apps&gt;thunderbird folders ( access denied). Is there a way of overriding this security feature?  I was hoping to be able to import my profile with several email addresses and their associated archival data. This is more complicated than I was expecting. </p>",galin_h;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36;os:Win 11 pro (new) from win 10 pro",1,0,0,,,
1571753,2026-03-19 18:15:55 -0700,2026-03-20 16:02:36 -0700,cs,thunderbird,Prijem emailu z QR kodem . QR kod se nezobrazuje .,false,,,false,1806840,1806630;1806840;,customization,windows-10;thunderbird;customization;,tomas.tomcom,"<p>Prosim o radu . Pokud mi nekdo posle emailem QR kod na platbu , v thunderbirdu se nezobrazi . Kde je chyba . Lze to v nejakem nastaveni opravit . Dekuji za odpoved </p>",tomas.tomcom;Ansamb;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;tb_version:148.0.1 (64 bitů);os:Windows 10,2,0,0,,,
1571754,2026-03-19 18:34:51 -0700,2026-03-20 00:54:38 -0700,en-US,thunderbird,Thunderbird will not download mail,true,1806710,Alikhat,false,1806710,1806659;1806710;,send-and-receive-email,windows-7;thunderbird;send-and-receive-email;,Alikhat,"<p>Thunderbird suddenly will not download my mail. Instead, it stops and resets the connection to the POP server and gives me a pop-up message saying: <em>Unable to write the email to the mailbox. Make sure the file system allows you write privileges, and you have enough disk space to copy the mailbox.</em> </p><p>I've deleted almost all messages in my Inbox and everything in Trash. I've gone to my webmail and deleted any messages I don't recognize on the server. I turned off my firewall. And I checked my settings, which seem to be fine. All to no avail. Thunderbird still won't download my mail and gives me the same message over and over. </p><p>What do I do now? Please help! </p>",Alikhat;christ1;,false,false,false,;tb_version:115.18.0;os:Windows 7;solver_id:1062091;useragent:Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,2,1,1,,,christ1
1571757,2026-03-19 18:40:59 -0700,2026-03-19 19:08:53 -0700,en-US,thunderbird,What is my second thunderbird pasowrd.  I'm at least 6 hours into this problem!,false,,,false,1806636,1806636;,passwords-and-sign-in,windows-10;thunderbird;passwords-and-sign-in;,gmv8or,<p>What is my second thunderbird password? </p>,gmv8or;rednoise;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0 OpenWave/93.4.3807.32;os:Windows 10,1,0,0,,,
1571764,2026-03-19 19:39:31 -0700,2026-03-25 12:08:22 -0700,en-US,thunderbird,Attempt to add a 3rd IMAP email account fails to work,true,1806756,siffemoz,false,1807767,1806756;1807767;,email-and-messaging,mac-os-x-1015;thunderbird;email-and-messaging;,gl1737,"<p>Why am I not able to add a 3rd IMAP email account? </p><p>Everything comes up like before for IMAP accounts, but it does not recognize the email or password, for some reason, and I have checked them over and over. </p><p>I also tried adding manually, but although it adds the email account name, the connections don't work, and there is not much information to even adjust that. </p>",gl1737;siffemoz;wsmwk;,false,false,false,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:148.0) Gecko/20100101 Firefox/148.0;os:Mac OS x 10.15;solver_id:7456257,2,0,0,,,
1571768,2026-03-19 19:49:06 -0700,2026-03-19 19:49:06 -0700,en-US,thunderbird,Thunderbird.does not recognize my CenturyLink e-mail log-in address,false,,,false,,"",account-management,thunderbird;account-management;,copgp9798,"<p>Thunderbird does not recognize my CenturyLink login password.  This started yesterday.  I can access my CenturyLink web mail.  Have deleted my TB account and set up a new TB account without success. Have confirmed the account settings, etc.  Assistance would be appreciated. </p>",copgp9798;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;tb_version:140.8.1esr;os:Windows 10140.8.1esr,0,0,0,,,
1571773,2026-03-19 20:34:50 -0700,2026-03-19 20:34:50 -0700,en-US,thunderbird,"Latest Thunderbird works well on a Catalina computer with an SSD drive, but not on a non-SSD one",false,,,false,,"",crashing-and-slow-performance,mac-os-x-10157;thunderbird;crashing-and-slow-performance;,helge.malmgren,"<p>I own two computers running MacOS 10.15.7 Catalina and have Thunderbird installed on both. Until rather recently, the Thunderbird version was 140.8.1. Then I noted that it was impossible to send e-mails, and soon discovered that the cause was outdated server settings. They could not handle office365, so I installed Thunderbird 148.01 and changed to settings that should be able to do so. This worked very well on one of the computers, the one which has a fast (SSD) hard drive, but not on the other that has a slow (non-SSD) drive. The error message that I get with the slow computer is, surprisingly, the same as I got with the older Thunderbird. But I suspect that the real cause is some kind of timed-out process.  </p><p>If any of you could explain what happens and tell me what to do, I would be very happy. Maybe I should choose a Thunderbird version somehere between 140 and 148? </p><p>Helge Malmgren </p>",helge.malmgren;,false,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.12; rv:109.0) Gecko/20100101 Firefox/115.0;tb_version:148.0.1;os:Mac OS x 10.15.7;kb_visits_prior:[""/en-US/kb/cannot-send-messages""]",0,0,0,,,
1571780,2026-03-19 21:05:41 -0700,2026-03-22 17:00:03 -0700,en-US,thunderbird,Thunderbird stopped receiving and sending emails,false,,,false,1807226,1807226;,send-and-receive-email,windows-10;thunderbird;send-and-receive-email;needsinfo;,dprocher,<p>Sat down this afternoon and the last email in my box was 10:28 a.m. Why am I not able to send and receive emails? </p>,dprocher;Toad-Hall;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;os:Windows 10",1,0,0,,,
