id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1584812,2026-05-31 07:05:55 +0000,2026-06-01 23:26:21 +0000,en-US,thunderbird,My TB Inbox no longer displays the date and time of incoming emails.,true,1822281,MattAuSupport,false,1822645,1822281;1822301;1822561;1822645;,customization,thunderbird-15101;thunderbird-1510;windows-11;thunderbird;customization;,serley,<p>My Thunderbird Inbox details included Date and Time for each incoming email but I have somehow stopped that - how do I reset it to display this information? Attached is a screen shot of the top of the display. </p>,serley;MattAuSupport;Yu5tiqX9og;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36;tb_version:151.0.1;os:Windows 11;solver_id:7685435",4,0,0,,,
1584820,2026-05-31 08:41:01 +0000,2026-05-31 09:42:40 +0000,en-US,thunderbird,サンダーバードでヤフーメールが受信できなくなった。,false,,,false,1822309,1822309;,send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,fcbarcalove_orange,<p>ヤフーメールがセキュリティを強化する為に運用方法を変えたようでサンダーバードでヤフーメールの受信が出来なくなりました。 行った対策は行った順に ⓵サンダーバード側の保存されたパスワードの削除。再入力 ➁ヤフーメールのパスワード変更 ➂ヤフーメールの受信設定などの有効化 ➃サンダーバードの再起動 ➄サンダーバードアンインストール＆再インストール ➅アカウントの再設定 です。 ➂までで送信やヤフーメール以外のアカウントのメール受信は出来るようになったものの➄まで行っても結局pop.mail.yahoo.co.jpサーバーへの接続は出来ずエラー＆パスワードの再入力の無限ループでした。 又⑥ではヤフーメールのパスワードのみ旧or新パスワードどちらもパスワードが違うと弾かれアカウントの再設定が出来ませんでした。 </p><p>対処法をお願い致します </p>,fcbarcalove_orange;christ1;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36;tb_version:アンインストールした為不明;os:Windows 11",1,0,0,,,
1584829,2026-05-31 10:27:11 +0000,2026-06-01 10:38:11 +0000,en-US,thunderbird,threat detected when getting messages from sky email,false,,,false,1822535,1822340;1822517;1822535;,security,thunderbird-15101;thunderbird-1510;windows-11;thunderbird;security;,tw13,"<p>When I use thunderbird to download messages from my sky email, I get a threat notice and "" The file containing the threat was at c:\users\appdata\local\temp\newmsg""  - I use mcafee. I do not get this threat notice when getting messages from my bt emails or my zen emails via thunderbird. I do not get this threat message when logging in directly to sky emails on the internet. I have deleted my sky email account in thunderbird and reinstalled the account but I still get the threat notice.  Can you help . </p>",tw13;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36 Edg/148.0.0.0;tb_version:151.0.1;os:Windows 11",3,0,0,,,
1584833,2026-05-31 10:49:27 +0000,2026-06-01 10:21:49 +0000,nl,thunderbird,I have recently problems that some emails are seen as SPAM in receivers inbox. I can not see any pattern in these cases. Can somebody advise how to further analyse this?,false,,,false,1822531,1822512;1822531;,junk-mail-and-spam,windows-11;thunderbird;junk-mail-and-spam;,leanton,<p>See title. </p>,leanton;Mozilla-assistent;chris1771;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36;tb_version:Recently updated.;os:Windows 11",2,0,0,,,
1584834,2026-05-31 10:53:06 +0000,2026-06-06 07:13:20 +0000,en-US,thunderbird,No Message found - for inbox with 220460 unread messages,false,,,false,1823507,1822339;1822484;1822547;1822552;1822556;1822557;1822558;1822581;1822589;1822592;1822597;1822598;1822600;1822668;1822686;1822691;1822726;1822730;1822732;1822734;1822741;1822745;1822755;1822765;1822767;1822776;1822782;1823414;1823507;,send-and-receive-email,thunderbird-140111;thunderbird-14011;windows-11;thunderbird;send-and-receive-email;,cycle_paul,<p>I am running Thunderbird 140.11.1esr on Windows 11.  I have many email accounts mainly with btinternet which I access with Thunderbird.  Most of them work fine but when I tried add another email account with a very large inbox all of the folders download fine but the inbox itself doesn't show any messages but the number alongside the folder says 220479 (which I think is unread messages). I have tried this on 2 different laptops with the same result.  I have tried to Repair the folder.  The folder is selected for offline use and I have tried to press the Download now button. </p><p>Any ideas? </p><p>Thank you  </p><p>Paul </p>,cycle_paul;mozilla98;Mapenzi;promotion2346;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36;tb_version:140.11.1esr;os:Windows 11",28,0,0,,,
1584848,2026-05-31 12:35:55 +0000,2026-06-01 08:59:49 +0000,nl,thunderbird,Ik k kan geen mail sturen. Maar wel ontvangen,false,,,false,1822516,1822516;,send-and-receive-email,windows-10;thunderbird;send-and-receive-email;,natural2,<p>Probeer met IMAP een adres te maken waarmee ik Mail kan versturen. Lukt niet. Graag Help </p>,natural2;Mozilla-assistent;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36 Edg/148.0.0.0;os:Windows 10",1,0,0,,,
1584853,2026-05-31 13:34:57 +0000,2026-06-01 03:48:43 +0000,en-US,thunderbird,Aide pour parametrer THUNDERBIRD,false,,,false,1822477,1822477;,send-and-receive-email,linux;thunderbird;send-and-receive-email;,pybertrand,"<p>Bonjour, </p><p>Je viens de recevoir mon nouveau PC et je souhaite utiliser THUNDERBIRD comme client mail. Mais lorsque je rentre mon identifiant et mot de passe. Il me dit que ce ne sont pas les bons alors que je verifie sur MOZILLA mon id et MP et tout semble correcte car je peux me connecter sans aucun problème. Pouvez-vous me dire d'où vient le problème, s'il vous plaît ? </p>",pybertrand;marqueandreprisal;,false,false,false,;useragent:Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:Version 140.11.0es;os:Linux,1,0,0,,,
1584863,2026-05-31 14:27:56 +0000,2026-06-01 01:43:17 +0000,en-US,thunderbird,Thunderbird is opening in edge instead of my default browser,false,,,false,1822468,1822375;1822381;1822468;,customization,thunderbird-15101;thunderbird-1510;windows-11;thunderbird;customization;,davisawhite,"<p>My default browser is set to a browser other than Microsoft Edge, but every time I try to open a link from Thunderbird, it opens in Edge. </p>",davisawhite;davidsk;MattAuSupport;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:151.0) Gecko/20100101 Firefox/151.0;tb_version:151.0.1;os:Windows 11,3,0,0,,,
1584864,2026-05-31 14:46:36 +0000,2026-05-31 18:37:42 +0000,en-US,thunderbird,Incomplete instructions to move Thunderbird emails to another computer,false,,,false,1822403,1822373;1822385;1822403;,import-and-export-email,thunderbird-140110;thunderbird-14011;windows-10;thunderbird;import-and-export-email;,ian260,"<p>In reference to the article [[Knowledge Base Article|<a href=""http://mzl.la/1ApHiU3"" rel=""nofollow"">http://mzl.la/1ApHiU3</a>]], ""Move Thunderbird data to a new computer"", this misses the transfer of Local Folders. </p><p>The instructions only include moving the Thunderbird application data folder with profile information but does not include Local Folders, after completing these instructions the Local Folders will not be present on the new computer. </p><p>The path for Local Folders is under Account Settings &gt; Local Folders, this folder needs to be copied to the similar path on the new computer as well. </p><p>I have copied emails from a Windows 10 to Windows 11 computer using these instructions and it appears to work. </p>",ian260;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36;tb_version:140.11.0esr;os:Windows 10;kb_visits_prior:[""/en-US/kb/moving-thunderbird-data-to-a-new-computer"", ""/en-US/kb/profiles-where-thunderbird-stores-user-data"", ""/en-US/kb/recover-user-data-missing-after-thunderbird-update""]",3,0,1,,,
1584875,2026-05-31 17:08:19 +0000,2026-06-01 02:25:25 +0000,en-US,thunderbird,Ancient Boomer desparately needs help,true,1822465,MattAuSupport,false,1822471,1822465;1822471;,install,thunderbird-140110;thunderbird-14011;thunderbird;install;,george.zipperlen,"<p>My apologies, but I am not good at searching documentation and Q&amp;A history without a glossary and ontology,  </p><p>That is to say every (software) ecosystem has their own culture (tacit knowledge) and language (jargon) </p><p>I want to install mail user agents and web browsers on diverse systems, from e.g. RaspBerry Pi / RiscV etc. to desktops, laptops, on-prem hardware, and multi cloud distributed virtual platforms. </p><p><strong>It would be nice to have a subset of the same server configurations and User Interface / Ergonomics descriptions (CSS) everywhere.</strong> </p><p>Regardless of machine architecture, kernel distribution, package manager, ad nauseum. </p><p>I used to be able to do this with trusted hash verified source or binary (reel-to-reel tape) or SHA256, e.g.), and trusted certificates. (e.g. pgp) </p><p>What we used to call tarballs for source, and RC configurations per user and per (virtual) machine. </p><p>I am SICK of Jenkins / Ansible / Dpkg / apt / yum / yaml / Nix .... as well as Snap, Flatpak, etc. etc.  All in incompatible versions.  I used to be able to create self-extracting shell archives that Just Worked on everything from mainframes to personal computers. </p><p>I CAN compile and run and modify ancient FORTRAN, COBOL, APL, LISP, and SnoBol without these headaches.  I got paid very well to do this for Y2K in 1988-1999 </p><p>Please take your time answering this screed. </p>",george.zipperlen;MattAuSupport;,false,false,false,;useragent:Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:140.11.0esr (64-bi;os:Linux / BSD / OpenSolaris / OpenVMS ....;solver_id:7686499,2,0,0,,,
