id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1562932,2026-01-29 16:11:46 -0800,2026-01-29 16:11:46 -0800,en-US,thunderbird,"The E-mail which I received on January 29, 2026",false,,,false,,"",junk-mail-and-spam,thunderbird;junk-mail-and-spam;,ssh6820,"<p>My name is Yoshinobu OKUMOTO. I live in Nara prefecture in Japan. I use Thunderbird as my e-mail software.  My e-mail address is ""ssh6820@asahi.email.ne.jp"". I have received a mail at January 29 18:35, 2026 . In the space for name of a sender of the mail, ""ssh6820@asahi.email.ne.jp"" is written. This is my e-mail address in Thunderbird. </p><pre>I did not sent a mail at January 29 18:35, 2026 . I wonder who sent this mail to me.  </pre> <pre>When this mail was sent to me, a red spam mail mark was attached to this mail. Usually, when I received a spam mail, I transfer the spam mail to a spam mail folder. But in this case, if I transfer this mail to a spam mail folder, I worries that transformation might transfer a mail from my acquaintance to the spam mail folder from that time on. </pre> <pre>In the main body of the mail which I received at January 29 18:35, 2026, it was written as follows. </pre> <p>"" Account is invalid. </p><pre>When this page is displayed, the total of the account ""<a href=""http://asahi.email.ne.jp"" rel=""nofollow"">asahi.email.ne.jp</a>"" is invalid. </pre> <p>The procedure to confirm the reason  1. Log-in with a browser, for example Chrome, to the account ""<a href=""http://asahi.email.ne.jp"" rel=""nofollow"">asahi.email.ne.jp</a>."" 2.If the account is invalid, the explanation is displayed."" </p><pre>In the sentences mentioned above, "" Account is invalid.  When this page is displayed, the total of the account ""<a href=""http://asahi.email.ne.jp"" rel=""nofollow"">asahi.email.ne.jp</a>"" is invalid."" But I can use my Thunderbird as usual except this mail.  Next, I tried to log-in to the account ""<a href=""http://asahi.email.ne.jp"" rel=""nofollow"">asahi.email.ne.jp</a>"" with a browser Chrome, I could not log-in.  I already received this mail which have the same text three times until now, 1/20 19:17, 1/21 17:21, 1/24 21:04.   If it is necessary for me to forward to you the mail which I received at January 29 18:35, 2026, I send the mail if you inform me of your mail address.    I will be thankful, if you give me some advices in this case.  </pre> <p>(Mr) Yoshinobu OKUMOTO </p>",ssh6820;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 Edg/144.0.0.0",0,0,0,,,
1562942,2026-01-29 17:12:38 -0800,2026-01-29 17:43:12 -0800,en-US,thunderbird,install to new computer,false,,,false,1797147,1797147;,install,windows-11;thunderbird;install;,tomkositchek,"<p>I donated, got a Thank You page, clicked download at the top of that page and it asked for donation again. What's the deal? Where can I download the program? </p>",tomkositchek;rednoise;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36;os:Windows 11;kb_visits_prior:[""/en-US/kb/moving-thunderbird-data-to-a-new-computer""]",1,0,0,,,
1562947,2026-01-29 17:40:30 -0800,2026-01-29 17:40:30 -0800,en-US,thunderbird,ISP Blames Mozilla - No Email for 5 days Now!,false,,,false,,"",send-and-receive-email,thunderbird;send-and-receive-email;,redacted,"<p>Hello, </p><p>Need To Know: </p><p>I have used Thunderbird (TBird) for many years. Recently, I moved TBird data from a Dell  Inspiron 530 Win 7, to Alien Arora 1250. Unfortunately, the passwords would not go, so I copy and pasted the data for 10 email addresses. All worked well, until 5 days ago when I could not log into the ISP.  </p><p>Since then, 12 ISP tech support people gave me 12 different was to fix the login problem. The 'logging in' kept trying to login. The only way to stop it is to close TB and restart it. The same happens with all 10 accounts - can't login. </p><p>I followed instructions to the letter and nothing worked. Later, a tech at ISP said they have had a lot of complaints from people with Tbird and said it's Mozilla's fault. They all said they don't support Thunderbird. They only support webmail. One even suggested I delete all my cookies. Of course I'm not going to do that. </p><p>You would not believe the amount of crazy ideas I was given. </p><p>Here is the core problem: </p><p>I used both Pop and IMAP depending on the email account. TBird was great with POP and IMAP either.  </p><p>I changed all the passwords as instructed. I followed the Step-x-Step settings on the ISP web site </p><p>The ISP, Rogers, took over Shaw. Rogers, I'm told, dropped support for 3rd party email clients and requires customers to create a new email on their Webmail host. Webmail is WEBmail because it is not Email.  </p><p><strong>Testing Out TBird:</strong> </p> <ol><li> On the old Win 7 TBird (Ver. 68.1.1 (32-bit)) Email works with both POP and IMAP settings. </li><li> On the new Rig, Tbird (V. 147.0 (64-bit)) worked for a while.  </li></ol> <p><em>What Happens:</em> -- Due to the issues, I set Tbird to <strong>not</strong>:,  -- Check for new messages at startup -- Check for new messages every -- Automatically download new messages -- Fetch headers only </p><p>The two ISP are <a href=""https://rogers.com"" rel=""nofollow"">Rogers</a> Rogers and <a href=""https://shaw.ca"" rel=""nofollow"">Shaw</a> &lt;--- just redirects to Rogers. But <strong>webmail</strong>.shaw.ca still works. </p><p><strong>My Rig with the issues:</strong> Alienware  Aurora Desktop 1250 Intel i9 Ultra Nvidia RTS 5080 Memory 32 GB DDR5 Storage 2 TB SSD + 2Tb HDD Thunderbird Version-147.0 (64-bit) </p><p><strong>Is the ISP correct, that Thunderbird may be the core problem?</strong> </p><p>Thanks for your volunteering - where would we be without you, ~r </p>",redacted;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36;os:Win 11",0,0,0,,,
1562948,2026-01-29 18:00:14 -0800,2026-01-29 18:38:48 -0800,en-US,thunderbird,Email raid receipts,false,,,false,1797149,1797149;,send-and-receive-email,thunderbird;send-and-receive-email;,scida1,<p>Is there an app or an add-on that I can add to my emailing system that informed me that the person has received the email and then that the email has been opened. A system that will not require the person receiving the email to actually accept and all send the read request </p>,scida1;rednoise;,false,false,false,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",1,0,0,,,
1562956,2026-01-29 20:14:59 -0800,2026-01-30 06:01:12 -0800,en-US,thunderbird,Sending emails,false,,,false,1797215,1797215;,send-and-receive-email,thunderbird;send-and-receive-email;,hoges52.mh1,"<p>Can anyone please explain why, when I type an email and use Bold, Underline, paragraphs etc the program actually changes some text to symbols like asterisks &amp; underscore symbol instead of underline etc that I did not enter and in general makes the body of the email look terrible when it is sent and printed out.  I have tried typing the message in Word first and then copying to the email but it still seems to change it when the email is sent.  Does anyone know why and can this be fixed? The last couple of emails I have had to prepare in Word, save as pdf documents and then send as attachments and this is a long and tedious process just to send an email message even if it is a long message. Thank you. </p>",hoges52.mh1;MattAuSupport;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:Win11,1,0,0,,,
1562965,2026-01-29 21:15:50 -0800,2026-01-29 21:15:50 -0800,en-US,thunderbird,Salvaging emails,false,,,false,,"",import-and-export-email,windows-11;thunderbird;import-and-export-email;,rapsac45,"<p>I have been using Tbird for years. I currently have 3 email accounts, an icloud and two gmail. One gmail account is personal, the other is a personal account but used by 3 people for a committee we're on. The first two accounts are ok but the committee account has lost most of its messages at gmail, but they still seem to be on my computer. </p><p>Despite having used T'bird for a long time I still need detailed instructions in how to proceed to put the messages back onto the gmail account, hopefully without touching the other two accounts </p>",rapsac45;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36;os:Windows 11",0,0,0,,,
1562983,2026-01-29 23:52:38 -0800,2026-01-29 23:52:38 -0800,en-US,thunderbird,Select emails then delete them,false,,,false,,"",email-and-messaging,thunderbird;email-and-messaging;,skier80,"<p>Web info says plenty that does not exist. Eg Showing a context menu with ""Delete selected"" The web says can delete emails with delete or shift delete. It crosses the text out BUT does not delete any emails. Similarly emptying the spam folder is supposed to happen off the right click context menu. Nothing happens except last entry is highlighted. </p><p>Ideally I want to select a group of emails in the inbox with the find option then ctrl/A to select them all then delete key to clear them from the inbox. NB. None of these emails are still on the server, just in thunderbird. </p>",skier80;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:Win 11 pro.;kb_visits_prior:[""/en-US/kb/thunderbird-export""]",0,0,0,,,
1562988,2026-01-30 00:09:55 -0800,2026-01-30 00:09:55 -0800,en-US,thunderbird,Tbird hangs when trying to copy emails to the sent folder,false,,,false,,"",send-and-receive-email,mac-os;thunderbird;send-and-receive-email;,AshleySeager,"<p>Hi, my Gmail account on Tbird is failing to copy sent emails to the sent box. The email hangs with ""connecting to Imap Gmail"" and then ""your email was sent but a copy could not be placed in your sent box"". I have re-downloaded Tbird, deleted and re-connected to Gmail but the problem persists. I have tried the fixes mentioned on this forum in 2024 (e.g. changing the destination folder as suggested, changing threads to ""all"") but nothing seems to work. Help!! </p>",AshleySeager;,false,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36;os:Mac OS",0,0,0,,,
1562990,2026-01-30 00:37:03 -0800,2026-01-30 00:37:03 -0800,en-US,thunderbird,certificat,false,,,false,,"",encryption,thunderbird;encryption;,info12401,<p>what is that popup   missing certificat  and how to correct? </p>,info12401;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:windo 10/11;kb_visits_prior:[""/fr/kb/obtenir-certificat-s-mime-avec-csr""]",0,0,0,,,
1562992,2026-01-30 00:57:33 -0800,2026-01-30 05:54:30 -0800,en-US,thunderbird,Mozbackup alternatives,false,,,false,1797213,1797213;,import-and-export-email,thunderbird;import-and-export-email;,gxokay,"<p>mozbackup only backs up profiles, what are the opttions for moving mails to another computer </p>",gxokay;MattAuSupport;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",1,0,0,,,
1562997,2026-01-30 01:24:33 -0800,2026-01-30 01:57:34 -0800,it,thunderbird,MANCATO INVIO ACCOUNT HOTMAIL,false,,,false,1797182,1797179;1797181;1797182;,send-and-receive-email,offtopic;,barbonegiampiero,"<p>NON RIUSCIAMO AD INVIARE PIù MAIL SOLO AD ACCOUNT HOTMAIL. ALLEGO ESEMPIO. </p><pre> This is an automatically generated Delivery Status Notification.       </pre> <p>Delivery to the following recipients failed permanently: </p><pre>  * --RIMOSSO--@hotmail.it </pre> <p>Reason: This is the mail system at host smtp-42.iol.local.I am sorry to have to inform you that your message could not be delivered to --RIMOSSO--@hotmail.it. The message is attached below.The remote mail system said: 550 5.7.1 Unfortunately, messages from [213.209.12.42] weren't sent. Please contact your Internet service provider since part of their network is on our block list (S3150). You can also refer your provider to <a href=""http://mail.live.com/mail/troubleshooting.aspx#errors"" rel=""nofollow"">http://mail.live.com/mail/troubleshooting.aspx#errors</a>. [Name=Protocol Filter Agent][AGT=PFA][MxId=11BCB2C2AF3EB530] [<a href=""http://DU6PEPF00009528.eurprd02.prod.outlook.com"" rel=""nofollow"">DU6PEPF00009528.eurprd02.prod.outlook.com</a> 2026-01-30T09:18:57.355Z 08DE596163425599] </p>",barbonegiampiero;@next;,false,true,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",3,0,0,,,@next
