id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1569703,2026-03-08 00:35:04 +0000,2026-03-18 16:29:16 +0000,en-US,thunderbird,How Do I fix SEND wants password from another account?,true,1804356,siffemoz,false,1806414,1804356;1806074;1806414;,send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,redacted,"<p>First - sorry <em>if</em> the post is messy, but I don't see a Preview option today </p><p><strong>PRELUDE:</strong> When I create a email to send to <a href=""mailto:Joe@hotmail.com"" rel=""nofollow"">Joe@hotmail.com</a>, on clicking SEND, a popup wants a password for a different account: </p><p><strong>EXAMPLE</strong>: (emails are faked here for privacy) </p><p>Assume I have the following email accounts: </p> <ol><li> john@fakes.xy </li><li> <a href=""mailto:jane@morefakes.vc"" rel=""nofollow"">jane@morefakes.vc</a> </li><li> fred@deftly.xc </li></ol> <p>I <strong>compose a email to john@fakes.xy</strong>. I <strong>click SEND</strong>, and there is a popup stating:  </p> <blockquote> Status: Sending message... Progress {progress bar}  </blockquote> <p>and second popup with : </p> <blockquote>Enter your password for <a href=""mailto:jane@morefakes.vc"" rel=""nofollow"">jane@morefakes.vc</a> on mail.{IP name}.com </blockquote> <p>and a third popup with: </p> <blockquote> Login to server mail.{ip-name} with username <a href=""mailto:jane@morefakes.vc"" rel=""nofollow"">jane@morefakes.vc</a> failed </blockquote> <p>I have attached a screen cap (redacted) as seen in actual. </p><p><strong>SUMMARY:</strong> </p> <ul><li> When addressing email to Joe, upon SEND, the errors show password to use is listing  a different account. </li></ul> <p>I ran Troubleshooting Mode with no errors, except, same thing. Wants password from a different email account. </p><p>Thanks for reading this, ~r </p>",redacted;siffemoz;Toad-Hall;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;tb_version:147.0.2 (64-bit);os:Windows 11;solver_id:7266595",3,0,0,,,
1569715,2026-03-08 02:19:18 +0000,2026-03-09 06:32:40 +0000,en-US,thunderbird,Keep receiving  pop-ups soliciting access to my Google account from Thunderbird Email. I have denied it more than 12 times,false,,,false,1804516,1804330;1804331;1804398;1804513;1804516;,passwords-and-sign-in,windows-11;thunderbird;passwords-and-sign-in;,Taruno,"<p>Dear people at Mozilla <strong>Thunderbird Email</strong>: Please STOP sending me emails to solicit access to my Google account. I receive enough junk mail without these solicitations; be decent and erase me from your list. I will appreciate that, instead to being irritated with the continuous pop-ups you are sending me. </p><p>In gratitude, Taruno Vega🙂 [edited from public] @coastside.net </p>",Taruno;rednoise;wsmwk;MattAuSupport;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;os:Windows 11,5,0,1,,,James
1569724,2026-03-08 03:17:16 +0000,2026-03-09 06:42:54 +0000,en-US,thunderbird,Gmail login problem,false,,,false,1804518,1804332;1804518;,passwords-and-sign-in,thunderbird;passwords-and-sign-in;needsinfo;,jk146916,<p>How to login same gmail otp problem </p>,jk146916;MattAuSupport;,false,false,false,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",2,0,2,,,
1569730,2026-03-08 04:07:49 +0000,2026-03-16 03:56:08 +0000,en-US,thunderbird,"After authenticating one Yahoo account (Oauth2), my second Yahoo account has become a copy of the first.",true,1805500,MattAuSupport,false,1805868,1804397;1804761;1805358;1805500;1805868;,account-management,windows-11;thunderbird;account-management;,tc2002ca,"<p>Four accounts: Rogers Yahoo, Office365, GMX, and a second Yahoo account </p><p>When Thunderbird recently asked to access to my provider's server, I gave my Rogers Yahoo account and password; everything looked fine. But when I tried to use my second Yahoo email account, all the folders contained the same data as the Rogers Yahoo account, even though the email addresses were different; my original emails were gone from the Inbox and other folders. </p><p>So I began to follow the instructions in Mozilla's page ""OAuth2 Authentication for Yahoo, AOL and ATT"". 1) with Config Editor, changed ""mailnews.oauth.usePrivateBrowser"" to TRUE 2) checked for ""Accept cookies from sites""  in Privacy &amp; Security settings 3) checked authentication settings: All Outgoing servers were set to ""OAuth2"", as well as Yahoo and Office365 incoming servers. The GMX incoming server was set at ""Normal Password"" with no option for ""OAuth2"". 4) I am in Canada and do not use VPN. 5) Finally, I deleted the second Yahoo account (tc2002ca) and all its data from Thunderbird. I logged into Yahoo! Mail online to make sure I had the correct password. I then added tc2002ca as a new account using manual configuration. I entered all the settings to match the Rogers Yahoo account, except (of course) the password which was associated with the tc2002ca account. The result: same as before - all the folders of this account were identical to the Rogers Yahoo account.  </p><p>To summarize, all the settings in the two Yahoo accounts were the same (<a href=""http://imap.mail.yahoo.com"" rel=""nofollow"">imap.mail.yahoo.com</a> and <a href=""http://smtp.mail.yahoo.com"" rel=""nofollow"">smtp.mail.yahoo.com</a>) except the passwords. When I ""tested connection to server"" in each case it came back ""Successful"". Please help me get back to having two Yahoo accounts in Thunderbird, as I have had for years. By the way, I have had no problem using SeaMonkey in a similar way. Thanks! </p>",tc2002ca;wsmwk;MattAuSupport;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;tb_version:148.0 (64-bit);os:Windows 11;kb_visits_prior:[""/en-US/kb/thunderbird-and-yahoo""];solver_id:5128827",5,0,0,,,
1569758,2026-03-08 10:12:53 +0000,2026-03-08 14:21:39 +0000,en-US,thunderbird,"A new 'pop-up' has appeared on my Thunderbird home screen with the title ""Upcoming Account Change"" is this a genuine Mozilla notification or a phishing scam?",true,1804396,wsmwk,false,1804396,1804372;1804396;,security,windows-11;thunderbird;security;,colin.g.longhorn,<p>Please confirm if the 'pop-up' described above is genuine. </p>,colin.g.longhorn;christ1;wsmwk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;os:Windows 11;solver_id:7462347,2,0,0,,,
1569763,2026-03-08 11:03:27 +0000,2026-06-01 11:13:06 +0000,en-US,thunderbird,Can you help me give Thunderbird access to my Outlook pst-file?,false,,,false,1822542,1804409;1822542;,import-and-export-email,windows-11;thunderbird;import-and-export-email;,peter.f.hjort,"<p>To be really useful to me I need Thunderbird to be able to read my Outlook pst-files. </p><p>For years my practice has been to move emails from the ost-file to the pst-file too limit the size of the ost-file. Both files are localized on my computer but only the emails in the ost-file are in my gmail-account. So the method helps me limit the size of my gmail-account but still gives me total access to my email-history.  </p><p>Without a similar possibility in Thunderbird it's difficult for me to leave Outlook, which I really want to. Can you help me? </p>",peter.f.hjort;MattAuSupport;shiv2expert;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36;os:Windows 11",2,0,1,,,
1569764,2026-03-08 11:11:19 +0000,2026-03-08 14:15:33 +0000,en-US,thunderbird,Inbox mails are disappearing by it self after a month?,false,,,false,1804393,1804388;1804393;,send-and-receive-email,windows-10;thunderbird;send-and-receive-email;,michael773,"<p>Hi I am new to Thunderbird -previously used gmail. I have installed Thunderbird and it recieves mails as it should, but the mails only stay in the inbox for short time and then disappears ? </p><p>If I read the mail then I can find it in read mails, but the mails also disappears from that folder? </p><p>Must be a setting problem, but cannot figure it out. </p><p>Please help </p><p>BR </p>",michael773;christ1;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;os:Windows 10",2,0,0,,,wsmwk
1569779,2026-03-08 13:35:10 +0000,2026-03-08 13:35:10 +0000,en-US,thunderbird,What is the purpose of charge?  1LU602365W603494C to Paypal on 1/26/26,false,,,false,,"",accounts,windows-11;thunderbird;accounts;,mcgaffic_2000,"<p>What is the purpose of charge?  1LU602365W603494C to Paypal on 1/26/26 I have forgotten, sorry. Thanks Vern </p>",mcgaffic_2000;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;tb_version:148.0;os:Windows 11,0,0,0,,,
1569782,2026-03-08 14:13:13 +0000,2026-03-08 14:13:13 +0000,en-US,thunderbird,Thunderbird switching to OAuth2 with PKCE,false,,,false,,"",account-management,mac-os;thunderbird;account-management;,mkuperb1,<p>I use Thunderbird with AOL. I have a separate Yahoo email independent of Thunderbird.  Do I need to do anything with respect to Thunderbird switching to OAuth2 with PKCE? </p>,mkuperb1;,false,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:140.0) Gecko/20100101 Firefox/140.0;os:Mac OS;kb_visits_prior:[""/en-US/kb/thunderbird-and-yahoo""]",0,0,0,,,
1569787,2026-03-08 14:45:43 +0000,2026-03-08 14:45:43 +0000,en-US,thunderbird,Xfinity conversion to Yahoo,false,,,false,,"",account-management,windows-11;thunderbird;account-management;,rdg_tech,"<p>Please assist, </p><p>Xfinity Logo Upgrade your email account at no extra cost </p><p>Your invitation to upgrade your Comcast.net email account to Yahoo Mail is still waiting for you. Move your email account to the Yahoo Mail platform today to start enjoying better features, enhanced security and a top-rated mobile app. Best of all, we’re offering you this upgrade for a limited time at no additional cost. </p><p>Sign into your email through webmail at <a href=""http://connect.xfinity.com"" rel=""nofollow"">connect.xfinity.com</a> and follow the prompts to accept Yahoo’s terms of service. It’s quick, easy and secure. </p><p>What stays the same </p><pre>   Your email address    Your messages, folders, and contacts </pre> <p>What's new </p><pre>   Simple sign-in with Yahoo Mail    Dedicated support for your account    Enhanced security and protection    Built-in calendar and smart inbox    Stay connected with their top-rated mobile app </pre> <p>The following email account(s) are eligible to upgrade: </p><pre>   germainr@comcast.net </pre> <p>If you have more than one email account, you'll need to sign into each one that you want to upgrade. </p><p>Please note: If you use a third-party email app like Apple Mail, Outlook, or Gmail, you’ll need to update your app settings to continue accessing your email through that app after you move to Yahoo Mail. To learn more about Yahoo’s email service including third-party email settings, please visit <a href=""http://welcome.yahoo.com"" rel=""nofollow"">welcome.yahoo.com</a>. </p> <h6>================================================</h6> <p>How do I setup Thunderbird to accept this change? My current email addresses are: <a href=""mailto:rdg_tech@comcast.net"" rel=""nofollow"">rdg_tech@comcast.net</a> <a href=""mailto:germainr@comcast.net"" rel=""nofollow"">germainr@comcast.net</a> </p><p>In addition I have AT&amp;T as my internet provider and they set me up with a Yahoo email address that I do not use: <a href=""mailto:acsl700a@att.net"" rel=""nofollow"">acsl700a@att.net</a> </p><p>In advance Thank You! Richard Germain </p>",rdg_tech;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;os:Windows 11,0,0,0,,,
