id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1577845,2026-04-23 00:24:03 +0000,2026-04-24 15:54:13 +0000,en-US,thunderbird,I'm trying to dump MS Outlook.,true,1813477,davidsk,false,1813486,1813186;1813233;1813234;1813455;1813467;1813477;1813478;1813486;,account-management,windows-11;thunderbird;account-management;,linda535,"<p>I downloaded Thunderbird and am still getting Outlook emails in the T-bird app? I feel like I'm missing something or doing something wrong. Does this mean I cannot cancel my MS Office 365? TIA Linda Sorry, I don't know how to read the Thunderbird version, but it updated as soon as I opened it today. </p>",linda535;MattAuSupport;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36;tb_version:150.0 (64-bit) ?;os:Windows 11;solver_id:7578268",8,0,0,,,
1577846,2026-04-23 00:33:06 +0000,2026-04-25 19:48:17 +0000,en-US,thunderbird,Is it possible to create a Thunderbird based on a single character in the message body?,false,,,false,1813755,1813184;1813338;1813341;1813755;,customization,linux;thunderbird;customization;,andrew305,"<p>I recieve several emails a day from a submission form on my website that contain what looks like Russian words. I would like to create a message filter to move these messages directy to the trash based on one or two characters that do not appear in the english language. I thought I had done it, but the filters don't appear to work. </p>",andrew305;MattAuSupport;,false,false,false,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:140.9.0esr;os:Linux,4,0,0,,,
1577847,2026-04-23 00:37:16 +0000,2026-04-23 04:41:43 +0000,en-US,thunderbird,the mail program will not sign in with password,false,,,false,1813155,1813155;,passwords-and-sign-in,firefox-1500;windows-1011;thunderbird;passwords-and-sign-in;needsinfo;,nmartin60,<p><strong>program does get mail with password.</strong> </p>,nmartin60;MattAuSupport;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0;ff_version:150.0;os:Windows 10/11,1,0,0,,,
1577850,2026-04-23 01:13:05 +0000,2026-04-23 04:39:19 +0000,en-US,thunderbird,I need to automatically apply message filters on messages when copied in a subfolder in Local Folders with other filters,false,,,false,1813154,1813154;,email-and-messaging,windows-11;thunderbird;email-and-messaging;,gtobeg,<p>I need to automatically apply message filters on all messages when copied to a subfolder (in Local Folders) with other filters from other folders and accounts. I copy e-mails to specific subfolder placed in Local folders from several Inboxes. My filters for this subfolder work but only manually applied. The existing conditions when to apply filters do not cover copying messages (copying is not getting new mail or archiving etc) . When i apply filters manually they work but next time i apply manually again all messages are effected - filters does not work only ones as when getting new mail. Is there any way to create filters working automatically and ones applied on some message not to effect it again when filter applied again to this subfolder? </p>,gtobeg;MattAuSupport;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36;tb_version:140.9.1esr(64-bit);os:Windows 11",1,0,1,,,
1577853,2026-04-23 01:26:06 +0000,2026-04-23 04:36:58 +0000,en-US,thunderbird,preview of email,false,,,false,1813153,1813153;,customization,windows-10;thunderbird;customization;,rich91,"<p>how to do this, have a preview window for email selected </p>",rich91;MattAuSupport;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0;tb_version:149.0.2 (64-bit);os:Windows 10",1,0,1,,,
1577857,2026-04-23 01:51:32 +0000,2026-04-23 02:50:46 +0000,en-US,thunderbird,I want to make an additional email on my Thunderbird account.,false,,,false,1813147,1813147;,account-management,windows-1011;thunderbird;account-management;,cedarpennarts,"<p>I would like to have an additional email on my Thunderbird account. I've tried, but the internet says I have to go to account actions button, but I cannot find such a button in my account settings.  Thank you </p>",cedarpennarts;MattAuSupport;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:140.10.0esr;os:Windows 10/11,1,0,0,,,
1577865,2026-04-23 02:41:25 +0000,2026-04-23 04:34:47 +0000,en-US,thunderbird,How to create a Zoom meeting with Thunderbird Calendar?,false,,,false,1813151,1813151;,events,windows-11;thunderbird;events;,Rodney.III,<p>How to create a Zoom meeting with Thunderbird Calendar? </p>,Rodney.III;MattAuSupport;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0;tb_version:150.0;os:Windows 11",1,0,0,,,
1577866,2026-04-23 03:02:39 +0000,2026-04-23 12:27:42 +0000,en-US,thunderbird,メールの受信・送信ができない。アカウントの追加ができない。,false,,,false,1813232,1813232;,email-and-messaging,windows-10;thunderbird;email-and-messaging;,bentianxiaochun314,<p>昨日の夜を最後に、メールの受信・送信ができなくなりました。 アドレス関係なく、会社のパソコンすべてです。 また、当初は一台だけかと思い、その1台のサンダーバードソフト内で、よく使うアカウントを削除し再登録しようとしましたが、ログインできませんの繰り返しです。'<em><strong>bold text'</strong></em> </p>,bentianxiaochun314;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36;tb_version:140.10.0esr;os:Windows 10",1,0,1,,,
1577871,2026-04-23 04:04:13 +0000,2026-04-23 04:04:13 +0000,en-US,thunderbird,SMTP Timeout,false,,,false,,"",connectivity,windows-11;thunderbird;connectivity;,Rodney.III,"<p>When I try to create a calendar event.. Error Message: Sending of the message failed. The message could not be sent because the connection to Outgoing server (SMTP) <a href=""http://smtp-mail.outlook.com"" rel=""nofollow"">smtp-mail.outlook.com</a> timed out. Try again. </p>",Rodney.III;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:150.0;os:Windows 11,0,0,0,,,
1577878,2026-04-23 05:44:51 +0000,2026-04-23 11:43:54 +0000,en-US,thunderbird,"delay during ""move to""",false,,,false,1813226,1813226;,crashing-and-slow-performance,windows-11;thunderbird;crashing-and-slow-performance;,jcder,"<p>During most attempts to move emails to folders in Thunderbird, the operation does not occur for five to ten seconds.    Often, I will see a ""systems busy"" circle during the operation.   This has been going on for weeks... </p><p>It's a big time waster.    I can't do anything else in Thunderbird until the ""Move"" has been completed. </p>",jcder;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36;tb_version:150.0 (64-bit);os:Windows 11",1,0,0,,,
