id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1577758,2026-04-22 17:13:15 -0700,2026-04-22 22:04:17 -0700,en-US,thunderbird,"All my emails are gone when Thunderbird opens, and I am asked to set up an account - which I do, BUT the same thing happens the next time Thunderbird is opened - no emails, no account.",false,,,false,1813084,1813084;,profiles,windows-7;thunderbird;profiles;,StephenHCollings,"<p>Thunderbird is suddenly opening without any of my emails or folders, and asking me to set up an email account - so I put in my email details (I'm with aol) - and it connects to the aol server and my folders re-appear (initially without emails in them, but when I click on the folders the emails start downloading afresh from aol).  So it seems that all will be well when the emails are all downloaded again. HOWEVER, after closing Thunderbird and opening it again, all my emails are gone again, and Thunderbird is yet again asking me to set up an account. I can do this again, and the same thing will happen again. Everything is lost again when Thunderbird is closed, and when I start it again, I will be asked to set up an account, and all my emails are gone yet again. I have been using Thunderbird for years and years and years. Suddenly out of the blue this happens, and I'm stuck with using aol's web mail platform directly (not great!!!) Also, Thunderbird suddenly looks different - like it's been updated (which I assumed initially had happened) but the update history still only shows the final release for Windows 7, so this is a bit puzzling, and an odd coincidence that the layout and appearance of Thunderbird has changed at the very same time it stops working for me. </p>",StephenHCollings;Mapenzi;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0;tb_version:Version 115.18.0;os:Windows 7,1,0,0,,,
1577759,2026-04-22 17:15:11 -0700,2026-04-22 17:18:48 -0700,en-US,thunderbird,Image displays as broken in email body. cid with image has brackets,false,,,false,1813023,1813023;,attachments,windows-11;thunderbird;attachments;,jim519,"<p>I receive emails from one source that's supposed to have a banner image at the top. In Thunderbird it shows the broken image icon and the image as an attachment. But in RoundCube it shows as expected. </p><p>The html shows: <strong><img></strong> </p><p>The image part of the email shows: content-id: &lt;piXdKIOofB&gt; </p><p>I'm guessing that those angle brackets around `content-id` are breaking the display, such that it's calling that a mis-match. </p><p>Name 	Thunderbird Version 	140.9.1esr Build ID 	20260404050724 </p>",jim519;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36;tb_version:140.9.1esr;os:Windows 11",1,0,0,,,
1577764,2026-04-22 17:38:42 -0700,2026-04-23 13:20:03 -0700,en-US,thunderbird,‘how do i get thunderbird to stop asking for log-in credentials to an account that i removed from thunderbird?,false,,,false,1813241,1813047;1813129;1813139;1813241;,account-management,windows-1011;thunderbird;account-management;,greatfish57,"<p>‘how do i get thunderbird to stop asking for log-in credentials to an account that i removed from thunderbird? every time i open thunderbird, a dialog box opens asking for my passord to an old account, that has been removed. </p>",greatfish57;rednoise;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:140.9.1esr;os:Windows 10/11,4,0,0,,,
1577772,2026-04-22 18:37:26 -0700,2026-04-22 19:03:23 -0700,en-US,thunderbird,I have an automatic reply. Now I can not find how to close it.,false,,,false,1813051,1813051;,send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,li.lindfors,<p>I have an automatic reply. Now I can not find how to close it. </p>,li.lindfors;rednoise;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36;tb_version:Can not find it;os:Windows 11",1,0,0,,,
1577777,2026-04-22 19:17:16 -0700,2026-04-22 19:17:16 -0700,en-US,thunderbird,I can no longer drag and drop emails from my inbox to an archive folder.  Is this a bug in eclipse 150.0,false,,,false,,"",email-and-messaging,thunderbird;email-and-messaging;,grahamjcresswell,"<p>I used to be able to drag and drop emails from my inbox into an archive folder.  That no longer works.  I now have to right click the email, select ""move to"", then select the account containing the archives, then select ""archives"", then select the destination archive I need to send it to.    On the right click drop-down there's an option to ""move to *** again"" but if you're moving emails to different archive destinations, that's not very helpful.   Is there a setting to reinstate drag and drop? </p>",grahamjcresswell;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36;tb_version:150.0 eclipse;os:Windows 11 64bit",0,0,0,,,
1577787,2026-04-22 20:02:43 -0700,2026-04-22 20:16:21 -0700,en-US,thunderbird,Get Messages Not Working,false,,,false,1813062,1813062;,send-and-receive-email,windows-1011;thunderbird;send-and-receive-email;,n2zrc,"<p>I'm using Thunderbird 152.0a1 (2026-04-22) on Windows 10 64 bit. When I click the ""Get Messages"" button or File &gt; Get New Messages for &gt; [my e-mail account] nothing happens. The only way I've found to check for messages manually is by closing and re-opening the program. </p>",n2zrc;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:152.0) Gecko/20100101 Firefox/152.0;tb_version:152.0a1;os:Windows 10/11,1,0,0,,,
1577801,2026-04-22 21:18:00 -0700,2026-04-22 21:18:00 -0700,en-US,thunderbird,Thank you for returning the move to drop down list,false,,,false,,"",customization,windows-11;thunderbird;customization;,romcinsam,"<p>Just noticed that the move to destination list can be alphabeticized again. Thank you, thank you, thank you. </p>",romcinsam;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;tb_version:150.0;os:Windows 11,0,0,0,,,
1577821,2026-04-22 22:45:49 -0700,2026-04-22 22:45:49 -0700,en-US,thunderbird,Mails with no attachments are bigger than 32 MB,false,,,false,,"",attachments,windows-11;thunderbird;attachments;,taspittler,"<p>Hello dear support team Some e-mails in the Inbox are of a huge size, like 32 MB and more, even without attachment. I already used repair function, but it stays the same. In Outlook, the same email is of normal size (80 kb).  So, it is not the e-mail provider or the database at the provider. I have had this situation throughout several updates, so it is not specific to a certain update.  The ones that have an attachment and the same problem (attachments of less than 1GB but show 42 GB) cannot be moved. The error dialog says: to big to move. Also, the attachments cannot be removed as they show 0 kb and the attachments name is crossed out. This is not true for all mails, but some have this problem. What do you recommend? </p>",taspittler;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36;tb_version:140.3.1esr (64-Bit;os:Windows 11",0,0,0,,,
1577825,2026-04-22 22:52:53 -0700,2026-04-23 01:18:49 -0700,en-US,thunderbird,i am at the Synchronization Log: Synchronizing Mailbox X@sbcglobal.net.,false,,,true,,"",email-and-messaging,windows-11;thunderbird;email-and-messaging;,tkrk,"<p>i would love to get Thunderbird to have the same items as Classic Outlook.  I'm 77 years old and I've had a stroke, so I take lots of time writing this.  Is there anyone who can help me?                           </p><p>Tom Klima     <a href=""mailto:X@sbcglobal.net"" rel=""nofollow"">X@sbcglobal.net</a> </p><p>(PII redacted by moderator) </p>",tkrk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;kb_visits_prior:[""/en-US/kb/difference-between-imap-and-pop3""];tb_version:150.0 (64-bit;os:Windows 11",0,0,0,,,siffemoz
1577839,2026-04-22 23:54:30 -0700,2026-04-23 06:16:49 -0700,en-US,thunderbird,Alter the email list,false,,,false,1813167,1813167;,account-management,windows-11;thunderbird;account-management;,Rodney.III,<p>With multiple email accounts ion Thunderbird. How can you move the account up or down ? </p>,Rodney.III;rednoise;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0;tb_version:150.0 (64-bit);os:Windows 11",1,0,0,,,
