id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1568674,2026-03-02 16:28:15 -0800,2026-03-02 16:28:15 -0800,en-US,thunderbird,How to remove old clendar tasks,false,,,false,,"",events,windows-1011;thunderbird;events;,ConeWH,<p>The calendar has a way for you to see all calendar events.  Is there anyway to view all calendar tasks?  My goal is to clean up the calendar by removing old tasks. </p>,ConeWH;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;os:Windows 10/11,0,0,0,,,
1568675,2026-03-02 16:30:25 -0800,2026-03-06 18:26:02 -0800,en-US,thunderbird,sync all email account to all devices,true,1804175,ronkibler,false,1804179,1803434;1804175;1804179;,import-and-export-settings,windows-10;thunderbird;import-and-export-settings;,ronkibler,<p>Is it possible to install all email accounts on all devices without having to enter each one on each device? </p>,ronkibler;davidsk;,false,false,false,;solver_id:2419895;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;tb_version:147.0.1;os:Windows 10,3,0,0,,,
1568680,2026-03-02 16:56:29 -0800,2026-03-02 16:56:29 -0800,en-US,thunderbird,Egift card email was in my inbox and now it's gone,false,,,false,,"",send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,sandy0831,"<p>I received an email on 02/25/2026 that was a egift card from a local small business. The egift card was from with Square account. When I went back into my inbox the next day to use the egift card, the email was gone. I looked in all my folders and didn't see it anywhere. How can an email just disappear? When I contacted the small business, they said they can't honor the egift card without the 16 digit # on the egift card. I showed them the receipt for the purchase but it doesn't not show the 16 digit code for the ecard, only shows the purchase of a gift card. So how do I find this email with the egift card?  </p><p>this was the email address from the purchase invoice. <a href=""mailto:noreply@messaging.squareup.com"" rel=""nofollow"">noreply@messaging.squareup.com</a> </p><p>I don't recall the actual email address the egift card was from other than I saw it was from a Square account. </p>",sandy0831;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;os:Windows 11",0,0,0,,,
1568687,2026-03-02 17:24:30 -0800,2026-03-02 20:21:23 -0800,en-US,thunderbird,Thunderbird account setup,false,,,false,1803427,1803427;,connectivity,windows-11;thunderbird;connectivity;,storey3,"<p>In Thunderbird account setup, I correctly enter my email account, name and password. I know it works because I can open my email on the Spectrum login page. I get a confirmation green box then when I press done a yellow box says unable to login at server, probably wrong configuration, username or password. </p>",storey3;rednoise;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0;os:Windows 11",1,0,0,,,
1568690,2026-03-02 17:27:23 -0800,2026-03-02 18:51:15 -0800,en-US,thunderbird,how do I remove and cancel Owl for Exchange,false,,,false,1803411,1803411;,extensions,windows-1011;thunderbird;extensions;,Brian.C.Harris,"<p>I seem to have purchased ""Owl for Thunderbird,"" unwittingly paying 10 Euros ($11.93) while in England on 2.11.26.  I don't want or need it and I want remove and cancel the add on.  I also want to stop paying. How do I do that? Where is it hidden in Thunderbird? </p>",Brian.C.Harris;rednoise;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;os:Windows 10/11,1,0,0,,,
1568693,2026-03-02 17:50:28 -0800,2026-03-03 19:21:11 -0800,en-US,thunderbird,Trouble adding Google Workspace account,false,,,false,1803631,1803503;1803625;1803631;,account-management,windows-11;thunderbird;account-management;,teri14,"<p>I have successfully added my primary Google Workspace email address, authenticating through OAuth 2.0.  I'm adding a second user, but even though I sign in using the Google popup, OAuth isn't listed as an Authentication method under Server Settings, and no email is downloaded. </p>",teri14;wsmwk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;os:Windows 11",3,0,0,,,
1568701,2026-03-02 18:11:49 -0800,2026-03-02 19:10:43 -0800,en-US,thunderbird,to put forward emails,false,,,false,1803432,1803432;,send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,klaus.peters4,<p>automatic put forward emails from my account to another </p>,klaus.peters4;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;os:Windows 11,1,0,0,,,
1568702,2026-03-02 18:11:49 -0800,2026-03-02 18:47:51 -0800,en-US,thunderbird,to put forward emails,false,,,false,1803428,1803428;,send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,klaus.peters4,<p>automatic put forward emails from my account to another </p>,klaus.peters4;christ1;,false,true,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;os:Windows 11,1,0,0,,,
1568703,2026-03-02 18:17:38 -0800,2026-03-02 18:48:44 -0800,en-US,thunderbird,to put forward emails,false,,,false,1803429,1803429;,send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,klaus.peters4,<p>Hello how can i put forward emails from my account to another? </p>,klaus.peters4;christ1;,false,true,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;os:Windows 11,1,0,0,,,
1568704,2026-03-02 18:19:12 -0800,2026-03-03 15:54:14 -0800,en-US,thunderbird,I've tried everything and can not receive or sent messages on Thunderbird,false,,,false,1803585,1803431;1803577;1803585;,send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,S.Bartley1,"<p>Have not received email since 2/26, call BTEL my internet service and email, but I'm set up to received Thunderbird.  BTEL changed my server name to;  mail.[edited]@coastal-link.net, did not help, so we changed it back to ; Imap.[edited]@coastal-link.net..user name is [edited]@Coastal-link.net.  Lost the emails I did have and after taking to them for days, they're saying it a Thunderbird problem. Incoming is ; <a href=""http://Coastal-link.net"" rel=""nofollow"">Coastal-link.net</a> Port 993, Outgoing is Port 465.  Connection security SSL/TLS </p>",S.Bartley1;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;os:Windows 11,3,0,0,,,christ1
