id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1559056,2026-01-07 16:54:01 -0800,2026-01-08 04:16:54 -0800,en-US,thunderbird,Account Creation,false,,,false,1792308,1792308;,settings,thunderbird;settings;,maclingo1,"<p>Is there a way to talk to someone? </p><pre>I put in what was required, but it didn't work. </pre> <p>And after that, I don't have a clue what to do next. </p><p>Mac &lt;phone redacted&gt; </p>",maclingo1;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0;os:Wiindows 11",1,0,0,,,wsmwk
1559071,2026-01-07 18:32:54 -0800,2026-01-08 00:36:38 -0800,en-US,thunderbird,How do i reverse date order,true,1792278,siffemoz,false,1792278,1792278;,customization,windows-11;thunderbird;customization;,snellr26,<p>Date from oldest to newest <strong>bold text</strong> </p>,snellr26;siffemoz;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 GLS/100.10.9273.92;os:windows 11;solver_id:6415994",1,0,0,,,
1559074,2026-01-07 19:33:01 -0800,2026-01-07 20:12:21 -0800,en-US,thunderbird,contacted recipients emails on new message panel,true,1792246,smallnumber1,false,1792246,1792246;,contacts,windows-11;thunderbird;contacts;,smallnumber1,<p>Somehow I have deleted the panel to the side of New Messages that I kept names of frequently emailed people.  Now I have just a big page for a new message but no names.  I have an address book with the names and email addresses but I have to look up anyone I want to send a message to.  How do I get that panel backs to the New Message page? </p>,smallnumber1;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0;os:Windows 11;kb_visits_prior:[""/en-US/kb/appearance-panel-layout-message-list-card-view-tab""];solver_id:626381",1,0,0,,,
1559080,2026-01-07 20:27:13 -0800,2026-01-10 17:47:29 -0800,en-US,thunderbird,"Unable to set up email ""User is authenticated but not connected""",false,,,false,1793009,1792263;1793008;1793009;,send-and-receive-email,thunderbird;send-and-receive-email;,cassandrabettencourt,"<p>I get a notification that includes this message when I try setting up my outlook account and this prevents me from getting mail to my email in Thunderbird, not past or new emails show up and I can only view an empty inbox, contrasting my other emails which work perfectly fine.  </p><p>When I try setting up my email It says my username or password is wrong when it isn't and when it input, and that I have to put in my login. I put my login in and it says my username and password are incorrect even though my login info is correct I don't know what's going on, the error info isn't very helpful. </p>",cassandrabettencourt;sfhowes;,false,false,false,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:146.0) Gecko/20100101 Firefox/146.0;os:Linux Mint,3,0,0,,,
1559082,2026-01-07 20:31:36 -0800,2026-01-07 22:09:26 -0800,en-US,thunderbird,How do I email an add-on developer - windows 11,false,,,false,1792260,1792260;,extensions,thunderbird;extensions;,rbhall52,<p>I would like to know how to email the Full Address Column add-on developer. I did not see an email address for the developer on the add-on webpage. </p>,rbhall52;sfhowes;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0;os:Windows 11 pro,1,0,0,,,
1559089,2026-01-07 21:45:43 -0800,2026-01-07 21:45:43 -0800,hu,thunderbird,e-mail címlista eltűnt,false,,,false,,"",contacts,thunderbird;contacts;,janitsbela,"<p>T. Ügyintéző, érthetetlen módon az e-mail címek eltűntek a címlistámból (kb. ezer címről van szó!), van-e lehetőség a visszaállításukra? </p><p>Köszönettel: Janits Béla </p>",janitsbela;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",0,0,0,,,
1559091,2026-01-07 22:11:24 -0800,2026-01-10 00:02:31 -0800,en-US,thunderbird,Creating new account times out,false,,,false,1792830,1792324;1792332;1792338;1792395;1792398;1792830;,account-management,thunderbird;account-management;,geo.kar,"<p>Hey all, here's my issue: </p><p>I recently switched from macOs to Linux mint and started using Thunderbird again. I have three email accounts. </p><p>(1) Business, hosted through godaddy on an outlook/office365 platform (2) private on <a href=""http://mail.com"" rel=""nofollow"">mail.com</a> (3) private on <a href=""http://web.de"" rel=""nofollow"">web.de</a> </p><p>Initially, i set up three. Accounts 2 and 3 were fully functional (imap) from the get go. Account one had issues sending emails. </p><p>Yesterday I sat down to finally try to solve the issue. In my ""turn everything off and on"" mindset, i completely reset (or so i though) TB, deleted all three accounts, uninstalled TB, reinstalled TB and set up the accounts again, starting with account 1. </p><p>When i finally got it running i realized the issue was a checkmark regarding smtp authentification (also a known problem with office365 running on client software apparently) on the microsoft backend, and not on my computer. </p><p>After that was set up, i tried adding my other two accounts. Now, this doesn´t work any more. I get timeouts in the setup process. I tried both, adding through the account hub and without it, it just does not work. All the credentials are obviously correct, so is the imap/server data input. So i think at least.  </p><p>Thanks for any suggestion in advance. </p>",geo.kar;davidsk;,false,false,false,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:146.0) Gecko/20100101 Firefox/146.0;os:Linux Mint,6,0,0,,,
1559092,2026-01-07 22:12:27 -0800,2026-01-08 03:25:09 -0800,en-US,thunderbird,can not add  xfinity passwor after changing it to Thunderbird,false,,,false,1792299,1792261;1792299;,save-passwords,thunderbird;save-passwords;,mdm54,<p>i have tried  updating my pass word for  Xfinity   i have tried several  passwords that work in   Xfinity   when   try to change to  Thunder bird it keeps asking me for the password  i have tried several times to add it.    i saw strange  names and  emails on my  Xfinity account so  i tried  removing the password and every time    Thunderbird keeps asking me for  the      xfinity pass wor.  it works in   xfinity but cn not get it to work in  thunder bird Please help i do not know what do  do  i fi  delete  thiunder bird and stt over  i lose alll my  contacts and do not know how to    SAVE THEM PLEASE HELP not sure  i can get the email unless  i go to  xfinity mail </p>,mdm54;MattAuSupport;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0;os:windows 10 home,2,0,0,,,
1559104,2026-01-08 00:55:19 -0800,2026-01-08 07:03:36 -0800,it,thunderbird,Errore durante la ricezione della posta POP3,false,,,false,1792367,1792367;,send-and-receive-email,windows-11;thunderbird;send-and-receive-email;needsinfo;,irene.meni,"<p>Buongiorno,  Non riesco a ricevere le mail con account POP3. Mi dà questo tipo di errore: ""impossibile scrivere il messaggio nella cartella di posta. controllare di possedere i permessi nel file system e di avere spazio sufficiente per copiare la cartella di posta"" Ho già controllato i permessi delle cartelle, è stata fatta la riparazione delle cartelle delle mail, disinstallato e reinstallato il programma.  Grazie </p>",irene.meni;@next;,false,false,false,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36;os:Windows 11",1,0,0,,,
1559110,2026-01-08 02:16:22 -0800,2026-01-10 12:09:21 -0800,it,thunderbird,Impossibile utilizzare account gmail,false,,,false,1792974,1792366;1792844;1792974;,passwords-and-sign-in,windows-11;thunderbird;passwords-and-sign-in;,dimassaluigi,<p>Sto da due giorni tentando di accedere al mio account gmail ma niente da fare  Ho fatto le seguenti prove </p> <dl><dd> Reinstallare in maniera pulita thunderbird cancellando i profili nelle cartelle di windows </dd><dd> Attivato anche autenticazione a due fattori gmail </dd><dd> Cancellati cookie </dd></dl> <p>Davvero impossibile Faccio il login su google clicco allow ed è come che la schermata di autorizzazione di google non comunica bene con thunderbird Mi si riapre ogni volta clicco allow ma niente da fare Aiuto </p>,dimassaluigi;@next;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36;os:Windows 11",3,0,0,,,
1559114,2026-01-08 03:02:22 -0800,2026-01-08 03:26:28 -0800,en-US,thunderbird,i am trying to  get  ccomcast/ xfinity password in to thunder bird,false,,,false,1792300,1792300;,passwords-and-sign-in,windows10;thunderbird;passwords-and-sign-in;,mdm54,<p><em>please  i have tried everything i can even uninstalling' and reinstalling Thunderbird  i  am aving a very hard time  trying to  connect  the  xfinity password to    Thunderbird   i have changed my  the comcast/xfinity password many times and tried   since 9pm lst night  have not slept trying to  get the comcast pasword in to  thunderbird even when  i uninstall  thunderbird it come right back to  everything  i  hasd   i ca not uninstall it  to start over seeing if that helps     please i am so upsr et that i can not do this i need help</em> </p>,mdm54;MattAuSupport;,false,true,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0;os:windows10,1,0,0,,,
1559126,2026-01-08 05:05:29 -0800,2026-01-08 21:11:39 -0800,es,thunderbird,Ya no recibimos correos,false,,,false,1792553,1792553;,send-and-receive-email,windows;thunderbird;send-and-receive-email;,mipigecuador,"<p>Hola buen día, por favor, tenemos un inconveniente. Ya no estamos recibiendo correos en nuestro mail empresarial, como podríamos solucionarlo? </p>",mipigecuador;pcp04;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36;os:Windows",1,0,0,,,
1559127,2026-01-08 05:21:03 -0800,2026-01-08 05:52:01 -0800,en-US,thunderbird,Sent messages go to the wrong folder,true,1792333,Mapenzi,false,1792340,1792333;1792340;,customization,thunderbird;customization;,TLOdell,"<p>I want to have my sent messages in the sent folder on my main account, but Thunderbird insists on putting them in a Save folder in Local Messages. I've changed the settings several times in my account, but the change won't 'stick' </p>",TLOdell;Mapenzi;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0;solver_id:1088659,2,0,0,,,
1559132,2026-01-08 05:47:17 -0800,2026-01-08 08:08:06 -0800,it,thunderbird,cartelle non sincronizzate con webmail,false,,,false,1792380,1792363;1792375;1792380;,send-and-receive-email,thunderbird;send-and-receive-email;,tosoni.alessio,"<p>Salve, ho dei problemi con la mia email, la webmail presenta delle cartelle contenenti delle mail mentre lato thunderbird le stesse cartelle sono vuote, succede solo con alcune cartelle, ho già verificato e lato webmail le cartelle sono indicizzate e in linea, utilizziamo una connessione imap. c'è qualche cosa che posso fare per risolvere il problema? </p>",tosoni.alessio;@next;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",3,0,0,,,
1559135,2026-01-08 06:01:36 -0800,2026-01-08 07:58:21 -0800,en-US,thunderbird,"stop ""Mozilla Thunderbird Email wants to access your Google Account""",false,,,false,1792378,1792378;,account-management,thunderbird;account-management;,aaxxion,"<p>how to stop repeated ""Mozilla Thunderbird Email wants to access your Google Account"" message </p>",aaxxion;davidsk;,false,true,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0;os:Win 11,1,0,0,,,
